Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Angheluta, L.M., Radvan, R.","23972636200;6701731020;","MACRO PHOTOGRAMMETRY for the DAMAGE ASSESSMENT of ARTWORK PAINTED SURFACES",2019,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2/W15",,"101","107",,,"10.5194/isprs-archives-XLII-2-W15-101-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072167081&doi=10.5194%2fisprs-archives-XLII-2-W15-101-2019&partnerID=40&md5=944a1529e3b41a94539c448ca760d546",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072167081
"Rusko, R.","26664987300;","Is coopetitive decision-making a black box? Technology and digitisation as decision-makers and drivers of coopetition",2019,"Technology Analysis and Strategic Management","31","8",,"888","901",,,"10.1080/09537325.2019.1573981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060841900&doi=10.1080%2f09537325.2019.1573981&partnerID=40&md5=cd5d5f426f2d19bfe838d403a915ab00",Article,"Final",,Scopus,2-s2.0-85060841900
"Haruda, A.F., Varfolomeev, V., Goriachev, A., Yermolayeva, A., Outram, A.K.","57192678397;36992540600;57208694507;57208683323;8954776500;","A new zooarchaeological application for geometric morphometric methods: Distinguishing Ovis aries morphotypes to address connectivity and mobility of prehistoric Central Asian pastoralists",2019,"Journal of Archaeological Science","107",,,"50","57",,,"10.1016/j.jas.2019.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065525092&doi=10.1016%2fj.jas.2019.05.002&partnerID=40&md5=3fd5f82573d9b8fa3eb00ab2732d7e97",Article,"Final",,Scopus,2-s2.0-85065525092
"Lewis, M., Oswald, C.","57208742865;57208747768;","CAN AN INEXPENSIVE PHONE APP COMPARE to OTHER METHODS WHEN IT COMES to 3D DIGITIZATION of SHIP MODELS",2019,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","42","2/W10",,"107","111",,,"10.5194/isprs-archives-XLII-2-W10-107-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065643964&doi=10.5194%2fisprs-archives-XLII-2-W10-107-2019&partnerID=40&md5=2440fe88ffd63d8d12a3ee0330052f18",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065643964
"McLean, B.S., Barve, N., Flenniken, J., Guralnick, R.P.","55069052900;6506373031;57209366763;57203081185;","Evolution of litter size in North America's most common small mammal: An informatics-based approach",2019,"Journal of Mammalogy","100","2",,"365","381",,,"10.1093/jmammal/gyz057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067569058&doi=10.1093%2fjmammal%2fgyz057&partnerID=40&md5=15dd1c4368fd216bb128ce66caf45cd5",Article,"Final",,Scopus,2-s2.0-85067569058
"Leppisaari, I., Vainio, L.","25928684900;55131678900;","Digital leap of teachers: Two Finnish examples of rethinking teacher professional development for the digital age",2019,"ASCILITE 2015 - Australasian Society for Computers in Learning and Tertiary Education, Conference Proceedings",,,,"168","179",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071721208&partnerID=40&md5=7a02379a2f5a6a09c700b6e0283f0855",Conference Paper,"Final",,Scopus,2-s2.0-85071721208
"Nyandwi, E., Koeva, M., Kohli, D., Bennett, R.","57210821732;56541527400;36990283000;56268184900;","Comparing human versus machine-driven cadastral boundary feature extraction",2019,"Remote Sensing","11","14", 1662,"","",,2,"10.3390/rs11141662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071591293&doi=10.3390%2frs11141662&partnerID=40&md5=d30b8b351ae1b850c16fa6476a84818a",Article,"Final",Open Access,Scopus,2-s2.0-85071591293
"Schniederjans, D.G., Curado, C., Khalajhedayati, M.","27067961200;12753726700;57210427617;","Supply chain digitisation trends: An integration of knowledge management",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070683093&doi=10.1016%2fj.ijpe.2019.07.012&partnerID=40&md5=507ee6c9a6b11f53a6f24217161c1c8c",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070683093
"Joppen, R., Tekaat, J.L., Kuhn, A.","57190441976;57209731620;56857347600;","Identification and structuring of benefits and expenses for evaluating the profitability of investments in digitization within production",2019,"Procedia Manufacturing","33",,,"248","255",,,"10.1016/j.promfg.2019.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068564605&doi=10.1016%2fj.promfg.2019.04.030&partnerID=40&md5=016cd8263faca0d726a6197f7adffcb1",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068564605
"Siedler, C., Sadaune, S., Zavareh, M.T., Eigner, M., Zink, K.J., Aurich, J.C.","57203824370;57204790033;57186732800;6602095759;7003553397;7005485993;","Categorizing and selecting digitization technologies for their implementation within different product lifecycle phases",2019,"Procedia CIRP","79",,,"274","279",,,"10.1016/j.procir.2019.02.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065418397&doi=10.1016%2fj.procir.2019.02.066&partnerID=40&md5=4f811fe3c9a35dce0c3ed8a422dd53d6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065418397
"Bogoviz, A.V., Lobova, S.V., Ragulina, J.V.","56582637700;57204036181;57203247843;","Perspectives of growth of labor efficiency in the conditions of the digital economy",2019,"Lecture Notes in Networks and Systems","57",,,"1208","1215",,,"10.1007/978-3-030-00102-5_127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063232094&doi=10.1007%2f978-3-030-00102-5_127&partnerID=40&md5=e771626421cb248f1c90160a7f3c943e",Book Chapter,"Final",,Scopus,2-s2.0-85063232094
"Makropoulos, C., Pappa, D., Hellmuth, R., Karapidis, A., Wilhelm, S., Pitsilis, V., Wehner, F.","6508307415;56152963200;57207622118;15052098400;57207618244;25929593500;57207619099;","DiscoVRCoolTour: Discovering, Capturing and Experiencing Cultural Heritage and Events Using Innovative 3D Digitisation Technologies and Affordable Consumer Electronics",2019,"Communications in Computer and Information Science","961",,,"232","249",,,"10.1007/978-3-030-12957-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062675150&doi=10.1007%2f978-3-030-12957-6_16&partnerID=40&md5=2923556d21f90aeb7ef3c289447e0b00",Conference Paper,"Final",,Scopus,2-s2.0-85062675150
"Dimitrova, V.","57205581363;","Digitization of Education in the Field of Security",2018,"International Conference on High Technology for Sustainable Development, HiTech 2018 - Proceedings",,, 8566554,"","",,,"10.1109/HiTech.2018.8566554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060596304&doi=10.1109%2fHiTech.2018.8566554&partnerID=40&md5=73ed4d824f4d0db7a876057b3bc326ca",Conference Paper,"Final",,Scopus,2-s2.0-85060596304
"El Bilali, H., Allahyari, M.S.","37058684500;25629273800;","Transition towards sustainability in agriculture and food systems: Role of information and communication technologies",2018,"Information Processing in Agriculture","5","4",,"456","464",,6,"10.1016/j.inpa.2018.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052104246&doi=10.1016%2fj.inpa.2018.06.006&partnerID=40&md5=9dcf81621aa0b509c5e51927746d91bb",Review,"Final",Open Access,Scopus,2-s2.0-85052104246
"Kuppuswamy, R., Airey, K.A.","55908270600;56324266700;","Feature extraction on an intelligent polycrystalline diamond insert clock testing method and prediction of product performance",2018,"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering","232","6",,"723","733",,,"10.1177/0954408917738128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042225714&doi=10.1177%2f0954408917738128&partnerID=40&md5=852f77cb62504ddfe2367c4439759fc1",Article,"Final",,Scopus,2-s2.0-85042225714
"Liu, Q., Chen, J., Chen, Y.","57204902737;57204901250;57204902564;","A research and application of three dimensional digitization technology for restore Chinese architectural heritage from the thirteen factories",2018,"MATEC Web of Conferences","227",, 02012,"","",,,"10.1051/matecconf/201822702012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057748743&doi=10.1051%2fmatecconf%2f201822702012&partnerID=40&md5=95a119a0c778f7ddfc71cb59c3579565",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85057748743
"Pandey, A., Banwet, D.K.","57202582788;14023958300;","Innovations in Indian financial system: remedy for economic growth?",2018,"Technology Analysis and Strategic Management","30","11",,"1283","1295",,1,"10.1080/09537325.2018.1487552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048780286&doi=10.1080%2f09537325.2018.1487552&partnerID=40&md5=733506c23129ff1f9b37d109bebf3883",Article,"Final",,Scopus,2-s2.0-85048780286
"Conrad, A., Hoffmann, A., Neuberger, D.","57201635441;57201639747;6602178261;","Physical and digital accessibility of financial services at savings and cooperative banks [Physische und digitale Erreichbarkeit von Finanzdienstleistungen der Sparkassen und Genossenschaftsbanken]",2018,"Review of Regional Research","38","2",,"255","284",,,"10.1007/s10037-018-0121-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045436667&doi=10.1007%2fs10037-018-0121-7&partnerID=40&md5=e273ef7974cbb18ee714a3d99198c059",Article,"Final",,Scopus,2-s2.0-85045436667
"Li, C., Xiong, W.","57204432340;57204435383;","Breaking the mirroring development of the digitization industry of nonphysical cultural heritage",2018,"13th International Conference on Computer Science and Education, ICCSE 2018",,, 8468706,"417","422",,,"10.1109/ICCSE.2018.8468706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055490556&doi=10.1109%2fICCSE.2018.8468706&partnerID=40&md5=bcd89a0a5e35b7373e66ab5b9fd82c42",Conference Paper,"Final",,Scopus,2-s2.0-85055490556
"Tomić, M.","49964656900;","Project digitization, bibliographic description and research of texts written in glagolitic, Croatian cyrillic and Latin scripts until the end of the 19th century in the zadar and Šibenik area (Written heritage)",2018,"Cataloging and Classification Quarterly","56","5-6",,"422","426",,,"10.1080/01639374.2018.1491438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054841991&doi=10.1080%2f01639374.2018.1491438&partnerID=40&md5=0572ed4b5e47ffa570d702987df23fac",Article,"Final",Open Access,Scopus,2-s2.0-85054841991
"Fanea-Ivanovici, M.","55487375100;","Culture as a prerequisite for sustainable development. An investigation into the process of cultural content digitisation in Romania",2018,"Sustainability (Switzerland)","10","6", 1859,"","",,2,"10.3390/su10061859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048096337&doi=10.3390%2fsu10061859&partnerID=40&md5=b4955ea87ff7bd6b7a2ae0423c2aeacf",Article,"Final",Open Access,Scopus,2-s2.0-85048096337
"Bayram, B., Seker, D.Z., Jamil, A., Reis, H.C., Demir, N., Bozkurt, S., Ince, A., Kucuk, T.","15130508500;6602931561;57196088091;57192666861;56844945100;57198798066;57198801914;57202939578;","Automatic extraction of sparse trees from high-resolution ortho-images",2018,"Arabian Journal of Geosciences","11","12", 319,"","",,,"10.1007/s12517-018-3680-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049873927&doi=10.1007%2fs12517-018-3680-6&partnerID=40&md5=0b0a3b51707df42712117b36eb4c8ec6",Article,"Final",,Scopus,2-s2.0-85049873927
"Sopher, D.","55760175600;","Converting scanned images of seismic reflection data into SEG-Y format",2018,"Earth Science Informatics","11","2",,"241","255",,4,"10.1007/s12145-017-0329-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033599556&doi=10.1007%2fs12145-017-0329-z&partnerID=40&md5=686fbac5ca6431cc54ad5bdca9bb4824",Article,"Final",Open Access,Scopus,2-s2.0-85033599556
"Guidi, G., Malik, U.S., Frischer, B., Barandoni, C., Paolucci, F.","7102950989;57195936403;14035411000;57202902773;56699652500;","The Indiana University-Uffizi project: Metrologica! challenges and workflow for massive 3D digitization of sculptures",2018,"Proceedings of the 2017 23rd International Conference on Virtual Systems and Multimedia, VSMM 2017","2018-January",,,"1","8",,3,"10.1109/VSMM.2017.8346268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049731108&doi=10.1109%2fVSMM.2017.8346268&partnerID=40&md5=289ea8bf45748c7044a6fb5c693b21da",Conference Paper,"Final",,Scopus,2-s2.0-85049731108
"Aubert-Tarby, C., Escobar, O.R., Rayna, T.","57196393458;55578509200;57204015802;","The impact of technological change on employment: The case of press digitisation",2018,"Technological Forecasting and Social Change","128",,,"36","45",,2,"10.1016/j.techfore.2017.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032805354&doi=10.1016%2fj.techfore.2017.10.015&partnerID=40&md5=d57cc5c536ff4a1b65050b94301e4e01",Article,"Final",,Scopus,2-s2.0-85032805354
"Takakuwa, S., Veza, I., Celar, S.","57205454283;6507488612;36959557500;","“Industry 4.0” in Europe and East Asia",2018,"Annals of DAAAM and Proceedings of the International DAAAM Symposium","29","1",,"0061","0069",,2,"10.2507/29th.daaam.proceedings.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082758&doi=10.2507%2f29th.daaam.proceedings.009&partnerID=40&md5=9b1f0a35186f4d90aa0c5e359705044a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060082758
"Kuswara, R.","57204801085;","Digital preservation effort of manuscripts collection: case studies of pustakabudaya.id as Indonesia heritage digital library",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11279 LNCS",,,"195","200",,,"10.1007/978-3-030-04257-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057227399&doi=10.1007%2f978-3-030-04257-8_20&partnerID=40&md5=76ccd3127442d57b3889387eb46c832c",Conference Paper,"Final",,Scopus,2-s2.0-85057227399
"Leão, H.A.T., Canedo, E.D., Souza, J.C.F.","57201701820;55366708900;56896789100;","Digitization of Government Services: Digitization Process Mapping",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11229 LNCS",,,"3","20",,,"10.1007/978-3-030-02610-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055816245&doi=10.1007%2f978-3-030-02610-3_1&partnerID=40&md5=a1c27a7cd6acc54c1ad24a6b07c239ec",Conference Paper,"Final",,Scopus,2-s2.0-85055816245
"Rodil, K., Winschiers-Theophilus, H.","52063699200;34880923900;","Why is she naked? An iterative refinement of the digitisation of ICH with the OvaHimba Tribe in Namibia",2018,"International Journal of Intangible Heritage","13",,,"144","154",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055773572&partnerID=40&md5=780808be245c3e8b389bf66357cd73ef",Article,"Final",,Scopus,2-s2.0-85055773572
"Mazurek, C., Werla, M.","14619722100;14619937400;","Enterprise information management in cultural heritage domain",2018,"Lecture Notes in Business Information Processing","327",,,"3","14",,,"10.1007/978-3-319-99040-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053873027&doi=10.1007%2f978-3-319-99040-8_1&partnerID=40&md5=f78312b070371e4c92893177da060e64",Conference Paper,"Final",,Scopus,2-s2.0-85053873027
"Qi, X., Huang, X., Cao, P., Wang, Q., Chen, Y., Ji, X., An, Q.","57193056011;56193851700;57203508430;57051625400;57195285144;57195276273;35228780700;","Research of front-end signal conditioning for BaF<inf>2</inf> detector at CSNS-WNS",2018,"Springer Proceedings in Physics","212",,,"215","219",,,"10.1007/978-981-13-1313-4_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051930815&doi=10.1007%2f978-981-13-1313-4_43&partnerID=40&md5=6c588b35f54c3d0330e20d336747b39f",Conference Paper,"Final",,Scopus,2-s2.0-85051930815
"Lampert, C.","35117746300;","Ramping up: Evaluating large-scale digitization potential with small-scale resources",2018,"Digital Library Perspectives","34","1",,"45","59",,1,"10.1108/DLP-06-2017-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037327608&doi=10.1108%2fDLP-06-2017-0020&partnerID=40&md5=145eb73a8fb08c5e140cf4a9840614a5",Article,"Final",,Scopus,2-s2.0-85037327608
"Petraschek, T., Walter, M., Haberler-Weber, M.","22951968400;57196728100;9132618700;","ÖBB Infrastructure as a driver of innovation – Perspectives on digitisation and automation in railway infrastructure: Die ÖBB-Infrastruktur AG als Innovationstreiber – Ein Ausblick zur Digitalisierung und Automatisierung in der Bahninfrastruktur",2017,"Geomechanik und Tunnelbau","10","6",,"748","752",,,"10.1002/geot.201700050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035813828&doi=10.1002%2fgeot.201700050&partnerID=40&md5=df3294a604c9b37cd32238b56b30f41a",Article,"Final",,Scopus,2-s2.0-85035813828
"Nguyen, C., Adcock, M., Anderson, S., Lovell, D., Fisher, N., La Salle, J.","9840113400;8249163800;57194721438;7103286909;7202546384;6505920427;","Towards high-throughput 3d insect capture for species discovery and diagnostics",2017,"Proceedings - 13th IEEE International Conference on eScience, eScience 2017",,, 8109195,"559","560",,1,"10.1109/eScience.2017.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043770247&doi=10.1109%2feScience.2017.90&partnerID=40&md5=ad154b967ee8a8343157e068c66fe9d6",Conference Paper,"Final",,Scopus,2-s2.0-85043770247
"Yang, W., Zhang, M., Mao, K.","57192086235;57198522280;57198512502;","Digitizing and three-dimensional model establishment for Ereen gold ore deposit in Mandal Soum, Selenge Province, Mongolia",2017,"Journal of Mines, Metals and Fuels","65","11",,"610","616",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036645149&partnerID=40&md5=126ed128172d93a698660deef15e739a",Article,"Final",,Scopus,2-s2.0-85036645149
"Valtysson, B.","42662480200;","From policy to platform: the digitization of Danish Cultural Heritage",2017,"International Journal of Cultural Policy","23","5",,"545","561",,6,"10.1080/10286632.2015.1084300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941730117&doi=10.1080%2f10286632.2015.1084300&partnerID=40&md5=c694f5bf3dca9e4843939ffe1820987a",Article,"Final",,Scopus,2-s2.0-84941730117
"Jancsó, A.L., Jonlet, B., Hallot, P., Hoffsummer, P., Billen, R.","57194549260;57195940308;35113156800;56081335600;55885020100;","Multiple uses of a 3d point cloud: The castle of franchimont (province of liège, Belgium)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2W5",,"475","481",,,"10.5194/isprs-archives-XLII-2-W5-475-2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030263373&doi=10.5194%2fisprs-archives-XLII-2-W5-475-2017&partnerID=40&md5=8b685fc38636d57a3027e50a891af594",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85030263373
"He, Y., Ma, Y.H., Zhang, X.R.","57195938902;57195934791;57195939599;","Digital heritage"" theory and innovative practice",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2W5",,"335","342",,,"10.5194/isprs-archives-XLII-2-W5-335-2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030255015&doi=10.5194%2fisprs-archives-XLII-2-W5-335-2017&partnerID=40&md5=a98574b03f2b265d54c046dfef7f1c8e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85030255015
"Janzen, R., Mann, S.","17345797300;57194857934;","Extreme-Dynamic-Range Sensing: Real-Time Adaptation to Extreme Signals",2017,"IEEE Multimedia",,,,"","",,,"10.1109/MMUL.2017.265092256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023612767&doi=10.1109%2fMMUL.2017.265092256&partnerID=40&md5=8b1e1c473c63fdd479c50062899ca372",,"Article in Press",,Scopus,2-s2.0-85023612767
"Nensel, A.K.","57194901996;","The new best sellers: Implications of media convergence for best-seller theory",2017,"International Journal of the Book","15","2",,"29","38",,,"10.18848/1447-9516/CGP/v15i02/29-38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024089203&doi=10.18848%2f1447-9516%2fCGP%2fv15i02%2f29-38&partnerID=40&md5=3d77daaa6b03060c106106e94063e811",Article,"Final",,Scopus,2-s2.0-85024089203
"Calisi, D., Cottefoglie, F., D'Agostini, L., Giannone, F., Nenci, F., Salonia, P., Zaratti, M., Ziparo, V.A.","14025356000;8258210600;57194546662;55386710300;57194550523;6504023232;23399176700;15764115300;","Robotics and virtual reality for cultural heritage digitization and fruition",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","5W1",,"503","508",,,"10.5194/isprs-Archives-XLII-5-W1-503-2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020712899&doi=10.5194%2fisprs-Archives-XLII-5-W1-503-2017&partnerID=40&md5=f46761e99e84dc676751fdccce0e259f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85020712899
"Deng, F., Zhu, X., Li, X., Li, M.","57193550475;35106562900;57194389057;57194387642;","3D digitisation of large-scale unstructured Great Wall heritage sites by a small unmanned helicopter",2017,"Remote Sensing","9","5", 33,"","",,2,"10.3390/rs9050423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019856875&doi=10.3390%2frs9050423&partnerID=40&md5=ed8b63d18bc7eb16bde70ff76e55df5c",Article,"Final",Open Access,Scopus,2-s2.0-85019856875
"Roveri, R., Öztireli, A.C., Gross, M.","56955762100;24329738200;7403745074;","General Point Sampling with Adaptive Density and Correlations",2017,"Computer Graphics Forum","36","2",,"107","117",,4,"10.1111/cgf.13111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019675830&doi=10.1111%2fcgf.13111&partnerID=40&md5=1136632dcb92322ceefc3b3201cba6a3",Article,"Final",,Scopus,2-s2.0-85019675830
"Jiddi, S., Robert, P., Marchand, E.","57193603961;57191581625;7007037679;","Reflectance and Illumination Estimation for Realistic Augmentations of Real Scenes",2017,"Adjunct Proceedings of the 2016 IEEE International Symposium on Mixed and Augmented Reality, ISMAR-Adjunct 2016",,, 7836506,"244","249",,6,"10.1109/ISMAR-Adjunct.2016.0085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015246862&doi=10.1109%2fISMAR-Adjunct.2016.0085&partnerID=40&md5=4cbc64461818719677bf468555a605d3",Conference Paper,"Final",,Scopus,2-s2.0-85015246862
"Doulamis, A., Voulodimos, A., Doulamis, N., Soile, S., Lampropoulos, A.","35565008000;25032274400;57195309752;56453269500;57202320258;","Transforming intangible Folkloric performing arts into tangible choreographic digital objects: The Terpsichore approach",2017,"VISIGRAPP 2017 - Proceedings of the 12th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","5",,,"451","460",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047822857&partnerID=40&md5=2f01f4c5012ed4786f753f81e981fc0c",Conference Paper,"Final",,Scopus,2-s2.0-85047822857
"Chen, C., Wang, X., Chen, G.","56438411700;57200762615;36781918100;","Photogrammetry-based 3D digitization Method for Oil Paintings",2017,"International Conference on Digital Printing Technologies","2017-November",,,"5","8",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042349275&partnerID=40&md5=ef4f5bad14db0646305f46393609afc0",Conference Paper,"Final",,Scopus,2-s2.0-85042349275
"Hurdle, M.","57198498566;","The digitisation gestalt: A case study",2017,"Lecture Notes in Business Information Processing","306",,,"138","149",,,"10.1007/978-3-319-70305-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036636146&doi=10.1007%2f978-3-319-70305-3_9&partnerID=40&md5=d119a2eeff142024692a46d1efa7be01",Conference Paper,"Final",,Scopus,2-s2.0-85036636146
"Çakmak, T., Yilmaz, B.","35745516500;56982540100;","Digitization and digital preservation in memory institutions: Analysis of the practices in Turkey [Bellek kurumlarinda dijitalleştirme ve dijital koruma: Türkiye'deki uygulamalarin analizi]",2017,"Bilgi Dunyasi","18","1",,"49","91",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028571914&partnerID=40&md5=5b3c2f60c98242b07e96ce7830e332c3",Article,"Final",,Scopus,2-s2.0-85028571914
"Montagnani, M.L., Zoboli, L.","14010584800;57195483151;","The making of an 'orphan': Cultural heritage digitization in the EU",2017,"International Journal of Law and Information Technology","25","3",,"196","212",,,"10.1093/ijlit/eax007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028420901&doi=10.1093%2fijlit%2feax007&partnerID=40&md5=e735d933529251e072f4a2e6c186f97a",Article,"Final",,Scopus,2-s2.0-85028420901
"Ramalhinho, J., Robu, M., Thompson, S., Edwards, P., Schneider, C., Gurusamy, K., Hawkes, D., Davidson, B., Barratt, D., Clarkson, M.J.","57193900208;57193906165;57037694400;7401881894;13808340900;16301178800;35464300200;7402965763;7005201740;7006920406;","Breathing motion compensated registration of laparoscopic liver ultrasound to CT",2017,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","10135",, 101352V,"","",,,"10.1117/12.2254488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020463395&doi=10.1117%2f12.2254488&partnerID=40&md5=b706804142e06f1ea1242c7f659de093",Conference Paper,"Final",,Scopus,2-s2.0-85020463395
"Han, S.-E.","9249603600;","U(k)- and L(k)-homotopic properties of digitizations of nD hausdorff spaces",2017,"Hacettepe Journal of Mathematics and Statistics","46","1",,"124","144",,1,"10.15672/HJMS.2016.404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012050853&doi=10.15672%2fHJMS.2016.404&partnerID=40&md5=57e4dd19ec9a0496539a4d9044d7c2ba",Article,"Final",Open Access,Scopus,2-s2.0-85012050853
"Vávra, R., Filip, J.","55643710000;7003511149;","Minimal Sampling for Effective Acquisition of Anisotropic BRDFs",2016,"Computer Graphics Forum","35","7",,"299","309",,6,"10.1111/cgf.13027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992640392&doi=10.1111%2fcgf.13027&partnerID=40&md5=91319908b21919cd19b067379036112c",Article,"Final",,Scopus,2-s2.0-84992640392
"Noh, Y.","35234699100;","A study to evaluate the digitization level of Korean libraries (part I)",2016,"Library Hi Tech","34","2",,"314","358",,1,"10.1108/LHT-10-2015-0102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977103287&doi=10.1108%2fLHT-10-2015-0102&partnerID=40&md5=470843ee5e6ef19d454b0fdf50931c87",Article,"Final",,Scopus,2-s2.0-84977103287
"Noh, Y.","35234699100;","A study to evaluate the digitization level of Korean libraries (part II)",2016,"Library Hi Tech","34","2",,"359","403",,,"10.1108/LHT-01-2016-0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977079471&doi=10.1108%2fLHT-01-2016-0010&partnerID=40&md5=427205c4f8e384829bb1249f89ed4b42",Review,"Final",,Scopus,2-s2.0-84977079471
"Neudecker, C., Antonacopoulos, A.","36495081800;6603578785;","Making Europe's Historical Newspapers Searchable",2016,"Proceedings - 12th IAPR International Workshop on Document Analysis Systems, DAS 2016",,, 7490152,"405","410",,,"10.1109/DAS.2016.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979556437&doi=10.1109%2fDAS.2016.83&partnerID=40&md5=8f07aa6473046bc026f95a822340502c",Conference Paper,"Final",,Scopus,2-s2.0-84979556437
"Amjad, H.A.R., Zaffar, M.F., Naeem, U., Choo, K.-K.R., Zaffar, M.A.","57190259531;57190261867;57188807647;57208540261;56032177600;","Improving security awareness in the government sector",2016,"ACM International Conference Proceeding Series","08-10-June-2016",,,"1","7",,,"10.1145/2912160.2912186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978768010&doi=10.1145%2f2912160.2912186&partnerID=40&md5=75c76a53d7df5fb3c5dc8f6c3534b20b",Conference Paper,"Final",,Scopus,2-s2.0-84978768010
