Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Müller, F., Jaeger, D., Hanewinkel, M.","57199363350;56856574300;6603085818;","Digitization in wood supply – A review on how Industry 4.0 will change the forest value chain",2019,"Computers and Electronics in Agriculture","162",,,"206","218",,1,"10.1016/j.compag.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064327908&doi=10.1016%2fj.compag.2019.04.002&partnerID=40&md5=5212e681f7890c188aa59028f35093fd",Review,"Final",,Scopus,2-s2.0-85064327908
"Craveiro, F., Duarte, J.P., Bartolo, H., Bartolo, P.J.","54962936100;8503535500;54959236900;57189656315;","Additive manufacturing as an enabling technology for digital construction: A perspective on Construction 4.0",2019,"Automation in Construction","103",,,"251","267",,1,"10.1016/j.autcon.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063756372&doi=10.1016%2fj.autcon.2019.03.011&partnerID=40&md5=976d9e5900a75ee79d3e54c6defe03ce",Review,"Final",,Scopus,2-s2.0-85063756372
"Palma, G., Pingi, P., Siotto, E., Bellucci, R., Guidi, G., Scopigno, R.","55763672800;6506837040;56270794200;22937035000;7102950989;35561905700;","Deformation analysis of Leonardo da Vinci's “Adorazione dei Magi” through temporal unrelated 3D digitization",2019,"Journal of Cultural Heritage","38",,,"174","185",,1,"10.1016/j.culher.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060349047&doi=10.1016%2fj.culher.2018.11.001&partnerID=40&md5=d587f36cf0d40057bdf87b545554c55d",Article,"Final",,Scopus,2-s2.0-85060349047
"Klinken, G.V.","57194909004;","Endangered",2019,"Wacana","20","1",,"1","14",,,"10.17510/wacana.v20i1.733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068151239&doi=10.17510%2fwacana.v20i1.733&partnerID=40&md5=f58e182417ad29948c8f561332798d6f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068151239
"Zhang, X., Ma, W.-J., Jiang, M., Yang, G.-M.","57210475496;57210467542;57210469581;57210462361;","Application of LIMS-ELN in field of refining and chemical research [LIMS-ELN系统在炼化科研领域的应用]",2019,"Xiandai Huagong/Modern Chemical Industry","39","6",,"215","218 and 220",,,"10.16606/j.cnki.issn0253-4320.2019.06.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070793412&doi=10.16606%2fj.cnki.issn0253-4320.2019.06.046&partnerID=40&md5=e5cb16b618bbb335b8a3574770196ba3",Article,"Final",,Scopus,2-s2.0-85070793412
"Echterling, A.","57206484955;","Ethical dilemmas in collection development of open access electronic resources",2019,"Serials Librarian","76","1-4",,"141","146",,,"10.1080/0361526X.2019.1571851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061746885&doi=10.1080%2f0361526X.2019.1571851&partnerID=40&md5=b727a45fcad7cc81550dd4eb4b022af9",Article,"Final",,Scopus,2-s2.0-85061746885
"Davies, I.W.","7202939602;","The digitization of organic synthesis",2019,"Nature","570","7760",,"175","181",,,"10.1038/s41586-019-1288-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067286531&doi=10.1038%2fs41586-019-1288-y&partnerID=40&md5=181d5dbbafe0d61466a946483ab09c6f",Review,"Final",,Scopus,2-s2.0-85067286531
"Massaro, A., Contuzzi, N., Galiano, A., Manfredonia, I., Xhahysa, B.","7005185911;57210819152;55825591500;55366993400;57210819385;","A Preliminar Research Industry Project: A Case of Study defining Requirements for Knowledge Base Gain and Technological Upgrade in Industry Working in Train Parts Processing and Testing",2019,"2019 IEEE International Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2019 - Proceedings",,, 8792850,"172","176",,,"10.1109/METROI4.2019.8792850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071521868&doi=10.1109%2fMETROI4.2019.8792850&partnerID=40&md5=2fd0705d132c50924bc619066f999251",Conference Paper,"Final",,Scopus,2-s2.0-85071521868
"Annese, V.F., Hu, C., Accarino, C., Giagkoulovits, C., Patil, S.B., Al-Rawhani, M.A., Beeley, J., Cheah, B.C., Velugotla, S., Grant, J.P., Cumming, D.R.S.","56414444400;55743707200;57200532431;57196344319;57203968676;44661184100;8233883400;57038685600;55545679700;57210801792;13310335100;","The Multicorder: A Handheld Multimodal Metabolomics-on-CMOS Sensing Platform",2019,"Proceedings - 2019 8th International Workshop on Advances in Sensors and Interfaces, IWASI 2019",,, 8791347,"130","135",,,"10.1109/IWASI.2019.8791347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071511687&doi=10.1109%2fIWASI.2019.8791347&partnerID=40&md5=803f1cbf3ab3b0591db0f5bd41b8689e",Conference Paper,"Final",,Scopus,2-s2.0-85071511687
"Lypak, H., Kunanets, N., Pasichnyk, V., Veretennikova, N.","57207771983;57189375884;24483963200;57189387163;","Modern Information Technologies for Preservation and Presentation of Historical and Cultural Heritage at Small Museums",2019,"2019 9th International Conference on Advanced Computer Information Technologies, ACIT 2019 - Proceedings",,, 8779989,"483","486",,,"10.1109/ACITT.2019.8779989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070919846&doi=10.1109%2fACITT.2019.8779989&partnerID=40&md5=0ede1ddedb3a7a76c3cccd678ad83895",Conference Paper,"Final",,Scopus,2-s2.0-85070919846
"Qiu, Y.-J., Li, J.-Z., Li, C.-Y., Zhang, Z.-Q., Zhou, L.-Q.","57210436471;57205509505;56328314200;57210424998;12790447800;","High-throughput digital capillary microarray [高通量数字化毛细管微阵列芯片]",2019,"Guangxue Jingmi Gongcheng/Optics and Precision Engineering","27","6",,"1237","1244",,,"10.3788/OPE.20192706.1237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070670367&doi=10.3788%2fOPE.20192706.1237&partnerID=40&md5=3be663a68b7f3f62925bbd31129cfffc",Article,"Final",,Scopus,2-s2.0-85070670367
"Bhasin, S., Garg, P.","57209775487;57193417284;","Role of HR in Business Process Re-engineering Programs: Changing Paradigms of Employee Expectations in the Banking Sector",2019,"International Journal of Innovative Technology and Exploring Engineering","8","8",,"481","493",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068729977&partnerID=40&md5=5d25ac2284a73a9a60ee3ed402d1361e",Article,"Final",,Scopus,2-s2.0-85068729977
"Ragano, A., Benetos, E., Hines, A.","57204977694;16067946900;35179621200;","Adapting the quality of experience framework for audio archive evaluation",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",,, 8743302,"","",,,"10.1109/QoMEX.2019.8743302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068638404&doi=10.1109%2fQoMEX.2019.8743302&partnerID=40&md5=c1f8516c5488e511805dc23c0050fa82",Conference Paper,"Final",,Scopus,2-s2.0-85068638404
"Tugengol’d, A.K., Dimitrov, V.P., Borisova, L.V., Grankov, M.V., Voloshin, R.N.","57205633387;57195505958;7006547874;6507938613;57195722104;","Autonomous Maintenance of Digital Equipment",2019,"Russian Engineering Research","39","6",,"510","515",,,"10.3103/S1068798X19060194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068607943&doi=10.3103%2fS1068798X19060194&partnerID=40&md5=6e04e44f5e94d48ad3e97244ab8f7dff",Article,"Final",,Scopus,2-s2.0-85068607943
"Han, Wang, X., Jiang, B., Chen, X.","57205429088;56746791700;8390204300;57209580106;","An indirect measurement method for gas consumption of a diaphragm gas meter based on gas pressure signal detection",2019,"Applied Sciences (Switzerland)","9","12", 475,"","",,,"10.3390/app9122475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068187323&doi=10.3390%2fapp9122475&partnerID=40&md5=5e6f17cb36099cc4f0a8323fa5bb80c3",Article,"Final",Open Access,Scopus,2-s2.0-85068187323
"Narendra Kumar Rao, B., Bhaskar Kumar Rao, B., Challa, N.P.","55578189400;57209477271;57200286118;","Predictive maintenance for monitoring heritage buildings and digitization of structural information",2019,"International Journal of Innovative Technology and Exploring Engineering","8","8",,"1463","1468",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067857769&partnerID=40&md5=c98c504608f53184003a3f49b4c2f4be",Article,"Final",,Scopus,2-s2.0-85067857769
"Mölders, M., Schrape, J.-F.","54395696700;54386008200;","Digital Deceleration. Protest and Societal Irritation in the Internet Age [Digitale Entschleunigung. Protest und Irritation im Internet-Zeitalter]",2019,"Osterreichische Zeitschrift fur Soziologie","44",,,"199","215",,,"10.1007/s11614-019-00354-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067657087&doi=10.1007%2fs11614-019-00354-3&partnerID=40&md5=4849edcb7386710ab69964e6287a9438",Article,"Final",,Scopus,2-s2.0-85067657087
"Hegasy, S.","16679126400;","Archive partisans: Forbidden histories and the promise of the future",2019,"Memory Studies","12","3",,"247","265",,,"10.1177/1750698019836187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067354538&doi=10.1177%2f1750698019836187&partnerID=40&md5=9fdd600804d2feaa9b9299482094702b",Article,"Final",,Scopus,2-s2.0-85067354538
"Huh, J.-H., Kim, S.-K.","56438784800;56081945400;","The blockchain consensus algorithm for viable management of new and renewable energies",2019,"Sustainability (Switzerland)","11","11", 3184,"","",,,"10.3390/su11113184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067250274&doi=10.3390%2fsu11113184&partnerID=40&md5=1f46a2bc9d3ac41693b76f290d33dae9",Article,"Final",Open Access,Scopus,2-s2.0-85067250274
"Agostinho, D.","57160931700;","Archival encounters: rethinking access and care in digital colonial archives",2019,"Archival Science","19","2",,"141","165",,,"10.1007/s10502-019-09312-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066032171&doi=10.1007%2fs10502-019-09312-0&partnerID=40&md5=181086782d2fa793767698e33f99bcdf",Article,"Final",,Scopus,2-s2.0-85066032171
"Emmitt, J., Littleton, J., Young, R., Phillipps, R.","57008164600;7103073003;57208865108;36089317600;","Digitizing Roonka: The creation of a 3D representation from archival records",2019,"Digital Applications in Archaeology and Cultural Heritage","13",, e00094,"","",,1,"10.1016/j.daach.2019.e00094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065977635&doi=10.1016%2fj.daach.2019.e00094&partnerID=40&md5=b133f8abcdfb8b286d5d6c1e67218250",Article,"Final",,Scopus,2-s2.0-85065977635
"Möller, J.E., Nölleke-Przybylski, P., Voci, D., von Rimscha, M.B., Altmeppen, K.-D., Karmasin, M.","57195921418;57202892287;57202894446;52365504000;42860948000;55136027900;","A motivation-based typology of media companies’ cross-border engagement",2019,"European Journal of Communication","34","3",,"300","318",,1,"10.1177/0267323119844416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065205171&doi=10.1177%2f0267323119844416&partnerID=40&md5=e3e2d8701a117d60028159af3101c982",Article,"Final",,Scopus,2-s2.0-85065205171
"Xia, S., Wang, R.","57194545555;55717757900;","Semiautomatic construction of 2-D façade footprints from mobile LiDAR data",2019,"IEEE Transactions on Geoscience and Remote Sensing","57","6", 8621022,"4005","4020",,1,"10.1109/TGRS.2018.2889335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063912138&doi=10.1109%2fTGRS.2018.2889335&partnerID=40&md5=7359006f22981b2c2b96b8e241184abd",Article,"Final",,Scopus,2-s2.0-85063912138
"Strametz, R., Jahn, D., Müller, H., Huf, W.","25228025100;7004944417;57210533536;57197820396;","Developing a recommendation for handling risks through digital transformation in patient care [Entwicklung einer Handlungsempfehlung zum Umgang mit Risiken in der Patientenversorgung durch Entwicklungen im Rahmen der digitalen Transformation]",2019,"Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen","143",,,"30","34",,,"10.1016/j.zefq.2019.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063726420&doi=10.1016%2fj.zefq.2019.03.002&partnerID=40&md5=637fadb2555a279406dc5bb99d374fa8",Article,"Final",,Scopus,2-s2.0-85063726420
"Grimaud, V., Cassen, S.","55693919500;6506659167;","Implementing a protocol for employing three-dimensional representations in archaeology (PETRA) for the documentation of neolithic funeral architecture in Western France",2019,"Digital Applications in Archaeology and Cultural Heritage","13",, e00096,"","",,,"10.1016/j.daach.2019.e00096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063480951&doi=10.1016%2fj.daach.2019.e00096&partnerID=40&md5=70c797e60eecf088de6e5483dfed29c9",Article,"Final",,Scopus,2-s2.0-85063480951
"Dujardin, J.-P.","7102125030;","A template-dependent semilandmarks treatment and its use in medical entomology",2019,"Infection, Genetics and Evolution","70",,,"197","207",,,"10.1016/j.meegid.2019.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063331317&doi=10.1016%2fj.meegid.2019.03.002&partnerID=40&md5=d49166502c659c3b2d1e0b0638629952",Article,"Final",,Scopus,2-s2.0-85063331317
"Hofmann, P., Keller, R., Urbach, N.","57207300452;57195540506;33068511600;","Inter-technology relationship networks: Arranging technologies through text mining",2019,"Technological Forecasting and Social Change","143",,,"202","213",,,"10.1016/j.techfore.2019.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062430504&doi=10.1016%2fj.techfore.2019.02.009&partnerID=40&md5=3ec5d5de22267fd818243b647955b3d0",Article,"Final",,Scopus,2-s2.0-85062430504
"Canteiro, C., Barcelos, L., Filardi, F., Forzza, R., Green, L., Lanna, J., Leitman, P., Milliken, W., Pires Morim, M., Patmore, K., Phillips, S., Walker, B., Weech, M.-H., Nic Lughadha, E.","57204691834;57196442441;35752782200;6507791384;57207250405;57202057417;54916965900;7004148834;57207259759;57207260987;57207254675;57204688109;57207258923;57206713060;","Enhancement of conservation knowledge through increased access to botanical information",2019,"Conservation Biology","33","3",,"523","533",,1,"10.1111/cobi.13291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062358543&doi=10.1111%2fcobi.13291&partnerID=40&md5=64790f3ee26520cc04107199a6e36280",Review,"Final",Open Access,Scopus,2-s2.0-85062358543
"Moreno-García, C.F., Elyan, E., Jayne, C.","56332688500;35226184300;36608214500;","New trends on digitisation of complex engineering drawings",2019,"Neural Computing and Applications","31","6",,"1695","1712",,1,"10.1007/s00521-018-3583-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048484202&doi=10.1007%2fs00521-018-3583-1&partnerID=40&md5=9fa485f3d0d2da7f603d1465b11b3ee0",Article,"Final",Open Access,Scopus,2-s2.0-85048484202
"Ó Siochrú, M.","55418916400;","Rebuilding the past: The transformation of early modern Irish history",2019,"Seventeenth Century","34","3",,"381","404",,1,"10.1080/0268117X.2018.1445552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047137958&doi=10.1080%2f0268117X.2018.1445552&partnerID=40&md5=94ce5822a835dca0dc4bb073f76a8993",Article,"Final",,Scopus,2-s2.0-85047137958
"Yeganeh, H.","23487454600;","An analysis of emerging trends and transformations in global healthcare",2019,"International Journal of Health Governance","24","2",,"169","180",,,"10.1108/IJHG-02-2019-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065758537&doi=10.1108%2fIJHG-02-2019-0012&partnerID=40&md5=18e2df99b951498c6e74740b35cfa052",Review,"Final",,Scopus,2-s2.0-85065758537
"Maté-González, M.Á., González-Aguilera, D., Linares-Matás, G., Yravedra, J.","56780291300;24477009700;57202464782;56962776200;","New technologies applied to modelling taphonomic alterations",2019,"Quaternary International","517",,,"4","15",,2,"10.1016/j.quaint.2018.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059448139&doi=10.1016%2fj.quaint.2018.12.021&partnerID=40&md5=a5d3e3de3b4aaa670324232cc29d8f56",Article,"Final",,Scopus,2-s2.0-85059448139
"Xiong, Z., Zhi, L., Jiang, J.","57204435449;57204431737;57204419368;","Research on Art Education Digital Platform Based on Big Data",2019,"2019 4th IEEE International Conference on Big Data Analytics, ICBDA 2019",,, 8712837,"208","211",,,"10.1109/ICBDA.2019.8712837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066625594&doi=10.1109%2fICBDA.2019.8712837&partnerID=40&md5=f2b5177e383eff1baa6d77ee6dc26ffc",Conference Paper,"Final",,Scopus,2-s2.0-85066625594
"Ning, Y., Cui, X., Yang, C., Jing, F., Bian, X., Yi, L., Li, G.","57205194751;57207450110;57207279388;35213535200;55239850000;57194334800;56610873500;","A self-digitization chip integrated with hydration layer for low-cost and robust digital PCR",2019,"Analytica Chimica Acta","1055",,,"65","73",,1,"10.1016/j.aca.2018.12.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059006927&doi=10.1016%2fj.aca.2018.12.029&partnerID=40&md5=017513743ef6cbaecbb9906f8229e527",Article,"Final",,Scopus,2-s2.0-85059006927
"Cipriani, L., Bertacchi, S., Bertacchi, G.","56789851600;56422150000;57194388471;","An optimised workflow for the interactive experience with cultural heritage through reality-based 3d models: Cases study in archaeological and urban complexes",2019,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","42","2/W11",,"427","434",,1,"10.5194/isprs-Archives-XLII-2-W11-427-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065663937&doi=10.5194%2fisprs-Archives-XLII-2-W11-427-2019&partnerID=40&md5=7fb82ffd8e4a450a7d5f8aeef3a6b0c3",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065663937
"Stampouloglou, M., Toska, O., Tapinaki, S., Kontogianni, G., Skamantzari, M., Georgopoulos, A.","57208747691;57208739157;36651946200;57193608182;57190346734;8053177000;","3D Documentation and virtual archaeological restoration of macedonian tombs",2019,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","42","2/W11",,"1073","1080",,,"10.5194/isprs-Archives-XLII-2-W11-1073-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065662757&doi=10.5194%2fisprs-Archives-XLII-2-W11-1073-2019&partnerID=40&md5=9ba0afc6134f68adeac22cc8eeefe5e5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065662757
"Brumana, R., Condoleo, P., Grimoldi, A., Previtali, M.","6507761201;23484913000;55890388200;54385731300;","Towards a semantic based hub platform of vaulted systems: Hbim meets a geodb",2019,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","42","2/W11",,"301","308",,2,"10.5194/isprs-Archives-XLII-2-W11-301-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065651036&doi=10.5194%2fisprs-Archives-XLII-2-W11-301-2019&partnerID=40&md5=bc7b378271cc32413548e93b2bfc4bdd",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065651036
"Ali Khodja, N., Zeghlache, H., Benali, F., Guani, O.","57208738135;57200370090;57156460800;57208737693;","The use of new technologies in the restoration and conservation of built cultural heritage/ the case of the statue of Fouara, Setif, Algeria",2019,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","42","2/W11",,"43","46",,,"10.5194/isprs-Archives-XLII-2-W11-43-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065647305&doi=10.5194%2fisprs-Archives-XLII-2-W11-43-2019&partnerID=40&md5=37725c2f6b2e7e62ae0693e1a9d62220",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065647305
"Pennell, C.R.","7004523256;","Digitised, digital and static archives and the struggles in the middle east and north africa",2019,"Archives and Manuscripts","47","2",,"242","259",,,"10.1080/01576895.2019.1585266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063945771&doi=10.1080%2f01576895.2019.1585266&partnerID=40&md5=853a58bcabfd2f9cf2c50a99ba43f6e7",Article,"Final",,Scopus,2-s2.0-85063945771
"Janíčko, M., Krčková, A.","57201227756;57034101600;","Work Autonomy at Different Occupational Skill Levels: Recent Trends in Europe",2019,"Eastern European Economics","57","3",,"197","226",,,"10.1080/00128775.2019.1566868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060858515&doi=10.1080%2f00128775.2019.1566868&partnerID=40&md5=f6b992c84282f4999438d97406f95e47",Article,"Final",,Scopus,2-s2.0-85060858515
"Lopez, K.J., Muldoon, M.L., McKeown, J.K.L.","56900872300;56419559300;56651952500;","One Day of #Feminism: Twitter as a Complex Digital Arena for Wielding, Shielding, and Trolling talk on Feminism",2019,"Leisure Sciences","41","3",,"203","220",,1,"10.1080/01490400.2018.1448022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045131029&doi=10.1080%2f01490400.2018.1448022&partnerID=40&md5=fd164975386b6732bc9410763dd4ed11",Article,"Final",,Scopus,2-s2.0-85045131029
"Chopra, M., Thies, I.M., Pal, J., Scott, C., Thies, W., Seshadri, V.","57209393755;56582232500;26436360800;54685162600;7005832437;57209400191;","Exploring crowdsourced work in low-resource settings",2019,"Conference on Human Factors in Computing Systems - Proceedings",,,,"","",,,"10.1145/3290605.3300611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067604474&doi=10.1145%2f3290605.3300611&partnerID=40&md5=0201fba7c369746f93acf6fd237f3395",Conference Paper,"Final",,Scopus,2-s2.0-85067604474
"Hadad, D., Al Masry, Z., Nicod, J.-M., Varnier, C., Zerhouni, N.","57210374038;56989876800;7003820378;6602100261;7003536461;","A Predictive Decision Approach for Firefighters Using Variable Selection Technique",2019,"Proceedings - 2019 Prognostics and System Health Management Conference, PHM-Paris 2019",,, 8756395,"258","263",,,"10.1109/PHM-Paris.2019.00051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070528973&doi=10.1109%2fPHM-Paris.2019.00051&partnerID=40&md5=6d171df2495edf52ee7fdd3c14878d32",Conference Paper,"Final",,Scopus,2-s2.0-85070528973
"Nosova, S.S., Askerov, P.F., Rabadanov, E.R., Dubanevich, L.E., Voronina, V.N.","56512042100;57190415323;57209477958;57209477938;57207507457;","The role of digital infrastructure in the digital transformation of the modern Russian economy",2019,"International Journal of Innovative Technology and Exploring Engineering","8","7",,"2311","2318",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067863801&partnerID=40&md5=470b2b13cabfd800839022b8eb1fdb67",Article,"Final",,Scopus,2-s2.0-85067863801
"Lee, H., Cha, W.C.","57188685708;45561065800;","Virtual reality-based ergonomic modeling and evaluation framework for nuclear power plant operation and control",2019,"Sustainability (Switzerland)","11","9", 2630,"","",,3,"10.3390/su11092630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066983741&doi=10.3390%2fsu11092630&partnerID=40&md5=ad5c30a076da67b5f64ed3ad6e0c4508",Article,"Final",Open Access,Scopus,2-s2.0-85066983741
"Gao, Y., Chen, J.","57196280682;57209233698;","The risk reduction and sustainable development of shared transportation: The Chinese online car-hailing policy evaluation in the digitalization era",2019,"Sustainability (Switzerland)","11","9", 2596,"","",,,"10.3390/su11092596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066947860&doi=10.3390%2fsu11092596&partnerID=40&md5=301866d3851c0bc0d14273dd14ca2a24",Article,"Final",Open Access,Scopus,2-s2.0-85066947860
"Fadli, F., AlSaeed, M.","25651505100;57209213812;","Digitizing vanishing architectural heritage; The design and development of Qatar historic buildings information modeling [Q-HBIM] platform",2019,"Sustainability (Switzerland)","11","9", 2501,"","",,1,"10.3390/su11092501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066923237&doi=10.3390%2fsu11092501&partnerID=40&md5=b406246468d8e99640377ecf17123980",Article,"Final",Open Access,Scopus,2-s2.0-85066923237
"Siewert, M.B., König, P.D.","57021332000;56195180300;","On digital front-runners and late-comers: Analyzing issue competition over digitization in German subnational elections",2019,"European Political Science Review","11","2",,"247","265",,,"10.1017/S1755773919000109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066815291&doi=10.1017%2fS1755773919000109&partnerID=40&md5=0d1bb09f67eb846fdbd401ba24e53671",Article,"Final",Open Access,Scopus,2-s2.0-85066815291
"Agbo, G.E.","57202609420;","Challenging the frivolities of power: The ubiquitous camera and Nigerian political elites",2019,"Africa","89","2",,"286","302",,1,"10.1017/S0001972019000068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065738225&doi=10.1017%2fS0001972019000068&partnerID=40&md5=a0b8b6019a04900ed27443a7504a8361",Article,"Final",,Scopus,2-s2.0-85065738225
"Vokes, R.","23010373100;","Photographies in Africa in the digital age",2019,"Africa","89","2",,"207","224",,1,"10.1017/S0001972019000019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065719535&doi=10.1017%2fS0001972019000019&partnerID=40&md5=0ca8084756243668658bdfd45a2c8c4b",Review,"Final",Open Access,Scopus,2-s2.0-85065719535
"Thiele, S.T., Grose, L., Cui, T., Cruden, A.R., Micklethwaite, S.","57169974700;57186566000;53979610900;7004581439;6506858100;","Extraction of high-resolution structural orientations from digital data: A Bayesian approach",2019,"Journal of Structural Geology","122",,,"106","115",,1,"10.1016/j.jsg.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062710948&doi=10.1016%2fj.jsg.2019.03.001&partnerID=40&md5=f2675feb9fac4c30c35f5fab192817be",Article,"Final",,Scopus,2-s2.0-85062710948
"Rotz, S., Gravely, E., Mosby, I., Duncan, E., Finnis, E., Horgan, M., LeBlanc, J., Martin, R., Neufeld, H.T., Nixon, A., Pant, L., Shalla, V., Fraser, E.","55944481200;57203362145;26434890700;57204111710;6507705066;55443313800;57189646570;7501381549;57205741235;57207779905;36490290700;6507678452;8323188600;","Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities",2019,"Journal of Rural Studies","68",,,"112","122",,3,"10.1016/j.jrurstud.2019.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061361294&doi=10.1016%2fj.jrurstud.2019.01.023&partnerID=40&md5=eb08ab31ad8a11391b62c73014d9e59a",Article,"Final",Open Access,Scopus,2-s2.0-85061361294
"Liu, J., Zhao, L., Yan, L., Li, Z., Liu, S., An, Q.","57190948171;56723056000;57205718156;57205714943;57209574254;35228780700;","Design of a prototype readout electronics with a few picosecond time resolution for MRPC detectors",2019,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","925",,,"53","59",,1,"10.1016/j.nima.2019.01.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061292393&doi=10.1016%2fj.nima.2019.01.084&partnerID=40&md5=349ee2d668072437ed174313a6809472",Article,"Final",,Scopus,2-s2.0-85061292393
"Neocleous, A., Azzopardi, G., Dee, M.","10840117700;36447486500;6602217330;","Identification of possible Δ 14 C anomalies since 14 ka BP: A computational intelligence approach",2019,"Science of the Total Environment","663",,,"162","169",,1,"10.1016/j.scitotenv.2019.01.251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060764458&doi=10.1016%2fj.scitotenv.2019.01.251&partnerID=40&md5=84bcb1263fd8b11dd9f7fbee435fb230",Article,"Final",,Scopus,2-s2.0-85060764458
"Sterett, S.M.","6505993461;","Data Access as Regulation",2019,"American Behavioral Scientist","63","5",,"622","642",,,"10.1177/0002764218797383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059687730&doi=10.1177%2f0002764218797383&partnerID=40&md5=1e3f3602206b51a22b521a1c62f0ede8",Article,"Final",,Scopus,2-s2.0-85059687730
"Schou, J., Pors, A.S.","57189307279;57126019900;","Digital by default? A qualitative study of exclusion in digitalised welfare",2019,"Social Policy and Administration","53","3",,"464","477",,,"10.1111/spol.12470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058845625&doi=10.1111%2fspol.12470&partnerID=40&md5=3d5100342356a5091cd0d2c00ba6f09f",Article,"Final",,Scopus,2-s2.0-85058845625
