Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Alharbi, A., Heavin, C., Carton, F.","57190017964;8615029100;7004053293;","Flexibility of information technology infrastructure capability",2015,"Proceedings of the European Conference on IS Management and Evaluation, ECIME","2015-January",,,"243","252",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994078677&partnerID=40&md5=ef499ad60cb22faad5b0ae1ba68e1030",Conference Paper,"Final",,Scopus,2-s2.0-84994078677
"Mao, H., Liu, S., Zhang, J.","56104381800;55943796100;8066366100;","IT resource and competitive advantage: Role of knowledge management capability and resource commitment",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070273,"3791","3800",,4,"10.1109/HICSS.2015.456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944273722&doi=10.1109%2fHICSS.2015.456&partnerID=40&md5=6b728754d66de2b2230e67cb6ea6c77e",Conference Paper,"Final",,Scopus,2-s2.0-84944273722
"Chen, P.-Y., Ong, C.-S.","57145247600;7401967292;","The Development Strategy of IT Capability: A contingency perspective",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041410514&partnerID=40&md5=6260d2e292f097cd4e7be1e2821a6824",Conference Paper,"Final",,Scopus,2-s2.0-85041410514
"Wu, W., Zheng, R.","56162646400;36846490100;","Does ceo's it knowledge matter? An empirical analysis of earnings conference calls",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007614203&partnerID=40&md5=864ca2aa1c7e914ff94724cad75dd101",Conference Paper,"Final",,Scopus,2-s2.0-85007614203
"Brinkhues, R.A., Maçada, A.C.G., Da Silva Freitas, J.C.","56323419700;6504546367;56600600000;","Information Management Capability as a source of sustained competitive advantage",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963626826&partnerID=40&md5=ca7e7481f3bc7e541edad99bfa2247d2",Conference Paper,"Final",,Scopus,2-s2.0-84963626826
"Peng, X., Prybutok, V.","56388026100;7004907736;","Relative effectiveness of the Malcolm Baldrige National Quality Award categories",2015,"International Journal of Production Research","53","2",,"629","647",,9,"10.1080/00207543.2014.961207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911960881&doi=10.1080%2f00207543.2014.961207&partnerID=40&md5=efb9565acae388b22b6278f364400b11",Review,"Final",,Scopus,2-s2.0-84911960881
"Chi, M., Zhao, J., George, J.F.","35193585200;55729954700;7403558296;","Mediation and time-lag analyses of e-alignment and e-collaboration capabilities",2015,"Industrial Management and Data Systems","115","6",,"1113","1131",,9,"10.1108/IMDS-01-2015-0016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933567796&doi=10.1108%2fIMDS-01-2015-0016&partnerID=40&md5=5fbca7cc771a29802b9142a8a30a666c",Article,"Final",,Scopus,2-s2.0-84933567796
"Dong, J.Q., Wu, W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities",2015,"Journal of Strategic Information Systems","24","2", 1466,"113","127",,47,"10.1016/j.jsis.2015.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930542689&doi=10.1016%2fj.jsis.2015.04.003&partnerID=40&md5=242d4c62e1d55523df782d277f24d61c",Article,"Final",,Scopus,2-s2.0-84930542689
"Mikalef, P., Pateli, A., Batenburg, R.S., Van De Wetering, R.","42761793700;8384322100;11641451700;15060615100;","Purchasing alignment under multiple contingencies: A configuration theory approach",2015,"Industrial Management and Data Systems","115","4",,"625","645",,27,"10.1108/IMDS-10-2014-0298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929301553&doi=10.1108%2fIMDS-10-2014-0298&partnerID=40&md5=0fba4546958b248b9a503523b09ee0ec",Article,"Final",,Scopus,2-s2.0-84929301553
"Queiroz, M., Sharma, R., Coltman, T., Tallon, P.","35318384200;53065184900;14832176500;6602778115;","The effects of IT application orchestration capability on performance",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964596680&partnerID=40&md5=4ab967dc6bd480814c0ae640aa29487d",Conference Paper,"Final",,Scopus,2-s2.0-84964596680
"Väyrynen, K., Iivari, J.","37049424400;6701658539;","The competitive potential of IT applications-An analytical-Argumentative evaluation",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964575463&partnerID=40&md5=14e88396b608fb89e06a3021363f068a",Conference Paper,"Final",,Scopus,2-s2.0-84964575463
"Daulatkar, S., Sangle, P.S.","56662233200;15136848400;","Causality in information technology business value: A review",2015,"Business Process Management Journal","21","3",,"482","516",,5,"10.1108/BPMJ-06-2014-0061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930171537&doi=10.1108%2fBPMJ-06-2014-0061&partnerID=40&md5=f6ae254cce51cdd476a63feb3672eb87",Article,"Final",,Scopus,2-s2.0-84930171537
"Yassaee, M., Mettler, T.","56005877100;34771792900;","The current state of and possible future avenues for it value research: A review of the past 10 years",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007566372&partnerID=40&md5=83312798de7617cbd0124c96ccf3bc31",Conference Paper,"Final",,Scopus,2-s2.0-85007566372
"Al-Ansaari, Y., Bederr, H., Chen, C.","56375281900;6602711088;56962920100;","Strategic orientation and business performance: An empirical study in the UAE context",2015,"Management Decision","53","10",,"2287","2302",,11,"10.1108/MD-01-2015-0034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947209148&doi=10.1108%2fMD-01-2015-0034&partnerID=40&md5=e5230b9b0aee498ac52d154687afa1a1",Article,"Final",,Scopus,2-s2.0-84947209148
"Karimi, J., Walter, Z.","6701604704;7004223156;","The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry",2015,"Journal of Management Information Systems","32","1",,"39","81",,53,"10.1080/07421222.2015.1029380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943371154&doi=10.1080%2f07421222.2015.1029380&partnerID=40&md5=5f410aefbb58708b0bdd8d66c7cb766b",Article,"Final",,Scopus,2-s2.0-84943371154
"Im, G., Straub, D.","25723332900;7005859153;","The critical role of external validity in advancing organizational theorizing",2015,"Communications of the Association for Information Systems","37","1",,"911","964",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948739146&partnerID=40&md5=9a5cc5f1f48fdb462a78ea08ec04618d",Article,"Final",,Scopus,2-s2.0-84948739146
"Deltour, F., Lethiais, V.","55225587100;36710026400;","Are ICTs needed for innovative firms to succeed? A survey of French SMEs",2014,"Proceedings of the 8th European Conference on Information Management and Evaluation, ECIME 2014",,,,"58","65",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942113898&partnerID=40&md5=1877355ce7c627db11a699e87f6858e6",Conference Paper,"Final",,Scopus,2-s2.0-84942113898
"Someh, I.A., Shanks, G.","56103577700;7006973795;","Complementarity of informational and transactional IT systems in generating IT-based business value",2014,"Information Systems Foundations: The Value of Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969651748&partnerID=40&md5=6b852346123ff73673bbe7efa7ae5a6e",Conference Paper,"Final",,Scopus,2-s2.0-84969651748
"Jrad, R.B.N.","56342307600;","A roadmap for upgrading unupgradable legacy processes in Inter-Organizational Middleware Systems: A doctoral research",2014,"Proceedings - International Conference on Research Challenges in Information Science",,, 6861081,"","",,8,"10.1109/RCIS.2014.6861081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906773407&doi=10.1109%2fRCIS.2014.6861081&partnerID=40&md5=ba1f28c619d81225be1bb9dd01f10c89",Conference Paper,"Final",,Scopus,2-s2.0-84906773407
"Banker, R.D., Chang, H., Kao, Y.-C.","55909613300;7407524584;35746396500;","The impacts of client it characteristics on audit hours",2014,"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2014",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928608226&partnerID=40&md5=69ff4a32408c14404cb9c13d2274078a",Conference Paper,"Final",,Scopus,2-s2.0-84928608226
"Wei, S., Liu, H., Ke, W., Wei, K.K., Hua, Z.","56103728200;24528829100;7103144287;57190956871;7101891495;","Mediating effects of supply chain integration: From IT capability to firm performance",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923520987&partnerID=40&md5=ca3d6a43444a756fdde8817ea8e0aefe",Conference Paper,"Final",,Scopus,2-s2.0-84923520987
"Chen, Q., Huang, K.-W., Heng, C.S.","55903998800;28367654100;55354341000;","It investment: The unexpected effects on entrepreneurial spawning",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923468023&partnerID=40&md5=ef915e7eda44d71db8f69dc557b18279",Conference Paper,"Final",,Scopus,2-s2.0-84923468023
"Bärenfänger, R., Otto, B., Österle, H.","56446932100;26424790800;6602781751;","Business value of in-memory technology-Multiple-case study insights",2014,"Industrial Management and Data Systems","114","9",,"1396","1414",,11,"10.1108/IMDS-07-2014-0212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917736716&doi=10.1108%2fIMDS-07-2014-0212&partnerID=40&md5=f91525f19c53bf611539abe73025a28a",Article,"Final",,Scopus,2-s2.0-84917736716
"Larson, E.C., Adams, C.R.","56216299900;56670437300;","Does higher CIO rank serve as an organizational integration mechanism?",2014,"20th Americas Conference on Information Systems, AMCIS 2014",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905990285&partnerID=40&md5=c94b022ba17d33e97879aecdeb85f4a1",Conference Paper,"Final",,Scopus,2-s2.0-84905990285
