Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Simonovits, B., Shvets, I., Taylor, H.","23986358500;57202952261;57202958432;","Discrimination in the sharing economy: Evidence from a Hungarian field experiment on the topic of ridesharing",2018,"Corvinus Journal of Sociology and Social Policy","9","1",,"55","79",,,"10.14267/CJSSP.2018.1.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049997737&doi=10.14267%2fCJSSP.2018.1.03&partnerID=40&md5=a74fac536c00473620b76dbbd24638e9",Article,"Final",Open Access,Scopus,2-s2.0-85049997737
"Zieba, M., Durst, S.","55873324300;24733917600;","Knowledge Risks in the Sharing Economy",2018,"Knowledge Management and Organizational Learning","6",,,"253","270",,2,"10.1007/978-3-319-66890-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055718234&doi=10.1007%2f978-3-319-66890-1_13&partnerID=40&md5=2baedc4a6d39d1175d6100c0ac5033ca",Book Chapter,"Final",,Scopus,2-s2.0-85055718234
"Heiland, H.","57202339411;","Review article: The current situation of platform capitalism [Review-artikel: Zum aktuellen stand des plattformkapitalismus]",2018,"Industrielle Beziehungen","25","1",,"128","139",,,"10.3224/indbez.v25i1.06","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047921115&doi=10.3224%2findbez.v25i1.06&partnerID=40&md5=83e4e579a74e2e18dde687599bed5689",Review,"Final",,Scopus,2-s2.0-85047921115
"Zhu, G., Li, H., Zhou, L.","57190861505;57200076653;57200075109;","Enhancing the development of sharing economy to mitigate the carbon emission: A case study of online ride-hailing development in China",2018,"Natural Hazards","91","2",,"611","633",,1,"10.1007/s11069-017-3146-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046668189&doi=10.1007%2fs11069-017-3146-2&partnerID=40&md5=535ce1dfd2b3878740e2b6e5b110f44d",Article,"Final",,Scopus,2-s2.0-85046668189
"Gortz, M., Do Nascimento, D.E., Merkle, L.E., Amaral, M.A., Almeida, L.D.A.","57194794243;55600645400;55604028700;56524098500;35483140600;","Is uber “wild”? A study of a car sharing product-service system (PSS) under the perspective of cognition in the wild",2018,"Advances in Intelligent Systems and Computing","607",,,"392","404",,,"10.1007/978-3-319-60492-3_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022334574&doi=10.1007%2f978-3-319-60492-3_38&partnerID=40&md5=d977b1ff95efc8f1849529ebe0cee424",Conference Paper,"Final",,Scopus,2-s2.0-85022334574
"Pan, Y., Qiu, L.F.","57207839189;55565672500;","Is Uber helping or hurting mass transit? An empirical investigation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062533272&partnerID=40&md5=a1898bcf2d09ff4d04db33f05bdd0a97",Conference Paper,"Final",,Scopus,2-s2.0-85062533272
"Teo, B.-C., Mustaffa, M.A., Rozi, A.I.M.","57205229792;57205231693;57205230962;","To grab or not to grab?: Passenger ride intention towards e-hailing services",2018,"Malaysian Journal of Consumer and Family Economics","21",,,"153","163",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059214012&partnerID=40&md5=9322bb6ad3a2c6c6d987e0ee869744b5",Article,"Final",,Scopus,2-s2.0-85059214012
"Zhu, X., Cho, M.","55696659300;56091377500;","The end of ownership?: An investigation of users' preferences and perceptions of ownership configurations",2018,"Proceedings of the Association for Information Science and Technology","55","1",,"618","627",,,"10.1002/pra2.2018.14505501067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064478549&doi=10.1002%2fpra2.2018.14505501067&partnerID=40&md5=2dd38abee06cf810be3911dbe364ec17",Article,"Final",,Scopus,2-s2.0-85064478549
"Radu, L., Bârgăoanu, A., Durach, F., Udrea, G.","55898920400;55241701200;57195975851;57195971313;","Developing Instruments for Evidence-Based Policy Making: A Case Study in Knowledge Management for the Public Sector",2018,"Knowledge Management and Organizational Learning","6",,,"235","252",,,"10.1007/978-3-319-66890-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062448843&doi=10.1007%2f978-3-319-66890-1_12&partnerID=40&md5=831cd629e529485c724d705e770027ce",Book Chapter,"Final",,Scopus,2-s2.0-85062448843
"Setiffi, F., Lazzer, G.P., Scotto, V.","56341989000;57094086500;57202353438;","Meeting the prosumer: Transporting, hosting and feeding people in the sharing economy",2018,"Sociologia del Lavoro",,"152",,"104","119",,,"10.3280/SL2018-152006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064602700&doi=10.3280%2fSL2018-152006&partnerID=40&md5=80af4f7b18ba5546ac25f24173268d8f",Article,"Final",,Scopus,2-s2.0-85064602700
"Sandrine, M., Qiu, Z.P., Han, S.","57202422573;57204463526;16202478800;","Analysis of profitability in peer to peer lending market based on linear regression",2018,"WMSCI 2018 - 22nd World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings","1",,,"45","52",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055672161&partnerID=40&md5=52b331a3080842704d11f1fc973022dc",Conference Paper,"Final",,Scopus,2-s2.0-85055672161
"Vanrykel, F., Ernst, D., Bourgeois, M.","57205065069;7103071727;57205061458;","Fostering share&amp;charge through proper regulation",2018,"Competition and Regulation in Network Industries","19","1-2",,"25","52",,,"10.1177/1783591718809576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058379849&doi=10.1177%2f1783591718809576&partnerID=40&md5=3952017ca8cc552fad7610007677a194",Article,"Final",Open Access,Scopus,2-s2.0-85058379849
"Scott, K.A., Weaver, S.T.","56574683500;56092600500;","The Intersection of Sustainable Consumption and Anticonsumption: Repurposing to Extend Product Life Spans",2018,"Journal of Public Policy and Marketing",,,,"","",,1,"10.1177/0748676618811851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071247250&doi=10.1177%2f0748676618811851&partnerID=40&md5=96ad476e7825b476bd5191a922517f03",Article,"Article in Press",,Scopus,2-s2.0-85071247250
"Somers, L., Dewit, I., Baelus, C.","57204101778;55780818500;55165360000;","Understanding product-service systems in a sharing economy context - A literature review",2018,"Procedia CIRP","73",,,"173","178",,1,"10.1016/j.procir.2018.03.317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054500173&doi=10.1016%2fj.procir.2018.03.317&partnerID=40&md5=d947e7a74d8944337fa9b9c8d1f0ba1c",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054500173
"Bratianu, C.","6602778479;","The Crazy New World of the Sharing Economy",2018,"Knowledge Management and Organizational Learning","6",,,"3","18",,1,"10.1007/978-3-319-66890-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062472796&doi=10.1007%2f978-3-319-66890-1_1&partnerID=40&md5=c1b34884566421edfb069c60b67e9306",Book Chapter,"Final",,Scopus,2-s2.0-85062472796
"Hofmann, S., Sæbø, Ø., Za, S., Braccini, A.M.","50261897700;22735397400;8601926100;26639050200;","Exploring Public Sector’s Roles in Collaborative Consumption – A Research Agenda",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11021 LNCS",,,"103","114",,,"10.1007/978-3-319-98578-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052954081&doi=10.1007%2f978-3-319-98578-7_9&partnerID=40&md5=c00ee97639fc662123c274d53937548e",Conference Paper,"Final",,Scopus,2-s2.0-85052954081
"Pawlicz, A.","57193014807;","The sharing economy and tourism destination marketing",2018,"The Routledge Handbook of Destination Marketing",,,,"439","455",,,"10.4324/9781315101163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049953993&doi=10.4324%2f9781315101163&partnerID=40&md5=14ffe9c30972eeb5bfbc3ffd468a829e",Book Chapter,"Final",,Scopus,2-s2.0-85049953993
"Frey, A., Von Welck, M., Trenz, M., Veit, D.","7102846693;57200575020;55744526600;6602076289;","A stakeholders' perspective on the effects of the sharing economy in tourism and potential remedies",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"576","587",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048836510&partnerID=40&md5=0aa31340ce790f3dfd01f0ea7da65a7d",Conference Paper,"Final",,Scopus,2-s2.0-85048836510
"Phan, Q.T.D., Van Nguyen, P., Le, K.N.A., Vu, N.T.","57205625135;56732816000;57205634364;57205628373;","Using advertising value as the stimulus consumers to change from trial action to repurchase action",2018,"International Journal of Supply Chain Management","7","5",,"600","616",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060887402&partnerID=40&md5=f6bcb18d8f5603de04228cd8cf6e6fd9",Article,"Final",,Scopus,2-s2.0-85060887402
"Londoño, M.D.P.L., Xavier Medina, F.","57195480184;57202045189;","Tourism and the collaborative economy: The case of free walking tours in Barcelona [Turismo y economía colaborativa: El caso de los recorridos gratuitos a pie en Barcelona]",2018,"Cuadernos de Turismo",,"41",,"323","341+687-689",,,"10.6018/turismo.41.327051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046965336&doi=10.6018%2fturismo.41.327051&partnerID=40&md5=ab26c4446ee527c334a459d2196307be",Review,"Final",Open Access,Scopus,2-s2.0-85046965336
"Chen, Y., Huang, Y., Tan, C.-H.","57207472884;57207851141;13008646400;","Short-term rental regulations on home-sharing platforms: What kinds of regulation are effective?",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062553592&partnerID=40&md5=4cf89ca8836f142400303319c7f7e7a7",Conference Paper,"Final",,Scopus,2-s2.0-85062553592
"Brkljač, M., Sudarević, T.","55223985900;56578751900;","Sharing economy and „industry 4.0“ as the business environment of millennial generation – a marketing perspective",2018,"Annals of DAAAM and Proceedings of the International DAAAM Symposium","29","1",,"1092","1101",,,"10.2507/29th.daaam.proceedings.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060106166&doi=10.2507%2f29th.daaam.proceedings.156&partnerID=40&md5=3d74f8bcedcf9d12f89be877f7aae52b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060106166
"Norbutas, L., Corten, R.","57194697123;13406674400;","Sustainability of generalized exchange in the sharing economy: The case of the “freecycling” facebook groups",2018,"International Journal of the Commons","12","1",,"111","133",,1,"10.18352/ijc.789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045917177&doi=10.18352%2fijc.789&partnerID=40&md5=501e0cc9b578215756d15d654c137a41",Article,"Final",Open Access,Scopus,2-s2.0-85045917177
"Davidson, A., Habibi, M.R., Laroche, M.","56384974900;55224715100;35866711700;","Materialism and the sharing economy: A cross-cultural study of American and Indian consumers",2018,"Journal of Business Research","82",,,"364","372",,18,"10.1016/j.jbusres.2015.07.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030860920&doi=10.1016%2fj.jbusres.2015.07.045&partnerID=40&md5=e1009c2469847e4f10cfd19ee75dcc22",Article,"Final",,Scopus,2-s2.0-85030860920
"Hurmelinna-Laukkanen, P., Olander, H., Von Zedtwitz, M.","14062265300;35105799000;6603480886;","The Nature and Dimensions of Knowledge Mobility for Competitive Advantage",2018,"Knowledge Management and Organizational Learning","6",,,"169","188",,1,"10.1007/978-3-319-66890-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062456267&doi=10.1007%2f978-3-319-66890-1_9&partnerID=40&md5=ab93d08eb7ea4bb425534f5d2edfaf57",Book Chapter,"Final",,Scopus,2-s2.0-85062456267
"Matteucci, I.","55175828800;","Urban sustainable food consumption: The role of critical consumer",2018,"Sociologia Urbana e Rurale",,"116",,"93","109",,,"10.3280/SUR2018-116007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050484376&doi=10.3280%2fSUR2018-116007&partnerID=40&md5=6744794897b9adca2a68a874c615f041",Article,"Final",,Scopus,2-s2.0-85050484376
"Onete, C.B., Pleşea, D., Budz, S.","57202683459;35330311200;57202463152;","Sharing economy: Challenges and opportunities in tourism [Economia colaborativă: Provocări si oportunităti în turism]",2018,"Amfiteatru Economic","20","Special Issue 12",,"763","781",,1,"10.24818/EA/2018/S12/998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063629154&doi=10.24818%2fEA%2f2018%2fS12%2f998&partnerID=40&md5=1c08bff34805a2275566cb01831e5dbe",Article,"Final",Open Access,Scopus,2-s2.0-85063629154
"Arcidiacono, D., Gandini, A., Pais, I.","6506110894;56865621300;56711114900;","Sharing what? The ‘sharing economy’ in the sociological debate",2018,"Sociological Review","66","2",,"275","288",,7,"10.1177/0038026118758529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051059402&doi=10.1177%2f0038026118758529&partnerID=40&md5=0c613f70fbd2b3e60950d355af1f1015",Article,"Final",,Scopus,2-s2.0-85051059402
"Volgger, M., Pforr, C., Reiser, D.","23991820300;6507368783;56402938000;","Destination resilience and the sharing economy: An exploration of the case of Airbnb",2018,"Destination Resilience: Challenges and Opportunities for Destination Management and Governance",,,,"142","152",,2,"10.4324/9780203701904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045360188&doi=10.4324%2f9780203701904&partnerID=40&md5=263cb67672c31180899bafe7bda28a00",Book Chapter,"Final",,Scopus,2-s2.0-85045360188
"Bouncken, R.B.","14053594000;","University coworking-spaces: Mechanisms, examples, and suggestions for entrepreneurial universities",2018,"International Journal of Technology Management","77","1-3",,"38","56",,5,"10.1504/IJTM.2018.091709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047350360&doi=10.1504%2fIJTM.2018.091709&partnerID=40&md5=6a7b0ab98972444f9eb7e8d36e0fde5d",Article,"Final",,Scopus,2-s2.0-85047350360
"D’Ambrosi, L.","55650200000;","Pilot study on food sharing and social media in Italy",2018,"British Food Journal","120","5",,"1046","1058",,,"10.1108/BFJ-06-2017-0341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046865718&doi=10.1108%2fBFJ-06-2017-0341&partnerID=40&md5=7eb8f608e9a857479725bff7a5bc46cb",Article,"Final",,Scopus,2-s2.0-85046865718
"Suárez-Vergne, Á.","57203973148;","Environmental behavior in Europe. An analysis of collaborative consumption [Comportamientos ambientales en Europa. Una mirada desde el consumo colaborativo]",2018,"Revista Espanola de Sociologia","27","3",,"491","510",,,"10.22325/fes/res.2018.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053816298&doi=10.22325%2ffes%2fres.2018.29&partnerID=40&md5=4982842354d74ec203595960d8d86999",Article,"Final",Open Access,Scopus,2-s2.0-85053816298
"Reischauer, G., Mair, J.","56980008400;35969477900;","Platform organizing in the new digital economy: Revisiting online communities and strategic responses",2018,"Research in the Sociology of Organizations","57",,,"113","135",,1,"10.1108/S0733-558X20180000057005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063111910&doi=10.1108%2fS0733-558X20180000057005&partnerID=40&md5=aa8e29bfb6a7f6026a7e5859988f87b3",Book Chapter,"Final",,Scopus,2-s2.0-85063111910
"Santoso, A.S., Hadiansah, I., Christoni, E.","57188871561;57202035872;57204212612;","Does satisfaction of P2P online transportation affect consumer willingness to purchase their own vehicles?",2018,"International Journal of Business and Globalisation","21","3",,"408","425",,,"10.1504/IJBG.2018.095505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054973147&doi=10.1504%2fIJBG.2018.095505&partnerID=40&md5=04bbaa891be9bcc8d0e0ead469af03a2",Article,"Final",,Scopus,2-s2.0-85054973147
"Sadhya, H., Sadhya, V.","57204049430;57201332109;","What we know and what we need to know about peer platforms - Airbnb and uber",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054289195&partnerID=40&md5=9e862d94f2bee7c6babc30f5dd03f3b7",Conference Paper,"Final",,Scopus,2-s2.0-85054289195
"Bouncken, R.B., Reuschl, A.J.","14053594000;57191292844;","Coworking-spaces: how a phenomenon of the sharing economy builds a novel trend for the workplace and for entrepreneurship",2018,"Review of Managerial Science","12","1",,"317","334",,24,"10.1007/s11846-016-0215-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988683711&doi=10.1007%2fs11846-016-0215-y&partnerID=40&md5=08fcb7131cb4638132b4fe938cdd7ef6",Review,"Final",,Scopus,2-s2.0-84988683711
"Lewis, T.","14021645900;","Digital connectivity",2018,"The Oxford Handbook of Global Studies",,,,"561","578",,,"10.1093/oxfordhb/9780190630577.013.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061710699&doi=10.1093%2foxfordhb%2f9780190630577.013.41&partnerID=40&md5=d016b2b8337080cccd665a8e7e4fbfa5",Book Chapter,"Final",,Scopus,2-s2.0-85061710699
"Mayasari, I., Haryanto, H.C.","55551617800;57205468258;","Motivational factors of collaborative consumption in the era of sharing economy",2018,"Gadjah Mada International Journal of Business","20","3",,"331","352",,,"10.22146/gamaijb.27552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060182949&doi=10.22146%2fgamaijb.27552&partnerID=40&md5=75face445ad4d6fd849b30550c3da6bd",Article,"Final",Open Access,Scopus,2-s2.0-85060182949
"Kim, H., Cho, Y.","57203162635;55472238100;","Analysis of the bicycle-sharing economy: Strategic issues for sustainable development of society",2018,"Journal of Distribution Science","16","7",,"5","16",,,"10.15722/jds.16.7.201807.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050726295&doi=10.15722%2fjds.16.7.201807.5&partnerID=40&md5=283a69671885ddc3fc60a56a47073f31",Article,"Final",Open Access,Scopus,2-s2.0-85050726295
"Müller, D.K., Hall, C.M.","7403361985;55017070000;","From common ground to elite and commercial landscape",2018,"The Routledge Handbook of Second Home Tourism and Mobilities",,,,"115","121",,2,"10.4324/9781315559056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048688731&doi=10.4324%2f9781315559056&partnerID=40&md5=8f0d9a7aea32e2d9ed0384c17bdc65bc",Book Chapter,"Final",,Scopus,2-s2.0-85048688731
"Arruda Filho, E.J.M., Gammarano, I.D.J.L.P.","24733819300;57201796301;","For every “game over” there is a “play again”: Analysis of user preferences regarding 7th- and 8th-generation video games consoles",2018,"Journal of High Technology Management Research","29","1",,"46","56",,,"10.1016/j.hitech.2018.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046114213&doi=10.1016%2fj.hitech.2018.04.005&partnerID=40&md5=c26dbeb040dbca85c9e3fa85ed6451a9",Article,"Final",,Scopus,2-s2.0-85046114213
"Lundberg, C., Ziakas, V.","38663153900;36563184100;","Fantrepreneurs in the sharing economy: Cocreating neotribal events",2018,"Event Management","22","2",,"287","301",,1,"10.3727/152599518X15173356116727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044997923&doi=10.3727%2f152599518X15173356116727&partnerID=40&md5=863096f91dd087e8e9a671f7ceda549a",Article,"Final",,Scopus,2-s2.0-85044997923
"Ye, T., Alahmad, R., Pierce, C., Robert, L.P.","57193545783;57200573626;56559495900;8247734500;","Race and Rating on Sharing Economy Platforms: The Effect of Race Similarity and Reputation on Trust and Booking Intention in Airbnb",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041728300&partnerID=40&md5=1dcfe3b0450f480adce141dddf7ec360",Conference Paper,"Final",,Scopus,2-s2.0-85041728300
"Liang, X., Jiang, J., Li, E.Y.","8843850400;57194703847;7201410120;","IT-based entrepreneurship in sharing economy: The mediating role of value expectancy in micro-entrepreneur's passion and persistence",2018,"International Journal of Information Systems and Change Management","10","4",,"352","373",,,"10.1504/IJISCM.2018.098400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063301182&doi=10.1504%2fIJISCM.2018.098400&partnerID=40&md5=89848e68dba0032288ca71e6189fa692",Article,"Final",,Scopus,2-s2.0-85063301182
"Nowag, J.","55824033400;","When sharing platforms fix sellers' prices",2018,"Journal of Antitrust Enforcement","6","3",,"382","408",,1,"10.1093/jaenfo/jny007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060982597&doi=10.1093%2fjaenfo%2fjny007&partnerID=40&md5=ee8eace982d61dd4f07e5e75cab3ce01",Article,"Final",,Scopus,2-s2.0-85060982597
"Perren, R., Kozinets, R.V.","57189307081;6603361919;","Lateral exchange markets: How social platforms operate in a networked economy",2018,"Journal of Marketing","82","1",,"20","36",,26,"10.1509/jm.14.0250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045923001&doi=10.1509%2fjm.14.0250&partnerID=40&md5=fd50a7a4ae99d46edf24e9ecda30d6d7",Article,"Final",Open Access,Scopus,2-s2.0-85045923001
"Plewnia, F., Guenther, E.","57195718586;23488964100;","Mapping the sharing economy for sustainability research",2018,"Management Decision","56","3",,"570","583",,12,"10.1108/MD-11-2016-0766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043448640&doi=10.1108%2fMD-11-2016-0766&partnerID=40&md5=a71df70eb8378fe1eb068a4ea3478e7c",Review,"Final",,Scopus,2-s2.0-85043448640
"Wu, J., Cai, J., Xie, K.","57153290000;57200573276;55628259300;","Does Online Credit Scoring Matter: An Empirical Analysis of the Effect of Zhima Credit on Short-Term Rental",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041733184&partnerID=40&md5=cf855345b09876ab68bd86ee5bca50af",Conference Paper,"Final",,Scopus,2-s2.0-85041733184
"Lang, C., Joyner Armstrong, C.M.","55515622200;57190338973;","Collaborative consumption: The influence of fashion leadership, need for uniqueness, and materialism on female consumers’ adoption of clothing renting and swapping",2018,"Sustainable Production and Consumption","13",,,"37","47",,14,"10.1016/j.spc.2017.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039763636&doi=10.1016%2fj.spc.2017.11.005&partnerID=40&md5=710c63fbe56be0f7d17c51f97dd3d577",Article,"Final",,Scopus,2-s2.0-85039763636
"Bae, J., Koo, D.-M.","57202349513;14121485100;","Lemons problem in collaborative consumption platforms: Different decision heuristics chosen by consumers with different cognitive styles",2018,"Internet Research","28","3",,"746","766",,4,"10.1108/IntR-08-2017-0332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047968505&doi=10.1108%2fIntR-08-2017-0332&partnerID=40&md5=f8f67adbe1c3b002f792a224745d9f43",Article,"Final",,Scopus,2-s2.0-85047968505
"Lee, S., Kim, D.-Y.","57193315152;57203012482;","The effect of hedonic and utilitarian values on satisfaction and loyalty of Airbnb users",2018,"International Journal of Contemporary Hospitality Management","30","3",,"1332","1351",,17,"10.1108/IJCHM-09-2016-0504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046088581&doi=10.1108%2fIJCHM-09-2016-0504&partnerID=40&md5=f103f7f465d801b7e48c1030db5e568f",Article,"Final",,Scopus,2-s2.0-85046088581
"Oyedele, A., Simpson, P.","22836023800;7201907911;","Emerging adulthood, sharing utilities and intention to use sharing services",2018,"Journal of Services Marketing","32","2",,"161","174",,4,"10.1108/JSM-09-2016-0344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034596799&doi=10.1108%2fJSM-09-2016-0344&partnerID=40&md5=bab1b0b0de11e16450757d302c87668e",Article,"Final",,Scopus,2-s2.0-85034596799
"Ertz, M., Durif, F., Arcand, M.","56816944900;26655353600;22833880100;","Business at the fingertips of consumers: a scale for measuring resale motivations in online settings",2018,"International Review of Retail, Distribution and Consumer Research","28","1",,"92","114",,3,"10.1080/09593969.2017.1334692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020673088&doi=10.1080%2f09593969.2017.1334692&partnerID=40&md5=9972d3ec12a16cf1a015013b4ebd3d91",Article,"Final",,Scopus,2-s2.0-85020673088
"Rebiazina, V., Shalaeva, A., Smirnova, M.","55602202300;56610226100;26028449000;","Do Russian consumers understand and accept the sharing economy as a new digital business model?",2018,"Communications in Computer and Information Science","858",,,"386","401",,,"10.1007/978-3-030-02843-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057090404&doi=10.1007%2f978-3-030-02843-5_31&partnerID=40&md5=29b2be4d127c562bf015afca6c9749ed",Conference Paper,"Final",,Scopus,2-s2.0-85057090404
"Carbone, V., Rouquet, A., Roussat, C.","8684899100;12779206200;25925426200;","A typology of logistics at work in collaborative consumption",2018,"International Journal of Physical Distribution and Logistics Management","48","6",,"570","585",,2,"10.1108/IJPDLM-11-2017-0355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046722263&doi=10.1108%2fIJPDLM-11-2017-0355&partnerID=40&md5=7e73e41b4d5cddb3905db6d18b34eb59",Article,"Final",,Scopus,2-s2.0-85046722263
"Laeeq Khan, M., Zaher, Z., Gao, B.","55597290100;57200552438;57200555923;","Communicating on twitter for charity: Understanding the wall of kindness initiative in Afghanistan, Iran, and Pakistan",2018,"International Journal of Communication","12",,,"806","830",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041600357&partnerID=40&md5=128bde6e7acd9f0dee708aed53dda03f",Article,"Final",,Scopus,2-s2.0-85041600357
"Guillard, V.","56519767500;","Anticonsumption Consciousness in Pursuit of Sustainability",2018,"Journal of Public Policy and Marketing",,,,"","",,1,"10.1177/0748676618813118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071164268&doi=10.1177%2f0748676618813118&partnerID=40&md5=08d3e4af9686dbd3e6a92b2ef4970508",Article,"Article in Press",,Scopus,2-s2.0-85071164268
"Holmes, H.","55792245500;","New spaces, ordinary practices: Circulating and sharing within diverse economies of provisioning",2018,"Geoforum","88",,,"138","147",,7,"10.1016/j.geoforum.2017.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040762096&doi=10.1016%2fj.geoforum.2017.11.022&partnerID=40&md5=634e5ccf22d010f7e10522746410348a",Article,"Final",,Scopus,2-s2.0-85040762096
"Shantz, A.S.","57201906945;","Big data, bigger questions: Data-based business models and their implications for organizational boundaries, data governance, and society",2018,"Research in the Sociology of Organizations","57",,,"305","329",,,"10.1108/S0733-558X20180000057012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064485088&doi=10.1108%2fS0733-558X20180000057012&partnerID=40&md5=249e7e4e3f77733428e4cfbb8c4b45be",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85064485088
"Otto, L., Angerer, P., Zimmermann, S.","57205730448;22950023000;23013400600;","Incorporating external trust signals on service sharing platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061305618&partnerID=40&md5=d19fb8c32ab67bbf9bff74bf9c12e728",Conference Paper,"Final",,Scopus,2-s2.0-85061305618
"Yang, S.-B., Lee, K., Lee, H., Koo, C.","37049666800;57196251233;57201872492;16401903700;","In Airbnb we trust: Understanding consumers’ trust-attachment building mechanisms in the sharing economy",2018,"International Journal of Hospitality Management",,,,"","",,3,"10.1016/j.ijhm.2018.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055991363&doi=10.1016%2fj.ijhm.2018.10.016&partnerID=40&md5=d5d06afdf79c47d634b59afefda340ee",,"Article in Press",,Scopus,2-s2.0-85055991363
"Lee, Z.W.Y., Chan, T.K.H., Balaji, M.S., Chong, A.Y.-L.","55071753900;56202307300;54946355400;26654029000;","Why people participate in the sharing economy: an empirical investigation of Uber",2018,"Internet Research","28","3",,"829","850",,17,"10.1108/IntR-01-2017-0037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048001823&doi=10.1108%2fIntR-01-2017-0037&partnerID=40&md5=5d3139bc91344530c1dbf977861c054e",Article,"Final",,Scopus,2-s2.0-85048001823
