Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Cecez-Kecmanovic, D.","6603019470;","From substantialist to process metaphysics – exploring shifts in IS research",2016,"IFIP Advances in Information and Communication Technology","489",,,"35","37",,3,"10.1007/978-3-319-49733-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000716634&doi=10.1007%2f978-3-319-49733-4_3&partnerID=40&md5=1677d98e3576149b7bd40d2b158aa7e6",Conference Paper,"Final",,Scopus,2-s2.0-85000716634
"Stein, M.-K., Galliers, R.D., Whitley, E.A.","55822741600;7003834429;10041550800;","Twenty years of the European information systems academy at ECIS: Emergent trends and research topics",2016,"European Journal of Information Systems","25","1",,"1","15",,15,"10.1057/ejis.2014.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959522821&doi=10.1057%2fejis.2014.25&partnerID=40&md5=9297e06d52f5e47d4207c9aa09757bd9",Review,"Final",,Scopus,2-s2.0-84959522821
"Marabelli, M., Newell, S., Galliers, R.D.","35096657400;7101736824;7003834429;","The materiality of impression management in social media use: A focus on time, space and algorithms",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019479530&partnerID=40&md5=5f6d0604271033628a201e444f77a3bc",Conference Paper,"Final",,Scopus,2-s2.0-85019479530
"Hui, A., Schatzki, T., Shove, E.","26427674500;55953120800;6602804089;","The nexus of practices: Connections, constellations, practitioners",2016,"The Nexus of Practices: Connections, Constellations, Practitioners",,,,"1","224",,12,"10.4324/9781315560816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021019689&doi=10.4324%2f9781315560816&partnerID=40&md5=d02d2ebab49722f9a7a80bb2cba93354",Book,"Final",,Scopus,2-s2.0-85021019689
"Ahmad, I.H., Mohamed, N., Hussain, A.R.C.","36607340100;35772803300;57190750618;","Social and technical perspective of individual's intention to purchase mobile application",2015,"Critical Socio-Technical Issues Surrounding Mobile Computing",,,,"45","72",,1,"10.4018/978-1-4666-9438-5.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982946496&doi=10.4018%2f978-1-4666-9438-5.ch003&partnerID=40&md5=1eb91c0557c162ba7c80faa724f11d81",Book Chapter,"Final",,Scopus,2-s2.0-84982946496
"Ranerup, A., Norén, L.","23470863500;55570548200;","How are citizens' public service choices supported in quasi-markets?",2015,"International Journal of Information Management","35","5",,"527","537",,3,"10.1016/j.ijinfomgt.2015.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936138318&doi=10.1016%2fj.ijinfomgt.2015.05.002&partnerID=40&md5=850da03734a542d44daaf8e4617b4ac5",Article,"Final",Open Access,Scopus,2-s2.0-84936138318
"Ambrose, G.J., Ambrose, P.J., Chenoweth, J.D.","56960318300;7006831020;55507773800;","Entangle the wearables: A sociomateriality approach to design",2015,"Cutter IT Journal","28","9",,"12","16",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947049475&partnerID=40&md5=25b29472e4c50e8a5e479cedc3efb5b2",Article,"Final",,Scopus,2-s2.0-84947049475
"Edwards, D., Horton, K.","56763280700;8412637400;","Ideology and utopia: A technology action frames perspective on it adoption",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007591977&partnerID=40&md5=1ed6f684b4295b6df01cb8512e902f76",Conference Paper,"Final",,Scopus,2-s2.0-85007591977
"Sergeeva, A., Huysman, M., Faraj, S.","56102124600;6603074344;6603586075;","Transforming work practices of operating room teams: The case of the da Vinci robot",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964691875&partnerID=40&md5=b54b3cb30b17410f27b0eb2e2df9de3d",Conference Paper,"Final",,Scopus,2-s2.0-84964691875
"Mbuba, F., Wang, W.Y.C., Olesen, K.","56033445500;56962798100;55091718100;","Sociomateriality implications of software as a service adoption on it-workers’ roles and changes in organizational routines of IT systems support",2015,"Communications in Computer and Information Science","540",,,"249","263",,,"10.1007/978-3-662-48319-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946034723&doi=10.1007%2f978-3-662-48319-0_20&partnerID=40&md5=da4cc4d2b233317dd3e1ba4526a03279",Conference Paper,"Final",,Scopus,2-s2.0-84946034723
"Parmiggiani, E., Monteiro, E.","55445905700;7102113836;","The nested materiality of environmental monitoring",2015,"Scandinavian Journal of Information Systems","27","1",,"1","22",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937040849&partnerID=40&md5=7ba22871eafcbbc68110866dc5208fb9",Article,"Final",,Scopus,2-s2.0-84937040849
"Harris, G., Abedin, B.","56533092900;12143863000;","Participating or not participating? A sociomaterial perspective of the embeddedness of online communities in everyday life",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054386816&partnerID=40&md5=fc1b2220ed07e85ec24a3b2be3a40e4b",Conference Paper,"Final",,Scopus,2-s2.0-85054386816
"Ivaturi, K., Chua, C.","56023220100;7103191337;","Exploring multi digital device usage: A sociomaterial perspective",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964691299&partnerID=40&md5=1e529c4f0e805540691d4dd756555e27",Conference Paper,"Final",,Scopus,2-s2.0-84964691299
"Travica, B.","6507234101;","4 Worlds: Coping with technology complexity",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963543151&partnerID=40&md5=c51dd9c04f73ccc081f23db3b0f4f069",Conference Paper,"Final",,Scopus,2-s2.0-84963543151
"Dohmen, L.","57021536400;","Dynamic it values and relationships: A sociomaterial perspective",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9373",,,"338","353",,1,"10.1007/978-3-319-25013-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951800215&doi=10.1007%2f978-3-319-25013-7_27&partnerID=40&md5=f77d89a9b86e4b56838edfaa702d029d",Conference Paper,"Final",,Scopus,2-s2.0-84951800215
"Taxén, L.","6506760682;","Towards theorising information systems from a neurobiological perspective",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007529877&partnerID=40&md5=5a1d66fd424e660b629c88a78e324474",Conference Paper,"Final",,Scopus,2-s2.0-85007529877
"McLaughlin, M.-D.","35213720000;","Beyond sociomaterial: An alternative approach to theorizing about digital artifacts",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963540034&partnerID=40&md5=fc939c0ad92693c7c945306e4315c2af",Conference Paper,"Final",,Scopus,2-s2.0-84963540034
"Hafermalz, E., Riemer, K.","57080064700;22235363800;","The question of materiality: Mattering in the network society",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007499696&partnerID=40&md5=2bd8f009b1d54e2efea6e0ff560be89a",Conference Paper,"Final",,Scopus,2-s2.0-85007499696
"Mesgari, M., Okoli, C.","55710799200;6603434395;","Ecological approach to user sensemaking of technology",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964607600&partnerID=40&md5=d79939fd201a7a2f1401ca06036f5d71",Conference Paper,"Final",,Scopus,2-s2.0-84964607600
"Barata, J., da Cunha, P.R.","57189299511;57188681380;","Do you walk the talk in quality culture?",2015,"Journal of Information and Organizational Sciences","39","2",,"137","150",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954053604&partnerID=40&md5=19500eaae8ee9a3b7dbce79eae410bbe",Article,"Final",,Scopus,2-s2.0-84954053604
"Ciriello, R.F., Richter, A.","56104269900;35556968300;","Idea hubs as nexus of collective creativity in digital innovation",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964681923&partnerID=40&md5=656a6b671119e5fa95bd1dc541957221",Conference Paper,"Final",,Scopus,2-s2.0-84964681923
"Cecez-Kecmanovic, D., Marjanovic, O.","6603019470;16432476200;","Ethical implications of IT-enabled information flows conceived as intermediaries or mediators",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054379134&partnerID=40&md5=ed81cdd4de377ea72060dc7bbf465da1",Conference Paper,"Final",,Scopus,2-s2.0-85054379134
"De Albuquerque, J.P., Christ, M.","13008594500;14036920400;","The tension between business process modelling and flexibility: Revealing multiple dimensions with a sociomaterial approach",2015,"Journal of Strategic Information Systems","24","3",,"189","202",,13,"10.1016/j.jsis.2015.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941598818&doi=10.1016%2fj.jsis.2015.08.003&partnerID=40&md5=60b08a0ad735c45f43422ae5a7cc74e7",Article,"Final",,Scopus,2-s2.0-84941598818
"Arvidsson, V., Foka, A.","55070809800;56610140500;","Digital gender: Perspective, phenomena, practice",2015,"First Monday","20","4", 5930,"","",,5,"10.5210/fm.v20i4.5930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928679085&doi=10.5210%2ffm.v20i4.5930&partnerID=40&md5=66a1014040308b5b67663eb3a7f2eb2d",Article,"Final",,Scopus,2-s2.0-84928679085
"Lakew, N., Lindblad-Gidlund, K.","55389844000;15769547200;","Toward interpretive phenomenological analysis - Exploring technology adoption and continuous use as lifeworld experience",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011019276&partnerID=40&md5=2533d1067f102d57b72a0a19fa70ab25",Conference Paper,"Final",,Scopus,2-s2.0-85011019276
"Boell, S.K., Cecez-Kecmanovic, D.","26634668600;6603019470;","What is 'information' beyond a definition?",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964670708&partnerID=40&md5=fba846c94c9c285bf7ae29569368f0c7",Conference Paper,"Final",,Scopus,2-s2.0-84964670708
"Boell, S.K., Cecez-Kecmanovic, D.","26634668600;6603019470;","What is an information system?",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070407,"4959","4968",,12,"10.1109/HICSS.2015.587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944182675&doi=10.1109%2fHICSS.2015.587&partnerID=40&md5=3b395c7266a0068094e4e5385fce1845",Conference Paper,"Final",,Scopus,2-s2.0-84944182675
"Sørensen, C., Landau, J.S.","7102879062;56319152700;","Academic agility in digital innovation research: The case of mobile ICT publications within information systems 2000-2014",2015,"Journal of Strategic Information Systems","24","3",,"158","170",,24,"10.1016/j.jsis.2015.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941600756&doi=10.1016%2fj.jsis.2015.07.001&partnerID=40&md5=2d6e26a2e2123dd95a85c02d406114ae",Article,"Final",,Scopus,2-s2.0-84941600756
"Plumb, M., Kautz, K.","55634948100;7004026560;","Reconfiguring early childhood education and care: A sociomaterial analysis of IT appropriation",2014,"IFIP Advances in Information and Communication Technology","446",,,"30","47",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915774583&partnerID=40&md5=89e7b839a2672bf2664ed117195b11a0",Conference Paper,"Final",,Scopus,2-s2.0-84915774583
"Cecez-Kecmanovic, D., Boell, S., Campbell, J.","6603019470;26634668600;55470023600;","Materiality of connectivity in the networked society: A sociomaterial perspective",2014,"Proceedings of the 25th Australasian Conference on Information Systems, ACIS 2014",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959541092&partnerID=40&md5=61edc6b4b0a472735cc82babd1440aa4",Conference Paper,"Final",,Scopus,2-s2.0-84959541092
"Hsu, C., Huang, J., Galliers, R.D.","8963571100;56135469100;7003834429;","Conceptualizing the dynamics of rhetorical practice and technological frame in the context of technology diffusion and adoption",2014,"Information and Management","51","8",,"984","994",,3,"10.1016/j.im.2014.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911109243&doi=10.1016%2fj.im.2014.09.002&partnerID=40&md5=f7233415d76af473940100cd3d2825cd",Article,"Final",,Scopus,2-s2.0-84911109243
"Hultin, L., Mähring, M.","56103518300;6701672730;","Visual sensemaking: Entanglement of a digital workflow board at the emergency ward",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923418509&partnerID=40&md5=077d6a5b7e322c2365c429fbca6db851",Conference Paper,"Final",,Scopus,2-s2.0-84923418509
