Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zhang, J., Schmidt, K., Xie, H., Li, H.","36449665500;55464605600;56077876600;57060826600;","A new mixed approach for modelling and assessing environmental influences to value co-creation in the construction industry",2016,"International Journal of Production Research","54","21",,"6548","6562",,3,"10.1080/00207543.2016.1145818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958521361&doi=10.1080%2f00207543.2016.1145818&partnerID=40&md5=fc9f947e6814942b9e331302cac61ae8",Article,"Final",,Scopus,2-s2.0-84958521361
"Thune, T., Mina, A.","20434518500;9236607600;","Hospitals as innovators in the health-care system: A literature review and research agenda",2016,"Research Policy","45","8",,"1545","1557",,13,"10.1016/j.respol.2016.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975469967&doi=10.1016%2fj.respol.2016.03.010&partnerID=40&md5=f5cd2dc0addf30f28307274087411e21",Article,"Final",,Scopus,2-s2.0-84975469967
"Zhang, N., Lee, G.-W.","57191290933;55507347100;","Consumer valuations on digital product innovation",2016,"ACM International Conference Proceeding Series","17-19-August-2016",, 2971642,"","",,,"10.1145/2971603.2971642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988706157&doi=10.1145%2f2971603.2971642&partnerID=40&md5=124863b55133e4f57049126619dfd1e3",Conference Paper,"Final",,Scopus,2-s2.0-84988706157
"Enz, C.A., Verma, R.","7005370403;57193392021;","Introduction to the cornell hospitality research summit special issue: The new science of service innovation in a multipartner world",2016,"Service Science","8","2",,"iv","ix",,,"10.1287/serv.2016.0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045679364&doi=10.1287%2fserv.2016.0148&partnerID=40&md5=933ddc8efbf2599fb0d05b98d58ae2af",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85045679364
"Susskind, A.M., Curry, B.","6603761192;57201665394;","An examination of customers’ attitudes about tabletop technology in full-Service restaurants",2016,"Service Science","8","2",,"203","217",,6,"10.1287/serv.2016.0132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045655258&doi=10.1287%2fserv.2016.0132&partnerID=40&md5=2bad87888b3ee23bfa7d04a6c6a85b08",Conference Paper,"Final",,Scopus,2-s2.0-85045655258
"Marjanovic, O., Murthy, V.","16432476200;41661733200;","From product-centric to customer-centric services in a financial institution – exploring the organizational challenges of the transition process",2016,"Information Systems Frontiers","18","3",,"479","497",,4,"10.1007/s10796-015-9606-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945547872&doi=10.1007%2fs10796-015-9606-x&partnerID=40&md5=b9fe6fb875ce13eba962b2bc50a17bca",Article,"Final",,Scopus,2-s2.0-84945547872
"Akter, S., Wamba, S.F.","36058277700;14833520200;","Big data analytics in E-commerce: a systematic review and agenda for future research",2016,"Electronic Markets","26","2",,"173","194",,111,"10.1007/s12525-016-0219-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961206877&doi=10.1007%2fs12525-016-0219-0&partnerID=40&md5=407442da7e3b1d4e6700308b081f36db",Article,"Final",Open Access,Scopus,2-s2.0-84961206877
"Gray, K.","7202177088;","Public health platforms: An emerging informatics approach to health professional learning and development",2016,"Journal of Public Health Research","5","1", 665,"10","13",,3,"10.4081/jphr.2016.665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018508184&doi=10.4081%2fjphr.2016.665&partnerID=40&md5=944b1a35dfbb462a7ed01e5111084613",Article,"Final",Open Access,Scopus,2-s2.0-85018508184
"Pilav-Velić, A., Marjanovic, O.","36508945900;16432476200;","Integrating open innovation and business process innovation: Insights from a large-scale study on a transition economy",2016,"Information and Management","53","3",,"398","408",,13,"10.1016/j.im.2015.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957827884&doi=10.1016%2fj.im.2015.12.004&partnerID=40&md5=e045b54c27c9d823e7aa046499d17c9a",Article,"Final",,Scopus,2-s2.0-84957827884
"Singaraju, S.P., Nguyen, Q.A., Niininen, O., Sullivan-Mort, G.","55948147300;56567387900;16507634000;26668015800;","Social media and value co-creation in multi-stakeholder systems: A resource integration approach",2016,"Industrial Marketing Management","54",,,"44","55",,29,"10.1016/j.indmarman.2015.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952950150&doi=10.1016%2fj.indmarman.2015.12.009&partnerID=40&md5=4b8e8a3bb422cf14a57089f89beba6bd",Article,"Final",,Scopus,2-s2.0-84952950150
"Herterich, M.M., Buehnen, T., Uebernickel, F., Brenner, W.","56786604500;57189869569;26424874500;7101783314;","A taxonomy of industrial service systems enabled by digital product innovation",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427336,"1236","1245",,4,"10.1109/HICSS.2016.157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975500815&doi=10.1109%2fHICSS.2016.157&partnerID=40&md5=9106e5bb6b50553e875dcdc714e7b777",Conference Paper,"Final",,Scopus,2-s2.0-84975500815
"Tsou, H.-T., Chen, J.-S., Liao, S.-W.J.","16242736500;7501891741;57190121435;","Enhancing intellectual capital for e-service innovation",2016,"Innovation: Management, Policy and Practice","18","1",,"30","53",,,"10.1080/14479338.2016.1181527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967214987&doi=10.1080%2f14479338.2016.1181527&partnerID=40&md5=27e7de88c342868509fe982507f43ee9",Article,"Final",,Scopus,2-s2.0-84967214987
"Yeh, S.-T., Ramirez, R.","54942613500;23994226000;","A conceptual model of service innovation: The case of academic libraries",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987606012&partnerID=40&md5=0d64af742f74eb74675ded5e98f1fecf",Conference Paper,"Final",,Scopus,2-s2.0-84987606012
"Novales, A., Mocker, M., Simonovich, D.","57191162558;26424764800;15137232100;","IT-enriched ""digitized"" products: Building blocks and challenges",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987668921&partnerID=40&md5=15d6bdace815d4d7f0efbe052fcc2c8f",Conference Paper,"Final",,Scopus,2-s2.0-84987668921
"Mikusz, M., Herter, T.","23392925300;57191161682;","How do consumers evaluate value propositions of connected car services?",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987617988&partnerID=40&md5=0c451a33cb444e8bb490e670f2850b36",Conference Paper,"Final",,Scopus,2-s2.0-84987617988
"Bärenfänger, R., Leveling, J., Otto, B.","56446932100;57136591400;26424790800;","Linking service-and capability-driven design -towards a framework for designing digital businesses",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","2",,,"1107","1118",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973549943&partnerID=40&md5=3fb990b456314927b3a7d7e108578ea5",Conference Paper,"Final",,Scopus,2-s2.0-84973549943
"Saarikko, T.","56018210200;","Platform Provider by Accident: A Case Study of Digital Platform Coring",2016,"Business and Information Systems Engineering","58","3",,"177","191",,5,"10.1007/s12599-016-0426-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971219256&doi=10.1007%2fs12599-016-0426-4&partnerID=40&md5=e01884a6f803f12b83cc79fe90de88d1",Article,"Final",,Scopus,2-s2.0-84971219256
"Blaschke, M., Haki, M.K., Riss, U., Winter, R., Aier, S.","57188959667;36547933800;22986137600;12753181200;56945755500;","Digital infrastructure: A service-dominant logic perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019461277&partnerID=40&md5=10abbbc6f0487c65bdf5fd37b1d37d2e",Conference Paper,"Final",,Scopus,2-s2.0-85019461277
"Kleinschmidt, S., Burkhard, B., Hess, M., Peters, C., Leimeister, J.M.","57194241919;57194237388;57194238787;57191507328;7801481147;","Towards design principles for aligning human-centered service systems and corresponding business models",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019414918&partnerID=40&md5=4b28c46e2e6a5ed1424decb2cb6ee93d",Conference Paper,"Final",,Scopus,2-s2.0-85019414918
"Vassilakopoulou, P., Grisot, M., Aanestad, M.","36605482100;15757649500;6602940905;","Enabling electronic interactions between patients and healthcare providers: A service design perspective",2016,"Scandinavian Journal of Information Systems","28","1", 3,"71","90",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978761974&partnerID=40&md5=26e279e2999f9aa77801b26077ae37ff",Article,"Final",,Scopus,2-s2.0-84978761974
"Stoshikj, M., Kryvinska, N., Strauss, C.","56082418600;6507487726;7006744372;","Service Systems and Service Innovation: Two Pillars of Service Science",2016,"Procedia Computer Science","83",,,"212","220",,8,"10.1016/j.procs.2016.04.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971298071&doi=10.1016%2fj.procs.2016.04.118&partnerID=40&md5=b65639e7fe9c67a5e5402b02832dd94b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84971298071
"Agarwal, N., Soh, C., Yeow, A.","56608688600;7102818745;23096695700;","Value co-creation in service ecosystems: A member perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019477031&partnerID=40&md5=b37d6acf5ba20c2875030e3db2cbc091",Conference Paper,"Final",,Scopus,2-s2.0-85019477031
"Ghazawneh, A.","36006505700;","The challenges of designing digital services for multiple mobile platforms",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995803121&partnerID=40&md5=871eb287058899da0436e57c81596b72",Conference Paper,"Final",,Scopus,2-s2.0-84995803121
"Wessel, L., Poeppelbuss, J., Goeken, M.","57189628160;57191162589;6603178997;","Exploring the implications of emergence for artifact mutability in design theory",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019477331&partnerID=40&md5=fe0f1382cbc52891ba7c96fd84c0f76d",Conference Paper,"Final",,Scopus,2-s2.0-85019477331
"Tan, F.T.C., Pan, S.L., Liu, J.Y.","52365026300;7402713205;57194239047;","Towards a self-organizing digital business ecosystem: Examining it-enabled boundary spanning practice of China's leeco",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019476025&partnerID=40&md5=70e0b43bec294ffdaee479d2d1b1d3cb",Conference Paper,"Final",,Scopus,2-s2.0-85019476025
"Liu, X., Werder, K., Mädche, A.","57194243805;56548720300;57194237390;","A taxonomy of digital service design techniques",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019433138&partnerID=40&md5=126d189459ee05df9b22d34c19a565ae",Conference Paper,"Final",,Scopus,2-s2.0-85019433138
"Kleinschmidt, S., Peters, C., Leimeister, J.M.","57194241919;57191507328;7801481147;","ICT-enabled service innovation in human-centered service systems: A systematic literature review",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019433803&partnerID=40&md5=d2e36075a08d8d8d61f10fca2579beaf",Conference Paper,"Final",,Scopus,2-s2.0-85019433803
"Tavakoli, A., Schlagwein, D.","57188993359;37013671400;","A review of the use of practice theory in information systems research",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011012877&partnerID=40&md5=861981a77cf2bdd5d97495d22d1212b4",Conference Paper,"Final",,Scopus,2-s2.0-85011012877
"Barrett, M., Oborn, E., Orlikowski, W.","7202188790;23490255900;6701858440;","Creating value in online communities: The sociomaterial configuring of strategy, platform, and stakeholder engagement",2016,"Information Systems Research","27","4",,"704","723",,38,"10.1287/isre.2016.0648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010390779&doi=10.1287%2fisre.2016.0648&partnerID=40&md5=3e40d03e1974bfe55f3c373d8bbd9a15",Article,"Final",,Scopus,2-s2.0-85010390779
"Herterich, M.M., Eck, A., Uebernickel, F.","56786604500;56323346800;26424874500;","Exploring how digitized products enable industrial service innovation - An affordance perspective",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995758186&partnerID=40&md5=1617c1e0dbaf8606a1657e8f5ad3733d",Conference Paper,"Final",,Scopus,2-s2.0-84995758186
"Herterich, M.M., Mikusz, M.","56786604500;23392925300;","Looking for a few good concepts and theories for digitized artifacts and digital innovation in a material world",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019450025&partnerID=40&md5=fa72918d54b19cdbd7cc27b1ed7b2606",Conference Paper,"Final",,Scopus,2-s2.0-85019450025
"Kathuria, A., Saldanha, T.J.V., Khuntia, J., Rojas, M.G.A.","55501853100;55452170100;55502741500;57189001590;","How information management capability affects innovation capability and firm performance under turbulence: Evidence from India",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019408326&partnerID=40&md5=87dfb73a1ee9039df5787ad422721729",Conference Paper,"Final",,Scopus,2-s2.0-85019408326
"Rahman, S.A., Taghizadeh, S.K., Ramayah, T., Ahmad, N.H.","56233699900;56233361300;8346805100;35777347300;","Service innovation management practices in the telecommunications industry: what does cross country analysis reveal?",2015,"SpringerPlus","4","1", 810,"1","25",,9,"10.1186/s40064-015-1580-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951285669&doi=10.1186%2fs40064-015-1580-8&partnerID=40&md5=346e7d484fb72fb117fabbe6b6fa73be",Article,"Final",Open Access,Scopus,2-s2.0-84951285669
"Söderström, E., Holgersson, J., Alenljung, B., Göbel, H., Hallqvist, C.","7003947622;15757301900;24402835300;55362725300;52163694300;","The conceptual confusion around “e-service”: Practitioners’ conceptions",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9373",,,"366","371",,,"10.1007/978-3-319-25013-7_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951869340&doi=10.1007%2f978-3-319-25013-7_29&partnerID=40&md5=3853cc343766c1657891cadd2c57ec5c",Conference Paper,"Final",,Scopus,2-s2.0-84951869340
"Gartner, D., Zhang, Y., Padman, R.","56355072800;55635153300;55604034200;","Workload reduction through usability improvement of hospital information systems-The case of order set optimization",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964649392&partnerID=40&md5=3aec302f3d8072f295d1cdd25e1850e4",Conference Paper,"Final",,Scopus,2-s2.0-84964649392
"Papí-Gálvez, N.","13906834300;","New media and innovative companies. Media agencies case study [Nuevos medios y empresas innovadoras. El caso de las agencias de medios]",2015,"Profesional de la Informacion","24","3",,"301","309",,3,"10.3145/epi.2015.may.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938686927&doi=10.3145%2fepi.2015.may.10&partnerID=40&md5=5723f5de825882af4a0aa22c95d19aa7",Article,"Final",Open Access,Scopus,2-s2.0-84938686927
"Vassilakopoulou, P., Grisot, M., Aanestad, M.","36605482100;15757649500;6602940905;","Co-creation of patient-oriented services: Design of electronic booking for Norwegian healthcare",2015,"Lecture Notes in Business Information Processing","223",,,"193","207",,2,"10.1007/978-3-319-21783-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946748182&doi=10.1007%2f978-3-319-21783-3_14&partnerID=40&md5=8bd204fbc846c1e67bfb6db4a289911d",Conference Paper,"Final",,Scopus,2-s2.0-84946748182
"Yang, C.-C., Chou, S.-W.","57193133874;36747802900;","Understanding the success of software-as-a-service (SaaS)-the perspective of post-adoption use",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011019268&partnerID=40&md5=f3ff9f41ea9cbfd990d4d57ab155eaff",Conference Paper,"Final",,Scopus,2-s2.0-85011019268
"Herterich, M.M., Uebernickel, F., Brenner, W.","56786604500;26424874500;7101783314;","Empowering technical customer service by cyber-physical industrial equipment: Exploring rationales, opportunities, and impediments",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011031743&partnerID=40&md5=e11660cff43f649d7ce42f4bbe0c873d",Conference Paper,"Final",,Scopus,2-s2.0-85011031743
"Wang, P., Meng, X., Butler, B.S.","55865220500;56023070900;14120837200;","How do community ecology and structure shape digital innovation strategy?",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964620210&partnerID=40&md5=9c98200edd131b74abbc58f1963cbbf0",Conference Paper,"Final",,Scopus,2-s2.0-84964620210
"Saarikko, T.","56018210200;","Digital platform development: A Serviceoriented perspective",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007599986&partnerID=40&md5=804d5bb845d15990e68d5fe3d907f817",Conference Paper,"Final",,Scopus,2-s2.0-85007599986
"Liu, C., Kude, T., Mithas, S.","57188997507;24473506100;8837646800;","How strategy and governance choices influence innovation success in software products and services",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964690587&partnerID=40&md5=f8e59db5741c23b68fdefbe7fe715452",Conference Paper,"Final",,Scopus,2-s2.0-84964690587
