Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Pfeiffer, A., Jarke, M.","57194833692;7006359305;","Digital transformation within the emobility market–learnings and insights from early market development",2017,"IFIP Advances in Information and Communication Technology","495",,,"23","42",,,"10.1007/978-3-319-66553-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029437892&doi=10.1007%2f978-3-319-66553-5_2&partnerID=40&md5=d30fb8babd07fa8da22982fd0da850cd",Conference Paper,"Final",,Scopus,2-s2.0-85029437892
"Scotch, R.K., McConnel, C.E.","6603645418;6701310197;","Disability and the future of work: A speculative essay",2017,"Research in Social Science and Disability","10",,,"249","266",,,"10.1108/S1479-354720170000010011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028952205&doi=10.1108%2fS1479-354720170000010011&partnerID=40&md5=8b4e518f9fa09d5205c80a38954d4909",Book Chapter,"Final",,Scopus,2-s2.0-85028952205
"Lin, K.C., Shyu, J.Z., Ding, K.","55960713300;7103007765;57206239868;","A cross-strait comparison of innovation policy under industry 4.0 and sustainability development transition",2017,"Sustainability (Switzerland)","9","5", 786,"","",,16,"10.3390/su9050786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019124287&doi=10.3390%2fsu9050786&partnerID=40&md5=c1f1eeabb91fde8552711e7b66718277",Article,"Final",Open Access,Scopus,2-s2.0-85019124287
"Kammerl, D., Novak, G., Hollauer, C., Mörtl, M.","56436698000;57197183151;56405464400;35603989700;","Integrating usage data into the planning of Product-Service Systems",2016,"IEEE International Conference on Industrial Engineering and Engineering Management","2016-December",, 7797900,"375","379",,3,"10.1109/IEEM.2016.7797900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009858869&doi=10.1109%2fIEEM.2016.7797900&partnerID=40&md5=cdb7771637c101155b6f5a8dfe87082e",Conference Paper,"Final",,Scopus,2-s2.0-85009858869
"Li, J., Chen, M.","56496344600;56987951800;","Multiobjective Topology Optimization Based on Mapping Matrix and NSGA-II for Switched Industrial Internet of Things",2016,"IEEE Internet of Things Journal","3","6", 7486049,"1235","1245",,9,"10.1109/JIOT.2016.2577889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010082107&doi=10.1109%2fJIOT.2016.2577889&partnerID=40&md5=45049fbb1a994d605c8718cc3257e5b9",Article,"Final",,Scopus,2-s2.0-85010082107
"Saldivar, A.A.F., Goh, C., Chen, W.-N., Li, Y.","57188870519;7202891373;15073864100;57204662766;","Self-organizing tool for smart design with predictive customer needs and wants to realize Industry 4.0",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,, 7748366,"5317","5324",,4,"10.1109/CEC.2016.7748366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008255955&doi=10.1109%2fCEC.2016.7748366&partnerID=40&md5=0b37bf7516f1f236df8b3da161633d4c",Conference Paper,"Final",,Scopus,2-s2.0-85008255955
"Saldivar, A.A.F., Goh, C., Li, Y., Chen, Y., Yu, H.","57188870519;7202891373;57204662766;56021250400;56011470600;","Identifying smart design attributes for Industry 4.0 customization using a clustering Genetic Algorithm",2016,"2016 22nd International Conference on Automation and Computing, ICAC 2016: Tackling the New Challenges in Automation and Computing",,, 7604954,"408","414",,5,"10.1109/IConAC.2016.7604954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999016925&doi=10.1109%2fIConAC.2016.7604954&partnerID=40&md5=760323fb5de0723bd729dbf7ea32b711",Conference Paper,"Final",,Scopus,2-s2.0-84999016925
"Roblek, V., Meško, M., Krapež, A.","55771269600;26635582800;57190128460;","A Complex View of Industry 4.0",2016,"SAGE Open","6","2",,"","",,109,"10.1177/2158244016653987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977470136&doi=10.1177%2f2158244016653987&partnerID=40&md5=1d193cf2113da60c0a456064c3ca0498",Article,"Final",Open Access,Scopus,2-s2.0-84977470136
"Hermann, M., Pentek, T., Otto, B.","57189875277;57189867840;26424790800;","Design principles for industrie 4.0 scenarios",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427673,"3928","3937",,486,"10.1109/HICSS.2016.488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975454820&doi=10.1109%2fHICSS.2016.488&partnerID=40&md5=b7c4d2ecbf719dcaefd9e58a3a7de999",Conference Paper,"Final",,Scopus,2-s2.0-84975454820
"Ganzarain, J., Errasti, N.","57192589414;57190129047;","Three stage maturity model in SME’s towards industry 4.0",2016,"Journal of Industrial Engineering and Management","9","5",,"1119","1128",,37,"10.3926/jiem.2073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007411536&doi=10.3926%2fjiem.2073&partnerID=40&md5=bd98fc6910650ff7fd6dfcebf75a7d3f",Article,"Final",Open Access,Scopus,2-s2.0-85007411536
"Menon, K., Kärkkäinen, H., Lasrado, L.A.","57188754550;6603075075;56021959700;","Towards a maturity modeling approach for the implementation of industrial internet",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011043618&partnerID=40&md5=aaf06f5a9cd30c1f8bd48a7223997213",Conference Paper,"Final",,Scopus,2-s2.0-85011043618
"Bücker, I., Hermann, M., Pentek, T., Otto, B.","57190182837;57189875277;57189867840;26424790800;","Towards a methodology for Industrie 4.0 transformation",2016,"Lecture Notes in Business Information Processing","255",,,"209","221",,8,"10.1007/978-3-319-39426-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978264468&doi=10.1007%2f978-3-319-39426-8_17&partnerID=40&md5=5d5709750e105a7ed2fa94f89f6dd092",Conference Paper,"Final",,Scopus,2-s2.0-84978264468
"Schmidt, R., Zimmermann, A., Möhring, M., Nurcan, S., Keller, B., Bär, F.","35243418500;36667800900;6507441994;6602513615;57189237153;55892431600;","Digitization – Perspectives for conceptualization",2016,"Communications in Computer and Information Science","567",,,"263","275",,21,"10.1007/978-3-319-33313-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966551142&doi=10.1007%2f978-3-319-33313-7_20&partnerID=40&md5=e6afd2a506a12e24e99a3eb689ad3689",Conference Paper,"Final",,Scopus,2-s2.0-84966551142
"Zhou, K., Liu, T., Liang, L.","57209537109;57189247293;49361838500;","From cyber-physical systems to Industry 4.0: Make future manufacturing become possible",2016,"International Journal of Manufacturing Research","11","2",,"167","188",,12,"10.1504/IJMR.2016.078251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983439236&doi=10.1504%2fIJMR.2016.078251&partnerID=40&md5=bbd853af179bf98acbc897783304178a",Article,"Final",,Scopus,2-s2.0-84983439236
"Trappey, A.J.C., Trappey, C.V., Govindarajan, U.H., Sun, J.J., Chuang, A.C.","7003314683;6603075752;57193355305;57192879199;57192873827;","A Review of Technology Standards and Patent Portfolios for Enabling Cyber-Physical Systems in Advanced Manufacturing",2016,"IEEE Access","4",, 7600420,"7356","7382",,55,"10.1109/ACCESS.2016.2619360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013237609&doi=10.1109%2fACCESS.2016.2619360&partnerID=40&md5=d8e0e1aaf76107dff8e497c85cd37fc0",Review,"Final",Open Access,Scopus,2-s2.0-85013237609
