Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Arena, M., Azzone, G., Mapelli, F.","12752603200;7007157841;57189898040;","What drives the evolution of Corporate Social Responsibility strategies? An institutional logics perspective",2018,"Journal of Cleaner Production","171",,,"345","355",,13,"10.1016/j.jclepro.2017.09.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034573232&doi=10.1016%2fj.jclepro.2017.09.245&partnerID=40&md5=40217f37c397482d6c5a8351f4356707",Article,"Final",,Scopus,2-s2.0-85034573232
"Wurhofer, D., Meneweger, T., Fuchsberger, V., Tscheligi, M.","27868115100;49962050500;35781496600;56948770700;","Reflections on operators' and maintenance engineers' experiences of smart factories",2018,"Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work",,,,"284","296",,3,"10.1145/3148330.3148349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053845436&doi=10.1145%2f3148330.3148349&partnerID=40&md5=462e8886c35347d3f6130b459e9ae0ef",Conference Paper,"Final",,Scopus,2-s2.0-85053845436
"Colosimo, B.M.","6507082990;","Modeling and monitoring methods for spatial and image data",2018,"Quality Engineering","30","1",,"94","111",,4,"10.1080/08982112.2017.1366512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038125989&doi=10.1080%2f08982112.2017.1366512&partnerID=40&md5=9554e9795d9f6355fe50b092f92c6d71",Article,"Final",,Scopus,2-s2.0-85038125989
"Gordon, S., Ryan, A., Loughlin, S.","8664284400;7401432228;57205545731;","Meeting the Needs of Industry in Smart Manufacture - The Definition of a New Profession and a Case Study in Providing the Required Skillset",2018,"Procedia Manufacturing","17",,,"262","269",,,"10.1016/j.promfg.2018.10.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060466674&doi=10.1016%2fj.promfg.2018.10.045&partnerID=40&md5=ec45a1d12ed11c4738620a33f21bda02",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060466674
"Van Parys, R., Swevers, J., Verbandt, M., Bruyninckx, H., Pipeleers, G., Kotzé, M., Philips, J.","57193571242;7003656968;57193571709;7003332828;24451098600;57204163045;24776833900;","Flexible multi-agent system for distributed coordination, transportation &amp; localisation",2018,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","3",,,"1832","1834",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054745033&partnerID=40&md5=9d8dc263eb2271c0df7c067b15fab5f1",Conference Paper,"Final",,Scopus,2-s2.0-85054745033
"Terán, H.C., Arteaga, O., Torres, G.R., Eduardo Cárdenas, A., Marcelo Ortiz, R., Carvajal, M.A., Kevin Pérez, O.","57190571953;57190031955;57206257276;57206254742;57206271467;57208501368;57206261120;","Mobile robotic table with artificial intelligence applied to the separate and classified positioning of objects for computer-integrated manufacturing",2018,"Communications in Computer and Information Science","934",,,"218","229",,,"10.1007/978-3-030-00617-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061624047&doi=10.1007%2f978-3-030-00617-4_20&partnerID=40&md5=57c192182fbd976f50346e8a2a269869",Conference Paper,"Final",,Scopus,2-s2.0-85061624047
"Åkerman, M., Fast-Berglund, Å., Halvordsson, E., Stahre, J.","57201897385;55710724700;57200300713;8568420500;","Modularized assembly system: A digital innovation hub for the Swedish Smart Industry",2018,"Manufacturing Letters","15",,,"143","146",,2,"10.1016/j.mfglet.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040673846&doi=10.1016%2fj.mfglet.2018.01.004&partnerID=40&md5=7c1fd110b6bdff1d324856c6e1a552f0",Article,"Final",,Scopus,2-s2.0-85040673846
"Gąbka, J., Filcek, G.","57191472966;24450062000;","Multiple criteria decision support system for making the best manufacturing technologies choice and assigning contractors",2018,"Advances in Intelligent Systems and Computing","657",,,"314","323",,,"10.1007/978-3-319-67223-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029512804&doi=10.1007%2f978-3-319-67223-6_30&partnerID=40&md5=2dc16cfcc843f251d63fb0e2b5db018f",Conference Paper,"Final",,Scopus,2-s2.0-85029512804
"Yang, R., He, B., Hua, Y., Li, F., Lu, L., Li, S., Li, L.","57197865886;55261781800;57192298081;57197866475;55443546500;57197866964;57196178732;","Cloud Service-Based Collaborative Design Resource Management",2018,"Mechanisms and Machine Science","55",,,"539","552",,,"10.1007/978-981-10-6553-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035745514&doi=10.1007%2f978-981-10-6553-8_37&partnerID=40&md5=421723da4ecd00f7f31db9e65b4987e0",Conference Paper,"Final",,Scopus,2-s2.0-85035745514
"Ha, L.T., Marques, A.D., Ferreira, F.","57205286037;36775321800;57042061700;","How Industry 4.0 concepts are applied in the Portuguese clothing industry: Some evidences",2018,"IOP Conference Series: Materials Science and Engineering","459","1", 012044,"","",,,"10.1088/1757-899X/459/1/012044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059432965&doi=10.1088%2f1757-899X%2f459%2f1%2f012044&partnerID=40&md5=ddbd457898b2cf4a918d2dc89b01e904",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85059432965
"Haeffner, M., Panuwatwanich, K.","57201300231;24921934000;","Perceived impacts of industry 4.0 on manufacturing industry and its workforce: Case of Germany",2018,"Lecture Notes in Mechanical Engineering","0","9783319741222",,"199","208",,1,"10.1007/978-3-319-74123-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044242932&doi=10.1007%2f978-3-319-74123-9_21&partnerID=40&md5=0fcb7594f0fb0c867e8697ac259d82e9",Book Chapter,"Final",,Scopus,2-s2.0-85044242932
"Gorte, L., Deschamps, F., De Lima, E.P., Keathley-Herring, H.","57203999669;25823069000;57190166497;57190665191;","Aligning organizational and operations performance: A process-based approach",2018,"IISE Annual Conference and Expo 2018",,,,"1055","1060",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054006734&partnerID=40&md5=79a6fc92f08ed5ba2cb4388e159667df",Conference Paper,"Final",,Scopus,2-s2.0-85054006734
"Kemény, Z., Beregi, R., Nacsa, J., Glawar, R., Sihn, W.","55280752400;57192181756;6603669168;56835766800;6601999267;","Expanding production perspectives by collaborating learning factories - Perceived needs and possibilities",2018,"Procedia Manufacturing","23",,,"111","116",,1,"10.1016/j.promfg.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052881508&doi=10.1016%2fj.promfg.2018.04.002&partnerID=40&md5=b359e4a97f66212fe997a5a7d05008c4",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85052881508
"Kazantsev, N., Pishchulov, G., Mehandjiev, N., Sampaio, P.","36237354600;34969539400;6602784593;11639273900;","Exploring Barriers in Current Inter-enterprise Collaborations: A Survey and Thematic Analysis",2018,"Lecture Notes in Business Information Processing","319",,,"319","327",,1,"10.1007/978-3-319-94214-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049691777&doi=10.1007%2f978-3-319-94214-8_23&partnerID=40&md5=1c77762b948f353c1b53d1da82e39a5d",Conference Paper,"Final",,Scopus,2-s2.0-85049691777
"Chaudhary, K., Singh, M., Tarar, S., Chauhan, D.K., Srivastava, V.M.","57195472216;55469479300;36601418100;57194129941;35109806800;","Machine learning based adaptive framework for logistic planning in industry 4.0",2018,"Communications in Computer and Information Science","905",,,"431","438",,,"10.1007/978-981-13-1810-8_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060400602&doi=10.1007%2f978-981-13-1810-8_43&partnerID=40&md5=fba94003044e940146f2124699c1bf8f",Conference Paper,"Final",,Scopus,2-s2.0-85060400602
"Gasparetto, W., Egger, G., Giusti, A., Rauch, E., Riedl, M., Matt, D.T.","57203062804;57196063889;57117439400;32467549600;57195775821;23974953600;","Intelligent workpiece carrier for distributed data collection and control in manufacturing environments",2018,"Procedia Manufacturing","24",,,"190","195",,1,"10.1016/j.promfg.2018.06.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050396042&doi=10.1016%2fj.promfg.2018.06.040&partnerID=40&md5=ce8511d422b8a4239675c22c372f1b1b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85050396042
"Silva, F., Martins, R., Gomes, M., Silva, A., MacHado, J., Novais, P., Analide, C.","56967177600;57208631571;35113292400;57203495054;56196003100;8248071100;6504173125;","Cloud computing environments for simulation of adaptable standardized work and electronic work instructions in industry 4.0",2018,"16th International Industrial Simulation Conference 2018, ISC 2018",,,,"49","53",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049950235&partnerID=40&md5=ebf4329bee42eedb73be602f1a7d8d22",Conference Paper,"Final",,Scopus,2-s2.0-85049950235
"Dassisti, M., Giovannini, A., Merla, P., Chimienti, M., Panetto, H.","55908422600;55355532800;57201583427;36241310500;6508186303;","An approach to support I4.0 adoption in SMEs: a core-metamodel and applications",2018,"IFAC-PapersOnLine","51","11",,"42","47",,1,"10.1016/j.ifacol.2018.08.232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054149841&doi=10.1016%2fj.ifacol.2018.08.232&partnerID=40&md5=84bf2490b780385ed8ede17567cfc0ac",Article,"Final",,Scopus,2-s2.0-85054149841
"Xu, J., Gao, X., Sorwar, G., Antonius, N., Hammond, J.","52365361800;8291095300;55941054300;56439849700;57202958577;","Exploring individuals’ perceptions on personally controlled electronic health record system",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10898 LNCS",,,"285","291",,,"10.1007/978-3-319-94523-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050003332&doi=10.1007%2f978-3-319-94523-1_27&partnerID=40&md5=56c27e69edf805c135f189182477a4cd",Conference Paper,"Final",,Scopus,2-s2.0-85050003332
"Urbina Coronado, P.D., Martínez García, J., Vargas Tinoco, E., Orta-Castañon, P.","56151369900;57200277286;57200284752;24074508100;","Online monitoring of a micro-EDM machine: Machining diagnosis on the cloud based on discharge currents and voltages",2018,"Manufacturing Letters","15",,,"115","118",,,"10.1016/j.mfglet.2017.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040550779&doi=10.1016%2fj.mfglet.2017.12.004&partnerID=40&md5=e9e5183fc26e671e6b05168fe02e0385",Article,"Final",,Scopus,2-s2.0-85040550779
"Dassisti, M., Giovannini, A., Merla, P., Chimienti, M., Panetto, H.","55908422600;55355532800;57201583427;36241310500;6508186303;","Hybrid production-system control-architecture for smart manufacturing",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10697 LNCS",,,"5","15",,1,"10.1007/978-3-319-73805-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045338431&doi=10.1007%2f978-3-319-73805-5_1&partnerID=40&md5=4feae4d679cd4a09f791ed3ebf4efb77",Conference Paper,"Final",,Scopus,2-s2.0-85045338431
"Horvat, D., Stahlecker, T., Zenker, A., Lerch, C., Mladineo, M.","57203838106;12139749300;36640915900;56395271000;54891856400;","A conceptual approach to analysing manufacturing companies' profiles concerning Industry 4.0 in emerging economies",2018,"Procedia Manufacturing","17",,,"419","426",,,"10.1016/j.promfg.2018.10.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060485744&doi=10.1016%2fj.promfg.2018.10.065&partnerID=40&md5=5cc2eb4d8f93c87849d424f55985c786",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060485744
"Dachowicz, A., Atallah, M., Panchal, J.H.","56578729300;7005383153;57207614877;","Optical PUF design for anti-counterfeiting in manufacturing of metallic goods",2018,"Proceedings of the ASME Design Engineering Technical Conference","1B-2018",,,"","",,1,"10.1115/DETC201885714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050588375&doi=10.1115%2fDETC201885714&partnerID=40&md5=611e4facfc93136819d2df743dc26e17",Conference Paper,"Final",,Scopus,2-s2.0-85050588375
"Elser, A., Königs, M., Verl, A., Servos, M.","57191846962;57194208516;24504498500;35776860600;","On achieving accuracy and efficiency in Additive Manufacturing: Requirements on a hybrid CAM system",2018,"Procedia CIRP","72",,,"1512","1517",,2,"10.1016/j.procir.2018.03.265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049603666&doi=10.1016%2fj.procir.2018.03.265&partnerID=40&md5=8b9bed510e2aabc25925599328a10900",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049603666
"Oleksy, M., Budzik, G., Sanocka-Zajdel, A., Paszkiewicz, A., Bolanowski, M., Oliwa, R., Mazur, L.","6506095134;24528286200;57202829113;56028240300;56029001100;55058275700;57202834169;","Industry 4.0 Part I. Selected applications in processing of polymer materials",2018,"Polimery/Polymers","63","7-8",,"531","535",,4,"10.14314/polimery.2018.7.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049526528&doi=10.14314%2fpolimery.2018.7.7&partnerID=40&md5=4e3e641bbcb813c824f5341c9fe5c2d5",Article,"Final",,Scopus,2-s2.0-85049526528
"Zawadzki, P., Gorski, F., Bun, P., Wichniarek, R., Szalanska, K.","36997590700;24385207300;57188870522;36997669900;24485666800;","Virtual reality and CAD systems integration for quick product variant design",2018,"Lecture Notes in Mechanical Engineering",,"201519",,"599","608",,,"10.1007/978-3-319-68619-6_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032701987&doi=10.1007%2f978-3-319-68619-6_57&partnerID=40&md5=7aee53886ed5e8256090f2c5704fdae4",Conference Paper,"Final",,Scopus,2-s2.0-85032701987
"Steffen, B., Boßelmann, S.","56417387900;55445105600;","GOLD: Global organization alignment and decision - Towards the hierarchical integration of heterogeneous business models",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11247 LNCS",,,"504","527",,1,"10.1007/978-3-030-03427-6_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056462868&doi=10.1007%2f978-3-030-03427-6_37&partnerID=40&md5=1f68c42b09ad0bac3cff4d0680fa1aa0",Conference Paper,"Final",,Scopus,2-s2.0-85056462868
"Rubio, J.E., Roman, R., Lopez, J.","57193886537;57203557594;57010550300;","Analysis of cybersecurity threats in industry 4.0: The case of intrusion detection",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10707 LNCS",,,"119","130",,3,"10.1007/978-3-319-99843-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053862804&doi=10.1007%2f978-3-319-99843-5_11&partnerID=40&md5=8d6dcd7f2bf7e9da4179d99f383033af",Conference Paper,"Final",,Scopus,2-s2.0-85053862804
"Unterfrauner, E., Voigt, C., Schrammel, M., Menichinelli, M.","35184256800;16231931600;57201359922;56910047800;","The Maker Movement and the Disruption of the Producer-Consumer Relation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10750 LNCS",,,"113","125",,,"10.1007/978-3-319-77547-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044467047&doi=10.1007%2f978-3-319-77547-0_9&partnerID=40&md5=4cbf9daf1a6eed0d77af5a13ef19a41d",Conference Paper,"Final",,Scopus,2-s2.0-85044467047
"Graczyk-Kucharska, M., Szafranski, M., Golinski, M., Spychala, M., Borsekova, K.","57196326931;55204440400;55205099600;57015178800;55848751900;","Model of competency management in the network of production enterprises in industry 4.0—Assumptions",2018,"Lecture Notes in Mechanical Engineering",,"201519",,"195","204",,3,"10.1007/978-3-319-68619-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032658216&doi=10.1007%2f978-3-319-68619-6_19&partnerID=40&md5=33e3be8f1d5e35ebf00a8ac6f5d57b9f",Conference Paper,"Final",,Scopus,2-s2.0-85032658216
"De Felice, F., Petrillo, A., Zomparelli, F.","25649083900;55193111000;57191665023;","A Bibliometric Multicriteria Model on Smart Manufacturing from 2011 to 2018",2018,"IFAC-PapersOnLine","51","11",,"1643","1648",,1,"10.1016/j.ifacol.2018.08.221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052852537&doi=10.1016%2fj.ifacol.2018.08.221&partnerID=40&md5=f7a29c67dc3ef38429889bc628a949f3",Article,"Final",,Scopus,2-s2.0-85052852537
"Feldner, B., Herber, P.","35145559100;26424642900;","A Qualitative Evaluation of IPv6 for the Industrial Internet of Things",2018,"Procedia Computer Science","134",,,"377","384",,,"10.1016/j.procs.2018.07.195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051411070&doi=10.1016%2fj.procs.2018.07.195&partnerID=40&md5=abb318490c1b02e1dda911cb53efc720",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85051411070
"Schuh, G., Hoffmann, J., Bleider, M., Zeller, V.","7004013060;57202684536;36809148400;57194852946;","Assessment of IS Integration Efforts to Implement the Internet of Production Reference Architecture",2018,"IFIP Advances in Information and Communication Technology","534",,,"325","333",,,"10.1007/978-3-319-99127-6_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053759975&doi=10.1007%2f978-3-319-99127-6_28&partnerID=40&md5=bc67ffd730ab98bdcdcabd744f379bff",Conference Paper,"Final",,Scopus,2-s2.0-85053759975
"Kosicka, E., Kozłowski, E., Mazurkiewicz, D.","56866346200;8664532100;20434169200;","Intelligent systems of forecasting the failure of machinery park and supporting fulfilment of orders of spare parts",2018,"Advances in Intelligent Systems and Computing","637",,,"54","63",,21,"10.1007/978-3-319-64465-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028587094&doi=10.1007%2f978-3-319-64465-3_6&partnerID=40&md5=568d92cc035af3abd56c8b1afac4353f",Conference Paper,"Final",,Scopus,2-s2.0-85028587094
"Mandol, S., Dan, P.K., Mondal, M.K.","56910135300;26325403400;57205024152;","Engineering simulation for product design and development in cyber-physical context: A case-based study",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",11,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342225&partnerID=40&md5=98c78fe199cb4a4a3d793d9d4095e5c4",Conference Paper,"Final",,Scopus,2-s2.0-85061342225
"Guerra-Zubiaga, D.A., Calfee, J.D., Schwaig, K.S., Sims, A.M., Felix, M.B., Vo, T.H.","23060428300;57205528333;6504016749;57205527985;57205534998;57205524816;","A novel framework in manufacturing automation to implement cyber-manufacturing systems",2018,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","2",,,"","",,,"10.1115/IMECE2018-88243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060393134&doi=10.1115%2fIMECE2018-88243&partnerID=40&md5=1f64f8804bfe922ffbb01fbf6a81724c",Conference Paper,"Final",,Scopus,2-s2.0-85060393134
"Chaim, O., Muschard, B., Cazarini, E., Rozenfeld, H.","55886535200;56301458100;14024084100;6602073036;","Insertion of sustainability performance indicators in an industry 4.0 virtual learning environment",2018,"Procedia Manufacturing","21",,,"446","453",,3,"10.1016/j.promfg.2018.02.143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049196741&doi=10.1016%2fj.promfg.2018.02.143&partnerID=40&md5=e12dc241e446149b87f06a7b3cbaa525",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049196741
"Kemény, Z., Beregi, R., Nacsa, J., Kardos, C., Horváth, D.","55280752400;57192181756;6603669168;55356496200;57203765458;","Human-robot collaboration in the MTA SZTAKI learning factory facility at Gyor",2018,"Procedia Manufacturing","23",,,"105","110",,1,"10.1016/j.promfg.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052888872&doi=10.1016%2fj.promfg.2018.04.001&partnerID=40&md5=3ddb8a46a5ca1fdcea80c54bdf1e7225",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85052888872
"Zywicki, K., Zawadzki, P.","56891540100;36997590700;","Fulfilling Individual Requirements of Customers in Smart Factory Model",2018,"Lecture Notes in Mechanical Engineering",,"201519",,"185","194",,3,"10.1007/978-3-319-68619-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032686198&doi=10.1007%2f978-3-319-68619-6_18&partnerID=40&md5=ef710d4b149f24d0adb590a520a3a89a",Conference Paper,"Final",,Scopus,2-s2.0-85032686198
"Rosienkiewicz, M., Gabka, J., Helman, J., Kowalski, A., Susz, S.","56801839500;57191472966;56801507300;7103393749;6504704926;","Additive manufacturing technologies cost calculation as a crucial factor in industry 4.0",2018,"Lecture Notes in Mechanical Engineering",,"201519",,"171","183",,2,"10.1007/978-3-319-68619-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032688999&doi=10.1007%2f978-3-319-68619-6_17&partnerID=40&md5=dbb36ffff79e32f67c65916b3e098626",Conference Paper,"Final",,Scopus,2-s2.0-85032688999
"Durão, L.F.C.S., Haag, S., Anderl, R., Schützer, K., Zancul, E.","57189049528;57210668498;7005348808;23006235000;57208740159;","Digital twin requirements in the context of industry 4.0",2018,"IFIP Advances in Information and Communication Technology","540",,,"204","214",,,"10.1007/978-3-030-01614-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058501104&doi=10.1007%2f978-3-030-01614-2_19&partnerID=40&md5=944948f4acd70bc2dac7aa53913b4c41",Conference Paper,"Final",,Scopus,2-s2.0-85058501104
"Hartmann, D., Hattingh, T.S.","35098680100;55769391800;","In dis tree – 4 What?",2018,"South African Journal of Industrial Engineering","29","3 Special Edition",,"1","11",,,"10.7166/29-3-2050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057500013&doi=10.7166%2f29-3-2050&partnerID=40&md5=3f77ac336e80918fc10fea7138df1b70",Article,"Final",Open Access,Scopus,2-s2.0-85057500013
"Nowakowski, E., Breu, R.","56437593200;55885332900;","Enterprise architecture planning for industry 4.0",2018,"CEUR Workshop Proceedings","2114",,,"73","81",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049114213&partnerID=40&md5=9fcc96e12a5b06262afbf2ff0f704f86",Conference Paper,"Final",,Scopus,2-s2.0-85049114213
"Janik, A., Ryszko, A.","56950305400;56557086300;","Mapping the field of Industry 4.0 based on bibliometric analysis",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"6316","6330",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063063810&partnerID=40&md5=72e4b24eb9cbb6d2dac2da40d318b324",Conference Paper,"Final",,Scopus,2-s2.0-85063063810
"Götz, M., Jankowska, B.","36773255100;55913291600;","On the role of clusters in fostering the industry 4.0",2018,"Progress in International Business Research","13",,,"379","390",,1,"10.1108/S1745-886220180000013016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059861610&doi=10.1108%2fS1745-886220180000013016&partnerID=40&md5=c473a488506087bb645249997fc4f710",Book Chapter,"Final",,Scopus,2-s2.0-85059861610
"Tanriogen, Z.M.","57193209532;","The possible effects of 4th industrial revolution on turkish educational system.",2018,"Egitim Arastirmalari - Eurasian Journal of Educational Research","2018","77",,"163","184",,1,"10.14689/ejer.2018.77.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054752453&doi=10.14689%2fejer.2018.77.9&partnerID=40&md5=f9cc703ca19c880caf5cb36e07cb53af",Article,"Final",Open Access,Scopus,2-s2.0-85054752453
"Oluyisola, O.E., Strandhagen, J.W., Buer, S.-V.","57203766164;57191036806;57006750000;","RFId technology in the manufacture of customized drainage and piping systems: a case study",2018,"IFAC-PapersOnLine","51","11",,"364","369",,1,"10.1016/j.ifacol.2018.08.320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052890134&doi=10.1016%2fj.ifacol.2018.08.320&partnerID=40&md5=72700a5698d4f4c8136c2930d940e099",Article,"Final",,Scopus,2-s2.0-85052890134
"Ud Din, F., Henskens, F., Paul, D., Wallis, M.","57202404503;6603337830;36173145100;23968116200;","Agent-oriented smart factory (AOSF): An MAS based framework for SMEs under industry 4.0",2018,"Smart Innovation, Systems and Technologies","96",,,"44","54",,2,"10.1007/978-3-319-92031-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048220002&doi=10.1007%2f978-3-319-92031-3_5&partnerID=40&md5=ea258c945ee38ae2b074d6506c7e4a5a",Conference Paper,"Final",,Scopus,2-s2.0-85048220002
"Savastano, M., Amendola, C., D’Ascenzo, F.","57189375303;55817790700;57193957483;","How digital transformation is reshaping the manufacturing industry value chain: The new digital manufacturing ecosystem applied to a case study from the food industry",2018,"Lecture Notes in Information Systems and Organisation","24",,,"127","142",,,"10.1007/978-3-319-62636-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041823260&doi=10.1007%2f978-3-319-62636-9_9&partnerID=40&md5=ae827f7d6f44a4870f6614c88bf42259",Book Chapter,"Final",,Scopus,2-s2.0-85041823260
"Masoudinejad, M., Ramachandran Venkatapathy, A.K., Tondorf, D., Heinrich, D., Falkenberg, R., Buschhoff, M.","45361320400;57207874528;57208688431;57194760334;57190402884;55486322300;","Machine learning based indoor localisation using environmental data in phynetLab warehouse",2018,"Smart SysTech 2018 - European Conference on Smart Objects, Systems and Technologies",,,,"66","73",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065514404&partnerID=40&md5=96cd6bbd69ad889302457531ddae855b",Conference Paper,"Final",,Scopus,2-s2.0-85065514404
"Mohelska, H., Sokolova, M.","37017427200;54788299100;","Management approaches for industry 4.0 – The organizational culture perspective",2018,"Technological and Economic Development of Economy","24","6",,"2225","2240",,3,"10.3846/tede.2018.6397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059622974&doi=10.3846%2ftede.2018.6397&partnerID=40&md5=bb6f0a3db23d7015fb550aa79d8d936d",Article,"Final",Open Access,Scopus,2-s2.0-85059622974
"Müller, J.M., Voigt, K.-I.","57189892595;16403637200;","The Impact of Industry 4.0 on Supply Chains in Engineer-to-Order Industries - An Exploratory Case Study",2018,"IFAC-PapersOnLine","51","11",,"122","127",,1,"10.1016/j.ifacol.2018.08.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052959815&doi=10.1016%2fj.ifacol.2018.08.245&partnerID=40&md5=5fc812ec6b668702054567042f7a1599",Article,"Final",,Scopus,2-s2.0-85052959815
"Forkel, E., Baum, J., Schumann, C.-A., Mueller, E.","56512441800;57201637121;24482143100;7201904198;","Smart Interoperable Logistics and Additive Manufacturing - Modern Technologies for Digital Transformation and Industry 4.0",2018,"SAE Technical Papers","2018-April",,,"","",,,"10.4271/2018-01-1203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045425249&doi=10.4271%2f2018-01-1203&partnerID=40&md5=16c78447fd8f69f08a518d50a891aaa9",Conference Paper,"Final",,Scopus,2-s2.0-85045425249
"Colledani, M., Coupek, D., Verl, A., Aichele, J., Yemane, A.","8576336900;56027129700;24504498500;56026507000;36700768400;","A cyber-physical system for quality-oriented assembly of automotive electric motors",2018,"CIRP Journal of Manufacturing Science and Technology","20",,,"12","22",,5,"10.1016/j.cirpj.2017.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030872197&doi=10.1016%2fj.cirpj.2017.09.001&partnerID=40&md5=23834e89b94da16a0a60835a3a56ecf2",Article,"Final",,Scopus,2-s2.0-85030872197
"Tijani, A.O., Khumbulani, M., Gamede, G.B.","57209282810;57144617100;57209287654;","Energy efficiency in manufacturing in the context of the fourth industrial revolution",2018,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2018","NOV",,"526","536",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067201495&partnerID=40&md5=2195146412517a2d2d0f37bb24bd7617",Conference Paper,"Final",,Scopus,2-s2.0-85067201495
