Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lenka, S., Parida, V., Wincent, J.","56841322600;14065252500;8662364900;","Digitalization Capabilities as Enablers of Value Co-Creation in Servitizing Firms",2017,"Psychology and Marketing","34","1",,"92","100",,28,"10.1002/mar.20975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006377295&doi=10.1002%2fmar.20975&partnerID=40&md5=0d2496da9c16f1e889d8e6c3001d7e7d",Article,"Final",,Scopus,2-s2.0-85006377295
"Dremel, C.","57194428268;","Barriers to the adoption of big data analytics in the automotive sector",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041736644&partnerID=40&md5=fc4643a273d1439e7131e65f9c099327",Conference Paper,"Final",,Scopus,2-s2.0-85041736644
"Raddats, C., Zolkiewski, J., Story, V.M., Burton, J., Baines, T., Ziaee Bigdeli, A.","35800399300;6506305997;8910747600;14019127400;7004171985;56928424400;","Interactively developed capabilities: evidence from dyadic servitization relationships",2017,"International Journal of Operations and Production Management","37","3",,"382","400",,17,"10.1108/IJOPM-08-2015-0512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013250283&doi=10.1108%2fIJOPM-08-2015-0512&partnerID=40&md5=1484d5c504661d64ddf67be107c01e3e",Article,"Final",,Scopus,2-s2.0-85013250283
"Cao, G., Duan, Y.","7401709888;7202190210;","How do top- and bottom-performing companies differ in using business analytics?",2017,"Journal of Enterprise Information Management","30","6",,"874","892",,,"10.1108/JEIM-04-2016-0080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029722068&doi=10.1108%2fJEIM-04-2016-0080&partnerID=40&md5=2f0a9180d803c4824ce2a487eccf11aa",Article,"Final",,Scopus,2-s2.0-85029722068
"Kache, F., Seuring, S.","56440147500;6602271726;","Challenges and opportunities of digital information at the intersection of Big Data Analytics and supply chain management",2017,"International Journal of Operations and Production Management","37","1",,"10","36",,66,"10.1108/IJOPM-02-2015-0078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008423015&doi=10.1108%2fIJOPM-02-2015-0078&partnerID=40&md5=dd645aa5db4d029132a69357b52d138a",Article,"Final",,Scopus,2-s2.0-85008423015
"Matthias, O., Fouweather, I., Gregory, I., Vernon, A.","56862240200;14035456000;57192834161;57192832630;","Making sense of Big Data – can it transform operations management?",2017,"International Journal of Operations and Production Management","37","1",,"37","55",,28,"10.1108/IJOPM-02-2015-0084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008418074&doi=10.1108%2fIJOPM-02-2015-0084&partnerID=40&md5=f7d249bd0ac4e9b118f45dd60cc6612e",Article,"Final",,Scopus,2-s2.0-85008418074
"Vendrell-Herrero, F., Bustinza, O.F., Parry, G., Georgantzis, N.","36551553800;35791444600;56204862100;6506118760;","Servitization, digitization and supply chain interdependency",2017,"Industrial Marketing Management","60",,,"69","81",,83,"10.1016/j.indmarman.2016.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978389599&doi=10.1016%2fj.indmarman.2016.06.013&partnerID=40&md5=a20c85660bbc852ccb6a67da4874907f",Article,"Final",Open Access,Scopus,2-s2.0-84978389599
"Mishra, D., Luo, Z., Jiang, S., Papadopoulos, T., Dubey, R.","57203381485;22433447600;57194636181;16240044400;36991875200;","A bibliographic study on big data: concepts, trends and challenges",2017,"Business Process Management Journal","23","3",,"555","573",,12,"10.1108/BPMJ-10-2015-0149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021367604&doi=10.1108%2fBPMJ-10-2015-0149&partnerID=40&md5=259fb3a107c0b5119a1e509c74401b42",Article,"Final",,Scopus,2-s2.0-85021367604
"Story, V.M., Raddats, C., Burton, J., Zolkiewski, J., Baines, T.","8910747600;35800399300;14019127400;6506305997;7004171985;","Capabilities for advanced services: A multi-actor perspective",2017,"Industrial Marketing Management","60",,,"54","68",,49,"10.1016/j.indmarman.2016.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965144380&doi=10.1016%2fj.indmarman.2016.04.015&partnerID=40&md5=5bb0a1cce5307bf7ff93eb356d1d8743",Article,"Final",,Scopus,2-s2.0-84965144380
"Zolkiewski, J., Story, V., Burton, J., Chan, P., Gomes, A., Hunter-Jones, P., O’Malley, L., Peters, L.D., Raddats, C., Robinson, W.","6506305997;8910747600;14019127400;57191918304;57194154085;7801589801;57189386966;13104441500;35800399300;56421296200;","Strategic B2B customer experience management: the importance of outcomes-based measures",2017,"Journal of Services Marketing","31","2",,"172","184",,4,"10.1108/JSM-10-2016-0350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018911994&doi=10.1108%2fJSM-10-2016-0350&partnerID=40&md5=5ca2e7c657bd92686b21aaf5aac79705",Article,"Final",,Scopus,2-s2.0-85018911994
"Cagliano, R., Caniato, F.","6603485562;6508004519;","Manufacturing strategy",2017,"The Routledge Companion to Production and Operations Management",,,,"169","194",,,"10.4324/9781315687803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025635431&doi=10.4324%2f9781315687803&partnerID=40&md5=ad4f07f763e58463e8c2ae415fdcc1fc",Book Chapter,"Final",,Scopus,2-s2.0-85025635431
"Schuritz, R., Satzger, G.","57189374612;25825625400;","Patterns of Data-Infused Business Model Innovation",2016,"Proceedings - CBI 2016: 18th IEEE Conference on Business Informatics","1",, 7780308,"133","142",,10,"10.1109/CBI.2016.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010443313&doi=10.1109%2fCBI.2016.23&partnerID=40&md5=ff53c2c3a8c2bec84f2b41138d23d0ec",Conference Paper,"Final",,Scopus,2-s2.0-85010443313
"Ou, T.-Y., Cheng, C.-Y., Chen, P.-J., Perng, C.","7003859609;24342947000;57192159326;35109591500;","Dynamic cost forecasting model based on extreme learning machine - A case study in steel plant",2016,"Computers and Industrial Engineering","101",,,"544","553",,5,"10.1016/j.cie.2016.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999008875&doi=10.1016%2fj.cie.2016.09.012&partnerID=40&md5=584d40d6e18841deaf855a4c1399eb97",Article,"Final",,Scopus,2-s2.0-84999008875
"Pigosso, D.C.A., McAloone, T.C.","34979361600;6508239327;","Maturity-based approach for the development of environmentally sustainable product/service-systems",2016,"CIRP Journal of Manufacturing Science and Technology","15",,,"33","41",,21,"10.1016/j.cirpj.2016.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967184727&doi=10.1016%2fj.cirpj.2016.04.003&partnerID=40&md5=f279e4aa0ec988d05fe164fbda847be0",Article,"Final",,Scopus,2-s2.0-84967184727
"Ahmadi, M., Dileepan, P., Wheatley, K.K.","7103163134;6603302883;7006769061;","A SWOT analysis of big data",2016,"Journal of Education for Business","91","5",,"289","294",,5,"10.1080/08832323.2016.1181045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996760679&doi=10.1080%2f08832323.2016.1181045&partnerID=40&md5=e9d98b63e246d2ae5b0e97ec08e68c37",Article,"Final",,Scopus,2-s2.0-84996760679
"Zancul, E.D.S., Takey, S.M., Barquet, A.P.B., Kuwabara, L.H., Cauchick Miguel, P.A., Rozenfeld, H.","57208740159;56560147600;50161056900;57188553197;8392535100;6602073036;","Business process support for IoT based product-service systems (PSS)",2016,"Business Process Management Journal","22","2",,"305","323",,26,"10.1108/BPMJ-05-2015-0078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961616072&doi=10.1108%2fBPMJ-05-2015-0078&partnerID=40&md5=c1850bc3398fbc6df828c521c063a49f",Article,"Final",,Scopus,2-s2.0-84961616072
"Dubey, R., Gunasekaran, A., Childe, S.J., Wamba, S.F., Papadopoulos, T.","36991875200;56238759300;6701664870;14833520200;16240044400;","The impact of big data on world-class sustainable manufacturing",2016,"International Journal of Advanced Manufacturing Technology","84","1-4",,"631","645",,98,"10.1007/s00170-015-7674-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941347880&doi=10.1007%2fs00170-015-7674-1&partnerID=40&md5=94fbd93ebf600e8475ca5299a82d7142",Article,"Final",,Scopus,2-s2.0-84941347880
"Lee, S., Yoo, S., Kim, D.","57203597426;23973968800;57198636850;","When is servitization a profitable competitive strategy?",2016,"International Journal of Production Economics","173",,,"43","53",,23,"10.1016/j.ijpe.2015.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959299946&doi=10.1016%2fj.ijpe.2015.12.003&partnerID=40&md5=12b5247dea0ae8936b9762473ea9d8ee",Article,"Final",,Scopus,2-s2.0-84959299946
"Kim, M.-J., Lim, C.-H., Lee, C.-H., Kim, K.-J., Choi, S., Park, Y.","57189390690;55317207100;57203055996;57050548400;57189384242;57189388762;","Data-driven approach to new service concept design",2016,"Lecture Notes in Business Information Processing","247",,,"485","496",,,"10.1007/978-3-319-32689-4_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970045096&doi=10.1007%2f978-3-319-32689-4_37&partnerID=40&md5=e75eeac0537d5229762deed3bb6e1845",Conference Paper,"Final",,Scopus,2-s2.0-84970045096
"Furtado, L., Dutra, M., MacEdo, D.","57191777172;24722767900;24823749200;","Characterizing the value creation in organizations that implement big data environments",2016,"Advances in Transdisciplinary Engineering","4",,,"915","924",,1,"10.3233/978-1-61499-703-0-915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993200281&doi=10.3233%2f978-1-61499-703-0-915&partnerID=40&md5=8af2bd9276d61abf5e63d3d027f2a14a",Conference Paper,"Final",,Scopus,2-s2.0-84993200281
"Li, T., He, T., Wang, Z., Zhang, Y.","56549173000;36453686700;14009001300;40462843500;","A QFD-Based Evaluation Method for Business Models of Product Service Systems",2016,"Mathematical Problems in Engineering","2016",, 8532607,"","",,3,"10.1155/2016/8532607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982792206&doi=10.1155%2f2016%2f8532607&partnerID=40&md5=bd3ba21926b17948d26e4d84bbef189d",Article,"Final",Open Access,Scopus,2-s2.0-84982792206
"Liu, P., Yi, S.-P.","55790586900;24333797700;","Investment Decision-Making and Coordination of Supply Chain: A New Research in the Big Data Era",2016,"Discrete Dynamics in Nature and Society","2016",, 2026715,"","",,9,"10.1155/2016/2026715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973497156&doi=10.1155%2f2016%2f2026715&partnerID=40&md5=e1cc1062f72b8f61aa31bee134dfe7fa",Article,"Final",Open Access,Scopus,2-s2.0-84973497156
"Scherer, J.O., Kloeckner, A.P., Ribeiro, J.L.D., Pezzotta, G., Pirola, F.","56545244800;56495210700;8731844500;36503017300;55811909700;","Product-Service System (PSS) design: Using Design Thinking and Business Analytics to improve PSS Design",2016,"Procedia CIRP","47",,,"341","346",,13,"10.1016/j.procir.2016.03.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978763789&doi=10.1016%2fj.procir.2016.03.062&partnerID=40&md5=28ff23ad429ece78c61e0aaa80a75fc9",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84978763789
"Hojnik, J.","36084317800;","The servitization of industry: EU law implications and challenges",2016,"Common Market Law Review","53","6",,"1575","1623",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018730609&partnerID=40&md5=3809bef41eb9fabc7ab4e81d04038978",Article,"Final",,Scopus,2-s2.0-85018730609
"Pigosso, D.C.A., McAloone, T.C.","34979361600;6508239327;","Supporting the development of environmentally sustainable PSS by means of the ecodesign maturity model",2015,"Procedia CIRP","30",,,"173","178",,10,"10.1016/j.procir.2015.02.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939549881&doi=10.1016%2fj.procir.2015.02.091&partnerID=40&md5=93da148cd1e6e1457dd950266494e1ab",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84939549881
"Confente, I., Buratti, A., Russo, I.","56743286500;57092099700;18435271000;","The role of servitization for small firms: Drivers versus barriers",2015,"International Journal of Entrepreneurship and Small Business","26","3",,"312","331",,6,"10.1504/IJESB.2015.072394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945187063&doi=10.1504%2fIJESB.2015.072394&partnerID=40&md5=1399b808e437fefaa608dbb09800d6f8",Article,"Final",,Scopus,2-s2.0-84945187063
