Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hernández, C., González, D.","56549096900;55804519400;","Study of the Start-Up Ecosystem in Lima, Peru: Collective Case Study",2016,"Latin American Business Review","17","2",,"115","137",,2,"10.1080/10978526.2016.1171678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977513845&doi=10.1080%2f10978526.2016.1171678&partnerID=40&md5=9843a03d4394bc98690d52acc754e40f",Article,"Final",,Scopus,2-s2.0-84977513845
"Ikiugu, M.N., Nissen, R.M.","6507971689;56010411200;","Intervention Strategies Used by Occupational Therapists Working in Mental Health and Their Theoretical Basis",2016,"Occupational Therapy in Mental Health","32","2",,"109","129",,2,"10.1080/0164212X.2015.1127192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963705839&doi=10.1080%2f0164212X.2015.1127192&partnerID=40&md5=5f3ab394f6f2ccbc18830c0f6b646dc0",Article,"Final",,Scopus,2-s2.0-84963705839
"Lima, S., Jordan, H.L., Kinney, S., Hamilton, B., Newall, F.","54968249400;22940866900;7006934518;14421997600;6603176897;","Empirical evolution of a framework that supports the development of nursing competence",2016,"Journal of Advanced Nursing","72","4",,"889","899",,2,"10.1111/jan.12872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959567631&doi=10.1111%2fjan.12872&partnerID=40&md5=960210d6843869bec27a8a3f59af2d0b",Article,"Final",,Scopus,2-s2.0-84959567631
"Lévesque, S., Chamberland, C.","9840635100;6603146472;","Resilience, Violence, and Early Pregnancy: A Qualitative Study of the Processes Used by Young Mothers to Overcome Adversities",2016,"SAGE Open","6","1",,"","",,2,"10.1177/2158244016640851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976493544&doi=10.1177%2f2158244016640851&partnerID=40&md5=c859558a3c2aacc1424d4eead52e38fe",Article,"Final",Open Access,Scopus,2-s2.0-84976493544
"Dailey, S.L.","56559739800;","I’m New…Again: Reconceptualizing the Socialization Process Through Rotational Programs",2016,"Communication Studies","67","2",,"183","208",,2,"10.1080/10510974.2016.1145130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962505901&doi=10.1080%2f10510974.2016.1145130&partnerID=40&md5=016fe67f9d17fe63aa0a988cda7594a6",Article,"Final",,Scopus,2-s2.0-84962505901
"Cooke, S.J., Nguyen, V.M., Wilson, A.D.M., Donaldson, M.R., Gallagher, A.J., Hammerschlag, N., Haddaway, N.R.","24320083600;36786945600;55316263300;56251121700;36995266400;56024740400;54997981700;","The need for speed in a crisis discipline: Perspectives on peer-review duration and implications for conservation science",2016,"Endangered Species Research","30","1",,"11","18",,2,"10.3354/esr00721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962459972&doi=10.3354%2fesr00721&partnerID=40&md5=eabea5a90324d3a3358f87575508ba82",Article,"Final",Open Access,Scopus,2-s2.0-84962459972
"Dirks, D.A.","57162916700;","Transgender people at four big ten campuses: A policy discourse analysis",2016,"Review of Higher Education","39","3",,"371","393",,2,"10.1353/rhe.2016.0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960374028&doi=10.1353%2frhe.2016.0020&partnerID=40&md5=816a07dc1cb67f90c1f7862318870998",Article,"Final",,Scopus,2-s2.0-84960374028
"Novais, S.A.de.L., Mendes, F.R.P.","57192179498;16417479500;","Representation of illness in Familial Amyloidotic Polyneuropathy Portuguese Association newspaper: A documental study",2016,"Nursing and Health Sciences","18","1",,"85","90",,2,"10.1111/nhs.12240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959453205&doi=10.1111%2fnhs.12240&partnerID=40&md5=005a4c20840ee60d5101d4896a39d613",Article,"Final",,Scopus,2-s2.0-84959453205
"Zavattaro, S.M., Adams, F.G.","36467290700;35219560500;","Bridging the gap: An exploration of how DMO managers use education to overcome challenges",2016,"Urban Studies","53","4",,"669","688",,2,"10.1177/0042098014568069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958093723&doi=10.1177%2f0042098014568069&partnerID=40&md5=a01a4b960a3f660342e9d94212b08072",Article,"Final",,Scopus,2-s2.0-84958093723
"Braganza, M.E.","57144379100;","It's a Relationship: A Qualitative Exploration of the Challenges to Interorganizational Collaborative Relationships",2016,"Canadian Journal of Community Mental Health","34",,,"15","28",,2,"10.7870/cjcmh-2015-022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959309269&doi=10.7870%2fcjcmh-2015-022&partnerID=40&md5=a6ef6195a2e94a9b6b2b53f774c52efd",Article,"Final",,Scopus,2-s2.0-84959309269
"Abo-Zena, M.M., Pavalow, M.","36668267100;57063229600;","Being In-Between: Participatory Action Research as a Tool to Partner With and Learn About Emerging Adults",2016,"Emerging Adulthood","4","1",,"19","29",,2,"10.1177/2167696815609456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954491491&doi=10.1177%2f2167696815609456&partnerID=40&md5=ff583c660a29445a18eb4717fe7d70a7",Article,"Final",,Scopus,2-s2.0-84954491491
"Gummesson, K.","56609192800;","Effective measures to decrease air contaminants through risk and control visualization - A study of the effective use of QR codes to facilitate safety training",2016,"Safety Science","82",,,"120","128",,2,"10.1016/j.ssci.2015.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942279591&doi=10.1016%2fj.ssci.2015.09.011&partnerID=40&md5=808df438b64f0cf6e4b4ba7af318b355",Article,"Final",Open Access,Scopus,2-s2.0-84942279591
"Mandrinos, S., Nik Mahdi, N.M.","57015645000;35318385000;","Examining knowledge gap and Psychic Distance Paradox interdependence: An exploratory inquiry",2016,"European Business Review","28","1",,"96","114",,2,"10.1108/EBR-11-2014-0079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951028074&doi=10.1108%2fEBR-11-2014-0079&partnerID=40&md5=927b580d7ba8f8099d110ac7c03b64af",Article,"Final",,Scopus,2-s2.0-84951028074
"Shaked, H.","55937960500;","Parental participation fees in school expenses in Israel",2016,"International Journal of Educational Management","30","1",,"63","75",,2,"10.1108/IJEM-09-2014-0127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950336310&doi=10.1108%2fIJEM-09-2014-0127&partnerID=40&md5=498152aa99cad8166871353b09230768",Article,"Final",,Scopus,2-s2.0-84950336310
"Morningstar, M.E., Lee, H., Lattin, D.L., Murray, A.K.","6701801798;56815856400;6602956948;56937680900;","An evaluation of the technical adequacy of a revised measure of quality indicators of transition",2016,"Career Development and Transition for Exceptional Individuals","39","4",,"227","236",,2,"10.1177/2165143415589925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020176498&doi=10.1177%2f2165143415589925&partnerID=40&md5=fefebd68229a7597944b54031df998b8",Review,"Final",,Scopus,2-s2.0-85020176498
"Hostaa, M., Žabkarb, V.","57193850777;57193847364;","Consumer sustainability and responsibility: Beyond green and ethical consumption",2016,"Market-Trziste","28","2",,"143","157",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017100902&partnerID=40&md5=ff075e833dffb885425d6694d5f2b775",Review,"Final",,Scopus,2-s2.0-85017100902
"Gorichanaz, T.","57148424800;","A gardener's experience of document work at a historic landscape site",2016,"Proceedings of the Association for Information Science and Technology","53","1",,"1","10",,2,"10.1002/pra2.2016.14505301067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015331650&doi=10.1002%2fpra2.2016.14505301067&partnerID=40&md5=cb1c6d238ec7357b7c7fc5eb2901b6bc",Article,"Final",Open Access,Scopus,2-s2.0-85015331650
"Beddoes, K., Panther, G.","26030294100;56764503000;","How professors use the language of ""perception"" to explain underrepresentation",2016,"44th Annual Conference of the European Society for Engineering Education - Engineering Education on Top of the World: Industry-University Cooperation, SEFI 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014086842&partnerID=40&md5=0e0e70442d8a434afe29b622191ae9e9",Conference Paper,"Final",,Scopus,2-s2.0-85014086842
"Ford, T.G., Van Sickle, M.E., Fazio-Brunson, M.","56118219300;57192975343;57192975627;","The role of “informational significance” in shaping Louisiana elementary teachers’ use of high-stakes teacher evaluation data for instructional decision-making",2016,"Student Growth Measures in Policy and Practice: Intended and Unintended Consequences of High-Stakes Teacher Evaluations",,,,"117","135",,2,"10.1057/978-1-137-53901-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009658166&doi=10.1057%2f978-1-137-53901-4_6&partnerID=40&md5=191ca2375974fcec509063d5bf32e403",Book Chapter,"Final",,Scopus,2-s2.0-85009658166
"Ogbolu, Y., Scrandis, D.A., Fitzpatrick, G., Newhouse, R.","23482133600;8853407100;56875266600;25933253700;","Leading organizational cultural competency: Nurse leader rounds and care for diverse patients",2016,"Journal of Nursing Administration","46","12",,"627","629",,2,"10.1097/NNA.0000000000000417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996538484&doi=10.1097%2fNNA.0000000000000417&partnerID=40&md5=d1c8fd7f05c90d4448b4e1d171e11619",Review,"Final",,Scopus,2-s2.0-84996538484
"Harmey, S., Rodgers, E.","57094123500;55873684700;","Turning around the progress of struggling writers: Key findings from recent research",2016,"Literacy Research, Practice and Evaluation","7",,,"19","39",,2,"10.1108/S2048-045820160000007007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995735656&doi=10.1108%2fS2048-045820160000007007&partnerID=40&md5=da940c0223a4b183c9ef7b0240403d98",Article,"Final",,Scopus,2-s2.0-84995735656
"Skoy, E.T., Eukel, H.N., Frenzel, J.E., Werremeyer, A., McDaniel, B.","54994204700;54994200800;54992562600;18438928900;57191983654;","Use of an auditory hallucination simulation to increase student pharmacist empathy for patients with mental illness",2016,"American Journal of Pharmaceutical Education","80","8", 142,"","",6,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995685462&partnerID=40&md5=90ac129080d090a866a3cf3aca146f51",Article,"Final",,Scopus,2-s2.0-84995685462
"Atabek-Yigit, E.","55818374700;","Investigating cognitive structures in some basic chemistry concepts via word association test [Kelime ilişkilendirme testi aracılığıyla bazı temel kimya kavramları konusundaki bilişsel yapının araştırılması]",2016,"Elementary Education Online","15","4",,"1385","1398",,2,"10.17051/io.2016.12031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990055252&doi=10.17051%2fio.2016.12031&partnerID=40&md5=614c16560aa00deacba84932f702e619",Article,"Final",,Scopus,2-s2.0-84990055252
"Kuttim, M.","54787845400;","The role of spatial and non-spatial forms of proximity in knowledge transfer: A case of technical university",2016,"European Journal of Innovation Management","19","4",,"468","491",,2,"10.1108/EJIM-12-2015-0126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988329726&doi=10.1108%2fEJIM-12-2015-0126&partnerID=40&md5=e3d0a5252c89ac39497e8066cb7c6b0c",Article,"Final",,Scopus,2-s2.0-84988329726
"Gabriela, G.-H.O., Gold, S., Moon, J., Chapple, W.","36930389200;7202072222;7403231340;6701362932;","Transfer of social and environmental accounting and reporting knowledge: Subsidiary absorptive capacity and organisational mechanisms",2016,"Research in Global Strategic Management","17",,,"299","328",,2,"10.1108/S1064-485720160000017014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981531944&doi=10.1108%2fS1064-485720160000017014&partnerID=40&md5=79fef6a6b3751e4a7ade500743c2fefb",Review,"Final",,Scopus,2-s2.0-84981531944
"Macqueen, S., Pill, J., Knoch, U.","30267764100;39062177700;23394994700;","Language test as boundary object: Perspectives from test users in the healthcare domain",2016,"Language Testing","33","2",,"271","288",,2,"10.1177/0265532215607401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971458047&doi=10.1177%2f0265532215607401&partnerID=40&md5=5bf9424ceec32ba33806a5114d7c8f12",Article,"Final",,Scopus,2-s2.0-84971458047
"Kapasi, I., Galloway, L.","56600721200;8355404600;","Motivations and mitigating business limitations in Scottish rural home-based businesses",2016,"Local Economy","31","3",,"377","392",,2,"10.1177/0269094216643029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964923544&doi=10.1177%2f0269094216643029&partnerID=40&md5=aa3bd28762adb239da7280a9ea613e82",Article,"Final",,Scopus,2-s2.0-84964923544
"Gelbman, A., Laven, D.","24166509700;6603558499;","Re-envisioning community-based heritage tourism in the old city of Nazareth",2016,"Journal of Heritage Tourism","11","2",,"105","125",,2,"10.1080/1743873X.2015.1044993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962756162&doi=10.1080%2f1743873X.2015.1044993&partnerID=40&md5=2b73204a202a68ea8e1b771cf0e64d73",Article,"Final",,Scopus,2-s2.0-84962756162
"Turcan, R.V., Reilly, J.E., Bugaian, L.","24469221500;57164323500;57164789300;","(Re)discovering university autonomy: The global market paradox of stakeholder and educational values in higher education",2016,"(Re)Discovering University Autonomy: The Global Market Paradox of Stakeholder and Educational Values in Higher Education",,,,"1","268",,2,"10.1057/9781137388728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960493896&doi=10.1057%2f9781137388728&partnerID=40&md5=d11952d6d7dde9ff3dad78b0a2e8f7df",Book,"Final",,Scopus,2-s2.0-84960493896
"Vitale, S.A.","55985987200;","Parent Recommendations for Family Functioning With Prader-Willi Syndrome: A Rare Genetic Cause of Childhood Obesity",2016,"Journal of Pediatric Nursing","31","1",,"47","54",,2,"10.1016/j.pedn.2015.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958849449&doi=10.1016%2fj.pedn.2015.11.001&partnerID=40&md5=e8369a9ac34769bb4acac781307d0138",Article,"Final",,Scopus,2-s2.0-84958849449
"Sackett, C.R., Lawson, G.","35932975400;9337082100;","A Phenomenological Inquiry of Clients' Meaningful Experiences in Counseling with Counselors-in-Training",2016,"Journal of Counseling and Development","94","1",,"62","71",,2,"10.1002/jcad.12062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953303314&doi=10.1002%2fjcad.12062&partnerID=40&md5=f498afac23be6667981f6d03d389cfba",Article,"Final",,Scopus,2-s2.0-84953303314
"MacLeod, T., Nelson, G., O'Campo, P., Jeyaratnam, J.","56288072400;7402779840;7006556010;55368549800;","The experiences of landlords and clinical and housing service staff in supportive independent housing interventions",2015,"Canadian Journal of Community Mental Health","34","3",,"1","13",,2,"10.7870/cjcmh-2015-004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950319672&doi=10.7870%2fcjcmh-2015-004&partnerID=40&md5=57922c4ffe035de6a9fd2f1673f92970",Article,"Final",,Scopus,2-s2.0-84950319672
"Padilla, R.S., Milton, S.K., Johnson, L.W.","57192405599;7101832672;7404800017;","Components of service value in business-to-business Cloud Computing",2015,"Journal of Cloud Computing","4","1", 15,"","",20,2,"10.1186/s13677-015-0040-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006207067&doi=10.1186%2fs13677-015-0040-x&partnerID=40&md5=46e927860b8174f4607dc4a053e9ba66",Article,"Final",Open Access,Scopus,2-s2.0-85006207067
"Hill, H., Evans, J.M.M., Forbat, L.","56032754300;35601144400;56012566500;","Nurses respond to patients' psychosocial needs by dealing, ducking, diverting and deferring: An observational study of a hospice ward",2015,"BMC Nursing","14","1", 60,"","",,2,"10.1186/s12912-015-0112-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946945345&doi=10.1186%2fs12912-015-0112-8&partnerID=40&md5=7ac2ecd990d0ebaff90005f3776a3ad3",Article,"Final",Open Access,Scopus,2-s2.0-84946945345
"Liberati, E.G., Gorli, M., Scaratti, G.","56081255900;35102065100;35103381000;","Reorganising hospitals to implement a patient-centered model of care: Effects on clinical practice and professional relationships in the Italian NHS",2015,"Journal of Health Organization and Management","29","7",,"848","873",,2,"10.1108/JHOM-07-2014-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947053414&doi=10.1108%2fJHOM-07-2014-0129&partnerID=40&md5=386f45c68ff18ea8162ffc309e7e9202",Article,"Final",,Scopus,2-s2.0-84947053414
"Spence, K.K., McDonald, M.A.","24367245300;56284554500;","Assessing Vertical Development in Experiential Learning Curriculum",2015,"Journal of Experiential Education","38","3",,"296","312",,2,"10.1177/1053825915571749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015383238&doi=10.1177%2f1053825915571749&partnerID=40&md5=b3cef119f70985d70734813d016d71d9",Article,"Final",,Scopus,2-s2.0-85015383238
"Nissen, N.","36521217700;","Naturalness as an ethical stance: Idea(l)s and practices of care in western herbal medicine in the UK",2015,"Anthropology and Medicine","22","2",,"162","176",,2,"10.1080/13648470.2015.1043789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940453644&doi=10.1080%2f13648470.2015.1043789&partnerID=40&md5=a9029d218adac7bec4932bc01622fefa",Conference Paper,"Final",,Scopus,2-s2.0-84940453644
"Mickelson, R.S., Holden, R.J.","55957434300;54782641500;","Mind the Gulfs: An analysis of medication-related cognitive artifacts used by older adults with heart failure",2015,"Proceedings of the Human Factors and Ergonomics Society","2015-January",,,"481","485",,2,"10.1177/1541931215591103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981722647&doi=10.1177%2f1541931215591103&partnerID=40&md5=50fe3a62b39ecb380590d2aac6f6acd2",Conference Paper,"Final",,Scopus,2-s2.0-84981722647
"Natolo, M.","37124922500;","Australian diasporic media in a globalized world: A case study of diasporic Spanish language newspapers and new media technologies",2015,"International Journal of Communication and Linguistic Studies","13","4",,"1","26",,2,"10.18848/2327-7882/CGP/v13i04/43657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964649363&doi=10.18848%2f2327-7882%2fCGP%2fv13i04%2f43657&partnerID=40&md5=ee1604874392408b03b2cc8dda4b2f44",Article,"Final",,Scopus,2-s2.0-84964649363
"Baur, A.W., Lipenkova, J., Bühler, J., Bick, M.","55503459500;56517008700;56023104000;7003363429;","A novel design science approach for integrating Chinese user-generated content in non-Chinese market intelligence",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964637847&partnerID=40&md5=9b25e4960d66c5ecf549d2c8dfa2e165",Conference Paper,"Final",,Scopus,2-s2.0-84964637847
"Razzak, M.A., Bhuiyan, T., Ahmed, R.","55937504500;24831672300;55938492200;","Knowledge management in distributed agile software development projects",2015,"IFIP Advances in Information and Communication Technology","469",,,"107","131",,2,"10.1007/978-3-319-28868-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958978124&doi=10.1007%2f978-3-319-28868-0_7&partnerID=40&md5=f444de9c87503db931e28ff55ed86c1b",Conference Paper,"Final",,Scopus,2-s2.0-84958978124
"Yoerger, M.A., Allen, J.A., Francis, K.","56491046800;35386254000;57055150700;","So much more than “chit-chat”: A closer look at premeeting talk",2015,"The Cambridge Handbook of Meeting Science",,,,"153","173",,2,"10.1017/CBO9781107589735.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954228907&doi=10.1017%2fCBO9781107589735.008&partnerID=40&md5=ebbd2e8b0571d45aa1da3780d77e5482",Book Chapter,"Final",,Scopus,2-s2.0-84954228907
"Pettersen, K.T., Fugletveit, R.","55772782300;56986401600;","""Should we talk about it?"": A study of the experiences business leaders have of employing people with mental health problems",2015,"Work","52","3",,"635","641",,2,"10.3233/WOR-152125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948752489&doi=10.3233%2fWOR-152125&partnerID=40&md5=bcf8b1dc028368c715d141f83d36e4bd",Article,"Final",,Scopus,2-s2.0-84948752489
"Meira, B.M., Pereira, P.A.S., Silveira, M.F.A., Gualda, D.M.R., Santos, H.P.O.","56906929700;56906594500;35849411000;6602289593;55944501600;","Challenges for primary healthcare professionals in caring for women with postpartum depression [Desafios para profissionais da atenção primária no cuidado à mulher com depressão pós-parto]",2015,"Texto e Contexto Enfermagem","24","3",,"706","712",,2,"10.1590/0104-0707201500049-14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944450918&doi=10.1590%2f0104-0707201500049-14&partnerID=40&md5=c004d83af3443cce33d760587128c63c",Article,"Final",Open Access,Scopus,2-s2.0-84944450918
"Link, B., Back, A.","56895719400;16021435700;","Classifying systemic differences between Software as a Service- and On-Premise-Enterprise Resource Planning",2015,"Journal of Enterprise Information Management","28","6",,"808","837",,2,"10.1108/JEIM-07-2014-0069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943561451&doi=10.1108%2fJEIM-07-2014-0069&partnerID=40&md5=f0c869bab8acd996d39bc3f68fd6182a",Article,"Final",,Scopus,2-s2.0-84943561451
"Maia, L.G., Bastos, A.V.B.","56294769200;22233315900;","Organizational commitment, psychological contract fulfillment and job performance: A longitudinal quanti-qualitative study",2015,"BAR - Brazilian Administration Review","12","3", 2,"250","267",,2,"10.1590/1807-7692bar2015140061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943162127&doi=10.1590%2f1807-7692bar2015140061&partnerID=40&md5=12e966ed55d78a2c293e0ebd7636be05",Article,"Final",Open Access,Scopus,2-s2.0-84943162127
"Ferri Fuentevilla, E., Ruiz Jiménez, A.M.","56884877300;55957497300;","Amidst homeland and state: Wording Spain. A journey thought PSOE and AP-PP electoral manifestoes between 1977 and 2011 [Entre patria y estado: Formas de nombrar España. Un recorrido por los discursos programáticos de PSOE y AP-PP entre 1977 y 2011]",2015,"Empiria",,"32",,"63","84",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942898190&partnerID=40&md5=cda63c1be7eb7bbd1da52922ff58b80c",Article,"Final",,Scopus,2-s2.0-84942898190
"Turcotte, P.-L., Côté, C., Coulombe, K., Richard, M., Larivière, N., Couture, M.","6603774417;57210100934;56866101600;56229914900;6701638138;8559740200;","Social Participation During Transition to Adult Life Among Young Adults With High-Functioning Autism Spectrum Disorders: Experiences From an Exploratory Multiple Case Study",2015,"Occupational Therapy in Mental Health","31","3",,"234","252",,2,"10.1080/0164212X.2015.1051641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942118284&doi=10.1080%2f0164212X.2015.1051641&partnerID=40&md5=d1a5ceb69a37ce4ec48acf5f69613c3a",Article,"Final",,Scopus,2-s2.0-84942118284
"Lutz, B.D., Ekoniak, M., Paretti, M.C., Smith, C.S.","55859021100;56023170300;8624605500;56739499800;","Student perspectives on capstone design learning",2015,"ASEE Annual Conference and Exposition, Conference Proceedings","122nd ASEE Annual Conference and Exposition: Making Value for Society","122nd ASEE Annual Conference and Exposition: Making Value for Society",,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941995806&partnerID=40&md5=ae1c68177a9c1ab623cbdc02fc4e46c4",Conference Paper,"Final",,Scopus,2-s2.0-84941995806
"Camargo, E., Wood, A., Layne, M.E.","55655929500;56421217600;6701796460;","The impact of work/life balance policies on faculty careers",2015,"ASEE Annual Conference and Exposition, Conference Proceedings","122nd ASEE Annual Conference and Exposition: Making Value for Society","122nd ASEE Annual Conference and Exposition: Making Value for Society",,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941992592&partnerID=40&md5=1fd111f6b88bfddcb8075dfec0dab047",Conference Paper,"Final",,Scopus,2-s2.0-84941992592
"Lozano-Alvarez, A., Asensio-Pérez, J.I., Vega-Gorgojo, G., Martínez-Monés, A.","55918665200;9270541300;55663517700;8856668600;","Helping teachers align learning objectives and evidence: Integration of ePortfolios in distributed learning environments",2015,"Journal of Universal Computer Science","21","8",,"1022","1041",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940213029&partnerID=40&md5=591c097b589122d0c654b2e529fe56a5",Article,"Final",,Scopus,2-s2.0-84940213029
"Johnson, S.C., Lynch, C., Lockeman, K.S., Dow, A.W.","56799525000;56799885900;55647397300;34569233600;","Student-defined needs during interprofessional learning: The role of faculty as facilitators",2015,"Journal of Interprofessional Education and Practice","1","2",,"37","42",,2,"10.1016/j.xjep.2015.07.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940045189&doi=10.1016%2fj.xjep.2015.07.068&partnerID=40&md5=95d450dfca21f9d521a648de8e4f12db",Article,"Final",,Scopus,2-s2.0-84940045189
"De Lisle, J.","10044760300;","Installing a System of Performance Standards for National Assessments in the Republic of Trinidad and Tobago: Issues and Challenges",2015,"Applied Measurement in Education","28","4",,"308","329",,2,"10.1080/08957347.2015.1062765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938889987&doi=10.1080%2f08957347.2015.1062765&partnerID=40&md5=a23a29b82f96c0cefea92aa765324fab",Article,"Final",,Scopus,2-s2.0-84938889987
"Bauml, M.","26325317300;","Beginning primary teachers experiences with curriculum guides and pacing calendars for math and science instruction",2015,"Journal of Research in Childhood Education","29","3",,"390","409",,2,"10.1080/02568543.2015.1040565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932640155&doi=10.1080%2f02568543.2015.1040565&partnerID=40&md5=85d3563ee72a02f7ae694d8fda6df0fb",Article,"Final",,Scopus,2-s2.0-84932640155
"Munyewende, P.O., Rispel, L.C.","42661865600;6602950513;","Using diaries to explore the work experiences of primary health care nursing managers in two South African provinces",2015,"Global Health Action","8",,,"93","102",,2,"10.3402/gha.v7.25323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930650057&doi=10.3402%2fgha.v7.25323&partnerID=40&md5=c64da63ef3e98ff0e5ffde157bc6ed69",Article,"Final",Open Access,Scopus,2-s2.0-84930650057
"Olojede, O.I., Rispel, L.C.","56674764500;6602950513;","Exploring the characteristics of nursing agencies in South Africa",2015,"Global Health Action","8",,,"76","84",,2,"10.3402/gha.v8.27878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930613227&doi=10.3402%2fgha.v8.27878&partnerID=40&md5=d2f0c9a48e2d77566f8da4ef869c283a",Article,"Final",Open Access,Scopus,2-s2.0-84930613227
"Lapointe, D., Guimont, D.","23492610000;56662258600;","Open innovation practices adopted by private stakeholders: Perspectives for living labs",2015,"Info","17","4",,"67","80",,2,"10.1108/info-01-2015-0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930169615&doi=10.1108%2finfo-01-2015-0003&partnerID=40&md5=d67845311188a02aaef09e7262b903fa",Article,"Final",,Scopus,2-s2.0-84930169615
"Poitras, J., Hill, K., Hamel, V., Pelletier, F.-B.","17346974000;55880939500;57188537225;57203421349;","Managerial mediation competency: A mixed-method study",2015,"Negotiation Journal","31","2",,"105","129",,2,"10.1111/nejo.12085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926349639&doi=10.1111%2fnejo.12085&partnerID=40&md5=d37a763a86c96d86096d9ebbf25639bf",Article,"Final",,Scopus,2-s2.0-84926349639
"Luzny, J., Holmerova, I., Wija, P., Ondrejka, I.","16655485900;23060113500;24469493900;6505839013;","Dementia still diagnosed too late – data from the Czech Republic",2014,"Iranian Journal of Public Health","43","10",,"1436","1443",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911481287&partnerID=40&md5=0988b32b930ca3e14cca57448408090c",Article,"Final",,Scopus,2-s2.0-84911481287
"Frey, T.","26654170300;","Governance arrangements for IT project portfolio management: Qualitative insights and a quantitative modeling approach",2014,"Governance Arrangements for IT Project Portfolio Management: Qualitative Insights and a Quantitative Modeling Approach",,,,"1","272",,2,"10.1007/978-3-658-05661-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930830334&doi=10.1007%2f978-3-658-05661-2&partnerID=40&md5=8125e14ab4c47da0e27929ac0ef49fe0",Book,"Final",,Scopus,2-s2.0-84930830334
