Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Rong, K., Wu, J., Shi, Y., Guo, L.","35318749700;56529802800;55495650700;56149922100;","Nurturing business ecosystems for growth in a foreign market: Incubating, identifying and integrating stakeholders",2015,"Journal of International Management","21","4",,"293","308",,22,"10.1016/j.intman.2015.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952983922&doi=10.1016%2fj.intman.2015.07.004&partnerID=40&md5=d8b4ca1dcdde67b6a712c4e5b37ee0c5",Article,"Final",,Scopus,2-s2.0-84952983922
"Tiwana, A.","6701805181;","Platform desertion by app developers",2015,"Journal of Management Information Systems","32","4",,"40","77",,24,"10.1080/07421222.2015.1138365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963595707&doi=10.1080%2f07421222.2015.1138365&partnerID=40&md5=8aab89759dcbfad441bd20282e2f4d46",Article,"Final",,Scopus,2-s2.0-84963595707
"Tsujimoto, M., Kajikawa, Y., Tomita, J., Matsumoto, Y.","56347884300;7005247495;57078300600;55238699800;","Designing the coherent ecosystem: Review of the ecosystem concept in strategic management",2015,"Portland International Conference on Management of Engineering and Technology","2015-September",, 7273192,"53","63",,6,"10.1109/PICMET.2015.7273192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955561766&doi=10.1109%2fPICMET.2015.7273192&partnerID=40&md5=35e91db45ecd962a7c871e765ab6faea",Conference Paper,"Final",,Scopus,2-s2.0-84955561766
"Sørensen, C., De Reuver, M., Basole, R.C.","7102879062;35776955900;24329464200;","Mobile platforms and ecosystems",2015,"Journal of Information Technology","30","3",,"195","197",,17,"10.1057/jit.2015.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939801955&doi=10.1057%2fjit.2015.22&partnerID=40&md5=e77516cbc48cd7e1d9e01bb0764e8efe",Editorial,"Final",Open Access,Scopus,2-s2.0-84939801955
"Shuradze, G., Wagner, H.-T., Wagner, D.","57188811022;14834593300;56022554900;","Technological platforms and innovation: Review, integration, and extension",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963620702&partnerID=40&md5=a19a96bda2016d9df8d738e120b4c190",Conference Paper,"Final",,Scopus,2-s2.0-84963620702
"Hahn, C., Zarnekow, R., Röher, D.","38361391200;55893785600;57188803587;","A value proposition oriented typology of electronic marketplaces for B2B SaaS applications",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963543211&partnerID=40&md5=d709b17ae9dd307f11b3ea4692a1fb02",Conference Paper,"Final",,Scopus,2-s2.0-84963543211
"Ghazawneh, A., Henfridsson, O.","36006505700;7801578626;","A paradigmatic analysis of digital application marketplaces",2015,"Journal of Information Technology","30","3",,"198","208",,21,"10.1057/jit.2015.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939806687&doi=10.1057%2fjit.2015.16&partnerID=40&md5=c8e90f0a1d89c151c4a28791e1990d73",Article,"Final",,Scopus,2-s2.0-84939806687
"Saarikko, T.","56018210200;","Digital platform development: A Serviceoriented perspective",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007599986&partnerID=40&md5=804d5bb845d15990e68d5fe3d907f817",Conference Paper,"Final",,Scopus,2-s2.0-85007599986
"Lindgren, R., Eriksson, O., Lyytinen, K.","7005261563;7102293346;7004068826;","Managing identity tensions during mobile ecosystem evolution",2015,"Journal of Information Technology","30","3",,"229","244",,10,"10.1057/jit.2015.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939786367&doi=10.1057%2fjit.2015.8&partnerID=40&md5=36b667c500cf30ca4e25c9fb9af68b50",Article,"Final",,Scopus,2-s2.0-84939786367
"Goldbach, T., Benlian, A.","56319254400;8881259700;","How social capital facilitates clan control on software platformsto enhance app-developers' performance and success",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964670739&partnerID=40&md5=2c5c02ecf724a6c0c5bb4202bc717ac9",Conference Paper,"Final",,Scopus,2-s2.0-84964670739
"Goldbach, T., Benlian, A.","56319254400;8881259700;","Understanding informal control modes on software platforms -The mediating role of third-party developers' intrinsic motivation",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964692163&partnerID=40&md5=6ed86070e3efea69d02cb3f183fc8c45",Conference Paper,"Final",,Scopus,2-s2.0-84964692163
"Benlian, A., Hilkert, D., Hess, T.","8881259700;55506969300;7101870441;","How open is this platform? The meaning and measurement of platform openness from the complementors' perspective",2015,"Journal of Information Technology","30","3",,"209","228",,58,"10.1057/jit.2015.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923438351&doi=10.1057%2fjit.2015.6&partnerID=40&md5=aace9657dc0434ac24670ef88e45f03f",Article,"Final",,Scopus,2-s2.0-84923438351
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","The effects of relinquishing control in platform ecosystems: Implications from a policy change on kickstarter",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964627252&partnerID=40&md5=74e28e33e8c17806b2bd0b8753e9ac0c",Conference Paper,"Final",,Scopus,2-s2.0-84964627252
"Liu, G., Rong, K.","56579356400;35318749700;","The Nature of the Co-Evolutionary Process: Complex Product Development in the Mobile Computing Industry’s Business Ecosystem",2015,"Group and Organization Management","40","6",,"809","842",,14,"10.1177/1059601115593830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945189042&doi=10.1177%2f1059601115593830&partnerID=40&md5=4fcc9e15440b4182a89fb497ad137826",Article,"Final",,Scopus,2-s2.0-84945189042
"Foerderer, J., Kude, T., Schuetz, S.W., Heinzl, A.","56528365600;24473506100;56528150600;6603170209;","Control versus generativity: A complex adaptive systems perspective on service platforms",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923451776&partnerID=40&md5=0dd7b594adb6a552ddf94229c96e5cfe",Conference Paper,"Final",,Scopus,2-s2.0-84923451776
"Goldbach, T., Kemper, V., Benlian, A.","56319254400;56319480300;8881259700;","Mobile application quality and platform stickiness under formal vs. self-control-Evidence from an experimental study",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923429206&partnerID=40&md5=4aadccb47fca76777fd321db80ee9a59",Conference Paper,"Final",,Scopus,2-s2.0-84923429206
"Foerderer, J., Kude, T., Schuetz, S.W.","56528365600;24473506100;56528150600;","Add-on solution success: A configurational view on knowledge sharing in digital platforms",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923527058&partnerID=40&md5=21c3204556016f9dfc449d8a24396776",Conference Paper,"Final",,Scopus,2-s2.0-84923527058
