Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chew, E.K.","23972353000;","iSIM: An integrated design method for commercializing service innovation",2016,"Information Systems Frontiers","18","3",,"457","478",,12,"10.1007/s10796-015-9605-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944936984&doi=10.1007%2fs10796-015-9605-y&partnerID=40&md5=32fbfef76e7f7097d5742a0c94fc3af6",Article,"Final",,Scopus,2-s2.0-84944936984
"Thomas, L.D.W., Vernet, A., Gann, D.M.","56229681800;56180586600;7101878435;","Adoption readiness in service innovation: the case of digital money",2016,"Industry and Innovation","23","4",,"353","381",,1,"10.1080/13662716.2016.1156519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964621694&doi=10.1080%2f13662716.2016.1156519&partnerID=40&md5=3a1c471eee52ab4ff891badd133edde7",Article,"Final",,Scopus,2-s2.0-84964621694
"Thomas, L.D.W., Leiponen, A.","56229681800;8643272600;","Big data commercialization",2016,"IEEE Engineering Management Review","44","2", 7502386,"74","90",,7,"10.1109/EMR.2016.2568798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978198655&doi=10.1109%2fEMR.2016.2568798&partnerID=40&md5=231fc2d50562d01d840ed819277b4254",Article,"Final",,Scopus,2-s2.0-84978198655
"Pulkka, L., Ristimäki, M., Rajakallio, K., Junnila, S.","57194932991;55349373100;57189005586;7003526721;","Applicability and benefits of the ecosystem concept in the construction industry",2016,"Construction Management and Economics","34","2",,"129","144",,10,"10.1080/01446193.2016.1179773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964661516&doi=10.1080%2f01446193.2016.1179773&partnerID=40&md5=eb7862312d60abccb6800b6381da9cf9",Article,"Final",,Scopus,2-s2.0-84964661516
"Buckley, P.J., Prashantham, S.","7202909430;57205010562;","Global interfirm networks: The division of entrepreneurial labor between MNEs and SMEs",2016,"Academy of Management Perspectives","30","1",,"40","58",,16,"10.5465/amp.2013.0144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960862338&doi=10.5465%2famp.2013.0144&partnerID=40&md5=20ac8a75220f53ad7eed49bf74955cfb",Conference Paper,"Final",,Scopus,2-s2.0-84960862338
"Islind, A.S., Lindroth, T., Snis, U.L., Sørensen, C.","56593079400;16242261500;6504386295;7102879062;","Co-creation and fine-tuning of boundary resources in small-scale platformization",2016,"Lecture Notes in Business Information Processing","259",,,"149","162",,4,"10.1007/978-3-319-43597-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981321033&doi=10.1007%2f978-3-319-43597-8_11&partnerID=40&md5=2c70f58862e154824d1765b19e0db484",Conference Paper,"Final",,Scopus,2-s2.0-84981321033
"Zifla, E., Wattal, S.","57191993271;17344588700;","Community engagement in peer-to-peer business: Evidence from ETSY.COM",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995739697&partnerID=40&md5=3ec63a40c1ee53e2acb3d9c98f6913cf",Conference Paper,"Final",,Scopus,2-s2.0-84995739697
"Saarikko, T.","56018210200;","Platform Provider by Accident: A Case Study of Digital Platform Coring",2016,"Business and Information Systems Engineering","58","3",,"177","191",,5,"10.1007/s12599-016-0426-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971219256&doi=10.1007%2fs12599-016-0426-4&partnerID=40&md5=e01884a6f803f12b83cc79fe90de88d1",Article,"Final",,Scopus,2-s2.0-84971219256
"Hahn, C., Huntgeburth, J., Zarnekow, R.","38361391200;37049035700;55893785600;","Leverage once, earn repeatedly - Capabilities for creating and appropriating value in Cloud platform ecosystems",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995785757&partnerID=40&md5=1f7f0af3f5e150354f650d4c89a19008",Conference Paper,"Final",,Scopus,2-s2.0-84995785757
"Rindova, V.P., Martins, L.L., Yeow, A.","6602650556;7102109403;23096695700;","The hare and the fast tortoise: Dynamic resource reconfiguration and the pursuit of new growth opportunities by Yahoo and Google (1995-2007)",2016,"Advances in Strategic Management","35",,,"253","284",,3,"10.1108/S0742-332220160000035009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986275738&doi=10.1108%2fS0742-332220160000035009&partnerID=40&md5=4206f90f17d00fabeb4724936c679666",Article,"Final",,Scopus,2-s2.0-84986275738
"Ogulin, R., Selen, W., Houghton, L.","26655985200;6701597562;8323024200;","Coordination in a tourism ecosystem: Methods to tackle wicked problems",2016,"Emergence: Complexity and Organization","18","1",,"","",10,3,"10.emerg/10.17357.1f1e70d186bad562e656d3e1d25c3887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976315971&doi=10.emerg%2f10.17357.1f1e70d186bad562e656d3e1d25c3887&partnerID=40&md5=9f27cf1396cd42550c456e8635f07482",Article,"Final",,Scopus,2-s2.0-84976315971
"Hazarbassanova, D.B.","57193629578;","The value creation logic and the internationalisation of internet firms",2016,"Review of International Business and Strategy","26","3",,"349","370",,4,"10.1108/RIBS-02-2016-0007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015293006&doi=10.1108%2fRIBS-02-2016-0007&partnerID=40&md5=2c1407db15c4847701a2dc8339ca7f1d",Article,"Final",,Scopus,2-s2.0-85015293006
"Hahn, C., Huntgeburth, J., Winkler, T.J., Zarnekow, R.","38361391200;37049035700;35241217900;55893785600;","Business and IT capabilities for cloud platform success",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019406027&partnerID=40&md5=c085e6cd2fc64ac9a261b171f8382fc4",Conference Paper,"Final",,Scopus,2-s2.0-85019406027
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747124&partnerID=40&md5=a8482a96daee3e744cae73a5fd1e5d67",Conference Paper,"Final",,Scopus,2-s2.0-84995747124
"Papachristos, G., Van De Kaa, G.","54385627300;23669668900;","Platform competition processes: A future research outlook",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"153","174",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988443569&partnerID=40&md5=c935ae2bf5ea21dcc99a2191fc16700d",Conference Paper,"Final",,Scopus,2-s2.0-84988443569
"Hesping, F.H., Schiele, H.","57008396900;23025638900;","Sourcing tactics to achieve cost savings: Developing a formative method of measurement",2016,"International Journal of Procurement Management","9","4",,"473","504",,1,"10.1504/IJPM.2016.077706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979588270&doi=10.1504%2fIJPM.2016.077706&partnerID=40&md5=23d823aeb6e94a8b8f244c330c0624fe",Review,"Final",,Scopus,2-s2.0-84979588270
"Tiwana, A.","6701805181;","Platform desertion by app developers",2015,"Journal of Management Information Systems","32","4",,"40","77",,24,"10.1080/07421222.2015.1138365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963595707&doi=10.1080%2f07421222.2015.1138365&partnerID=40&md5=8aab89759dcbfad441bd20282e2f4d46",Article,"Final",,Scopus,2-s2.0-84963595707
"Tsujimoto, M., Kajikawa, Y., Tomita, J., Matsumoto, Y.","56347884300;7005247495;57078300600;55238699800;","Designing the coherent ecosystem: Review of the ecosystem concept in strategic management",2015,"Portland International Conference on Management of Engineering and Technology","2015-September",, 7273192,"53","63",,6,"10.1109/PICMET.2015.7273192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955561766&doi=10.1109%2fPICMET.2015.7273192&partnerID=40&md5=35e91db45ecd962a7c871e765ab6faea",Conference Paper,"Final",,Scopus,2-s2.0-84955561766
"Sørensen, C., De Reuver, M., Basole, R.C.","7102879062;35776955900;24329464200;","Mobile platforms and ecosystems",2015,"Journal of Information Technology","30","3",,"195","197",,17,"10.1057/jit.2015.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939801955&doi=10.1057%2fjit.2015.22&partnerID=40&md5=e77516cbc48cd7e1d9e01bb0764e8efe",Editorial,"Final",Open Access,Scopus,2-s2.0-84939801955
"Saarikko, T.","56018210200;","Digital platform development: A Serviceoriented perspective",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007599986&partnerID=40&md5=804d5bb845d15990e68d5fe3d907f817",Conference Paper,"Final",,Scopus,2-s2.0-85007599986
"Porch, C., Timbrell, G., Rosemann, M.","57192693483;8703221600;6701701206;","Platforms: A systematic review of the literature using algorithmic historiography",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007495792&partnerID=40&md5=23d57e5e826ee4cb0dd0bc0661f5ca7f",Conference Paper,"Final",,Scopus,2-s2.0-85007495792
"Kuebel, H., Hanner, N., Zarnekow, R.","56026598800;56512089600;55893785600;","An expert view on the role of complementary assets for the adoption of smart home platforms",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011015664&partnerID=40&md5=12b8d1675aa95042f10f7ea37f479e60",Conference Paper,"Final",,Scopus,2-s2.0-85011015664
"Sun, R., Gregor, S., Keating, B.","57149631400;55885477900;24177194000;","Information technology platforms: Conceptualisation and a review of emerging research in IS research",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041700238&partnerID=40&md5=702c51783404b08bfec3b3b544b52b42",Conference Paper,"Final",,Scopus,2-s2.0-85041700238
"Kuebel, H., Zarnekow, R.","56026598800;55893785600;","Exploring platform adoption in the smart home case",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964608179&partnerID=40&md5=35aad743917bbcfd202bbb6bdd024673",Conference Paper,"Final",,Scopus,2-s2.0-84964608179
