Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Krenczyk, D., Kempa, W.M., Kalinowski, K., Grabowik, C., Paprocka, I.","8391046600;6507209963;8370832400;6506472412;55614026300;","Integration of manufacturing operations management tools and discrete event simulation",2018,"IOP Conference Series: Materials Science and Engineering","400","2", 022037,"","",,3,"10.1088/1757-899X/400/2/022037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059683678&doi=10.1088%2f1757-899X%2f400%2f2%2f022037&partnerID=40&md5=b97c423165227ac1e3f8186a87102ef3",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85059683678
"Niemiec, K., Krenczyk, D.","57205354917;8391046600;","Selected quality indicators and methods of their measurement",2018,"IOP Conference Series: Materials Science and Engineering","400","2", 022039,"","",,,"10.1088/1757-899X/400/2/022039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059676182&doi=10.1088%2f1757-899X%2f400%2f2%2f022039&partnerID=40&md5=1572b7e96a247a0576ada936a58c811b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85059676182
"Christ, M., Braun, N., Neuffer, J., Kempa-Liehr, A.W.","57191739063;57195483486;57192212514;57194104509;","Time Series FeatuRe Extraction on basis of Scalable Hypothesis tests (tsfresh – A Python package)",2018,"Neurocomputing","307",,,"72","77",,21,"10.1016/j.neucom.2018.03.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047079994&doi=10.1016%2fj.neucom.2018.03.067&partnerID=40&md5=188fb4f1101d239a1429d804fdcee66b",Article,"Final",Open Access,Scopus,2-s2.0-85047079994
"Tsai, W.-H., Lu, Y.-H.","15081916000;57203842528;","A framework of production planning and control with carbon tax under industry 4.0",2018,"Sustainability (Switzerland)","10","9", 3221,"","",,5,"10.3390/su10093221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053122872&doi=10.3390%2fsu10093221&partnerID=40&md5=ff5a07b09ffe6fba2965a4c8272f9810",Article,"Final",Open Access,Scopus,2-s2.0-85053122872
"Alhama Blanco, P.J., Abu-Dakka, F.J., Abderrahim, M.","57203726450;57204998535;6507297082;","Practical use of robot manipulators as intelligent manufacturing systems",2018,"Sensors (Switzerland)","18","9", 2877,"","",,1,"10.3390/s18092877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052727167&doi=10.3390%2fs18092877&partnerID=40&md5=30ee7671818cf854a7854ac09f6d2be2",Article,"Final",Open Access,Scopus,2-s2.0-85052727167
"Kaňovská, L., Tomášková, E.","56481574800;55364267300;","Drivers for smart servitization in manufacturing companies",2018,"Agris On-line Papers in Economics and Informatics","10","3",,"57","68",,1,"10.7160/aol.2018.100305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056268582&doi=10.7160%2faol.2018.100305&partnerID=40&md5=7e8f7c1126239ff6ade10b7be4fbb8d6",Article,"Final",,Scopus,2-s2.0-85056268582
"Maresova, P., Soukal, I., Svobodova, L., Hedvicakova, M., Javanmardi, E., Selamat, A., Krejcar, O.","35622548500;37017350400;35090527000;37017283700;57189256842;24468984100;14719632500;","Consequences of industry 4.0 in business and economics",2018,"Economies","6","3", 46,"","",,8,"10.3390/economies6030046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063269891&doi=10.3390%2feconomies6030046&partnerID=40&md5=393b7b3dbbcefa046c9d9878d0cd27f8",Review,"Final",Open Access,Scopus,2-s2.0-85063269891
"Chiarello, F., Trivelli, L., Bonaccorsi, A., Fantoni, G.","57202072475;57202071072;7005502691;8515018000;","Extracting and mapping industry 4.0 technologies using wikipedia",2018,"Computers in Industry","100",,,"244","257",,10,"10.1016/j.compind.2018.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047097491&doi=10.1016%2fj.compind.2018.04.006&partnerID=40&md5=2bb81f429d3ffda482b94d00d3622b09",Article,"Final",,Scopus,2-s2.0-85047097491
"Kim, K., Kim, J.H., Park, B.-E., Kim, H., Lee, Z.","56486389500;57209263802;56764998900;57191719695;7102838731;","Direct observation of leakage currents in a metal-insulator-metal capacitor using in situ transmission electron microscopy",2018,"Nanotechnology","29","43", 435705,"","",,,"10.1088/1361-6528/aad9bc","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053163675&doi=10.1088%2f1361-6528%2faad9bc&partnerID=40&md5=6694dde454d87bf1d2cb7da954e610a8",Article,"Final",,Scopus,2-s2.0-85053163675
"Rosi, G., Vignali, G., Bottani, E.","57203633965;23486896700;14035135900;","A Conceptual Framework for the Selection of an 'Industry 4.0' Application to Enhance the Operators' Safety: The Case of an Aseptic Bottling Line",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436336,"","",,2,"10.1109/ICE.2018.8436336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052519471&doi=10.1109%2fICE.2018.8436336&partnerID=40&md5=6c212ddc02c6905594d6e19d40f5430a",Conference Paper,"Final",,Scopus,2-s2.0-85052519471
"Pires, F., Barbosa, J., Leitao, P.","57200412919;48360905400;35584388900;","Quo Vadis Industry 4.0: An Overview Based on Scientific Publications Analytics",2018,"IEEE International Symposium on Industrial Electronics","2018-June",, 8433868,"663","668",,1,"10.1109/ISIE.2018.8433868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052383263&doi=10.1109%2fISIE.2018.8433868&partnerID=40&md5=92c86e000d7d2a187387b2383aa76378",Conference Paper,"Final",,Scopus,2-s2.0-85052383263
"Dang, T., Merieux, C., Pizel, J., Deulet, N.","57203588929;57203591769;57202302045;57203590750;","On the Road to Industry 4.0: A Fieldbus Architecture to Acquire Specific Smart Instrumentation Data in Existing Industrial Plant for Predictive Maintenance",2018,"IEEE International Symposium on Industrial Electronics","2018-June",, 8433679,"854","859",,,"10.1109/ISIE.2018.8433679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052401966&doi=10.1109%2fISIE.2018.8433679&partnerID=40&md5=05fd322e1167e2aa1c07e1e468688b1c",Conference Paper,"Final",,Scopus,2-s2.0-85052401966
"Jones, A.T., Romero, D., Wuest, T.","7407104363;55828150491;57210671396;","Modeling agents as joint cognitive systems in smart manufacturing systems",2018,"Manufacturing Letters","17",,,"6","8",,7,"10.1016/j.mfglet.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048379839&doi=10.1016%2fj.mfglet.2018.06.002&partnerID=40&md5=c870ee8941c6e22cf469fb1f13f9b333",Article,"Final",,Scopus,2-s2.0-85048379839
"Dietrich, S., May, G., Hoyningen-Huene, J., Mueller, A., Fohler, G.","57192071145;51665483800;57194087601;57192063918;6603067653;","Frame Conversion Schemes for Cascaded Wired / Wireless Communication Networks of Factory Automation",2018,"Mobile Networks and Applications","23","4",,"817","827",,1,"10.1007/s11036-017-0881-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018669664&doi=10.1007%2fs11036-017-0881-2&partnerID=40&md5=f5cbb8c0b942797853713f25d99f399c",Article,"Final",,Scopus,2-s2.0-85018669664
"Yousfi, A., Hewelt, M., Bauer, C., Weske, M.","56606104900;36607948700;24491705100;23394109900;","Toward uBPMN-based patterns for modeling ubiquitous business processes",2018,"IEEE Transactions on Industrial Informatics","14","8", 8119976,"3358","3367",,3,"10.1109/TII.2017.2777847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036556016&doi=10.1109%2fTII.2017.2777847&partnerID=40&md5=9b4bc87bfaa0fb74ab974d27a0f94916",Article,"Final",,Scopus,2-s2.0-85036556016
"Migliardi, M., Merlo, A., Caviglione, L.","55912347600;15136674200;8301144200;","Covert channels in IoT deployments through data hiding techniques",2018,"Proceedings - 32nd IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2018","2018-January",, 8418129,"559","563",,,"10.1109/WAINA.2018.00144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056280397&doi=10.1109%2fWAINA.2018.00144&partnerID=40&md5=6fbce22874641f72906d3001bcb582b2",Conference Paper,"Final",,Scopus,2-s2.0-85056280397
"Sousa, J., Ferreira, J., Mendonca, J., Lopes, F., Doumeingts, G., Agostinho, C.","55775555300;7403252386;57040703000;36972651800;7004714689;18633382000;","Modelling of the Cutlery Process for CPPS Experimentation",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",,, 8710496,"905","912",,,"10.1109/IS.2018.8710496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065961800&doi=10.1109%2fIS.2018.8710496&partnerID=40&md5=54eb56b6990e5644a7673ba13c26adf8",Conference Paper,"Final",,Scopus,2-s2.0-85065961800
"Lins, T., Oliveira, R.A.R., Correia, L.H.A., Silva, J.S.","57200413131;57202049893;8988932200;24774194200;","Industry 4.0 retrofitting",2018,"Brazilian Symposium on Computing System Engineering, SBESC","2018-November",, 8692029,"8","15",,,"10.1109/SBESC.2018.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065092100&doi=10.1109%2fSBESC.2018.00011&partnerID=40&md5=281e4d2e26fb3eace49ab4950e3c65e0",Conference Paper,"Final",,Scopus,2-s2.0-85065092100
"Romero, D., Jones, A.T., Wuest, T.","55828150491;7407104363;57210671396;","A New Architecture for Controlling Smart Manufacturing Systems",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",,, 8710540,"421","427",,,"10.1109/IS.2018.8710540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065979839&doi=10.1109%2fIS.2018.8710540&partnerID=40&md5=a05ae985cc6c22f7182dd94d30851751",Conference Paper,"Final",,Scopus,2-s2.0-85065979839
"Siller, H.R., Romero, D., Rabelo, R.J., Vazquez, E.","13104929400;55828150491;7004097439;8875433900;","Advanced CPS Service Oriented Architecture for Smart Injection Molding and Molds 4.0",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",,, 8710575,"428","434",,,"10.1109/IS.2018.8710575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065977699&doi=10.1109%2fIS.2018.8710575&partnerID=40&md5=8d365c15e63d7184ce1bfd07f91c71ed",Conference Paper,"Final",,Scopus,2-s2.0-85065977699
"Sung, T.K.","55425116200;","Industry 4.0: A Korea perspective",2018,"Technological Forecasting and Social Change","132",,,"40","45",,32,"10.1016/j.techfore.2017.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034585501&doi=10.1016%2fj.techfore.2017.11.005&partnerID=40&md5=87dcf10c79ad1c7b045843291db52faf",Article,"Final",,Scopus,2-s2.0-85034585501
"Cerezo-Narváez, A., Otero-Mateo, M., Rodríguez-Pecci, F., Pastor-Fernández, A.","57194421043;57202987976;57202978302;57201291032;","Digital transformation of requirements in the industry 4.0: Case of naval platforms [Transformación digital de requisitos en la industria 4.0: Caso de plataformas navales]",2018,"Dyna (Spain)","93","4",,"448","456",,,"10.6036/8636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050071198&doi=10.6036%2f8636&partnerID=40&md5=bd0079d1dde6b3f44499d38299342190",Article,"Final",Open Access,Scopus,2-s2.0-85050071198
"Terziyan, V., Gryshko, S., Golovianko, M.","6602841726;57201579375;56125026000;","Patented intelligence: Cloning human decision models for Industry 4.0",2018,"Journal of Manufacturing Systems","48",,,"204","217",,2,"10.1016/j.jmsy.2018.04.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046779673&doi=10.1016%2fj.jmsy.2018.04.019&partnerID=40&md5=4d00c3e1d1c2ccac6c91977fb2d031e8",Article,"Final",,Scopus,2-s2.0-85046779673
"Gvishiani, A.D., Roberts, F.S., Sheremet, I.A.","6602466383;57203535719;6602753011;","On the assessment of sustainability of distributed sociotechnical systems to natural disasters",2018,"Russian Journal of Earth Sciences","18","4", ES4004,"","",,,"10.2205/2018ES000627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052148209&doi=10.2205%2f2018ES000627&partnerID=40&md5=9904ac17cc62cd71c0d4d9f9d1f9c767",Article,"Final",Open Access,Scopus,2-s2.0-85052148209
"Francés, L., Morer, P., Rodríguez Y Aitor Cazón, M.-I.","57202994118;6506472940;57202980177;","A review of wearable technology for smart gloves [Revisión de la tecnología wearable y su aplicación en guantes inteligentes]",2018,"Dyna (Spain)","93","4",,"421","427",,1,"10.6036/8623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050090963&doi=10.6036%2f8623&partnerID=40&md5=f870f0ecb52398c669083706aac20daa",Article,"Final",Open Access,Scopus,2-s2.0-85050090963
"Luthra, S., Mangla, S.K.","43361407000;55735821600;","Evaluating challenges to Industry 4.0 initiatives for supply chain sustainability in emerging economies",2018,"Process Safety and Environmental Protection","117",,,"168","179",,28,"10.1016/j.psep.2018.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046692632&doi=10.1016%2fj.psep.2018.04.018&partnerID=40&md5=071649332d60737f4e66f41529cda12b",Article,"Final",,Scopus,2-s2.0-85046692632
"Müller, J.M., Buliga, O., Voigt, K.-I.","57189892595;57195236682;16403637200;","Fortune favors the prepared: How SMEs approach business model innovations in Industry 4.0",2018,"Technological Forecasting and Social Change","132",,,"2","17",,54,"10.1016/j.techfore.2017.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039967769&doi=10.1016%2fj.techfore.2017.12.019&partnerID=40&md5=c85c4ada24945af5f6683d996887821f",Article,"Final",,Scopus,2-s2.0-85039967769
"Fernandes, A.C., Gernaey, K.V., Krühne, U.","56438721500;57203252320;6507599256;","“Connecting worlds – a view on microfluidics for a wider application”",2018,"Biotechnology Advances","36","4",,"1341","1366",,6,"10.1016/j.biotechadv.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047093259&doi=10.1016%2fj.biotechadv.2018.05.001&partnerID=40&md5=2e404f2a98a9c1f3a7e9ff5866516b1d",Review,"Final",,Scopus,2-s2.0-85047093259
"Tsiakas, K., Karkaletsis, V., Makedon, F.","56236865600;55950034900;57207521629;","A taxonomy in robot-assisted training: Current trends, needs and challenges",2018,"ACM International Conference Proceeding Series",,,,"208","213",,,"10.1145/3197768.3197787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049909258&doi=10.1145%2f3197768.3197787&partnerID=40&md5=9fe0019ae891b5cdf56792789a81fa08",Conference Paper,"Final",,Scopus,2-s2.0-85049909258
"Lee, M., Yun, J.J., Pyka, A., Won, D., Kodama, F., Schiuma, G., Park, H., Jeon, J., Park, K., Jung, K., Yan, M.-R., Lee, S., Zhao, X.","57205019227;55419994900;7005031609;55194230200;35420370800;57191763686;57203957054;25654750500;56828377000;16642670600;36665628100;36133095700;57193208482;","How to respond to the Fourth Industrial Revolution, or the second information technology revolution? Dynamic new combinations between technology, market, and society through open innovation",2018,"Journal of Open Innovation: Technology, Market, and Complexity","4","3", 21,"","",,22,"10.3390/joitmc4030021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050394219&doi=10.3390%2fjoitmc4030021&partnerID=40&md5=c4b206312d3fa0719bd64158db08e1e4",Article,"Final",Open Access,Scopus,2-s2.0-85050394219
"Lim, G.H., Pedrosa, E., Amaral, F., Lau, N., Pereira, A., Azevedo, J.L., Cunha, B., Badini, S.","57200287781;55246502500;24757889500;13907323500;55999597100;7101722202;24476249900;57195302947;","Mobile manipulation for autonomous packaging in realistic environments: EuRoC challenge 2, stage II, showcase",2018,"18th IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2018",,,,"231","236",,1,"10.1109/ICARSC.2018.8374188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048892736&doi=10.1109%2fICARSC.2018.8374188&partnerID=40&md5=b859d86961653b8e43e111c6eff0dbc0",Conference Paper,"Final",,Scopus,2-s2.0-85048892736
"Scurati, G.W., Gattullo, M., Fiorentino, M., Ferrise, F., Bordegoni, M., Uva, A.E.","57195807681;55965119600;56350129000;23466900300;6602375436;6505665039;","Converting maintenance actions into standard symbols for Augmented Reality applications in Industry 4.0",2018,"Computers in Industry","98",,,"68","79",,12,"10.1016/j.compind.2018.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043484751&doi=10.1016%2fj.compind.2018.02.001&partnerID=40&md5=038f6f6b44b7d9cf96f554f127be308a",Article,"Final",,Scopus,2-s2.0-85043484751
"Homadovski, A.","6507880495;","Architectural programs as corporate communications platforms [Arhitektonski programi kao komunikacijske platforme korporacija]",2018,"Prostor","26","1",,"82","93",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049042484&partnerID=40&md5=ee402950f3a47772c2924233f082d6fe",Article,"Final",,Scopus,2-s2.0-85049042484
"Mohamed, M.","57205464562;","Challenges and benefits of industry 4.0: An overview",2018,"International Journal of Supply and Operations Management","5","3",,"256","265",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060143715&partnerID=40&md5=9f23e5eedb58c6f8dab005f7383d8d91",Article,"Final",,Scopus,2-s2.0-85060143715
"Saucedo-Martínez, J.A., Pérez-Lara, M., Marmolejo-Saucedo, J.A., Salais-Fierro, T.E., Vasant, P.","56460268400;57202435938;57204678532;56460382200;8948616300;","Industry 4.0 framework for management and operations: a review",2018,"Journal of Ambient Intelligence and Humanized Computing","9","3",,"789","801",,21,"10.1007/s12652-017-0533-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048326559&doi=10.1007%2fs12652-017-0533-1&partnerID=40&md5=b7dd701fd9e9a6f11ac529a558b5118f",Article,"Final",,Scopus,2-s2.0-85048326559
"Abdi, M.R., Labib, A., Edalat, F.D., Abdi, A.","57189350454;7006597551;57190745270;57203849282;","Integrated reconfigurable manufacturing systems and smart value chain: Sustainable infrastructure for the factory of the future",2018,"Integrated Reconfigurable Manufacturing Systems and Smart Value Chain: Sustainable Infrastructure for the Factory of the Future",,,,"1","279",,2,"10.1007/978-3-319-76846-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053171706&doi=10.1007%2f978-3-319-76846-5&partnerID=40&md5=6c88c70a11b8e81e12f2a46c6dc0b6e3",Book,"Final",,Scopus,2-s2.0-85053171706
"Fettermann, D.C., Cavalcante, C.G.S., Almeida, T.D.D., Tortorella, G.L.","55600275600;57202014318;57201998824;26535178500;","How does Industry 4.0 contribute to operations management?",2018,"Journal of Industrial and Production Engineering","35","4",,"255","268",,4,"10.1080/21681015.2018.1462863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046786654&doi=10.1080%2f21681015.2018.1462863&partnerID=40&md5=e1e009c527aa5f7b1a5f4abaf04b4e55",Article,"Final",,Scopus,2-s2.0-85046786654
"Jantsch, A., Anzanpour, A., Kholerdi, H., Azimi, I., Siafara, L.C., Rahmani, A.M., Taherinejad, N., Liljeberg, P., Dutt, N.","6701769322;57190123720;57140628700;57193309114;57188978295;24473367400;25229280200;6602330719;7006041384;","Hierarchical dynamic goal management for IoT systems",2018,"Proceedings - International Symposium on Quality Electronic Design, ISQED","2018-March",,,"370","375",,2,"10.1109/ISQED.2018.8357315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047930575&doi=10.1109%2fISQED.2018.8357315&partnerID=40&md5=d4fe5df16ecc52371060f7bdfc212953",Conference Paper,"Final",,Scopus,2-s2.0-85047930575
"Ivkic, I., Wolfauer, S., Oberhofer, T., Tauber, M.G.","57202364096;57202368640;57202364082;37058207900;","On the cost of cyber security in smart business",2018,"2017 12th International Conference for Internet Technology and Secured Transactions, ICITST 2017",,,,"255","260",,2,"10.23919/ICITST.2017.8356395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048042564&doi=10.23919%2fICITST.2017.8356395&partnerID=40&md5=129759635c679daf3db0ff1df9202ede",Conference Paper,"Final",,Scopus,2-s2.0-85048042564
"Sándor, H., Genge, B., Szántó, Z.","56031345500;24829306700;55976626300;","Infrastructure and framework for response and reconfiguration in Industry 4.0",2018,"6th International Symposium on Digital Forensic and Security, ISDFS 2018 - Proceeding","2018-January",,,"1","6",,1,"10.1109/ISDFS.2018.8355338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050967957&doi=10.1109%2fISDFS.2018.8355338&partnerID=40&md5=9c0021ab1de8a81e4854106d7197a023",Conference Paper,"Final",,Scopus,2-s2.0-85050967957
"Scremin, L., Armellini, F., Brun, A., Solar-Pelletier, L., Beaudry, C.","57202828765;55515900200;7202745070;57202828728;35781502100;","Towards a framework for assessing the maturity of manufacturing companies in industry 4.0 adoption",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"224","254",,4,"10.4018/978-1-5225-3468-6.ch012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049493607&doi=10.4018%2f978-1-5225-3468-6.ch012&partnerID=40&md5=92df6ebf70b4e4061c44278a91bba927",Book Chapter,"Final",,Scopus,2-s2.0-85049493607
"Fernandez-Carames, T.M., Fraga-Lamas, P.","24467756100;56039568800;","A Review on Human-Centered IoT-Connected Smart Labels for the Industry 4.0",2018,"IEEE Access","6",,,"25939","25957",,17,"10.1109/ACCESS.2018.2833501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046488692&doi=10.1109%2fACCESS.2018.2833501&partnerID=40&md5=392850306451b2415dfe446b9b31af3d",Article,"Final",Open Access,Scopus,2-s2.0-85046488692
"Dietrich, S., May, G., Underberg, L., Kays, R., Fohler, G.","57192071145;51665483800;56257724300;6603512260;6603067653;","Optimized resource allocation for cascaded communication networks in factory automation",2018,"Proceedings of the IEEE International Conference on Industrial Technology","2018-February",,,"1616","1621",,3,"10.1109/ICIT.2018.8352423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046944927&doi=10.1109%2fICIT.2018.8352423&partnerID=40&md5=c0b4b7d5e30ac0f27f5deee88d59ab88",Conference Paper,"Final",,Scopus,2-s2.0-85046944927
"Kattepur, A., Rath, H.K., Simha, A., Mukherjee, A.","22957646800;17435758600;55602189500;57207865524;","Distributed optimization in multi-agent robotics for industry 4.0 warehouses",2018,"Proceedings of the ACM Symposium on Applied Computing",,,,"808","815",,,"10.1145/3167132.3167221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050543386&doi=10.1145%2f3167132.3167221&partnerID=40&md5=83f9e7f31bc1341143c39901d58f512a",Conference Paper,"Final",,Scopus,2-s2.0-85050543386
"Moica, S., Ganzarain, J., Ibarra, D., Ferencz, P.","57192166264;57192589414;57202760581;57203114038;","Change made in shop floor management to transform a conventional production system into an 'Industry 4.0': Case studies in SME automotive production manufacturing",2018,"2018 7th International Conference on Industrial Technology and Management, ICITM 2018","2018-January",,,"51","56",,,"10.1109/ICITM.2018.8333919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050572754&doi=10.1109%2fICITM.2018.8333919&partnerID=40&md5=ac8b13f805d92b2f2667f0055ee97a32",Conference Paper,"Final",,Scopus,2-s2.0-85050572754
"Trotta, D., Garengo, P.","57203119575;8904554600;","Industry 4.0 key research topics: A bibliometric review",2018,"2018 7th International Conference on Industrial Technology and Management, ICITM 2018","2018-January",,,"113","117",,7,"10.1109/ICITM.2018.8333930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050515489&doi=10.1109%2fICITM.2018.8333930&partnerID=40&md5=ff935be9b1628f858f3be345300bc4fe",Conference Paper,"Final",,Scopus,2-s2.0-85050515489
"Krishnamurthy, R., Cecil, J.","35937677200;7005940561;","A next-generation IoT-based collaborative framework for electronics assembly",2018,"International Journal of Advanced Manufacturing Technology","96","1-4",,"39","52",,5,"10.1007/s00170-017-1561-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040705061&doi=10.1007%2fs00170-017-1561-x&partnerID=40&md5=388f4e52add4219ce1896e93e5b1bcd0",Article,"Final",,Scopus,2-s2.0-85040705061
"Fontul, S., Paixão, A., Solla, M., Pajewski, L.","37033861700;55191576000;57202326745;12344632700;","Railway track condition assessment at network level by frequency domain analysis of GPR data",2018,"Remote Sensing","10","4", 559,"","",,3,"10.3390/rs10040559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046001349&doi=10.3390%2frs10040559&partnerID=40&md5=e5e1005ebcb6b435ba12b8cc722f33e9",Article,"Final",Open Access,Scopus,2-s2.0-85046001349
"Vilkkumaa, E., Liesiö, J., Salo, A., Ilmola-Sheppard, L.","55533409200;14045239200;7005955017;55747789200;","Scenario-based portfolio model for building robust and proactive strategies",2018,"European Journal of Operational Research","266","1",,"205","220",,3,"10.1016/j.ejor.2017.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030449883&doi=10.1016%2fj.ejor.2017.09.012&partnerID=40&md5=70743d6c6c43ddac67a99df76152d087",Article,"Final",Open Access,Scopus,2-s2.0-85030449883
"Arjoni, D.H., Madani, F.S., Ikeda, G., Carvalho, G.D.M., Cobianchi, L.B., Ferreira, L.F.L.R., Villani, E.","57202199479;57194635222;57202192958;57202191380;57202189902;57202205434;6603155037;","Manufacture equipment retrofit to allow usage in the industry 4.0",2018,"Proceedings - 2017 2nd International Conference on Cybernetics, Robotics and Control, CRC 2017","2018-January",,,"155","161",,2,"10.1109/CRC.2017.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047412652&doi=10.1109%2fCRC.2017.46&partnerID=40&md5=a5664b2844f45f2348e2801069722d3a",Conference Paper,"Final",,Scopus,2-s2.0-85047412652
"Preuveneers, D., Joosen, W., Ilie-Zudor, E.","8850023700;22834655700;8520095200;","Policy reconciliation for access control in dynamic cross-enterprise collaborations",2018,"Enterprise Information Systems","12","3",,"279","299",,4,"10.1080/17517575.2017.1355985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025629471&doi=10.1080%2f17517575.2017.1355985&partnerID=40&md5=8cc3624bb0dd1e9f2eb70aaacc34a2dd",Article,"Final",,Scopus,2-s2.0-85025629471
"Buer, S.-V., Strandhagen, J.O., Chan, F.T.S.","57006750000;14825916200;7202586517;","The link between industry 4.0 and lean manufacturing: Mapping current research and establishing a research agenda",2018,"International Journal of Production Research","56","8",,"2924","2940",,26,"10.1080/00207543.2018.1442945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042946228&doi=10.1080%2f00207543.2018.1442945&partnerID=40&md5=d64ae32ec3a7ce23af1885bf93095e3a",Article,"Final",,Scopus,2-s2.0-85042946228
"Ojha, S.R., Das, S., Karanjit, S.","56940122700;57202838768;57194009878;","A process ontology for a confectionery service robot",2018,"International Journal of Semantic Computing","12","1",,"149","166",,,"10.1142/S1793351X18400081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051513105&doi=10.1142%2fS1793351X18400081&partnerID=40&md5=cb12efd55e1c1fbbb146d2ad79e80e7b",Conference Paper,"Final",,Scopus,2-s2.0-85051513105
"Oleff, A., Malessa, N.","57194183937;57195318037;","Strategic approach for industry 4.0 transformation [Strategischer ansatz zur industrie 4.0-transformation]",2018,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","113","3",,"173","177",,1,"10.3139/104.111878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045847131&doi=10.3139%2f104.111878&partnerID=40&md5=0e7a75e80c30a11cacc999ac467bc312",Article,"Final",,Scopus,2-s2.0-85045847131
"Benali, I., Dafflon, B., Bentaha, L., Moalla, N.","57204047636;51763459500;57204043831;23100964800;","Emergent technologies for inter-enterprises collaboration and business evaluation",2018,"International Conference on Software, Knowledge Information, Industrial Management and Applications, SKIMA","2017-December",, 8294094,"","",,1,"10.1109/SKIMA.2017.8294094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054210300&doi=10.1109%2fSKIMA.2017.8294094&partnerID=40&md5=835c600397a66ba737af1a16a996acdd",Conference Paper,"Final",,Scopus,2-s2.0-85054210300
