Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nguyen-Duc, A., Weng, X., Abrahamsson, P.","55925400800;57205767893;57200000058;","A preliminary study of agility in business and production: Cases of early-stage hardware startups",2018,"International Symposium on Empirical Software Engineering and Measurement",,, a51,"","",,1,"10.1145/3239235.3267430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061501414&doi=10.1145%2f3239235.3267430&partnerID=40&md5=23edf634132b3ae9268da73b8103d657",Conference Paper,"Final",,Scopus,2-s2.0-85061501414
"Hamzeh, R., Zhong, R., Xu, X.W., Kajati, E., Zolotova, I.","57203762657;55353690000;57207454205;57193949205;56067116800;","A technology selection framework for manufacturing companies in the context of industry 4.0",2018,"DISA 2018 - IEEE World Symposium on Digital Intelligence for Systems and Machines, Proceedings",,, 8490606,"267","276",,,"10.1109/DISA.2018.8490606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056752782&doi=10.1109%2fDISA.2018.8490606&partnerID=40&md5=ae265742a03babc3549fba0960853c0e",Conference Paper,"Final",,Scopus,2-s2.0-85056752782
"Sheen, D.-P., Yang, Y.","57204646615;57204642174;","Assessment of Readiness for Smart Manufacturing and Innovation in Korea",2018,"2018 IEEE Technology and Engineering Management Conference, TEMSCON 2018",,, 8488424,"","",,,"10.1109/TEMSCON.2018.8488424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056493452&doi=10.1109%2fTEMSCON.2018.8488424&partnerID=40&md5=a9f78366a08d1897a00bf55829a19631",Conference Paper,"Final",,Scopus,2-s2.0-85056493452
"Liu, C.-R., Duan, H.-Y., Chen, P.-W., Duan, L.-H.","57204687849;57204696745;57200500736;57203518511;","Improve Production Efficiency and Predict Machine Tool Status using Markov Chain and Hidden Markov Model",2018,"2018 8th International Conference on Computer Science and Information Technology, CSIT 2018",,, 08486382,"276","281",,,"10.1109/CSIT.2018.8486382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056722940&doi=10.1109%2fCSIT.2018.8486382&partnerID=40&md5=5769a2377058f02b88f3eaf793f3baf5",Conference Paper,"Final",,Scopus,2-s2.0-85056722940
"Kazancoglu, Y., Ozkan-Ozen, Y.D.","15848066400;57203788877;","Analyzing Workforce 4.0 in the Fourth Industrial Revolution and proposing a road map from operations management perspective with fuzzy DEMATEL",2018,"Journal of Enterprise Information Management","31","6",,"891","907",,4,"10.1108/JEIM-01-2017-0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053055778&doi=10.1108%2fJEIM-01-2017-0015&partnerID=40&md5=c36698264490e42e9bc9974acfb8b2ee",Article,"Final",,Scopus,2-s2.0-85053055778
"Ding, Y., Feng, D.","57209518757;7401981221;","Intelligent warehousing based on the internet of things technology",2018,"ACM International Conference Proceeding Series",,,,"51","55",,,"10.1145/3292448.3292461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061050672&doi=10.1145%2f3292448.3292461&partnerID=40&md5=13a89417a8c51d6df2d2cd2448c507ef",Conference Paper,"Final",,Scopus,2-s2.0-85061050672
"Yeung, W.L.","7102370790;","Efficiency of task allocation based on contract net protocol with audience restriction in a manufacturing control application",2018,"International Journal of Computer Integrated Manufacturing","31","10",,"1005","1017",,1,"10.1080/0951192X.2018.1493227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049773188&doi=10.1080%2f0951192X.2018.1493227&partnerID=40&md5=f798288af63d3ce0fc576efc929d22e3",Article,"Final",,Scopus,2-s2.0-85049773188
"Ornek, O., Vatan, S., Sarioglu, S., Yazici, A.","56566722100;57209982689;57209973139;15836109300;","Anomaly detection for autonomous transfer vehicles in smart factories",2018,"2018 6th International Conference on Control Engineering and Information Technology, CEIT 2018",,, 8751935,"","",,,"10.1109/CEIT.2018.8751935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069162579&doi=10.1109%2fCEIT.2018.8751935&partnerID=40&md5=d1d716f75820d70531010c3199e883de",Conference Paper,"Final",,Scopus,2-s2.0-85069162579
"Medic, N., Marjanovic, U., Zivlak, N., Anisic, Z., Lalic, B.","57197711384;55917669400;55346993700;35309227500;35208507300;","Hybrid Fuzzy MCDM Method for Selection of Organizational Innovations in Manufacturing Companies",2018,"TEMS-ISIE 2018 - 1st Annual International Symposium on Innovation and Entrepreneurship of the IEEE Technology and Engineering Management Society",,, 8478445,"","",,,"10.1109/TEMS-ISIE.2018.8478445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056489081&doi=10.1109%2fTEMS-ISIE.2018.8478445&partnerID=40&md5=d05c4d935ee097613c62b68ca1dc9f7e",Conference Paper,"Final",,Scopus,2-s2.0-85056489081
"Cardoso, L.F.D.S., Zorzal, E.R.","57210972812;19640771200;","An augmented reality review on production environments",2018,"Proceedings - 2018 20th Symposium on Virtual and Augmented Reality, SVR 2018",,, 8802441,"143","149",,,"10.1109/SVR.2018.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072088579&doi=10.1109%2fSVR.2018.00030&partnerID=40&md5=2e34c270522c23193719cb944f839e52",Conference Paper,"Final",,Scopus,2-s2.0-85072088579
"Li, L.","55760654300;","China's manufacturing locus in 2025: With a comparison of “Made-in-China 2025” and “Industry 4.0”",2018,"Technological Forecasting and Social Change","135",,,"66","74",,71,"10.1016/j.techfore.2017.05.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020267564&doi=10.1016%2fj.techfore.2017.05.028&partnerID=40&md5=850b875971e78624aa0dd21a1f2e0dae",Article,"Final",,Scopus,2-s2.0-85020267564
"Silva, M., Vieira, E., Signoretti, G., Silva, I., Silva, D., Ferrari, P.","57207807053;57204021700;57192920994;36537969500;24722389500;57195277194;","A customer feedback platform for vehicle manufacturing compliant with industry 4.0 vision",2018,"Sensors (Switzerland)","18","10", 3298,"","",,4,"10.3390/s18103298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054072596&doi=10.3390%2fs18103298&partnerID=40&md5=64b957fddf679306d429a28f1b7bc1c1",Article,"Final",Open Access,Scopus,2-s2.0-85054072596
"Cantner, U., Vannuccini, S.","6602206749;57192012854;","Elements of a Schumpeterian catalytic research and innovation policy",2018,"Industrial and Corporate Change","27","5",,"833","850",,3,"10.1093/icc/dty028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058129988&doi=10.1093%2ficc%2fdty028&partnerID=40&md5=b7e1d1f4cb6fafa8d6f65ee3c48f7bc2",Article,"Final",,Scopus,2-s2.0-85058129988
"Müller, J.M., Voigt, K.-I.","57189892595;16403637200;","Sustainable Industrial Value Creation in SMEs: A Comparison between Industry 4.0 and Made in China 2025",2018,"International Journal of Precision Engineering and Manufacturing - Green Technology","5","5",,"659","670",,22,"10.1007/s40684-018-0056-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054694874&doi=10.1007%2fs40684-018-0056-z&partnerID=40&md5=975a42ab71c92b1743c9447e54ecd554",Article,"Final",Open Access,Scopus,2-s2.0-85054694874
"Dalenogare, L.S., Benitez, G.B., Ayala, N.F., Frank, A.G.","57203842897;57197831648;55599784700;54790849500;","The expected contribution of Industry 4.0 technologies for industrial performance",2018,"International Journal of Production Economics","204",,,"383","394",,35,"10.1016/j.ijpe.2018.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053112719&doi=10.1016%2fj.ijpe.2018.08.019&partnerID=40&md5=aa48d9abea54c66c0ed93311fe49aa4a",Article,"Final",,Scopus,2-s2.0-85053112719
"Kamble, S.S., Gunasekaran, A., Sharma, R.","36864045000;56238759300;57196545771;","Analysis of the driving and dependence power of barriers to adopt industry 4.0 in Indian manufacturing industry",2018,"Computers in Industry","101",,,"107","119",,15,"10.1016/j.compind.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049939327&doi=10.1016%2fj.compind.2018.06.004&partnerID=40&md5=a0556be6f35f739cd3f808bae41de7b4",Article,"Final",,Scopus,2-s2.0-85049939327
"Porambage, P., Okwuibe, J., Liyanage, M., Ylianttila, M., Taleb, T.","56038518900;56971443300;55481055000;15836134300;6602641627;","Survey on Multi-Access Edge Computing for Internet of Things Realization",2018,"IEEE Communications Surveys and Tutorials","20","4", 8391395,"2961","2991",,21,"10.1109/COMST.2018.2849509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048899876&doi=10.1109%2fCOMST.2018.2849509&partnerID=40&md5=74bd8fa8bfba62d944a1553af53a4c6c",Review,"Final",,Scopus,2-s2.0-85048899876
"Maria, M., Shahbodin, F., Pee, N.C.","57204114032;24831356600;56440006200;","Malaysian higher education system towards industry 4.0 - Current trends overview",2018,"AIP Conference Proceedings","2016",, 020081,"","",,,"10.1063/1.5055483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054507916&doi=10.1063%2f1.5055483&partnerID=40&md5=a2cba53bea95c29fb3ee39d3d97af165",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054507916
"Iftikhar, U., Mohammed, W.M., Ferrer, B.R., Lastra, J.L.M.","57204419755;57164551100;56996989600;57193910962;","A Framework for Data Collection, Transformation and Processing in Industrial Systems",2018,"Proceedings - IEEE 16th International Conference on Industrial Informatics, INDIN 2018",,, 8471996,"707","712",,,"10.1109/INDIN.2018.8471996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055516101&doi=10.1109%2fINDIN.2018.8471996&partnerID=40&md5=1f57fc66713f8a91f92f431b0e5dc10d",Conference Paper,"Final",,Scopus,2-s2.0-85055516101
"Nilsson, J., Sandin, F.","57204419348;10642298900;","Semantic Interoperability in Industry 4.0: Survey of Recent Developments and Outlook",2018,"Proceedings - IEEE 16th International Conference on Industrial Informatics, INDIN 2018",,, 8471971,"127","132",,,"10.1109/INDIN.2018.8471971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055539075&doi=10.1109%2fINDIN.2018.8471971&partnerID=40&md5=e55e0cbef055160ee0f39f40c014fc91",Conference Paper,"Final",,Scopus,2-s2.0-85055539075
"Hatammimi, J., Krisnawati, A.","56429507900;56073924200;","Financial literacy for entrepreneur in the industry 4.0 era: A conceptual framework in Indonesia",2018,"ACM International Conference Proceeding Series",,,,"183","187",,,"10.1145/3285957.3285985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061101447&doi=10.1145%2f3285957.3285985&partnerID=40&md5=a18113ce4c037b135d2e2f7e257e925f",Conference Paper,"Final",,Scopus,2-s2.0-85061101447
"Thomas, G., Chien, M., Tamar, A., Ojea, J.A., Abbeel, P.","57194216556;57207879627;52264620600;56063627400;8269962600;","Learning Robotic Assembly from CAD",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,, 8460696,"3524","3531",,5,"10.1109/ICRA.2018.8460696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063150786&doi=10.1109%2fICRA.2018.8460696&partnerID=40&md5=e98de255cfe6e907933d8d315126a095",Conference Paper,"Final",,Scopus,2-s2.0-85063150786
"Bibby, L., Dehe, B.","57203889893;55440076800;","Defining and assessing industry 4.0 maturity levels–case of the defence sector",2018,"Production Planning and Control","29","12",,"1030","1043",,3,"10.1080/09537287.2018.1503355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053430524&doi=10.1080%2f09537287.2018.1503355&partnerID=40&md5=b9fd12cd7c795ba637373f79ecc2ff63",Article,"Final",,Scopus,2-s2.0-85053430524
"Tsai, W.-H., Lu, Y.-H.","15081916000;57203842528;","A framework of production planning and control with carbon tax under industry 4.0",2018,"Sustainability (Switzerland)","10","9", 3221,"","",,5,"10.3390/su10093221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053122872&doi=10.3390%2fsu10093221&partnerID=40&md5=ff5a07b09ffe6fba2965a4c8272f9810",Article,"Final",Open Access,Scopus,2-s2.0-85053122872
"Wang, B., Ha-Brookshire, J.E.","57201121463;24280959900;","Exploration of Digital Competency Requirements within the Fashion Supply Chain with an Anticipation of Industry 4.0",2018,"International Journal of Fashion Design, Technology and Education","11","3",,"333","342",,,"10.1080/17543266.2018.1448459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043460502&doi=10.1080%2f17543266.2018.1448459&partnerID=40&md5=47a8f53130c893ca11f5b7dff26575ce",Article,"Final",,Scopus,2-s2.0-85043460502
"Santiteerakul, S., Tippayawong, K.Y., Dallasega, P., Nimanand, K., Ramingwong, S.","56039955900;54407578400;56278248300;57204794549;57200409458;","Logistics performance review: European Union and ASEAN community",2018,"Journal of Applied Economic Sciences","13","5",,"1175","1180",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057205908&partnerID=40&md5=44435acc1ac97ff856a8bd1cedd9e699",Review,"Final",,Scopus,2-s2.0-85057205908
"Chen, C., Shi, D., Cui, S., Kang, Y.","57204476144;13411308000;57204468298;57204474514;","Cloud-Based UAV Monitoring and Management Framework",2018,"Proceedings - 2018 3rd International Conference on Control, Robotics and Cybernetics, CRC 2018",,, 8779884,"61","66",,,"10.1109/CRC.2018.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070888855&doi=10.1109%2fCRC.2018.00021&partnerID=40&md5=eeec48c101cd000a4bad4e0ae0f4a6ba",Conference Paper,"Final",,Scopus,2-s2.0-85070888855
"Alhama Blanco, P.J., Abu-Dakka, F.J., Abderrahim, M.","57203726450;57204998535;6507297082;","Practical use of robot manipulators as intelligent manufacturing systems",2018,"Sensors (Switzerland)","18","9", 2877,"","",,1,"10.3390/s18092877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052727167&doi=10.3390%2fs18092877&partnerID=40&md5=30ee7671818cf854a7854ac09f6d2be2",Article,"Final",Open Access,Scopus,2-s2.0-85052727167
"Vieira, A.A.C., Dias, L.M.S., Santos, M.Y., Pereira, G.A.B., Oliveira, J.A.","55939389100;57050721300;8407376200;56563192200;36954198000;","Setting an industry 4.0 research and development agenda for simulation – A literature review",2018,"International Journal of Simulation Modelling","17","3",,"377","390",,11,"10.2507/IJSIMM17(3)429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053305322&doi=10.2507%2fIJSIMM17%283%29429&partnerID=40&md5=369b5f9572b3776c95119e5dc40b1740",Review,"Final",Open Access,Scopus,2-s2.0-85053305322
"Maresova, P., Soukal, I., Svobodova, L., Hedvicakova, M., Javanmardi, E., Selamat, A., Krejcar, O.","35622548500;37017350400;35090527000;37017283700;57189256842;24468984100;14719632500;","Consequences of industry 4.0 in business and economics",2018,"Economies","6","3", 46,"","",,8,"10.3390/economies6030046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063269891&doi=10.3390%2feconomies6030046&partnerID=40&md5=393b7b3dbbcefa046c9d9878d0cd27f8",Review,"Final",Open Access,Scopus,2-s2.0-85063269891
"Chiarello, F., Trivelli, L., Bonaccorsi, A., Fantoni, G.","57202072475;57202071072;7005502691;8515018000;","Extracting and mapping industry 4.0 technologies using wikipedia",2018,"Computers in Industry","100",,,"244","257",,10,"10.1016/j.compind.2018.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047097491&doi=10.1016%2fj.compind.2018.04.006&partnerID=40&md5=2bb81f429d3ffda482b94d00d3622b09",Article,"Final",,Scopus,2-s2.0-85047097491
"D'Imperio, M., Dai, J.S., Caldwell, D., Cannella, F.","56223835100;7401678857;7202685497;14420714300;","Origami Carton Non Linear Multi-Body Simulation Towards Industry 4.0: Preliminary Study",2018,"2018 International Conference on Reconfigurable Mechanisms and Robots, ReMAR 2018 - Proceedings",,, 8449885,"","",,,"10.1109/REMAR.2018.8449885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053859561&doi=10.1109%2fREMAR.2018.8449885&partnerID=40&md5=cb1ebee8af26d3096105173ad59d5f57",Conference Paper,"Final",,Scopus,2-s2.0-85053859561
"Tsai, W.-H., Lai, S.-Y.","15081916000;57203428470;","Green production planning and control model with ABC under industry 4.0 for the paper industry",2018,"Sustainability (Switzerland)","10","8", 2932,"","",,3,"10.3390/su10082932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051699947&doi=10.3390%2fsu10082932&partnerID=40&md5=cf42af71c14cd45c9155cae857d86320",Article,"Final",Open Access,Scopus,2-s2.0-85051699947
"Bittighofer, D., Dust, M., Irslinger, A., Liebich, M., Martin, L.","57203633724;57203639546;57203633545;57203638162;36806536200;","State of Industry 4.0 Across German Companies",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436246,"","",,1,"10.1109/ICE.2018.8436246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052512068&doi=10.1109%2fICE.2018.8436246&partnerID=40&md5=623e40fb6ab2f4e911a7abe4f07cfb64",Conference Paper,"Final",,Scopus,2-s2.0-85052512068
"Anagnostopoulos, C., Alexakos, C., Fournaris, A., Koulamas, C., Kalogeras, A.","14031033700;13607049800;6507136552;55793189268;6603164490;","Responding to Failure Events in the Manufacturing Environment",2018,"MATEC Web of Conferences","188",, 05006,"","",,,"10.1051/matecconf/201818805006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053187857&doi=10.1051%2fmatecconf%2f201818805006&partnerID=40&md5=839e34cd764a96921e1bd1b33d965c60",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85053187857
"Neto, I.M.B., Lopes, A.I., De Sousa Maria Alice, M., De Assis Brito, M.M., Silva, D.R.C., Nogueira, M.B., Rodrigues, M.C.","57203637004;57203634094;57203641159;57203633833;24722389500;50661492500;57203639001;","THDI Measurement System of Home Energy Signal Based on IoT",2018,"2018 Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2018 - Proceedings",,, 8428311,"180","185",,1,"10.1109/METROI4.2018.8428311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052519568&doi=10.1109%2fMETROI4.2018.8428311&partnerID=40&md5=a30624464a3c946f26aa527b7da5768b",Conference Paper,"Final",,Scopus,2-s2.0-85052519568
"Panarello, A., Tapas, N., Merlino, G., Longo, F., Puliafito, A.","56204152700;57194517717;57193735363;34868328300;35618875300;","Blockchain and iot integration: A systematic survey",2018,"Sensors (Switzerland)","18","8", 2575,"","",,45,"10.3390/s18082575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051401073&doi=10.3390%2fs18082575&partnerID=40&md5=07247598c49b9507bea67e04bb3e325f",Review,"Final",Open Access,Scopus,2-s2.0-85051401073
"Matt, C.","55533436600;","Fog Computing: Complementing Cloud Computing to Facilitate Industry 4.0",2018,"Business and Information Systems Engineering","60","4",,"351","355",,3,"10.1007/s12599-018-0540-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049792590&doi=10.1007%2fs12599-018-0540-6&partnerID=40&md5=d2c2adfec094b741a61cac1bdf9da4e1",Article,"Final",,Scopus,2-s2.0-85049792590
"Bauza, M.B., Tenboer, J., Li, M., Lisovich, A., Zhou, J., Pratt, D., Edwards, J., Zhang, H., Turch, C., Knebel, R.","8888892400;55855818900;57201792811;57201794053;57201795058;55856426200;57201792809;57201799204;57201793248;55856067600;","Realization of Industry 4.0 with high speed CT in high volume production",2018,"CIRP Journal of Manufacturing Science and Technology","22",,,"121","125",,3,"10.1016/j.cirpj.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046118537&doi=10.1016%2fj.cirpj.2018.04.001&partnerID=40&md5=90ec6af836b137397ed4abee96fb005d",Article,"Final",,Scopus,2-s2.0-85046118537
"Safar, L., Sopko, J., Bednar, S., Poklemba, R.","57199501152;57194538610;55635898300;57203551846;","Concept of SME business model for industry 4.0 environment",2018,"TEM Journal","7","3",,"626","637",,1,"10.18421/TEM73-20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052190588&doi=10.18421%2fTEM73-20&partnerID=40&md5=a54c7b542b7eceae18ace5f60205d1c8",Article,"Final",,Scopus,2-s2.0-85052190588
"Yousfi, A., Hewelt, M., Bauer, C., Weske, M.","56606104900;36607948700;24491705100;23394109900;","Toward uBPMN-based patterns for modeling ubiquitous business processes",2018,"IEEE Transactions on Industrial Informatics","14","8", 8119976,"3358","3367",,3,"10.1109/TII.2017.2777847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036556016&doi=10.1109%2fTII.2017.2777847&partnerID=40&md5=9b4bc87bfaa0fb74ab974d27a0f94916",Article,"Final",,Scopus,2-s2.0-85036556016
"Dallasega, P., Rauch, E., Linder, C.","56278248300;32467549600;57197861011;","Industry 4.0 as an enabler of proximity for construction supply chains: A systematic literature review",2018,"Computers in Industry","99",,,"205","225",,26,"10.1016/j.compind.2018.03.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044958763&doi=10.1016%2fj.compind.2018.03.039&partnerID=40&md5=e2f2e5e8cab76eac16d0fd0c3c683976",Review,"Final",,Scopus,2-s2.0-85044958763
"Bucovetchi, O., Badea, D., Stanciu, R.D.","56919779000;57195485755;25639931600;","Blockchain technology - A new approach in business environment",2018,"MATEC Web of Conferences","184",, 04016,"","",,,"10.1051/matecconf/201818404016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054572809&doi=10.1051%2fmatecconf%2f201818404016&partnerID=40&md5=5ed244502c363196cdb65f36494365f2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054572809
"Alexakos, C., Anagnostopoulos, C., Fournaris, A., Koulamas, C., Kalogeras, A.","13607049800;14031033700;6507136552;55793189268;6603164490;","IoT integration for adaptive manufacturing",2018,"Proceedings - 2018 IEEE 21st International Symposium on Real-Time Computing, ISORC 2018",,, 8421161,"146","151",,1,"10.1109/ISORC.2018.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051506871&doi=10.1109%2fISORC.2018.00030&partnerID=40&md5=f90f00d27b290b300a41201ec751f635",Conference Paper,"Final",,Scopus,2-s2.0-85051506871
"Hannola, L., Richter, A., Richter, S., Stocker, A.","34871993100;35556968300;57200540103;24767000800;","Empowering production workers with digitally facilitated knowledge processes–a conceptual framework",2018,"International Journal of Production Research","56","14",,"4729","4743",,3,"10.1080/00207543.2018.1445877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441545&doi=10.1080%2f00207543.2018.1445877&partnerID=40&md5=03a1b244ca4d281610d9f25219429e27",Article,"Final",Open Access,Scopus,2-s2.0-85044441545
"Corallo, A., Paiano, R., Guido, A.L., Pandurino, A., Latino, M.E., Menegoli, M.","14020996400;6507475775;25929178000;8564439100;57189502513;57194434847;","Intelligent monitoring Internet of Things based system for agri-food value chain traceability and transparency: A framework proposed",2018,"EESMS 2018 - Environmental, Energy, and Structural Monitoring Systems, Proceedings",,, 8405814,"1","6",,,"10.1109/EESMS.2018.8405814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051002330&doi=10.1109%2fEESMS.2018.8405814&partnerID=40&md5=f400099e5c027ec76ffa4d81fb3002fe",Conference Paper,"Final",,Scopus,2-s2.0-85051002330
"Blunck, H., Armbruster, D., Bendul, J.","55382373400;7005165904;56521690700;","Setting production capacities for production agents making selfish routing decisions",2018,"International Journal of Computer Integrated Manufacturing","31","7",,"664","674",,4,"10.1080/0951192X.2017.1379097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030470326&doi=10.1080%2f0951192X.2017.1379097&partnerID=40&md5=f5618c1cf43151bc045cc6962ff3ec53",Article,"Final",,Scopus,2-s2.0-85030470326
"Sousa, J., Ferreira, J., Mendonca, J., Lopes, F., Doumeingts, G., Agostinho, C.","55775555300;7403252386;57040703000;36972651800;7004714689;18633382000;","Modelling of the Cutlery Process for CPPS Experimentation",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",,, 8710496,"905","912",,,"10.1109/IS.2018.8710496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065961800&doi=10.1109%2fIS.2018.8710496&partnerID=40&md5=54eb56b6990e5644a7673ba13c26adf8",Conference Paper,"Final",,Scopus,2-s2.0-85065961800
"Lins, T., Oliveira, R.A.R., Correia, L.H.A., Silva, J.S.","57200413131;57202049893;8988932200;24774194200;","Industry 4.0 retrofitting",2018,"Brazilian Symposium on Computing System Engineering, SBESC","2018-November",, 8692029,"8","15",,,"10.1109/SBESC.2018.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065092100&doi=10.1109%2fSBESC.2018.00011&partnerID=40&md5=281e4d2e26fb3eace49ab4950e3c65e0",Conference Paper,"Final",,Scopus,2-s2.0-85065092100
"Noor Hasnan, N.Z., Yusoff, Y.M.","57209140758;42862720000;","Short review: Application Areas of Industry 4.0 Technologies in Food Processing Sector",2018,"2018 IEEE 16th Student Conference on Research and Development, SCOReD 2018",,, 8711184,"","",,,"10.1109/SCORED.2018.8711184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066496382&doi=10.1109%2fSCORED.2018.8711184&partnerID=40&md5=b167c6f79eefde4e26c9d64b2ce98011",Conference Paper,"Final",,Scopus,2-s2.0-85066496382
"Foster, D., White, L., Adams, J., Cenk Erdil, D., Hyman, H., Kurkovsky, S., Sakr, M., Stott, L.","36095644700;57203595653;57198418896;57203517453;55582329200;57203110470;35956747100;57203517885;","Cloud computing: Developing contemporary computer science curriculum for a cloud-first future",2018,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE",,,,"130","147",,1,"10.1145/3293881.3295781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061127594&doi=10.1145%2f3293881.3295781&partnerID=40&md5=185ac0bb2150ffd8e38dc6c68aff1fad",Conference Paper,"Final",,Scopus,2-s2.0-85061127594
"Darvish, M., Coelho, L.C.","55263762600;54890623600;","Sequential versus integrated optimization: Production, location, inventory control, and distribution",2018,"European Journal of Operational Research","268","1",,"203","214",,8,"10.1016/j.ejor.2018.01.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042378614&doi=10.1016%2fj.ejor.2018.01.028&partnerID=40&md5=54a2b213f835922e361cc1b01ae24fa3",Article,"Final",,Scopus,2-s2.0-85042378614
"Yao, B., Zhou, Z., Wang, L., Xu, W., Yan, J., Liu, Q.","56405052900;55538054700;55080150600;18635680800;7403729116;55577742400;","A function block based cyber-physical production system for physical human–robot interaction",2018,"Journal of Manufacturing Systems","48",,,"12","23",,7,"10.1016/j.jmsy.2018.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046138377&doi=10.1016%2fj.jmsy.2018.04.010&partnerID=40&md5=4eb8d2c380e56ea2a7e155fd5ebc954b",Article,"Final",,Scopus,2-s2.0-85046138377
"Fu, Y., Ding, J., Wang, H., Wang, J.","56281390100;14028061300;35325540700;55931705700;","Two-objective stochastic flow-shop scheduling with deteriorating and learning effect in Industry 4.0-based manufacturing system",2018,"Applied Soft Computing Journal","68",,,"847","855",,30,"10.1016/j.asoc.2017.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037555027&doi=10.1016%2fj.asoc.2017.12.009&partnerID=40&md5=d4ca3c42614a775df9d41873d73a76f1",Article,"Final",,Scopus,2-s2.0-85037555027
"Mönch, L., Roob, S.","6602003174;6507861423;","A matheuristic framework for batch machine scheduling problems with incompatible job families and regular sum objective",2018,"Applied Soft Computing Journal","68",,,"835","846",,4,"10.1016/j.asoc.2017.10.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032924165&doi=10.1016%2fj.asoc.2017.10.028&partnerID=40&md5=8f393563e932a4fae7b00c8056557cb5",Article,"Final",,Scopus,2-s2.0-85032924165
