Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chatterjee, S., Saeedfar, P., Tofangchi, S., Kolbe, L.M.","56493827500;57205731304;57194504835;8558256800;","Intelligent road maintenance: A machine learning approach for surface defect detection",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061322601&partnerID=40&md5=e20bebd522c52fc8db4c736048ac49dd",Conference Paper,"Final",,Scopus,2-s2.0-85061322601
"Mikalef, P., Boura, M., Lekakos, G., Krogstie, J.","42761793700;57205729434;6506539097;6602196721;","Complementarities between information governance and big data analytics capabilities on innovation",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058164451&partnerID=40&md5=614a2ffbcd059a9cdffd4abcd4c6e260",Conference Paper,"Final",,Scopus,2-s2.0-85058164451
"Ghasemaghaei, M.","26531046900;","The Impact of Big Data on Firm Data Diagnosticity: Mediating Role of Data Quality",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041699144&partnerID=40&md5=67138dea237dd5013449431b4ffabea6",Conference Paper,"Final",,Scopus,2-s2.0-85041699144
"Khan, M.A., Karim, M.R., Kim, Y.","57203924131;57196876877;22333904700;","A two-stage big data analytics framework with real world applications using spark machine learning and long short-term memory network",2018,"Symmetry","10","10", 485,"","",,2,"10.3390/sym10100485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055729049&doi=10.3390%2fsym10100485&partnerID=40&md5=245fbf9a952eb462edcb47b8898e0906",Article,"Final",Open Access,Scopus,2-s2.0-85055729049
"Mazza, B., Palermo, A.","57202984223;57202991080;","Social media content for business and user engagement on facebook [Contenu des médias sociaux d’entreprise et engagement des utilisateurs sur facebook]",2018,"ESSACHESS - Journal for Communication Studies","11","1",,"49","73",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050346897&partnerID=40&md5=6aaa9cc0a9d7cc344c10154e751db713",Article,"Final",,Scopus,2-s2.0-85050346897
"Tiefenbacher, K., Olbrich, S.","56902481400;55507245400;","Capabilities and impediments to leverage customer value from data - A case study from the automotive industry",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062527874&partnerID=40&md5=328216afa8c6462edd8b51d28a649b00",Conference Paper,"Final",,Scopus,2-s2.0-85062527874
"Tiefenbacher, K., Olbrich, S.","56902481400;55507245400;","Applying Big Data-driven Business Work Schemes to Increase Customer Intimacy",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041726384&partnerID=40&md5=185053df673f96228c411f75b34f9311",Conference Paper,"Final",,Scopus,2-s2.0-85041726384
"Tofangchi, S., Hanelt, A., Böhrnsen, F.","57194504835;57189004560;12787872700;","Distributed Cognitive Expert Systems in Cancer Data Analytics: A Decision Support System for Oral and Maxillofacial Surgery",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715656&partnerID=40&md5=db37b561571ea42f85f31cfb6a760c24",Conference Paper,"Final",,Scopus,2-s2.0-85041715656
"Maass, W., Parsons, J., Purao, S., Storey, V.C., Woo, C.","7005129380;55220552900;6603892218;7003462863;7102601023;","Data-driven meets theory-driven research in the era of big data: Opportunities and challenges for information systems research",2018,"Journal of the Association of Information Systems","19","12",,"1253","1273",,1,"10.17705/1jais.00526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061982263&doi=10.17705%2f1jais.00526&partnerID=40&md5=bdb7fee696975921d9e99b2956027ccd",Editorial,"Final",Open Access,Scopus,2-s2.0-85061982263
"Ghasemaghaei, M.","26531046900;","The role of positive and negative valence factors on the impact of bigness of data on big data analytics usage",2018,"International Journal of Information Management",,,,"","",,5,"10.1016/j.ijinfomgt.2018.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059174378&doi=10.1016%2fj.ijinfomgt.2018.12.011&partnerID=40&md5=5f1cf49e06422396cb55404e02acead3",,"Article in Press",,Scopus,2-s2.0-85059174378
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Business value of big data analytics: A systems-theoretic approach and empirical test",2018,"Information and Management",,,,"","",,2,"10.1016/j.im.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056733436&doi=10.1016%2fj.im.2018.11.001&partnerID=40&md5=4e666355a4bdd1e529a711d7e69bfbdd",,"Article in Press",,Scopus,2-s2.0-85056733436
"Liere-Netheler, K., Vogelsang, K., Packmohr, S., Hoppe, U.","57194770676;23979039800;57204077128;37048857000;","Towards a framework for digital transformation success in manufacturing",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298286&partnerID=40&md5=795d10cdbcce589575ef9df658acfaaa",Conference Paper,"Final",,Scopus,2-s2.0-85061298286
"Dremel, C., Herterich, M.M., Wulf, J., vom Brocke, J.","57194428268;56786604500;35331187000;7801493688;","Actualizing big data analytics affordances: A revelatory case study",2018,"Information and Management",,,,"","",,3,"10.1016/j.im.2018.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058148573&doi=10.1016%2fj.im.2018.10.007&partnerID=40&md5=d7f11fd3e8aa9e71e829b605b096e9f7",,"Article in Press",,Scopus,2-s2.0-85058148573
"Sarker, S., Xiao, X., Beaulieu, T., Lee, A.S.","57210721166;54895279700;55904455400;7405629044;","Learning from first-generation qualitative approaches in the is discipline: An evolutionary view and some implications for authors and evaluators (part 1/2)",2018,"Journal of the Association of Information Systems","19","8",,"752","774",,2,"10.17705/1jais.00508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057845758&doi=10.17705%2f1jais.00508&partnerID=40&md5=a0734cac2e07e83c73bbc73e2a87ce32",Editorial,"Final",,Scopus,2-s2.0-85057845758
"Ghasemaghaei, M.","26531046900;","Improving Organizational Performance Through the Use of Big Data",2018,"Journal of Computer Information Systems",,,,"","",,5,"10.1080/08874417.2018.1496805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052114611&doi=10.1080%2f08874417.2018.1496805&partnerID=40&md5=0a74252af2d00557aa082dce9a3e881c",,"Article in Press",,Scopus,2-s2.0-85052114611
"Vaast, E., Safadi, H., Lapointe, L., Negoita, B.","6506415191;55502044900;8382443500;55902980900;","Social media affordances for connective action: An examination of microblogging use during the Gulf of Mexico oil spill",2017,"MIS Quarterly: Management Information Systems","41","4",,"1179","1206",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033608987&partnerID=40&md5=3114bc9153e75b54e2f0cf1c10f5ba8e",Article,"Final",,Scopus,2-s2.0-85033608987
"Link, G.J.P., Lumbard, K., Conboy, K., Feldman, M., Feller, J., George, J., Germonprez, M., Goggins, S., Jeske, D., Kiely, G., Schuster, K., Willis, M.","57007891400;57197708142;18633741000;56496197800;7005159947;57191160658;23481564500;24576453800;55346566900;37861540400;57188814468;57210511218;","Contemporary issues of open data in information systems research: Considerations and recommendations",2017,"Communications of the Association for Information Systems","41","1", 25,"587","610",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034024492&partnerID=40&md5=82a4aad32db5c9aedae7b9d050c125da",Article,"Final",,Scopus,2-s2.0-85034024492
"Karwatzki, S., Trenz, M., Tuunainen, V.K., Veit, D.","57195396772;55744526600;6506222997;6602076289;","Adverse consequences of access to individuals' information: An analysis of perceptions and the scope of organisational influence",2017,"European Journal of Information Systems","26","6",,"688","715",,6,"10.1057/s41303-017-0064-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028337965&doi=10.1057%2fs41303-017-0064-z&partnerID=40&md5=00105d8de4a7dda827aeb2a3fc87e09f",Article,"Final",,Scopus,2-s2.0-85028337965
"Broniatowski, D.A., Tucker, C.","15080660400;15833577900;","Assessing causal claims about complex engineered systems with quantitative data: internal, external, and construct validity",2017,"Systems Engineering","20","6",,"483","496",,1,"10.1002/sys.21414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040843717&doi=10.1002%2fsys.21414&partnerID=40&md5=b71c10538050c45c5d5092fdc2d515f3",Article,"Final",,Scopus,2-s2.0-85040843717
"Mushore, R., Kyobe, M.","55915184000;6505890346;","Leveraging predictive analytical for business value : Theoretical foundations",2017,"Proceedings - 2016 3rd International Conference on Advances in Computing, Communication and Engineering, ICACCE 2016",,, 8073781,"395","400",,,"10.1109/ICACCE.2016.8073781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039972690&doi=10.1109%2fICACCE.2016.8073781&partnerID=40&md5=a46cc0e4003cfe0e3048427d58647a74",Conference Paper,"Final",,Scopus,2-s2.0-85039972690
"Rouhani, S., Rotbei, S., Hamidi, H.","35324988400;57200617029;57210770887;","What do we know about the big data researches? A systematic review from 2011 to 2017",2017,"Journal of Decision Systems","26","4",,"368","393",,,"10.1080/12460125.2018.1437654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041911729&doi=10.1080%2f12460125.2018.1437654&partnerID=40&md5=6ecbc792213689465db8f464eea63a41",Review,"Final",,Scopus,2-s2.0-85041911729
"Batra, D.","7003315251;","Adapting agile practices for data warehousing, business intelligence, and analytics",2017,"Journal of Database Management","28","4",,"1","23",,4,"10.4018/JDM.2017100101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038577544&doi=10.4018%2fJDM.2017100101&partnerID=40&md5=2b350da381ff5472e0d4903aede98a17",Article,"Final",,Scopus,2-s2.0-85038577544
"Hosseinian-Far, A., Ramachandran, M., Slack, C.L.","53979921000;8676632200;57198438343;","Emerging trends in cloud computing, big data, fog computing, IoT and smart living",2017,"Technology for Smart Futures",,,,"29","40",,9,"10.1007/978-3-319-60137-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036502129&doi=10.1007%2f978-3-319-60137-3_2&partnerID=40&md5=33eb77258a0915ba78aa46af01e979c3",Book Chapter,"Final",,Scopus,2-s2.0-85036502129
"Debreceny, R.S., Rahman, A., Wang, T.","6506131540;8684232300;55783353900;","Corporate network centrality score: Methodologies and informativeness",2017,"Journal of Information Systems","31","3",,"23","43",,3,"10.2308/isys-51797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033788672&doi=10.2308%2fisys-51797&partnerID=40&md5=288ca27ddf0779973cba7f8dd15b2e23",Article,"Final",,Scopus,2-s2.0-85033788672
"Günther, W.A., Rezazade Mehrizi, M.H., Huysman, M., Feldberg, F.","57196002192;57073896900;6603074344;40461378400;","Debating big data: A literature review on realizing value from big data",2017,"Journal of Strategic Information Systems","26","3",,"191","209",,63,"10.1016/j.jsis.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030871734&doi=10.1016%2fj.jsis.2017.07.003&partnerID=40&md5=88528ba9f32d0564dde3ff9700a0e6c9",Article,"Final",Open Access,Scopus,2-s2.0-85030871734
"Bharathi, S.V.","57202286097;","Prioritizing and Ranking the Big Data Information Security Risk Spectrum",2017,"Global Journal of Flexible Systems Management","18","3",,"183","201",,7,"10.1007/s40171-017-0157-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021950262&doi=10.1007%2fs40171-017-0157-5&partnerID=40&md5=bd22d10eed82e6c1ee0e20ef032e9c52",Article,"Final",,Scopus,2-s2.0-85021950262
"Alashoor, T., Han, S., Joseph, R.C.","57188991517;55487891800;23034946500;","Familiarity with big data, privacy concerns, and self-disclosure accuracy in social networking websites: An APCO model",2017,"Communications of the Association for Information Systems","41",, 4,"62","96",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031313537&partnerID=40&md5=33083bab2f08b15645af6f7996de56bf",Article,"Final",,Scopus,2-s2.0-85031313537
"Schuller, B.W.","6603767415;","Automatic speaker analysis 2.0: Hearing the bigger picture",2017,"2017 9th International Conference on Speech Technology and Human-Computer Dialogue, SpeD 2017",,, 7990449,"","",,,"10.1109/SPED.2017.7990449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034221067&doi=10.1109%2fSPED.2017.7990449&partnerID=40&md5=ece552dc2c6659ffaf46f33425f04859",Conference Paper,"Final",,Scopus,2-s2.0-85034221067
"Zhang, T., Wang, W.Y.C., Pauleen, D.J.","57030891400;56962753000;6603058691;","Big data investments in knowledge and non-knowledge intensive firms: what the market tells us",2017,"Journal of Knowledge Management","21","3",,"623","639",,4,"10.1108/JKM-12-2016-0522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052198821&doi=10.1108%2fJKM-12-2016-0522&partnerID=40&md5=2b82d6b59591ca3ee9800c75c7966ffc",Article,"Final",,Scopus,2-s2.0-85052198821
"Arnott, D., Lizama, F., Song, Y.","7006970820;57193806882;57148895900;","Patterns of business intelligence systems use in organizations",2017,"Decision Support Systems","97",,,"58","68",,14,"10.1016/j.dss.2017.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016821139&doi=10.1016%2fj.dss.2017.03.005&partnerID=40&md5=4480f32312658123d40e2e33a9466e71",Article,"Final",,Scopus,2-s2.0-85016821139
"Storey, V.C., Song, I.-Y.","7003462863;57193911442;","Big data technologies and Management: What conceptual modeling can do",2017,"Data and Knowledge Engineering","108",,,"50","67",,54,"10.1016/j.datak.2017.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014748648&doi=10.1016%2fj.datak.2017.01.001&partnerID=40&md5=ea3718679f4e1f5acaed8697172a44d4",Article,"Final",,Scopus,2-s2.0-85014748648
"Kearny, C., Gerber, A., Van Der Merwe, A.","57196168788;56224861200;55398441900;","Data-driven enterprise architecture and the TOGAF ADM phases",2017,"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",,, 7844957,"4603","4608",,6,"10.1109/SMC.2016.7844957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032130887&doi=10.1109%2fSMC.2016.7844957&partnerID=40&md5=66ebd8debd149ac36eced747e4586e5b",Conference Paper,"Final",,Scopus,2-s2.0-85032130887
"Walsham, G.","7003929295;","ICT4D research: reflections on history and future agenda",2017,"Information Technology for Development","23","1",,"18","41",,59,"10.1080/02681102.2016.1246406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008689696&doi=10.1080%2f02681102.2016.1246406&partnerID=40&md5=8988cc60d16a30a488ab1bcaf4fbc9f6",Article,"Final",Open Access,Scopus,2-s2.0-85008689696
"Felsberger, A., Oberegger, B., Reisinger, S., Reiner, G.","57193740607;56674594800;57200222340;12752158600;","Extended abstract - Decision support for Operational Excellence in manufacturing systems",2017,"CEUR Workshop Proceedings","2025",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040359123&partnerID=40&md5=e436088bb946a3f4c9d9edea792447d9",Conference Paper,"Final",,Scopus,2-s2.0-85040359123
"Abdullah, M.F., Ibrahim, M., Zulkifli, H.","56105018600;57194940604;57006615400;","Resolving the misconceptions on big data analytics implementation through government research institute in Malaysia",2017,"IoTBDS 2017 - Proceedings of the 2nd International Conference on Internet of Things, Big Data and Security",,,,"261","266",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024369284&partnerID=40&md5=406cb8005782f8ae589bf1e238cead1d",Conference Paper,"Final",,Scopus,2-s2.0-85024369284
"Tofangchi, S., Hanelt, A., Kolbe, L.M.","57194504835;57189004560;8558256800;","Towards distributed cognitive expert systems",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"145","159",,1,"10.1007/978-3-319-59144-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020393543&doi=10.1007%2f978-3-319-59144-5_9&partnerID=40&md5=241b00077dad6ee906d6df35aed83194",Conference Paper,"Final",,Scopus,2-s2.0-85020393543
"North, M., Richardson, R., Abron, A., Gupta, S.","7102801059;57195266905;57195260015;36637364200;","A concise review of the emergence of big data and plausible trends",2017,"Quality - Access to Success","18","159",,"115","122",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026633617&partnerID=40&md5=b90bf598501f639727660a1111932b22",Review,"Final",,Scopus,2-s2.0-85026633617
"Ghasemaghaei, M.","26531046900;","The effects of operational and cognitive compatibilities on the big data analytics usage: Firm distinctive value creation",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048588684&partnerID=40&md5=6b4ae2cacbaa80e9fbff2d9ec006b373",Conference Paper,"Final",,Scopus,2-s2.0-85048588684
"Pachidi, S., Huysman, M.","36606781100;6603074344;","Organizational intelligence in the digital age: Analytics and the cycle of choice",2017,"The Routledge Companion to Management Information Systems",,,,"391","402",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041734400&doi=10.4324%2f9781315619361&partnerID=40&md5=dfda3d373411b6a2583592566b589bb0",Book Chapter,"Final",,Scopus,2-s2.0-85041734400
"Roy, J., Terfas, H., Suryn, W.","56344817300;57194787784;56344690700;","On the use of ISO/IEC standards to address data quality aspects in big data analytics cloud services",2017,"Lecture Notes in Business Information Processing","288",,,"149","164",,1,"10.1007/978-3-319-59336-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022227351&doi=10.1007%2f978-3-319-59336-4_11&partnerID=40&md5=671123d47e416b0c287dde3b2594416d",Conference Paper,"Final",,Scopus,2-s2.0-85022227351
"Spil, T., Pris, M., Kijl, B.","6603223376;57204045208;35299383900;","Exploring the BIG five of e-leadership by developing digital strategies with mobile, cloud, big data, social media, and the internet of things",2017,"Proceedings of the 5th International Conference on Management Leadership and Governance, ICMLG 2017",,,,"408","417",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034264482&partnerID=40&md5=c076f39cafec08f02dd468eeca6daf7f",Conference Paper,"Final",,Scopus,2-s2.0-85034264482
"Bani-Hani, I., Tona, O., Carlsson, S.","57201393199;36447671700;7102417707;","From an information consumer to an information author: The role of self-service business intelligence",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048373806&partnerID=40&md5=d8fce6d9e97407e097ffa832d693f74e",Conference Paper,"Final",,Scopus,2-s2.0-85048373806
"Dremel, C.","57194428268;","Barriers to the adoption of big data analytics in the automotive sector",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041736644&partnerID=40&md5=fc4643a273d1439e7131e65f9c099327",Conference Paper,"Final",,Scopus,2-s2.0-85041736644
"Huda, M., Maseleno, A., Shahrill, M., Jasmi, K.A., Mustari, I., Basiron, B.","56712456800;55354910900;55873798300;56263553200;56286931400;56287824600;","Exploring adaptive teaching competencies in big data era",2017,"International Journal of Emerging Technologies in Learning","12","3",,"68","83",,39,"10.3991/ijet.v12i03.6434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016520553&doi=10.3991%2fijet.v12i03.6434&partnerID=40&md5=d20c8663ad794b6c6f7d7f9815c7df98",Article,"Final",Open Access,Scopus,2-s2.0-85016520553
"Rosati, P., Cummins, M., Deeney, P., Gogolin, F., van der Werff, L., Lynn, T.","57193007878;55531841700;56520415000;57189370540;56283200300;25825321500;","The effect of data breach announcements beyond the stock price: Empirical evidence on market activity",2017,"International Review of Financial Analysis","49",,,"146","154",,5,"10.1016/j.irfa.2017.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009973294&doi=10.1016%2fj.irfa.2017.01.001&partnerID=40&md5=e87cc07c45bfc4a6ac8755a6b11975dd",Article,"Final",,Scopus,2-s2.0-85009973294
"Tona, O., Carlsson, S.","36447671700;7102417707;","Enhancing decision-making efficiency through M-BI use",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"454","470",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035339324&partnerID=40&md5=e784fe34663b8cd2af788a436ceacd85",Conference Paper,"Final",,Scopus,2-s2.0-85035339324
"Felsberger, A., Oberegger, B., Reiner, G.","57193740607;56674594800;12752158600;","A review of decision support systems for manufacturing systems",2017,"CEUR Workshop Proceedings","1793",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016205890&partnerID=40&md5=8445346c6745d7f41f2b31f28ea331fb",Conference Paper,"Final",,Scopus,2-s2.0-85016205890
"Côrte-Real, N., Oliveira, T., Ruivo, P.","55481927400;23493374000;49864502400;","Assessing business value of Big Data Analytics in European firms",2017,"Journal of Business Research","70",,,"379","390",,56,"10.1016/j.jbusres.2016.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020764900&doi=10.1016%2fj.jbusres.2016.08.011&partnerID=40&md5=c52d84c25c547924234ae6632e3f2494",Article,"Final",,Scopus,2-s2.0-85020764900
"Chatla, S.B., Shmueli, G.","56318648300;6602190303;","An extensive examination of regression models with a binary outcome variable",2017,"Journal of the Association of Information Systems","18","4",,"340","371",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018941417&partnerID=40&md5=39539921001a883d08102fd5039193ab",Article,"Final",,Scopus,2-s2.0-85018941417
"Lukyanenko, R., Wiersma, Y., Huber, B., Parsons, J., Wachinger, G., Meldt, R.","37007689800;9337859300;57194157756;55220552900;55289506100;57194154653;","Representing crowd knowledge: Guidelines for conceptual modeling of user-generated content",2017,"Journal of the Association of Information Systems","18","4",,"297","339",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018942400&partnerID=40&md5=0ab53b2d7f2b84950a3f4189f0d0a0a5",Article,"Final",,Scopus,2-s2.0-85018942400
"Lau, R.Y.K., Zhao, J.L., Chen, G., Guo, X.","12794272900;35304354800;35219675700;8262290000;","Big data commerce",2016,"Information and Management","53","8",,"929","933",,11,"10.1016/j.im.2016.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995388912&doi=10.1016%2fj.im.2016.07.008&partnerID=40&md5=ce733496d9687e64f56dcd8b4ec4a19b",Editorial,"Final",,Scopus,2-s2.0-84995388912
"Akter, S., Wamba, S.F., Gunasekaran, A., Dubey, R., Childe, S.J.","36058277700;14833520200;56238759300;36991875200;6701664870;","How to improve firm performance using big data analytics capability and business strategy alignment?",2016,"International Journal of Production Economics","182",,,"113","131",,121,"10.1016/j.ijpe.2016.08.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983595576&doi=10.1016%2fj.ijpe.2016.08.018&partnerID=40&md5=bd1b445da3fd870dcfaf05b35c839060",Article,"Final",,Scopus,2-s2.0-84983595576
"Abbasi, A., Mariam Zahedi, F., Chen, Y.","8878294300;57192313014;56399797600;","Phishing susceptibility: The good, the bad, and the ugly",2016,"IEEE International Conference on Intelligence and Security Informatics: Cybersecurity and Big Data, ISI 2016",,, 7745462,"169","174",,,"10.1109/ISI.2016.7745462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003904918&doi=10.1109%2fISI.2016.7745462&partnerID=40&md5=23a511257380dc79d7fb60f08ab1b6e2",Conference Paper,"Final",,Scopus,2-s2.0-85003904918
"Ghosh, J.","35974778200;","Big data analytics: A field of opportunities for information systems and technology researchers",2016,"Journal of Global Information Technology Management","19","4",,"217","222",,1,"10.1080/1097198X.2016.1249667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029637377&doi=10.1080%2f1097198X.2016.1249667&partnerID=40&md5=6c3c4a555ed0ad09cd049dff84e9c183",Editorial,"Final",,Scopus,2-s2.0-85029637377
"Abbasi, A., Zhao, K., Abraham, B.","8878294300;57192661849;57192670164;","A prototype system for collecting and analyzing credible online medical content",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9661 LNCS",,,"197","201",,,"10.1007/978-3-319-39294-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007198826&doi=10.1007%2f978-3-319-39294-3_14&partnerID=40&md5=36f5d9c3ef9b1d89b397f273edaf0f7b",Book Chapter,"Final",,Scopus,2-s2.0-85007198826
"Ghasemaghaei, M., Ebrahimi, S., Hassanein, K.","26531046900;56527933700;7003887840;","Generating valuable insights through data analytics: A moderating effects model",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019452421&partnerID=40&md5=f2cf08d00fe6fd33c24d330e0704d2bc",Conference Paper,"Final",,Scopus,2-s2.0-85019452421
"Salleh, K.A., Janczewski, L.","57192588674;6603473186;","Technological, Organizational and Environmental Security and Privacy Issues of Big Data: A Literature Review",2016,"Procedia Computer Science","100",,,"19","28",,10,"10.1016/j.procs.2016.09.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006856715&doi=10.1016%2fj.procs.2016.09.119&partnerID=40&md5=2eb0322079175723ed21037ab675da08",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85006856715
"Kynast, M., Marjanovic, O.","57191162264;16432476200;","Big Data in Supply Chain Management - Applications, challenges and benefits",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987608719&partnerID=40&md5=072626c2121dc1029569bd38d198d716",Conference Paper,"Final",,Scopus,2-s2.0-84987608719
"Cockcroft, S.","7004811420;","Big data in financial management a structured literature review and opportunities for IS research",2016,"Proceedings of the 27th Australasian Conference on Information Systems, ACIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071644436&partnerID=40&md5=6485433fe62e58b82163475d1e157a65",Conference Paper,"Final",,Scopus,2-s2.0-85071644436
"Gholami, R., Watson, R.T., Molla, A., Hasan, H., Bjørn-Andersen, N.","18634140400;7403653300;9732621200;7004803241;6603374585;","Information systems solutions for environmental sustainability: How can we do more?",2016,"Journal of the Association of Information Systems","17","8SpecialIssue",,"521","536",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989182938&partnerID=40&md5=b92bfd8359aa223c27854b6274953f62",Article,"Final",,Scopus,2-s2.0-84989182938
"Döppner, D.A., Gregory, R.W., Schoder, D., Siejka, H.","57188685299;7402331878;6602140901;57194233822;","Exploring design principles for human-machine symbiosis: Insights from constructing an air transportation logistics artifact",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019439599&partnerID=40&md5=c3f210ae72c71d018cc5687f94c2e5c3",Conference Paper,"Final",,Scopus,2-s2.0-85019439599
"Lukyanenko, R., Parsons, J., Wiersma, Y.F., Sieber, R., Maddah, M.","37007689800;55220552900;9337859300;56276935100;57190247291;","Participatory design for user-generated content: Understanding the challenges and moving forward",2016,"Scandinavian Journal of Information Systems","28","1", 2,"37","70",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978698015&partnerID=40&md5=7743c82d3c2835401139a538bc606a12",Article,"Final",,Scopus,2-s2.0-84978698015
