Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Dremel, C., Wulf, J., Maier, A., Brenner, W.","57194428268;35331187000;57200580679;7101783314;","Understanding the Value and Organizational Implications of Big Data Analytics – The Case of AUDI AG",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041698749&partnerID=40&md5=d08442f484036901a8ffac95ebb5a07f",Conference Paper,"Final",,Scopus,2-s2.0-85041698749
"Bilgeri, D., Wortmann, F., Fleisch, E.","57191284095;12752448200;6602498499;","How Digital Transformation Affects Large Manufacturing Companies’ Organization",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041706966&partnerID=40&md5=2345cdfa3e1d21d379a74acb639a5e36",Conference Paper,"Final",,Scopus,2-s2.0-85041706966
"Goto, S.","57201559514;","From the perspective of business model innovation -current situation and expectation of deep learning and IoT",2018,"Journal of the Institute of Electrical Engineers of Japan","138","5",,"284","287",,,"10.1541/ieejjournal.138.284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047253816&doi=10.1541%2fieejjournal.138.284&partnerID=40&md5=802166ae25641cc082d7267c33eee1ae",Review,"Final",,Scopus,2-s2.0-85047253816
"Probst, A., Ebner, M.","56517725400;57197102286;","Introducing augmented reality at secondary colleges of engineering",2018,"Proceedings of the 20th International Conference on Engineering and Product Design Education, E and PDE 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057745690&partnerID=40&md5=787a2c00b290e606ab779cb79617450f",Conference Paper,"Final",,Scopus,2-s2.0-85057745690
"Siebel, T.M.","57205077005;","Why digital transformation is now on the CEO's shoulders",2018,"McKinsey Quarterly","2018","1",,"76","81",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058453022&partnerID=40&md5=901ae43fd7a42282b69ffa6f9a9329c3",Article,"Final",,Scopus,2-s2.0-85058453022
"Lichtenthaler, U.","23393211300;","Beyond artificial intelligence: why companies need to go the extra step",2018,"Journal of Business Strategy",,,,"","",,1,"10.1108/JBS-05-2018-0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055689319&doi=10.1108%2fJBS-05-2018-0086&partnerID=40&md5=3fd80ffc39448931d03b515a1703c336",,"Article in Press",,Scopus,2-s2.0-85055689319
"Mittag, T., Rabe, M., Gradert, T., Kühn, A., Dumitrescu, R.","56524999000;56410628200;57204115701;56857347600;35101763000;","Building blocks for planning and implementation of smart services based on existing products",2018,"Procedia CIRP","73",,,"102","107",,2,"10.1016/j.procir.2018.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054474050&doi=10.1016%2fj.procir.2018.04.010&partnerID=40&md5=3cf375275b9a260ed761c1e01ccd16d0",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054474050
"Dagnino, A.","6701426085;","Analytics in the industrial internet of things: Condition monitoring of rotating machines in power generation plants: A real-world example",2018,"Advances in Intelligent Systems and Computing","869",,,"138","150",,,"10.1007/978-3-030-01057-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060452617&doi=10.1007%2f978-3-030-01057-7_12&partnerID=40&md5=ff0b1716f1493c42802547ddf47f069a",Conference Paper,"Final",,Scopus,2-s2.0-85060452617
"Rabe, M., Asmar, L., Kühn, A., Dumitrescu, R.","56410628200;57203062534;56857347600;35101763000;","Planning of smart services based on a reference architecture",2018,"Proceedings of International Design Conference, DESIGN","6",,,"2949","2960",,1,"10.21278/idc.2018.0425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048117965&doi=10.21278%2fidc.2018.0425&partnerID=40&md5=dfd0e8af2c25a4e23fa5e4c0b23df120",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85048117965
"Jin, X., Yu, S., Zheng, P., Liu, Q., Xu, X.","22634215100;57007402200;56352424300;55577742400;57207454205;","Cloud-based approach for smart product personalization",2018,"Procedia CIRP","72",,,"922","927",,4,"10.1016/j.procir.2018.03.256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049568672&doi=10.1016%2fj.procir.2018.03.256&partnerID=40&md5=d411eb547d82794166b5f11180a65fa6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049568672
"Bilgeri, D., Fleisch, E., Wortmann, F.","57191284095;6602498499;12752448200;","How the IoT affects multibusiness industrial companies: IoT Organizational archetypes",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062574034&partnerID=40&md5=59a8e7e87ba3a663c45a593b0f13dc0d",Conference Paper,"Final",,Scopus,2-s2.0-85062574034
"Lu, Y., Xu, X.","56173081300;57207454205;","A digital twin reference model for smart manufacturing",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",9,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061302492&partnerID=40&md5=0dddd45f8f966c8fb9d9ba3583cc77e0",Conference Paper,"Final",,Scopus,2-s2.0-85061302492
"Sassanelli, C., Pezzotta, G., Pirola, F., Terzi, S.","56595145400;36503017300;55811909700;15726654000;","What affect manufacturers approaching servitization: A case study in HVAC industry",2018,"IFIP Advances in Information and Communication Technology","540",,,"400","409",,,"10.1007/978-3-030-01614-2_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058561276&doi=10.1007%2f978-3-030-01614-2_37&partnerID=40&md5=d0c389e101e28364075befb607edfe66",Conference Paper,"Final",,Scopus,2-s2.0-85058561276
"Antikainen, M., Uusitalo, T., Kivikytö-Reponen, P.","18833645200;37051347700;22034760300;","Digitalisation as an Enabler of Circular Economy",2018,"Procedia CIRP","73",,,"45","49",,4,"10.1016/j.procir.2018.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054502337&doi=10.1016%2fj.procir.2018.04.027&partnerID=40&md5=4f739feb32faf4e2810e038e3fdbc662",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054502337
"Karre, H., Hammer, M., Ramsauer, C.","57194568065;57194152691;56312258400;","Learn how to cope with volatility in operations at Graz University of Technology's LEAD Factory",2018,"Procedia Manufacturing","23",,,"15","20",,3,"10.1016/j.promfg.2018.03.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052868679&doi=10.1016%2fj.promfg.2018.03.154&partnerID=40&md5=4d32c011579724e3ddcc542092af12a6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85052868679
"Westergren, U.H., Saarikko, T., Blomquist, T.","22434439400;56018210200;56624699600;","Initiating the internet of things: Early adopters’ expectations for changing business practices and implications for working life",2018,"The Internet of People, Things and Services: Workplace Transformations",,,,"111","131",,,"10.4324/9781315182407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049629894&doi=10.4324%2f9781315182407&partnerID=40&md5=53c7681b5ba1da96f134226c246f4b3b",Book Chapter,"Final",,Scopus,2-s2.0-85049629894
"Liu, Z., Ming, X., Song, W., Qiu, S., Qu, Y.","57201026570;7005300183;55512412600;56152423300;57201124902;","A perspective on value co-creation-oriented framework for smart product-service system",2018,"Procedia CIRP","73",,,"155","160",,7,"10.1016/j.procir.2018.04.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054501934&doi=10.1016%2fj.procir.2018.04.021&partnerID=40&md5=e49b3ea0b8277cfcdce573052b841e37",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054501934
"Petrik, D., Schönhofen, F., Straub, D., Herzwurm, G., Kuolt, H.","57202854842;57202846800;57202853593;6506560134;16637626500;","Application of a software ecosystem framework for connected vacuum gripping systems",2018,"Procedia CIRP","72",,,"580","585",,,"10.1016/j.procir.2018.03.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049594394&doi=10.1016%2fj.procir.2018.03.124&partnerID=40&md5=6320d443000df103b97a4b081b15850a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049594394
"Holotiuk, F., Klus, M.F., Lohwasser, T.S., Moormann, J.","57195741794;57210948901;57210949177;23393450800;","Motives to form alliances for digital innovation: The case of banks and fintechs",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"301","315",,,"10.18690/978-961-286-170-4.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071974398&doi=10.18690%2f978-961-286-170-4.20&partnerID=40&md5=23ea318c469d6ddd203a0610ab6273ad",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071974398
"Williams, S.P., Schubert, P.","8941745600;57206538825;","Designs for the digital workplace",2018,"Procedia Computer Science","138",,,"478","485",,,"10.1016/j.procs.2018.10.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061968527&doi=10.1016%2fj.procs.2018.10.066&partnerID=40&md5=b817e4182f619dfd1d41c77a8890dc59",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061968527
"Wilberg, J., Fahrmeier, L., Hollauer, C., Omer, M.","55849174700;57151379000;56405464400;26967940000;","Deriving a use phase data strategy for connected products: A process model",2018,"Proceedings of International Design Conference, DESIGN","1",,,"1441","1452",,1,"10.21278/idc.2018.0213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054990252&doi=10.21278%2fidc.2018.0213&partnerID=40&md5=a97d4ec1a3c8f7f2f2bd17273126227b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054990252
"Wilberg, J., Lau, K., Nützel, T., Hollauer, C., Omer, M.","55849174700;57204212013;57204216070;56405464400;26967940000;","Development of a catalogue supporting idea generation for internet of things use cases",2018,"Proceedings of International Design Conference, DESIGN","3",,,"1453","1464",,1,"10.21278/idc.2018.0215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054987730&doi=10.21278%2fidc.2018.0215&partnerID=40&md5=c4bc35e87009a98bc97f131dee31a896",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054987730
"Pham, X., Stack, M.","57196079769;56232892500;","How data analytics is transforming agriculture",2018,"Business Horizons","61","1",,"125","133",,14,"10.1016/j.bushor.2017.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031732399&doi=10.1016%2fj.bushor.2017.09.011&partnerID=40&md5=be9b66db0073f9b56ae555f1475295fd",Article,"Final",,Scopus,2-s2.0-85031732399
"Paschou, T., Rapaccini, M., Adrodegari, F., Saccani, N.","57204115221;12760262000;55932417100;15849430200;","Competences in digital servitization: A new framework",2018,"Proceedings of the Summer School Francesco Turco","2018-September",,,"381","387",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058162823&partnerID=40&md5=545d34ffb25ea41a878ef2e9726eef61",Conference Paper,"Final",,Scopus,2-s2.0-85058162823
"Chiarvesio, M., Romanello, R.","6507543707;57191908471;","Industry 4.0 technologies and internationalization: Insights from Italian companies",2018,"Progress in International Business Research","13",,,"357","378",,,"10.1108/S1745-886220180000013015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067070237&doi=10.1108%2fS1745-886220180000013015&partnerID=40&md5=34948362c9fc06fcfc567802615e72e0",Book Chapter,"Final",,Scopus,2-s2.0-85067070237
"Aheleroff, S., Zhong, R.Y.","54895137000;55353690000;","Iot-enabled personalisation for smart products and services in the context of industry 4.0",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",20,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061303401&partnerID=40&md5=feba49c711b4f90f6ddeae3251a5e703",Conference Paper,"Final",,Scopus,2-s2.0-85061303401
"Fuchs, C., Hess, T.","57191154952;7101870441;","Becoming agile in the digital transformation: The process of a large-scale agile transformation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062515115&partnerID=40&md5=ebae67183dd09134e5db0520bec91bab",Conference Paper,"Final",,Scopus,2-s2.0-85062515115
"Mikusz, M.","23392925300;","Channel multiplicity in digitized, connected products",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062492849&partnerID=40&md5=bbaab4b81f33a54e4f24e6d99697a1fa",Conference Paper,"Final",,Scopus,2-s2.0-85062492849
"Zavareh, M.T., Sadaune, S., Siedler, C., Aurich, J.C., Zink, K.J., Eigner, M.","57186732800;57204790033;57203824370;7005485993;7003553397;6602095759;","A Study on the socio-technical aspects of digitization technologies for future integrated engineering work systems",2018,"Proceedings of NordDesign: Design in the Era of Digitalization, NordDesign 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057184584&partnerID=40&md5=ec00a217ae3d1edd852c22c4ec5aa3ba",Conference Paper,"Final",,Scopus,2-s2.0-85057184584
"Jiang, J., Peng, G., Xing, F.","57203628987;34873089400;57200207928;","Socio-technical challenges of smart fleet equipment management systems in the maritime industry",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10921 LNCS",,,"242","252",,,"10.1007/978-3-319-91125-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050488606&doi=10.1007%2f978-3-319-91125-0_21&partnerID=40&md5=559e85af2cfa8dd367dc6abbcc728129",Conference Paper,"Final",,Scopus,2-s2.0-85050488606
"Tortorella, G.L., Miorando, R.F., Fries, C.E., Vergara, A.M.C.","26535178500;55246085000;57194155357;57209237107;","On the relationship between Lean Supply Chain Management and performance improvement by adopting Industry 4.0 technologies",2018,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2018","JUL",,"2475","2484",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066935630&partnerID=40&md5=11598495d9a2ec25fcd42e4da7943547",Conference Paper,"Final",,Scopus,2-s2.0-85066935630
"Papazoglou, M.P., Elgammal, A., Krämer, B.J.","7006568299;36662129300;57203687337;","Collaborative on-demand Product-Service Systems customization lifecycle",2018,"CIRP Journal of Manufacturing Science and Technology",,,,"","",,4,"10.1016/j.cirpj.2018.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052611527&doi=10.1016%2fj.cirpj.2018.08.003&partnerID=40&md5=3f341cc338310452515e5e4f09048b33",,"Article in Press",,Scopus,2-s2.0-85052611527
"Bock, M., Wiener, M.","57200580210;35800477200;","Nonownership business models in the manufacturing industry: The role of uncertainty and the industrial internet of things",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062552917&partnerID=40&md5=e38d6b0965913fe662cb441b9186d286",Conference Paper,"Final",,Scopus,2-s2.0-85062552917
"Kim, K., Lee, J.","55865313600;25625156800;","Soft but strong: Software-based innovation, product market competition, and value creation in the IT hardware industry",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062522505&partnerID=40&md5=50aeac5943de78a40c84752190d41da4",Conference Paper,"Final",,Scopus,2-s2.0-85062522505
"Tervonen, J.K., Hautamäki, J., Heikkilä, M., Isoherranen, V.","57203894887;57204920304;55801622500;55014368400;","Survey of business excellence by knowledge gathering for industrial internet-of-things applications",2018,"International Journal of Management and Enterprise Development","17","4",,"388","410",,1,"10.1504/IJMED.2018.096256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057839648&doi=10.1504%2fIJMED.2018.096256&partnerID=40&md5=ad12eb4250e4fdfe83475da6059b4096",Article,"Final",,Scopus,2-s2.0-85057839648
"Vogelsang, K., Packmohr, S., Liere-Netheler, K., Hoppe, U.","23979039800;57204077128;57194770676;37048857000;","Understanding the Transformation Towards Industry 4.0",2018,"Lecture Notes in Business Information Processing","330",,,"99","112",,,"10.1007/978-3-319-99951-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054362660&doi=10.1007%2f978-3-319-99951-7_7&partnerID=40&md5=063290e0f920c8216eca83a359fd457f",Conference Paper,"Final",,Scopus,2-s2.0-85054362660
"Neirotti, P., Raguseo, E., Paolucci, E.","8512852800;49964309800;6701839506;","How SMEs develop ICT-based capabilities in response to their environment: Past evidence and implications for the uptake of the new ICT paradigm",2018,"Journal of Enterprise Information Management","31","1",,"10","37",,6,"10.1108/JEIM-09-2016-0158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041549449&doi=10.1108%2fJEIM-09-2016-0158&partnerID=40&md5=749c4f05736f4601affaad0211574422",Article,"Final",,Scopus,2-s2.0-85041549449
"Schiller, B., Brogt, T., Schuler, J.P.M., Strobel, G.","57202452506;57202453460;57205733441;57205729621;","Can self-tracking solutions help with understanding quality of smart, connected products?",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061340079&partnerID=40&md5=a4ebe081a48a8dac433d39de3a463ccb",Conference Paper,"Final",,Scopus,2-s2.0-85061340079
"Fähnle, A., Püschel, L., Röglinger, M., Stohr, A.","57205732558;57194238283;15923698200;57205731504;","Business value of the internet of things - A project portfolio selection approach",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061331374&partnerID=40&md5=6d4a3758d0a79d4e08081e01f15aee17",Conference Paper,"Final",,Scopus,2-s2.0-85061331374
"Turunen, T., Eloranta, V., Hakanen, E.","36807194800;56490800900;57201673029;","Contemporary perspectives on the strategic role of information in internet of things-driven industrial services",2018,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-06-2017-0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054505082&doi=10.1108%2fJBIM-06-2017-0153&partnerID=40&md5=560e615d0878d5a8c6ee383e20fc0cac",,"Article in Press",Open Access,Scopus,2-s2.0-85054505082
"Hicking, J., Zeller, V., Schuh, G.","57189245690;57194852946;7004013060;","Goal-oriented approach to enable new business models for SME using smart products",2018,"IFIP Advances in Information and Communication Technology","540",,,"147","158",,1,"10.1007/978-3-030-01614-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058547636&doi=10.1007%2f978-3-030-01614-2_14&partnerID=40&md5=b86a8babb0e3edbd96a1b61c9c71a301",Conference Paper,"Final",,Scopus,2-s2.0-85058547636
"Rachinger, M., Rauter, R., Müller, C., Vorraber, W., Schirgi, E.","57195490613;55936604600;57200225829;49862327400;57203620462;","Digitalization and its influence on business model innovation",2018,"Journal of Manufacturing Technology Management",,,,"","",,14,"10.1108/JMTM-01-2018-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052453166&doi=10.1108%2fJMTM-01-2018-0020&partnerID=40&md5=852d8d6a7e19c335786e7104bb0452a4",,"Article in Press",Open Access,Scopus,2-s2.0-85052453166
"Holler, M., Herterich, M., Dremel, C., Uebernickel, F., Brenner, W.","57193546565;56786604500;57194428268;26424874500;7101783314;","Towards a method compendium for the development of digitised products - Findings from a case study",2018,"International Journal of Product Lifecycle Management","11","2",,"131","153",,,"10.1504/IJPLM.2018.092825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049532632&doi=10.1504%2fIJPLM.2018.092825&partnerID=40&md5=3d3e8e995638bf1c57187c7ec58c74de",Article,"Final",,Scopus,2-s2.0-85049532632
"Kirisci, P.T., Thoben, K.-D.","9637601100;6602869023;","A Method for Designing Physical User Interfaces for Intelligent Production Environments",2018,"Advances in Human-Computer Interaction","2018",, 6487070,"","",,1,"10.1155/2018/6487070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052641165&doi=10.1155%2f2018%2f6487070&partnerID=40&md5=a97811caca0c892431af41b54471d301",Article,"Final",Open Access,Scopus,2-s2.0-85052641165
"Dremel, C., Wulf, J., Herterich, M.M., Spottke, B.","57194428268;35331187000;56786604500;57188999274;","Actualizing Affordances: A Socio-Technical Perspective on Big Data Analytics in the Automotive Sector",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724304&partnerID=40&md5=76a9195edd2b31a2fc112c4a6c150886",Conference Paper,"Final",,Scopus,2-s2.0-85041724304
"Benz, C., Seebacher, S.","57202586715;57194083797;","Open Innovation in Ecosystems – A Service Science Perspective on Open Innovation",2018,"Lecture Notes in Business Information Processing","331",,,"112","124",,1,"10.1007/978-3-030-00713-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053907767&doi=10.1007%2f978-3-030-00713-3_9&partnerID=40&md5=024779f343f6b96802bd7733d15f6bd6",Conference Paper,"Final",,Scopus,2-s2.0-85053907767
"Delafenestre, R., Brusset, X.","57203223855;15076821400;","Supply Chains and New Business Models: Literature review and research agenda",2018,"ILS 2018 - Information Systems, Logistics and Supply Chain, Proceedings",,,,"218","229",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050973565&partnerID=40&md5=137911552b49f43ec0d23bc1bf1bc860",Conference Paper,"Final",,Scopus,2-s2.0-85050973565
"Hosseini, S., RÃ¶glinger, M., Schmied, F.","57203492802;57200578075;57200573876;","Omni-Channel Retail Capabilities: An Information Systems Perspective",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041731050&partnerID=40&md5=792a3c1e2306fe4dfeac4af4b7be6844",Conference Paper,"Final",,Scopus,2-s2.0-85041731050
"Schüritz, R., Satzger, G., Seebacher, S., Schwarz, L.","57189374612;25825625400;57194083797;57200581161;","Datatization as the Next Frontier of Servitization – Understanding the Challenges for Transforming Organizations",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041709977&partnerID=40&md5=e6d18c7eded0c9fd6a793771309d42ee",Conference Paper,"Final",,Scopus,2-s2.0-85041709977
"Dremel, C., Herterich, M.M., Wulf, J., vom Brocke, J.","57194428268;56786604500;35331187000;7801493688;","Actualizing big data analytics affordances: A revelatory case study",2018,"Information and Management",,,,"","",,3,"10.1016/j.im.2018.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058148573&doi=10.1016%2fj.im.2018.10.007&partnerID=40&md5=d7f11fd3e8aa9e71e829b605b096e9f7",,"Article in Press",,Scopus,2-s2.0-85058148573
"Solomon, E.","7201615331;","Organizational learning, integrity and value through process-oriented innovations",2018,"Human Systems Management","37","1",,"81","94",,2,"10.3233/HSM-17107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043583133&doi=10.3233%2fHSM-17107&partnerID=40&md5=53918d3ea2388bd58cbbeb7e4d49d60d",Article,"Final",,Scopus,2-s2.0-85043583133
"Cichy, P., Salge, T.O.","56528397200;26031740300;","Creating Value from Personal Data: On the Legitimacy of Business Practices in the Field of Internet-Enabled Services",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041713828&partnerID=40&md5=9b16d292f1969d11d707ec049c3b4568",Conference Paper,"Final",,Scopus,2-s2.0-85041713828
"Abrishamchi, M.A.N., Abdullah, A.H., David Cheok, A., Bielawski, K.S.","57197834004;57194262643;7003447496;57200565652;","Side channel attacks on smart home systems: A short overview",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"8144","8149",,,"10.1109/IECON.2017.8217429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046641313&doi=10.1109%2fIECON.2017.8217429&partnerID=40&md5=b59b7e957adde69a47d6029da44f5ad9",Conference Paper,"Final",,Scopus,2-s2.0-85046641313
"Peng, G.","34873089400;","Socio-technical challenges of smart fleet equipment management systems in the maritime industry",2017,"2017 International Conference on Information Science and Communications Technologies, ICISCT 2017","2017-December",,,"1","7",,,"10.1109/ICISCT.2017.8188591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046901750&doi=10.1109%2fICISCT.2017.8188591&partnerID=40&md5=8132d48162f28ae319df473337dc6806",Conference Paper,"Final",,Scopus,2-s2.0-85046901750
"Anwar, S.T.","9037162000;","Alibaba: Entrepreneurial growth and global expansion in B2B/B2C markets",2017,"Journal of International Entrepreneurship","15","4",,"366","389",,3,"10.1007/s10843-017-0207-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021730521&doi=10.1007%2fs10843-017-0207-2&partnerID=40&md5=0251cf9dd87bd60db18ca447b7092562",Article,"Final",,Scopus,2-s2.0-85021730521
"Wilberg, J., Triep, I., Hollauer, C., Omer, M.","55849174700;57201117111;56405464400;26967940000;","Big Data in Product Development: Need for a data strategy",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","10",,4,"10.23919/PICMET.2017.8125460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043463088&doi=10.23919%2fPICMET.2017.8125460&partnerID=40&md5=ad53c99912a5e967a61f7df675816446",Conference Paper,"Final",,Scopus,2-s2.0-85043463088
"Kostin, G.A., Pokrovskaia, N.N., Ababkova, M.U.","57200257322;56939283900;57200258307;","Master-chain as an intellectual governing system for producing and transfer of knowledge",2017,"Proceedings of 2017 IEEE 2nd International Conference on Control in Technical Systems, CTS 2017",,, 8109491,"71","74",,3,"10.1109/CTSYS.2017.8109491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040520994&doi=10.1109%2fCTSYS.2017.8109491&partnerID=40&md5=88a394a4dd2e94076010fa048991b883",Conference Paper,"Final",,Scopus,2-s2.0-85040520994
"Papahristou, E., Kyratsis, P., Priniotakis, G., Bilalis, N.","57189243601;35174532500;6506675841;6602701908;","The interconnected fashion industry - An integrated vision",2017,"IOP Conference Series: Materials Science and Engineering","254","17", 172020,"","",,,"10.1088/1757-899X/254/17/172020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035044308&doi=10.1088%2f1757-899X%2f254%2f17%2f172020&partnerID=40&md5=69f6a9204482a0ad56eb11c3761d10cb",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85035044308
"Aoki, K., Wilhelm, M.","24280360900;36769498400;","The role of ambidexterity in managing buyer-supplier relationships: The Toyota case",2017,"Organization Science","28","6",,"1080","1097",,12,"10.1287/orsc.2017.1156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039720531&doi=10.1287%2forsc.2017.1156&partnerID=40&md5=b6cf4cae6f9418ba1953363a98e7ecb3",Article,"Final",,Scopus,2-s2.0-85039720531
"Bustinza, O.F., Vendrell-Herrero, F., Baines, T.","35791444600;36551553800;57210328538;","Service implementation in manufacturing: An organisational transformation perspective",2017,"International Journal of Production Economics","192",,,"1","8",,19,"10.1016/j.ijpe.2017.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028982238&doi=10.1016%2fj.ijpe.2017.08.017&partnerID=40&md5=de18ef6897b0b5947ad17ad194fde3b3",Editorial,"Final",,Scopus,2-s2.0-85028982238
"Visnjic, I., Jovanovic, M., Neely, A., Engwall, M.","57191681099;57189042769;7005262436;7004227692;","What brings the value to outcome-based contract providers? Value drivers in outcome business models",2017,"International Journal of Production Economics","192",,,"169","181",,21,"10.1016/j.ijpe.2016.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008237829&doi=10.1016%2fj.ijpe.2016.12.008&partnerID=40&md5=e2a4477f5252b4455ade2ccbab67ea2c",Article,"Final",,Scopus,2-s2.0-85008237829
