Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Herterich, M.M., Buehnen, T., Uebernickel, F., Brenner, W.","56786604500;57189869569;26424874500;7101783314;","A taxonomy of industrial service systems enabled by digital product innovation",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427336,"1236","1245",,4,"10.1109/HICSS.2016.157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975500815&doi=10.1109%2fHICSS.2016.157&partnerID=40&md5=9106e5bb6b50553e875dcdc714e7b777",Conference Paper,"Final",,Scopus,2-s2.0-84975500815
"Sanders, N.R.","35609173900;","How to use big data to drive your supply chain",2016,"California Management Review","58","3",,"26","48",,46,"10.1525/cmr.2016.58.3.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989314752&doi=10.1525%2fcmr.2016.58.3.26&partnerID=40&md5=1243a333ba21fdd1f6c54ed1585f6b7e",Article,"Final",,Scopus,2-s2.0-84989314752
"Dory, T., Waldbuesser, P.","57189248312;57189240425;","Connected cognitive entity management: New challenges for executive decision-making",2016,"6th IEEE Conference on Cognitive Infocommunications, CogInfoCom 2015 - Proceedings",,, 7390597,"235","240",,1,"10.1109/CogInfoCom.2015.7390597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966668198&doi=10.1109%2fCogInfoCom.2015.7390597&partnerID=40&md5=869458d7b206922d30514e78b02193f2",Conference Paper,"Final",,Scopus,2-s2.0-84966668198
"Heikkila, M., Pieska, S., De Jong, S., Elsinga, C.","55801622500;6507168349;57189243327;57189239317;","Experimenting Industrial Internet with a mobile robot: Expanding human cognitive functions",2016,"6th IEEE Conference on Cognitive Infocommunications, CogInfoCom 2015 - Proceedings",,, 7390563,"51","56",,2,"10.1109/CogInfoCom.2015.7390563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966602695&doi=10.1109%2fCogInfoCom.2015.7390563&partnerID=40&md5=e536e8572436b82e0c8b3f31b8a15077",Conference Paper,"Final",,Scopus,2-s2.0-84966602695
"Pilkington, A., Frandsen, T., Rehnberg, M.","7003494036;57188642138;57188645182;","Beyond the obvious: A framework for exploiting the impact of 3D printing",2016,"IEEE International Conference on Industrial Engineering and Engineering Management","2016-January",, 7385627,"154","158",,1,"10.1109/IEEM.2015.7385627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962009793&doi=10.1109%2fIEEM.2015.7385627&partnerID=40&md5=34a999f585ae8c79f7950a1bac814f7c",Conference Paper,"Final",,Scopus,2-s2.0-84962009793
"Kuilboer, J.-P., Ashrafi, N.","6506470877;6603719637;","The internet of things architecture and impeded security",2016,"Proceedings of the International Conferences on ICT, Society, and Human Beings 2016, Web Based Communities and Social Media 2016, Big Data Analytics, Data Mining and Computational Intelligence 2016 and Theory and Practice in Modern Computing 2016 - Part of the Multi Conference on Computer Science and Information Systems 2016",,,,"291","293",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040218592&partnerID=40&md5=87ce572ab88f1d4ff8aa6954c7f5552f",Conference Paper,"Final",,Scopus,2-s2.0-85040218592
"Essamlali, M.T.E., Sekhari, A., Bouras, A.","56607233200;26640679500;23099208700;","PLM system support for collaborative development of wearable meta-products using SBCE",2016,"IFIP Advances in Information and Communication Technology","467",,,"33","42",,1,"10.1007/978-3-319-33111-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964878298&doi=10.1007%2f978-3-319-33111-9_4&partnerID=40&md5=28c5fae14e5b36276c4b6a49112dd4d4",Conference Paper,"Final",,Scopus,2-s2.0-84964878298
"Reid, M., Cook, B.","57192101739;57192097374;","The application of smart, connected power plant assets for enhanced condition monitoring and improving equipment reliability",2016,"American Society of Mechanical Engineers, Power Division (Publication) POWER","2016-January",,,"","",,2,"10.1115/POWER2016-59189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997503421&doi=10.1115%2fPOWER2016-59189&partnerID=40&md5=b5fc5be35ce734ee58d5b9ae8a8e0caf",Conference Paper,"Final",,Scopus,2-s2.0-84997503421
"Bäumer, U., von Oelffen, S., Keil, M.","57195571339;57195566556;57195568026;","Internet of things: Legal implications for every business",2016,"The Palgrave Handbook of Managing Continuous Business Transformation",,,,"435","458",,3,"10.1057/978-1-137-60228-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028861170&doi=10.1057%2f978-1-137-60228-2_19&partnerID=40&md5=61a26931f68f0e725fe4e963e1f45c75",Book Chapter,"Final",,Scopus,2-s2.0-85028861170
"Mills, A.J., Watson, R.T., Pitt, L., Kietzmann, J.","55110284100;7403653300;7005227018;24502711400;","Wearing safe: Physical and informational security in the age of the wearable device",2016,"Business Horizons","59","6",,"615","622",,7,"10.1016/j.bushor.2016.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992488104&doi=10.1016%2fj.bushor.2016.08.003&partnerID=40&md5=acbba1e74eb28f34673576a5d6d1dafd",Article,"Final",,Scopus,2-s2.0-84992488104
"Erler, S., Rieger, E.","57191041306;57191040818;","Product Evolvement through Entirely Scheduled Lifecycles",2016,"Procedia CIRP","48",,,"79","83",,,"10.1016/j.procir.2016.04.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985942539&doi=10.1016%2fj.procir.2016.04.077&partnerID=40&md5=6af80dfc944b71a9dab57f20f07965d5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84985942539
"Goto, S., Trolio, E., Yoshie, O., Tamaki, K.","57201559514;57193688198;36623064700;7202911354;","Multi-party interactive visioneering workshop for smart connected products in global manufacturing industry considering PLM",2016,"IFIP Advances in Information and Communication Technology","492",,,"501","511",,5,"10.1007/978-3-319-54660-5_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015912538&doi=10.1007%2f978-3-319-54660-5_45&partnerID=40&md5=2c0c744b3e567803e2722c5670f0209f",Conference Paper,"Final",,Scopus,2-s2.0-85015912538
"Jodlbauer, H., Schagerl, M.","12763825700;57191167106;","Maturity model Industry 4.0 - A process model for the identification of Industry 4.0 potentials [Reifegradmodell Industrie 4.0 - Ein Vorgehensmodell zur Identifikation von Industrie 4.0 Potentialen]",2016,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-259",,,"1473","1487",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028647671&partnerID=40&md5=fd97f06d3af9049f21668c603291af4d",Conference Paper,"Final",,Scopus,2-s2.0-85028647671
"Zheng, M., Ming, X., Li, G., Shi, Y.","55937521400;7005300183;57192008507;57192012512;","The framework of business model innovation for smart product-service ecosystem",2016,"Proceedings of NordDesign, NordDesign 2016","2",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995899150&partnerID=40&md5=7454bc0a6a70b68647764f35b2f70f58",Conference Paper,"Final",,Scopus,2-s2.0-84995899150
"Kinnunen, S.-K., Marttonen-Arola, S., Ylä-Kujala, A., Kärri, T., Ahonen, T., Valkokari, P., Baglee, D.","57190216408;57191164746;57190218926;14822352300;23984272000;14827615700;25122328700;","Decision making situations define data requirements in fleet asset management",2016,"Lecture Notes in Mechanical Engineering","PartF4",,,"357","364",,4,"10.1007/978-3-319-27064-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042846177&doi=10.1007%2f978-3-319-27064-7_33&partnerID=40&md5=5a90a297a515a913b228a82cbe850e87",Book Chapter,"Final",,Scopus,2-s2.0-85042846177
"Holzhauser, K., Schalla, P.","57195564300;57195563388;","Digital transformation in manufacturing",2016,"The Palgrave Handbook of Managing Continuous Business Transformation",,,,"273","288",,1,"10.1057/978-1-137-60228-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028813381&doi=10.1057%2f978-1-137-60228-2_12&partnerID=40&md5=7fa45b2614320be815c14232c390a294",Book Chapter,"Final",,Scopus,2-s2.0-85028813381
"Lesjak, C., Brenner, E.","55650849000;7102996773;","Securing smart service connectivity for industrial equipment maintenance - A case study",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","2",,,"1067","1078",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973573716&partnerID=40&md5=026980673de65f13569406f19d485349",Conference Paper,"Final",,Scopus,2-s2.0-84973573716
"Bider, I., Olsson, S., Perjons, E.","55903381600;57190120383;8320687000;","Stray lamb - Misalignment in a socio-technical structure of an enterprise when transitioning to intelligent products",2016,"CEUR Workshop Proceedings","1604",,,"25","38",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977557245&partnerID=40&md5=afd777875a3bfa84a4edfbc5a74eec88",Conference Paper,"Final",,Scopus,2-s2.0-84977557245
"Shin, H., Jeon, B., Park, J.W.","57192267180;57150109200;54417919100;","Method to design and analyze an interactive product based on design elements for creating an IoT-based service",2016,"International Journal of Smart Home","10","10",,"229","238",,1,"10.14257/ijsh.2016.10.10.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003017202&doi=10.14257%2fijsh.2016.10.10.21&partnerID=40&md5=f100ccb0ec5b5d9f4611bbc16c43c84f",Article,"Final",,Scopus,2-s2.0-85003017202
"Schuh, G., Rudolf, S., Riesener, M.","7004013060;36663786500;55662245000;","Design for industrie 4.0",2016,"Proceedings of International Design Conference, DESIGN","DS 84",,,"1387","1396",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979993708&partnerID=40&md5=78d402835f40b7b4a6527610bf737089",Conference Paper,"Final",,Scopus,2-s2.0-84979993708
"Zimmermann, A., Bogner, J., Schmidt, R., Jugel, D., Schweda, C., Möhring, M.","36667800900;57189261793;35243418500;55847105000;23482719700;6507441994;","Digital enterprise architecture with micro-granular systems and services",2016,"CEUR Workshop Proceedings","1684",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990859056&partnerID=40&md5=21ba829b39a26cfeb2e1f4c76e228d28",Conference Paper,"Final",,Scopus,2-s2.0-84990859056
"Misiak-Kwit, S., Wiscicka, M.","57191052918;57191057245;","Selected trends in online trading with special focus on group buying - case study",2016,"International Journal of Business and Globalisation","17","3",,"313","329",,1,"10.1504/IJBG.2016.078844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986190067&doi=10.1504%2fIJBG.2016.078844&partnerID=40&md5=4b8bf8376f9928d8bb900fbeba291fc7",Article,"Final",,Scopus,2-s2.0-84986190067
"Leavy, B.","55910286600;","The next wave of global disruption and the role of China’s entrepreneurs",2016,"Strategy and Leadership","44","3",,"27","37",,3,"10.1108/SL-04-2016-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977079209&doi=10.1108%2fSL-04-2016-0020&partnerID=40&md5=21c62fb65c619f15606f874978110bc0",Article,"Final",,Scopus,2-s2.0-84977079209
"Schneider, M., Mittag, T., Gausemeier, J.","57002009900;56524999000;55481087500;","Modeling language for value networks",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"94","110",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988329919&partnerID=40&md5=3e2b0e3c72c3b7435248f757fdd99fbc",Conference Paper,"Final",,Scopus,2-s2.0-84988329919
"Myrthianos, V., Vendrell-Herrero, F., Bustinza, O.F., Parry, G.","55574742400;36551553800;35791444600;56204862100;","How does music as a digital service affect consumer attitude and behaviour? [Servitización digital: Actitud y comportamiento del consumidor en la industria musical]",2016,"Universia Business Review","2016","49",,"182","199",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960493502&partnerID=40&md5=1346a57e5dfed4c1fb310b7f9131baa6",Article,"Final",,Scopus,2-s2.0-84960493502
"Sassanelli, C., Seregni, M., Hankammer, S., Cerri, D., Terzi, S.","56595145400;56349641300;56493089500;56067222700;15726654000;","The role of internet of things (IoT) technologies for individualisation and service quality of a PSS",2016,"Proceedings of the Summer School Francesco Turco","13-15-September-2016",,,"36","41",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006063439&partnerID=40&md5=6747bc7ccf4dd274387191b96f75c51d",Conference Paper,"Final",,Scopus,2-s2.0-85006063439
"Lee, D.-J., Kim, M.-S.","55535489100;55686361100;","An empirical investigation of smart product adoption",2016,"Proceedings of the International Conference on Electronic Business (ICEB)",,,,"708","715",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021739575&partnerID=40&md5=c0b4663b30a56c477b4db597e5b81a08",Conference Paper,"Final",,Scopus,2-s2.0-85021739575
"Grieves, M., Vickers, J.","25647324000;57190800402;","Digital twin: Mitigating unpredictable, undesirable emergent behavior in complex systems",2016,"Transdisciplinary Perspectives on Complex Systems: New Findings and Approaches",,,,"85","113",,74,"10.1007/978-3-319-38756-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006339863&doi=10.1007%2f978-3-319-38756-7_4&partnerID=40&md5=f71116f0b25733bc9554a6f358ddfc0a",Book Chapter,"Final",,Scopus,2-s2.0-85006339863
"Marouseau, G.","55510712000;","Internet of things in questions [L'Internet des objets en questions]",2016,"21st Symposium of the Association Information and Management 2016, AIM 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995804186&partnerID=40&md5=dc8756dc46f029e135ff92f23d39c884",Conference Paper,"Final",,Scopus,2-s2.0-84995804186
"Mert, G., Herder, C.F., Menck, N., Aurich, J.C.","56242267500;56366128700;55769711600;7005485993;","Innovative Services for Customized, Availability-oriented Business Models for the Capital Goods Industry",2016,"Procedia CIRP","47",,,"501","506",,6,"10.1016/j.procir.2016.03.223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978745615&doi=10.1016%2fj.procir.2016.03.223&partnerID=40&md5=2ccaf0379daf6d8bbe75f9cd589cc6ba",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84978745615
"Carpanen, P., Patricío, L., Ribeiro, B.","57189381850;22734539400;12345134300;","Designing product service systems in the context of Social Internet of Things",2016,"Lecture Notes in Business Information Processing","247",,,"419","431",,3,"10.1007/978-3-319-32689-4_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969916739&doi=10.1007%2f978-3-319-32689-4_32&partnerID=40&md5=05337b41c28190c881a207e8c57ad08a",Conference Paper,"Final",,Scopus,2-s2.0-84969916739
"Mittag, T., Schneider, M., Gausemeier, J.","56524999000;57002009900;55481087500;","Business model based configuration of value creation networks",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"721","738",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988353356&partnerID=40&md5=2d0d87cca4bf933a3a16807b2410b8b8",Conference Paper,"Final",,Scopus,2-s2.0-84988353356
"Radhakrishnan, S., Kamarthi, S.","57197517531;35587084600;","Convergence and divergence in academic and industrial interests on IOT based manufacturing",2016,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016",,, 7840829,"2051","2056",,2,"10.1109/BigData.2016.7840829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015203767&doi=10.1109%2fBigData.2016.7840829&partnerID=40&md5=5d023dda1e8b5471e62db4c7b9cc5242",Conference Paper,"Final",,Scopus,2-s2.0-85015203767
"Chanias, S., Hess, T.","57193137274;7101870441;","Understanding digital transformation strategy formation: Insights from Europe's automotive industry",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011076119&partnerID=40&md5=ada5ff6bc80ed1c9ed2fdc5c4237b7d3",Conference Paper,"Final",,Scopus,2-s2.0-85011076119
"Gebauer, H., Joncourt, S., Saul, C.","7004219132;57164917800;56049973600;","Services in productoriented companies: Past, present, and future [Servicios en empresas orientadas a productos: Pasado, presente y future]",2016,"Universia Business Review","2016","49",,"32","53",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960501099&partnerID=40&md5=4ff29cd01a9bb4056ff9504fa07ffc17",Article,"Final",,Scopus,2-s2.0-84960501099
"Ross, J.W., Sebastian, I.M., Beath, C., Mocker, M., Moloney, K.G., Fonstad, N.O.","7404965319;55508041800;6602572829;26424764800;57194237842;56535384100;","Designing and executing digital strategies",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019411796&partnerID=40&md5=5ccbef2c5a06d7d0167a37a194cbb00d",Conference Paper,"Final",,Scopus,2-s2.0-85019411796
"Anke, J., Krenge, J.","57188770330;50262084700;","Prototype of a tool for the assessment of the efficiency of smart services for networked products [Prototyp eines Tools zur Abschätzung der Wirtschaftlichkeit von Smart Services für vernetzte Produkte]",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","3",,,"1275","1286",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973531820&partnerID=40&md5=e8a8c1309910bcd4505dca17b2167736",Conference Paper,"Final",,Scopus,2-s2.0-84973531820
"Novales, A., Mocker, M., Simonovich, D.","57191162558;26424764800;15137232100;","IT-enriched ""digitized"" products: Building blocks and challenges",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987668921&partnerID=40&md5=15d6bdace815d4d7f0efbe052fcc2c8f",Conference Paper,"Final",,Scopus,2-s2.0-84987668921
"Menon, K., Kärkkäinen, H., Gupta, J.P.","57188754550;6603075075;57191918731;","Role of industrial internet platforms in the management of product lifecycle related information and knowledge",2016,"IFIP Advances in Information and Communication Technology","492",,,"549","558",,5,"10.1007/978-3-319-54660-5_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015898880&doi=10.1007%2f978-3-319-54660-5_49&partnerID=40&md5=7ef417f59327f2537a25167510c3b01b",Conference Paper,"Final",,Scopus,2-s2.0-85015898880
"Mack, O., Veil, P.","55993472100;57193988985;","Platform business models and internet of things as complementary concepts for digital disruption",2016,"Phantom Ex Machina: Digital Disruption's Role in Business Model Transformation",,,,"71","85",,1,"10.1007/978-3-319-44468-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018041112&doi=10.1007%2f978-3-319-44468-0_5&partnerID=40&md5=4236740235ff5a64f842c8c387785f46",Book Chapter,"Final",,Scopus,2-s2.0-85018041112
"Mikusz, M., Herter, T.","23392925300;57191161682;","How do consumers evaluate value propositions of connected car services?",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987617988&partnerID=40&md5=0c451a33cb444e8bb490e670f2850b36",Conference Paper,"Final",,Scopus,2-s2.0-84987617988
"Zimmermann, A., Schmidt, R., Jugel, D., Möhring, M.","36667800900;35243418500;55847105000;6507441994;","Adaptive enterprise architecture for digital transformation",2016,"Communications in Computer and Information Science","567",,,"308","319",,5,"10.1007/978-3-319-33313-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966559374&doi=10.1007%2f978-3-319-33313-7_24&partnerID=40&md5=d8fc4690d32079e64c43f24656b99740",Conference Paper,"Final",,Scopus,2-s2.0-84966559374
"Zimmermann, A., Schmidt, R., Jugel, D., Sandkuhl, K., Schweda, C., Möhring, M., Bogner, J.","36667800900;35243418500;55847105000;6603331991;23482719700;6507441994;57189261793;","Decision case management for digital enterprise architectures with the internet of things",2016,"Smart Innovation, Systems and Technologies","57",,,"27","37",,1,"10.1007/978-3-319-39627-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977123287&doi=10.1007%2f978-3-319-39627-9_3&partnerID=40&md5=e7a51ad4694916310869b596b60495a6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84977123287
"Duffy, V.G.","7007049892;","Modern human-robot interaction in smart services and value co-creation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9745",,,"399","408",,,"10.1007/978-3-319-40247-5_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978841944&doi=10.1007%2f978-3-319-40247-5_40&partnerID=40&md5=91249f733d375fe107d1bf70cbca6e70",Conference Paper,"Final",,Scopus,2-s2.0-84978841944
"Wellsandt, S., Thoben, K.-D.","55433670900;6602869023;","Approach to Describe Knowledge Sharing between Producer and User",2016,"Procedia CIRP","50",,,"20","25",,4,"10.1016/j.procir.2016.04.193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986538281&doi=10.1016%2fj.procir.2016.04.193&partnerID=40&md5=4274a29c926c43412ec83cc34a9d15d6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84986538281
"Ardolino, M., Saccani, N., Gaiardelli, P., Rapaccini, M.","56786074900;15849430200;6507168158;12760262000;","Exploring the Key Enabling Role of Digital Technologies for PSS Offerings",2016,"Procedia CIRP","47",,,"561","566",,8,"10.1016/j.procir.2016.03.238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978755563&doi=10.1016%2fj.procir.2016.03.238&partnerID=40&md5=c6761e768f0a62bc0ee6980c173e0983",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84978755563
"Püschel, L., Röglinger, M., Schlott, H.","57194238283;15923698200;57188993842;","What's in a Smart Thing? Development of a Multi-Layer Taxonomy",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019485459&partnerID=40&md5=28440f4bea3433cee0629ede6f1d246f",Conference Paper,"Final",,Scopus,2-s2.0-85019485459
"Holler, M., Stoeckli, E., Uebernickel, F., Brenner, W.","57193546565;57202369909;26424874500;7101783314;","Towards Understanding closed-loop PLM: The Role of Product Usage Data for Product Development enabled by intelligent Properties",2016,"29th Bled eConference: Digital Economy, BLED 2016",,,,"479","491",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071976501&partnerID=40&md5=124be7340505431097d6e8e591c79133",Conference Paper,"Final",,Scopus,2-s2.0-85071976501
"Purju, A.","14123758700;","Russian indirect investment in the Estonians information and communications technology sector",2016,"The Russian Economy and Foreign Direct Investment",,,,"122","137",,,"10.4324/9781315651101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024864683&doi=10.4324%2f9781315651101&partnerID=40&md5=ad33836cbd1d429df8834a9b981c2c42",Book Chapter,"Final",,Scopus,2-s2.0-85024864683
"Remane, G., Hildebrandt, B., Hanelt, A., Kolbe, L.M.","57191164871;57188804879;57189004560;8558256800;","Changes in digital business model types - A longitudinal study of technology startups from the mobility sector",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987600697&partnerID=40&md5=099a8a8c8ad96aada259ed10bd02b31e",Conference Paper,"Final",,Scopus,2-s2.0-84987600697
"Remane, G., Nickerson, R.C., Hanelt, A., Tesch, J.F., Kolbe, L.M.","57191164871;22981044500;57189004560;57191993915;8558256800;","A taxonomy of carsharing business models",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019400514&partnerID=40&md5=356cc37b01f30a38c25e50e1cd3e7515",Conference Paper,"Final",,Scopus,2-s2.0-85019400514
"Kowalkiewicz, M., Safrudin, N., Schulze, B.","14029895500;55395352000;57193956365;","The business consequences of a digitally transformed economy",2016,"Shaping the Digital Enterprise: Trends and Use Cases in Digital Innovation and Transformation",,,,"29","67",,2,"10.1007/978-3-319-40967-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015179449&doi=10.1007%2f978-3-319-40967-2_2&partnerID=40&md5=23f565dd068b7c928876a148b4f52ac4",Book Chapter,"Final",,Scopus,2-s2.0-85015179449
"Klat, W., Stummer, C., Decker, R.","57192158958;6602791383;8502213500;","From web analytics to product analytics: The internet of things as a new data source for enterprise information systems",2016,"Lecture Notes in Business Information Processing","268",,,"145","155",,,"10.1007/978-3-319-49944-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998727344&doi=10.1007%2f978-3-319-49944-4_11&partnerID=40&md5=4c06dfb19bbfd08532892ff0124291c8",Conference Paper,"Final",,Scopus,2-s2.0-84998727344
"Leischnig, A., Woelfl, S., Ivens, B.S.","36657386400;57194236308;12793010000;","When does digital business strategy matter to market performance?",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019463881&partnerID=40&md5=550a46bfdacb866942922a266e3d38ec",Conference Paper,"Final",,Scopus,2-s2.0-85019463881
"Remane, G., Hildebrandt, B., Hanelt, A., Kolbe, L.M.","57191164871;57188804879;57189004560;8558256800;","Discovering new digital business model types - A study of technology startups from the mobility sector",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011051664&partnerID=40&md5=866a36d2adbdd90ea725754956da821c",Conference Paper,"Final",,Scopus,2-s2.0-85011051664
"Van Der Vegte, W.F.","35611331000;","Taking advantage of data generated by products: Trends, opportunities and challenges",2016,"Proceedings of the ASME Design Engineering Technical Conference","1B-2016",,,"","",,5,"10.1115/DETC2016-59177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007568951&doi=10.1115%2fDETC2016-59177&partnerID=40&md5=5eff5c462297bd83eeb34c2c4f20f20c",Conference Paper,"Final",,Scopus,2-s2.0-85007568951
"Herterich, M.M., Eck, A., Uebernickel, F.","56786604500;56323346800;26424874500;","Exploring how digitized products enable industrial service innovation - An affordance perspective",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995758186&partnerID=40&md5=1617c1e0dbaf8606a1657e8f5ad3733d",Conference Paper,"Final",,Scopus,2-s2.0-84995758186
"Neirotti, P., Pesce, D., Paolucci, E.","8512852800;57191997992;6701839506;","ICT and the changing nature of competition: Evidence from information intensive industries in Italy",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995799441&partnerID=40&md5=ef1b87b44bbd643ae84f601f3b03ad96",Conference Paper,"Final",,Scopus,2-s2.0-84995799441
"Matook, S., Soltani, S., Maruping, L.M.","26025668900;56100320600;8759433100;","Self-organization in agile ISD teams and the influence on exploration and exploitation",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019460964&partnerID=40&md5=3fb171d6d1b7189dd98b65ea3c38ff63",Conference Paper,"Final",,Scopus,2-s2.0-85019460964
"Herterich, M.M., Mikusz, M.","56786604500;23392925300;","Looking for a few good concepts and theories for digitized artifacts and digital innovation in a material world",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019450025&partnerID=40&md5=fa72918d54b19cdbd7cc27b1ed7b2606",Conference Paper,"Final",,Scopus,2-s2.0-85019450025
"Fournier, G.","36602557800;","The new mobility paradigm. transformation of value chain and value proposition through innovations",2016,"The Automobile Revolution: Towards a New Electro-Mobility Paradigm",,,,"21","47",,3,"10.1007/978-3-319-45838-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009684474&doi=10.1007%2f978-3-319-45838-0_1&partnerID=40&md5=8fe10f0168673f69c56fa44a081fc1f3",Book Chapter,"Final",,Scopus,2-s2.0-85009684474
