Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Mainardes, E.W., Teixeira, A., Romano, P.C.S.","35764807800;48561910700;57193328595;","Determinants of co-creation in banking services",2017,"International Journal of Bank Marketing","35","2",,"187","204",,10,"10.1108/IJBM-10-2015-0165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013127764&doi=10.1108%2fIJBM-10-2015-0165&partnerID=40&md5=0515e6ca137825f16f9033ac1568b1ee",Article,"Final",,Scopus,2-s2.0-85013127764
"Colldén, C., Gremyr, I., Hellström, A., Sporraeus, D.","57195579665;6507800977;24544600700;57195572953;","A value-based taxonomy of improvement approaches in healthcare",2017,"Journal of Health, Organisation and Management","31","4",,"445","458",,4,"10.1108/JHOM-08-2016-0162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028950908&doi=10.1108%2fJHOM-08-2016-0162&partnerID=40&md5=36db6d06fbbb38d7a3c6bf29d4ff2cb7",Article,"Final",,Scopus,2-s2.0-85028950908
"Brogt, T., Peter Schuler, J.M., Schiller, B., Eicker, S.","57202453460;57202451889;57202452506;24450395000;","The role of quality in sociotechnical systems",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048421877&partnerID=40&md5=a5d4d9544dbbe2ec1d1236f0fbe10613",Conference Paper,"Final",,Scopus,2-s2.0-85048421877
"Reis, J., Amorim, M., Melão, N.","57204698523;55250827300;6507014196;","New ways to deal with omni-channel services: Opening the door to synergies, or problems in the horizon?",2017,"Lecture Notes in Business Information Processing","279",,,"51","63",,4,"10.1007/978-3-319-56925-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018647476&doi=10.1007%2f978-3-319-56925-3_5&partnerID=40&md5=9a1b0c582072f39e4f846c5abaab0708",Conference Paper,"Final",,Scopus,2-s2.0-85018647476
"Li, A.Q., Found, P.","57190258988;16244431200;","Towards Sustainability: PSS, Digital Technology and Value Co-creation",2017,"Procedia CIRP","64",,,"79","84",,7,"10.1016/j.procir.2017.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021779621&doi=10.1016%2fj.procir.2017.05.002&partnerID=40&md5=86b22e4bd47b2209698cfce2070295f2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021779621
"Daly, S., McKilligan, S., Murphy, L., Ostrowski, A.","57201834097;57194330397;57195966246;56198089700;","Tracing problem evolution: Factors that impact design problem definition",2017,"Analysing Design Thinking: Studies of Cross-Cultural Co-Creation",,,,"555","572",,14,"10.1201/9781315208169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044366573&doi=10.1201%2f9781315208169&partnerID=40&md5=ffe328d84bdde92b35b6e790a840df28",Book Chapter,"Final",,Scopus,2-s2.0-85044366573
"Blaschke, M., Haki, M.K., Riss, U., Aier, S.","57188959667;36547933800;22986137600;56945755500;","Design principles for business-model-based management methods—a service-dominant logic perspective",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"179","198",,7,"10.1007/978-3-319-59144-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020434229&doi=10.1007%2f978-3-319-59144-5_11&partnerID=40&md5=a6421c3f4d344260c839a84a5fc462ea",Conference Paper,"Final",,Scopus,2-s2.0-85020434229
"Wu, J.-J., Kung, H.Y., Lin, T.M.Y.","56093967400;57194765843;35210690000;","Influence of customer participation on information technology services",2017,"Industrial Management and Data Systems","117","6",,"1077","1092",,1,"10.1108/IMDS-03-2016-0104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022082118&doi=10.1108%2fIMDS-03-2016-0104&partnerID=40&md5=9724721404e7e105f74f26d416eb9876",Article,"Final",,Scopus,2-s2.0-85022082118
"Solakis, K., Peña-Vinces, J.C., Lopéz-Bonilla, J.M.","57197766843;54585873100;24178349500;","DART model from a customer's perspective: An exploratory study in the hospitality industry of Greece",2017,"Problems and Perspectives in Management","15","2",,"536","548",,1,"10.21511/ppm.15(si).2017.07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034624472&doi=10.21511%2fppm.15%28si%29.2017.07&partnerID=40&md5=78d8edb40710bb47b785b55770cab983",Review,"Final",Open Access,Scopus,2-s2.0-85034624472
"Sorensen, A., Andrews, L., Drennan, J.","57194544607;16400583200;8698421100;","Using social media posts as resources for engaging in value co-creation: The case for social media-based cause brand communities",2017,"Journal of Service Theory and Practice","27","4",,"898","922",,9,"10.1108/JSTP-04-2016-0080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020704565&doi=10.1108%2fJSTP-04-2016-0080&partnerID=40&md5=2d817f4db7ce3db3a22c4b0665d45bea",Article,"Final",,Scopus,2-s2.0-85020704565
"Hernando, E., Campo, S.","57195575618;23395982600;","An artist's perceived value: Development of a measurement scale",2017,"International Journal of Arts Management","19","3",,"33","47",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028940500&partnerID=40&md5=f486327941aadc4b97da4ad0db8171a1",Article,"Final",,Scopus,2-s2.0-85028940500
"Jouny-Rivier, E., Reynoso, J., Edvardsson, B.","57192279125;56000804800;6701457475;","Determinants of services co-creation with business customers",2017,"Journal of Services Marketing","31","2",,"85","103",,7,"10.1108/JSM-01-2016-0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018882800&doi=10.1108%2fJSM-01-2016-0001&partnerID=40&md5=7c1017081b756a350211210bc2e56e2f",Article,"Final",,Scopus,2-s2.0-85018882800
"Yagil, D., Shultz, T.","6701382675;36860854200;","Service with a conscience: moral dilemmas in customer service roles",2017,"Journal of Service Theory and Practice","27","3",,"689","711",,4,"10.1108/JSTP-04-2016-0089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018685220&doi=10.1108%2fJSTP-04-2016-0089&partnerID=40&md5=dd4970c09e2f5b558a4bed9858945656",Article,"Final",,Scopus,2-s2.0-85018685220
"Rodríguez-López, N., Diz-Comesaña, M.E.","55158393500;11238998600;","Toward a Taxonomy of Virtual Communities from a Value Cocreation Perspective",2016,"Psychology and Marketing","33","12",,"1166","1173",,2,"10.1002/mar.20954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995639406&doi=10.1002%2fmar.20954&partnerID=40&md5=9d71276ebea3db234499f25868ba780a",Article,"Final",,Scopus,2-s2.0-84995639406
"Urueña, A., Hidalgo, A., Arenas, Á.E.","57015136500;23568177400;36021134400;","Identifying capabilities in innovation projects: Evidences from eHealth",2016,"Journal of Business Research","69","11",,"4843","4848",,4,"10.1016/j.jbusres.2016.04.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965025466&doi=10.1016%2fj.jbusres.2016.04.041&partnerID=40&md5=e25cbb8f081552271747ffa355f19690",Article,"Final",,Scopus,2-s2.0-84965025466
"Wåhlin, N., Kapsali, M., Nasholm, M.H., Blomquist, T.","36146399200;56619555400;57126394500;56624699600;","Urban strategies for culture-driven growth: Co-creating a european capital of culture",2016,"Urban Strategies for Culture-Driven Growth: Co-Creating a European Capital of Culture",,,,"1","193",,3,"10.4337/9781783479382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057592999&doi=10.4337%2f9781783479382&partnerID=40&md5=e68d8a42cabd67d1fbf2b192310cceee",Book,"Final",Open Access,Scopus,2-s2.0-85057592999
"Aquilani, B., Silvestri, C., Ruggieri, A.","56113636900;6701821261;36922407600;","Sustainability, TQM and value co-creation processes: The role of critical success factors",2016,"Sustainability (Switzerland)","8","10", 995,"","",,19,"10.3390/su8100995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994908859&doi=10.3390%2fsu8100995&partnerID=40&md5=d259e063ab0bbfc9f2bb553d4d06d7af",Article,"Final",Open Access,Scopus,2-s2.0-84994908859
"Jouny-Rivier, E., Ngobo, P.-V.","57192279125;24279761900;","Drivers of companies’ willingness to co-create B2B services",2016,"Recherche et Applications en Marketing","31","3",,"61","87",,,"10.1177/2051570716658461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002548891&doi=10.1177%2f2051570716658461&partnerID=40&md5=7839baf6839054979ce89c9e3b753f88",Article,"Final",,Scopus,2-s2.0-85002548891
"Leclercq, T., Hammedi, W., Poncin, I.","57190437855;37361229300;13410704400;","Ten years of value cocreation: An integrative review",2016,"Recherche et Applications en Marketing","31","3",,"26","60",,12,"10.1177/2051570716650172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002627205&doi=10.1177%2f2051570716650172&partnerID=40&md5=da5f535b47e8110b5238dc14a99831e4",Review,"Final",,Scopus,2-s2.0-85002627205
"Preece, C., Kerrigan, F., O’Reilly, D.","56478660200;39361786600;57190957416;","Framing the work: the composition of value in the visual arts",2016,"European Journal of Marketing","50","7-8",,"1377","1398",,6,"10.1108/EJM-12-2014-0756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985031066&doi=10.1108%2fEJM-12-2014-0756&partnerID=40&md5=45a3a3c314348009a66cae2f12849178",Article,"Final",,Scopus,2-s2.0-84985031066
"Fernandes, T., Remelhe, P.","36462299900;57016846700;","How to engage customers in co-creation: customers’ motivations for collaborative innovation",2016,"Journal of Strategic Marketing","24","3-4",,"311","326",,26,"10.1080/0965254X.2015.1095220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951273203&doi=10.1080%2f0965254X.2015.1095220&partnerID=40&md5=bd56ffb3dc051de5bee41135ca15ab8e",Article,"Final",,Scopus,2-s2.0-84951273203
"Pee, L.G.","23668683800;","Customer co-creation in B2C e-commerce: does it lead to better new products?",2016,"Electronic Commerce Research","16","2",,"217","243",,6,"10.1007/s10660-016-9221-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962773237&doi=10.1007%2fs10660-016-9221-z&partnerID=40&md5=5f17365cee7594525147dda5b781cdbd",Article,"Final",,Scopus,2-s2.0-84962773237
"Chew, E.K.","23972353000;","iSIM: An integrated design method for commercializing service innovation",2016,"Information Systems Frontiers","18","3",,"457","478",,12,"10.1007/s10796-015-9605-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944936984&doi=10.1007%2fs10796-015-9605-y&partnerID=40&md5=32fbfef76e7f7097d5742a0c94fc3af6",Article,"Final",,Scopus,2-s2.0-84944936984
"Tarí, J.J., Dick, G.","6603623715;7102551388;","Trends in quality management research in higher education institutions",2016,"Journal of Service Theory and Practice","26","3",,"273","296",,14,"10.1108/JSTP-10-2014-0230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963753742&doi=10.1108%2fJSTP-10-2014-0230&partnerID=40&md5=481fc65535d5cb8478ac96ec3e940f82",Review,"Final",,Scopus,2-s2.0-84963753742
"Alves, H., Fernandes, C., Raposo, M.","35208145700;55343368900;23768404400;","Value co-creation: Concept and contexts of application and study",2016,"Journal of Business Research","69","5",,"1626","1633",,52,"10.1016/j.jbusres.2015.10.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959167082&doi=10.1016%2fj.jbusres.2015.10.029&partnerID=40&md5=98a2e97b89d4d50dab1cf58437b1e1b0",Article,"Final",,Scopus,2-s2.0-84959167082
"Iyanna, S.","56671305700;","Insights into consumer resource integration and value co-creation process",2016,"Journal of Applied Business Research","32","3",,"717","728",,1,"10.19030/jabr.v32i3.9652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964860356&doi=10.19030%2fjabr.v32i3.9652&partnerID=40&md5=979007c9727964a738dc1cdea38e4208",Article,"Final",Open Access,Scopus,2-s2.0-84964860356
"Rogers, B., Clark, L.","56186156400;57193922319;","CABS: a conceptual model for context-aware B2B sales applications",2016,"Journal of Research in Interactive Marketing","10","1",,"50","66",,2,"10.1108/JRIM-03-2015-0023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959457206&doi=10.1108%2fJRIM-03-2015-0023&partnerID=40&md5=a32c98bfb0852a29a418c92e4fd9bfc0",Article,"Final",,Scopus,2-s2.0-84959457206
"Dawe, S., Sankar, C.S.","57190375684;7004517457;","Research note for “Developing a smart city by operationalizing the co-creation of value model”",2016,"Journal of Information Technology Case and Application Research","18","1",,"50","52",,,"10.1080/15228053.2016.1160735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057179159&doi=10.1080%2f15228053.2016.1160735&partnerID=40&md5=ea8e45c00f5edeb6bce441268e31852b",Article,"Final",,Scopus,2-s2.0-85057179159
"Dawe, S., Sankar, C.S.","57190375684;7004517457;","Developing a smart city by operationalizing the co-creation of value model",2016,"Journal of Information Technology Case and Application Research","18","1",,"37","49",,3,"10.1080/15228053.2016.1160734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055588968&doi=10.1080%2f15228053.2016.1160734&partnerID=40&md5=47a3152d8ebeb61795a6b489a03a8041",Article,"Final",,Scopus,2-s2.0-85055588968
"Ramaswamy, V., Ozcan, K.","35608712100;55924090400;","Brand value co-creation in a digitalized world: An integrative framework and research implications",2016,"International Journal of Research in Marketing","33","1",,"93","106",,59,"10.1016/j.ijresmar.2015.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937597535&doi=10.1016%2fj.ijresmar.2015.07.001&partnerID=40&md5=18d3a49774a465f7015f14b7a2851edb",Article,"Final",,Scopus,2-s2.0-84937597535
"Cobelli, N., Confente, I., Russo, I.","36634054600;56743286500;18435271000;","Entrepreneurial Initiatives, Organizational Performance and Value Co-Creation: Evidence from a Business-to-Business Context",2016,"Entrepreneurial Challenges in the 21st Century: Creating Stakeholder Value Co-Creation",,,,"155","177",,,"10.1057/9781137479761_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968735399&doi=10.1057%2f9781137479761_10&partnerID=40&md5=0598cb83081dc9e1db686db92a634d8e",Book Chapter,"Final",,Scopus,2-s2.0-84968735399
"Cantele, S., Vernizzi, S.","37107182400;55662313100;","Value Co-Creation and Entrepreneurial Challenges in Business Networks: What Factors Impact Upon the Performance of Firms in Networks?",2016,"Entrepreneurial Challenges in the 21st Century: Creating Stakeholder Value Co-Creation",,,,"47","68",,,"10.1057/9781137479761_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968918968&doi=10.1057%2f9781137479761_4&partnerID=40&md5=7e0a997e91cbea47cf4db0366c0559f4",Book Chapter,"Final",,Scopus,2-s2.0-84968918968
"Weinrich, T., Muntermann, J., Wayne, R.","6506109074;15623729200;57193141696;","Exploring principles for corporate digital infrastructure design in the financial services industry",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011103516&partnerID=40&md5=4546498c7247d1a9ced0ab5830656f0f",Conference Paper,"Final",,Scopus,2-s2.0-85011103516
"Dawe, S., Sankar, C.","57190375684;7004517457;","Developing a smart city by operationalizing the co-creation of value model",2016,"SMARTGREENS 2016 - Proceedings of the 5th International Conference on Smart Cities and Green ICT Systems",,,,"47","54",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979608030&partnerID=40&md5=58fe47f2c404b072305fdc5389006a92",Conference Paper,"Final",,Scopus,2-s2.0-84979608030
"Blaschke, M., Haki, M.K., Riss, U., Winter, R., Aier, S.","57188959667;36547933800;22986137600;12753181200;56945755500;","Digital infrastructure: A service-dominant logic perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019461277&partnerID=40&md5=10abbbc6f0487c65bdf5fd37b1d37d2e",Conference Paper,"Final",,Scopus,2-s2.0-85019461277
"Cobelli, N., Confente, I., Russo, I.","36634054600;56743286500;18435271000;","Entrepreneurial initiatives, organizational performance and value co-creation: Evidence from a business-to-business context",2016,"Entrepreneurial Challenges in the 21St Century: Creating Stakeholder Value Co-Creation",,,,"155","177",,,"10.1007/978-1-137-47976-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960198741&doi=10.1007%2f978-1-137-47976-1&partnerID=40&md5=4bb602ac194120f3ddc324c1a5293743",Book Chapter,"Final",,Scopus,2-s2.0-84960198741
"Osei-Frimpong, K.","56897278900;","Examining the effects of patient characteristics and prior value needs on the patient-doctor encounter process in healthcare service delivery",2016,"International Journal of Pharmaceutical and Healthcare Marketing","10","2",,"192","213",,7,"10.1108/IJPHM-01-2016-0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977554572&doi=10.1108%2fIJPHM-01-2016-0005&partnerID=40&md5=c99cac846aab3babb0e557e5b5f1627a",Article,"Final",,Scopus,2-s2.0-84977554572
"Cantele, S., Vernizzi, S.","37107182400;55662313100;","Value co-creation and entrepreneurial challenges in business networks: What factors impact upon the performance of firms in networks?",2016,"Entrepreneurial Challenges in the 21St Century: Creating Stakeholder Value Co-Creation",,,,"47","68",,1,"10.1007/978-1-137-47976-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960302078&doi=10.1007%2f978-1-137-47976-1&partnerID=40&md5=88cf5495017a5774f87b36234cf6f9be",Book Chapter,"Final",,Scopus,2-s2.0-84960302078
"Kristal, S., Baumgarth, C., Behnke, C., Henseler, J.","57190123054;16028109000;57190128083;29067736100;","Is co-creation really a booster for brand equity? The role of co-creation in observer-based brand equity (OBBE)",2016,"Journal of Product and Brand Management","25","3",,"247","261",,9,"10.1108/JPBM-05-2015-0893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977481875&doi=10.1108%2fJPBM-05-2015-0893&partnerID=40&md5=76858fe1c99d0007161db57abbefb4d6",Article,"Final",,Scopus,2-s2.0-84977481875
"França, A., Ferreira, J.","57190003093;25959981800;","Resources and capabilities through the lens of value (co-) creation: A literature review",2016,"International Journal of Innovation Science","8","3",,"250","253",,2,"10.1108/IJIS-09-2016-023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019209817&doi=10.1108%2fIJIS-09-2016-023&partnerID=40&md5=347f8f8aafb8872b46ec6064040e6a13",Review,"Final",,Scopus,2-s2.0-85019209817
"Grandy, G., Levit, T.","6506613298;56910004500;","Value co-creation and stakeholder complexity: what strategy can learn from churches",2015,"Qualitative Research in Organizations and Management: An International Journal","10","3",,"243","273",,3,"10.1108/QROM-03-2014-1205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944595398&doi=10.1108%2fQROM-03-2014-1205&partnerID=40&md5=edc6715a2c9217a9d1b912be49064504",Article,"Final",,Scopus,2-s2.0-84944595398
"Frow, P., Nenonen, S., Payne, A., Storbacka, K.","8935806100;57200327324;8935806000;24484862700;","Managing Co-creation Design: A Strategic Approach to Innovation",2015,"British Journal of Management","26","3",,"463","483",,95,"10.1111/1467-8551.12087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949085543&doi=10.1111%2f1467-8551.12087&partnerID=40&md5=cef61a295d57c8f90ff78654ca7362f6",Article,"Final",,Scopus,2-s2.0-84949085543
