Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Visnjic, I., Neely, A., Jovanovic, M.","57199689401;7005262436;57189042769;","The path to outcome delivery: Interplay of service market strategy and open business models",2018,"Technovation","72-73",,,"46","59",,18,"10.1016/j.technovation.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045098947&doi=10.1016%2fj.technovation.2018.02.003&partnerID=40&md5=401b157fd8609d4c7317e756b8693824",Article,"Final",,Scopus,2-s2.0-85045098947
"Dattee, B., Alexy, O., Autio, E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036553512&doi=10.5465%2famj.2015.0869&partnerID=40&md5=fa5fab31b4b9de6228682f31620f23f6",Conference Paper,"Final",,Scopus,2-s2.0-85036553512
"Holgersson, M., Granstrand, O., Bogers, M.","55450087300;6603230277;36117631500;","The evolution of intellectual property strategy in innovation ecosystems: Uncovering complementary and substitute appropriability regimes",2018,"Long Range Planning","51","2",,"303","319",,12,"10.1016/j.lrp.2017.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029787420&doi=10.1016%2fj.lrp.2017.08.007&partnerID=40&md5=f2a90f9aa3e8d0d890c6d1b324a6bc11",Article,"Final",Open Access,Scopus,2-s2.0-85029787420
"Brès, L., Raufflet, E., Boghossian, J.","56029769500;14069133200;57193340181;","Pluralism in Organizations: Learning from Unconventional Forms of Organizations",2018,"International Journal of Management Reviews","20","2",,"364","386",,2,"10.1111/ijmr.12136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013082977&doi=10.1111%2fijmr.12136&partnerID=40&md5=023c752415f36d81d4bd7bed763b9088",Article,"Final",,Scopus,2-s2.0-85013082977
"Brunswicker, S., Majchrzak, A., Almirall, E., Tee, R.","36467926700;7004097019;35219712500;57195195966;","Cocreating value from open data: From incentivizing developers to inducing cocreation in open data innovation ecosystems",2018,"World Scientific Reference On Innovation","3",,,"141","162",,2,"10.1142/10209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052774192&doi=10.1142%2f10209&partnerID=40&md5=3663ef8be448cc551880d2bc9391d020",Book Chapter,"Final",,Scopus,2-s2.0-85052774192
"Ramaswamy, V., Ozcan, K.","35608712100;55924090400;","What is co-creation? An interactional creation framework and its implications for value creation",2018,"Journal of Business Research","84",,,"196","205",,32,"10.1016/j.jbusres.2017.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034594049&doi=10.1016%2fj.jbusres.2017.11.027&partnerID=40&md5=539febe9a294db800198579325994363",Article,"Final",,Scopus,2-s2.0-85034594049
"Buckley, P.J., Prashantham, S.","7202909430;57205010562;","Global interfirm networks: The division of entrepreneurial labor between MNEs and SMEs",2018,"The Global Factory: Networked Multinational Enterprises in the Modern Global Economy",,,,"28","46",,,"10.4337/9781786431332.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047132469&doi=10.4337%2f9781786431332.00011&partnerID=40&md5=e822c0611cf9b889728fe326144550cb",Book Chapter,"Final",,Scopus,2-s2.0-85047132469
"Berkowitz, H.","57140128100;","Meta-organizing firms’ capabilities for sustainable innovation: A conceptual framework",2018,"Journal of Cleaner Production","175",,,"420","430",,5,"10.1016/j.jclepro.2017.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039845948&doi=10.1016%2fj.jclepro.2017.12.028&partnerID=40&md5=9ddc83228426b50adbe41e655369c7ed",Article,"Final",,Scopus,2-s2.0-85039845948
"Kohler, T.","57194287424;","How to Scale Crowdsourcing Platforms",2018,"California Management Review","60","2",,"98","121",,4,"10.1177/0008125617738261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041054748&doi=10.1177%2f0008125617738261&partnerID=40&md5=1c5d7cc48aa498049d6f5fd5db2c107b",Article,"Final",,Scopus,2-s2.0-85041054748
"Zhuang, Z., Yan, S., Yilin, Y.","57206485450;57206484000;57206471874;","Analysis on the eco-tourism development of boluo lake wetland nature reserve",2018,"IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association","30","7",,"377","382",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061743142&partnerID=40&md5=b16d9239256bd8e26b206077403b32ab",Article,"Final",,Scopus,2-s2.0-85061743142
"Gerlitz, C., Rieder, B.","55938365600;57194672038;","Tweets are not created equal: Investigating Twitter's client ecosystem",2018,"International Journal of Communication","12",,,"528","547",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041624895&partnerID=40&md5=86f8ddd8263ca6995c231d2b028608e5",Article,"Final",,Scopus,2-s2.0-85041624895
"Petrik, D., Schönhofen, F., Straub, D., Herzwurm, G., Kuolt, H.","57202854842;57202846800;57202853593;6506560134;16637626500;","Application of a software ecosystem framework for connected vacuum gripping systems",2018,"Procedia CIRP","72",,,"580","585",,,"10.1016/j.procir.2018.03.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049594394&doi=10.1016%2fj.procir.2018.03.124&partnerID=40&md5=6320d443000df103b97a4b081b15850a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049594394
"Bonina, C., Eaton, B., Henningsson, S.","55324998700;36184910400;36873958800;","Governing open data platforms to cultivate innovation ecosystems: The case of the government of Buenos Aires",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062484933&partnerID=40&md5=c9c02afee9935acbceef5b9f0c7cabc8",Conference Paper,"Final",,Scopus,2-s2.0-85062484933
"Lakemond, N., Holmberg, G.","12786441200;57205549871;","Digital innovation in complex systems-managing critical applications and generativity",2018,"31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060445752&partnerID=40&md5=8f4544de05778625dc42ab8721600cb8",Conference Paper,"Final",,Scopus,2-s2.0-85060445752
"Staykova, K.S.","56575090600;","Managing platform ecosystem evolution through the emergence of micro-strategies and microstructures",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062523251&partnerID=40&md5=a70095bf5db2655e27d6d54108fe1472",Conference Paper,"Final",,Scopus,2-s2.0-85062523251
"Törmer, R.L.","57195550392;","How the LEGO Group is embarking on architectural path constitution to transform its information infrastructure into a digital platform",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","2",,,"649","656",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047728935&partnerID=40&md5=d1bf539afaabcf8901284b5aee0a3210",Conference Paper,"Final",,Scopus,2-s2.0-85047728935
"Rossotto, C.M., Lal Das, P., Ramos, E.G., Miranda, E.C., Badran, M.F., Licetti, M.M., Murciego, G.M.","6508064104;57205075029;57207954040;57207954052;56728007200;57207954031;57207954058;","Digital platforms: A literature review and policy implications for development",2018,"Competition and Regulation in Network Industries","19","1-2",,"93","109",,1,"10.1177/1783591718809485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058482318&doi=10.1177%2f1783591718809485&partnerID=40&md5=10f6b026ec7a3e4c60b5827e21cbb5de",Article,"Final",Open Access,Scopus,2-s2.0-85058482318
"Ardolino, M., Saccani, N., Eloranta, V.","56786074900;15849430200;56490800900;","Complexity Management in Service Businesses through Platform Adoption",2018,"IFAC-PapersOnLine","51","11",,"1329","1334",,,"10.1016/j.ifacol.2018.08.347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052881839&doi=10.1016%2fj.ifacol.2018.08.347&partnerID=40&md5=7d9008d8034d1db6a417577a67e65779",Article,"Final",,Scopus,2-s2.0-85052881839
"Breidbach, C.F., Ranjan, S.","55809582800;57200576018;","How do Fintech Service Platforms Facilitate Value Co-Creation? An Analysis of Twitter Data",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041720798&partnerID=40&md5=a8d2e0962d5469548b800d0ea4789273",Conference Paper,"Final",,Scopus,2-s2.0-85041720798
"Chai, S.H., Nicholson, B., Scapens, R.W., Yang, C.","57205732205;36135551000;24296240400;57205728857;","Impact of mobile platforms on performance management: An imbrication perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342922&partnerID=40&md5=9381a65a1cbe496a3c59151562713f4a",Conference Paper,"Final",,Scopus,2-s2.0-85061342922
"Wegmann, A., Ritala, P., Tapandjieva, G., Golnam, A.","9038793600;24778958800;55787071700;36343812100;","Coopetition and ecosystems: The case of amazon.com",2018,"Routledge Companion to Coopetition Strategies",,,,"245","257",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059146717&partnerID=40&md5=7759142cc4c7882f8e9e85d34fc509ec",Book Chapter,"Final",,Scopus,2-s2.0-85059146717
"Rehm, S.-V., Faber, A., Goel, L.","36810434100;57193601424;14818998500;","Visualizing Platform Hubs of Smart City Mobility Business Ecosystems",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041697831&partnerID=40&md5=ed3fc107a358824335184e480afdc056",Conference Paper,"Final",,Scopus,2-s2.0-85041697831
"Song, P., Zhang, C., Xue, L., Rai, A.","27067992100;57199503469;56844410700;7201684314;","APIs in Software Platform: Implications for Innovation and Imitation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041709651&partnerID=40&md5=331098fe62577fa646dbd16b710b8b83",Conference Paper,"Final",,Scopus,2-s2.0-85041709651
"Um, S.Y., Hahn, J., Kang, M., Yoo, Y.","55557900800;55103145200;57201980944;7201926488;","Popularity and competition in a digital platform ecosystem: A network perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062572825&partnerID=40&md5=08fe1c41b9884190488787069a58d393",Conference Paper,"Final",,Scopus,2-s2.0-85062572825
"Törmer, R.L.","57195550392;","Internal digital platforms and generative mechanisms of digital innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062544917&partnerID=40&md5=8e3359bebe686ebced480c81e17d2d41",Conference Paper,"Final",,Scopus,2-s2.0-85062544917
"Petrik, D., Herzwurm, G.","57202854842;6506560134;","Platform ecosystems for the industrial internet of things – A software intensive business perspective",2018,"CEUR Workshop Proceedings","2305",,,"57","71",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060624986&partnerID=40&md5=582c543e15ae8ff1e3351c06d57aa7d6",Conference Paper,"Final",,Scopus,2-s2.0-85060624986
"Kiesling, L.","6603306459;","Toward a market epistemology of the platform economy",2018,"Advances in Austrian Economics","23",,,"45","70",,2,"10.1108/S1529-213420180000023006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060931419&doi=10.1108%2fS1529-213420180000023006&partnerID=40&md5=cf908ab0c8b5fec968a766db345fe971",Book Chapter,"Final",,Scopus,2-s2.0-85060931419
"Mattila, O., Tuunanen, T., Holopainen, J., Parvinen, P.","55992355700;6603156602;56215729300;16507142900;","Scaling Consultative Selling with Virtual Reality: Design and Evaluation of Digitally Enhanced Services",2018,"Lecture Notes in Business Information Processing","331",,,"385","398",,,"10.1007/978-3-030-00713-3_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053890495&doi=10.1007%2f978-3-030-00713-3_29&partnerID=40&md5=7c9147fcc1ea66db6f081201cc76965d",Conference Paper,"Final",,Scopus,2-s2.0-85053890495
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","Genres of Complementary Products in Platform-Based Markets: Changes in Evolutionary Mechanisms by Platform Diffusion Strategies",2018,"International Journal of Innovation Management","22","1", 1850004,"","",,4,"10.1142/S1363919618500044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040970502&doi=10.1142%2fS1363919618500044&partnerID=40&md5=1231998512992ceb99c785a41eb6bc43",Article,"Final",Open Access,Scopus,2-s2.0-85040970502
"Stanske, S., Kautz, K.","57193949621;7004026560;","Legitimizing digital transformation: From system integration to platformization",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062536162&partnerID=40&md5=3c29bbecb4233c653e5342687d1c1402",Conference Paper,"Final",,Scopus,2-s2.0-85062536162
"Törmer, R.L., Henningsson, S.","57195550392;36873958800;","From drift to central guidance: A path constitution perspective on the platformization of an information infrastructure",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338097&partnerID=40&md5=f22dd9025bb1d24f9c70addc5ca60873",Conference Paper,"Final",,Scopus,2-s2.0-85061338097
"Fürstenau, D., Auschra, C., Klein, S., Gersch, M.","56155151700;56800693400;55722764900;23766892700;","A process perspective on platform design and management: evidence from a digital platform in health care",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0323-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058436465&doi=10.1007%2fs12525-018-0323-4&partnerID=40&md5=044cfa0225a3f1e983878046bb09697f",,"Article in Press",,Scopus,2-s2.0-85058436465
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Evolving Shared Platforms: An Imbrication Lens",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041716302&partnerID=40&md5=d3b3ca6e6aa2e6a74210a2dc0880ae55",Conference Paper,"Final",,Scopus,2-s2.0-85041716302
"Uddin, Z., Harland, P.E., Yörür, H.","56576270900;55434013100;56650976300;","Risk management in product platform development projects",2018,"International Journal of Product Development","22","6",,"441","463",,,"10.1504/IJPD.2018.095921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056284048&doi=10.1504%2fIJPD.2018.095921&partnerID=40&md5=ea611602b03dd79f722385f3eec414a8",Article,"Final",,Scopus,2-s2.0-85056284048
"Turunen, T., Eloranta, V., Hakanen, E.","36807194800;56490800900;57201673029;","Contemporary perspectives on the strategic role of information in internet of things-driven industrial services",2018,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-06-2017-0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054505082&doi=10.1108%2fJBIM-06-2017-0153&partnerID=40&md5=560e615d0878d5a8c6ee383e20fc0cac",,"Article in Press",Open Access,Scopus,2-s2.0-85054505082
"Salonen, A., Rajala, R., Virtanen, A.","36836842400;23477936100;57196066352;","Leveraging the benefits of modularity in the provision of integrated solutions: A strategic learning perspective",2018,"Industrial Marketing Management","68",,,"13","24",,6,"10.1016/j.indmarman.2017.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031692611&doi=10.1016%2fj.indmarman.2017.09.001&partnerID=40&md5=a0806477f157726ab39e0026b2fed671",Article,"Final",,Scopus,2-s2.0-85031692611
"van der Graaf, S.","24072482100;","In waze we trust: Algorithmic governance of the public sphere",2018,"Media and Communication","6","4Theoretical Reflections and Case Studies",,"153","162",,1,"10.17645/mac.v6i4.1710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065872895&doi=10.17645%2fmac.v6i4.1710&partnerID=40&md5=d086a8124605b5ca0239ebb87aefdd05",Article,"Final",Open Access,Scopus,2-s2.0-85065872895
"Bartelheimer, C., Betzing, J.H., Berendes, I., Beverungen, D.","57205728540;57195101086;57205731933;24777868800;","Designing multi-sided community platforms for local high street retail",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054200091&partnerID=40&md5=503f9eac437a3f502b8ee3f451835e87",Conference Paper,"Final",,Scopus,2-s2.0-85054200091
"David-West, O., Umukoro, I.O., Onuoha, R.O.","56901354400;57197748290;57202000772;","Platforms in Sub-Saharan Africa: startup models and the role of business incubation",2018,"Journal of Intellectual Capital","19","3",,"581","616",,,"10.1108/JIC-12-2016-0134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046820856&doi=10.1108%2fJIC-12-2016-0134&partnerID=40&md5=a04ca29d4f1c4138d99ff74cf0981b89",Article,"Final",,Scopus,2-s2.0-85046820856
"Wulf, J., Blohm, I.","35331187000;36006444300;","Service Innovation through Application Programming Interfaces - Towards a Typology of Service Designs",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041746855&partnerID=40&md5=4641662f23df096821866f93fa5486d0",Conference Paper,"Final",,Scopus,2-s2.0-85041746855
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","The Platform Ownerâ€™s Challenge to Capture Value â€“ Insights from a Business-to-Business IT Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715796&partnerID=40&md5=a067b8b7247309ac53e0149fca808b5b",Conference Paper,"Final",,Scopus,2-s2.0-85041715796
"Mukhopadhyay, S., Nikou, S., Bouwman, H.","56542457000;37104628800;7004140817;","Prioritizing the roles of control mechanisms in digital platform: An analytic hierarchy process approach",2018,"Advances in E-Business Research Series",,"April",,"19","41",,,"10.4018/978-1-5225-5026-6.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777026&doi=10.4018%2f978-1-5225-5026-6.ch002&partnerID=40&md5=92dbae3fa199514c594a467bc40999a9",Book Chapter,"Final",,Scopus,2-s2.0-85065777026
"Zalan, T.","8711720400;","Born global on blockchain",2018,"Review of International Business and Strategy","28","1",,"19","34",,3,"10.1108/RIBS-08-2017-0069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043321677&doi=10.1108%2fRIBS-08-2017-0069&partnerID=40&md5=7380eb2d31a4ba288ebb5f278eec97dd",Article,"Final",,Scopus,2-s2.0-85043321677
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Rothe, H., Täuscher, K., Basole, R.C.","56245699200;57090662100;24329464200;","Competition between platform ecosystems: A longitudinal study of MOOC platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338643&partnerID=40&md5=e6a05ba275b55fb1050f6e9c0c00e5bf",Conference Paper,"Final",,Scopus,2-s2.0-85061338643
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Towards an Integrated View of Multi-Sided Platforms Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041732197&partnerID=40&md5=312f5e0bdeaa3ff63bf5121c55e893ed",Conference Paper,"Final",,Scopus,2-s2.0-85041732197
"Morris, J.W., Murray, S.","53264468400;57188830777;","Appified: Culture in the age of apps",2018,"Appified: Culture in the Age of Apps",,,,"1","390",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061138885&partnerID=40&md5=26358930ed27986ca2fc0bab2bfb5e15",Book,"Final",,Scopus,2-s2.0-85061138885
"Contreras, J.L.","55027568400;","The Cambridge handbook of technical standardization law: Competition, antitrust, and patents",2017,"The Cambridge Handbook of Technical Standardization Law: Competition, Antitrust, and Patents",,,,"1","502",,,"10.1017/9781316416723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049054917&doi=10.1017%2f9781316416723&partnerID=40&md5=07a883eb92289c23f3b0728866750021",Book,"Final",,Scopus,2-s2.0-85049054917
"Lehtiniemi, T.","7801653521;","Personal data spaces: An intervention in surveillance capitalism?",2017,"Surveillance and Society","15","5",,"629","639",,2,"10.24908/ss.v15i5.6424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045918160&doi=10.24908%2fss.v15i5.6424&partnerID=40&md5=678871150ddd1e487de0f3341d9671e5",Article,"Final",Open Access,Scopus,2-s2.0-85045918160
"Chen, T., Qian, L., Narayanan, V.","56670512800;55560853700;7101654414;","Battle on the Wrong Field? Entrant Type, Dominant Designs, and Technology Exit",2017,"Strategic Management Journal","38","13",,"2579","2598",,3,"10.1002/smj.2669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021780391&doi=10.1002%2fsmj.2669&partnerID=40&md5=e217edffab8257c6ef2989a99f2e014f",Article,"Final",,Scopus,2-s2.0-85021780391
"Mizuno, Y., Odake, N.","57077727300;35180029500;","A case study of an organizational continuum of a technological platform in a Japanese accounting cloud service",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","11",,,"10.23919/PICMET.2017.8125311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043476133&doi=10.23919%2fPICMET.2017.8125311&partnerID=40&md5=30c552c4636687aab175b4b5da4da929",Conference Paper,"Final",,Scopus,2-s2.0-85043476133
"Yang, K.-H., Yuan, C.-H., Guo, J.-J.","57201117371;57189265796;57201115458;","B2B platform development in electronics manufacturing supply chain of China",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","7",,,"10.23919/PICMET.2017.8125313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043466430&doi=10.23919%2fPICMET.2017.8125313&partnerID=40&md5=bb1bdd8e487890fafd8eefc532599643",Conference Paper,"Final",,Scopus,2-s2.0-85043466430
"Schuh, G., Kreutzer, R., Patzwald, M.","7004013060;57194206646;57201123534;","Assessing the value of data an approach to evaluate the technology driven benefits of smart product data",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","10",,1,"10.23919/PICMET.2017.8125427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043471240&doi=10.23919%2fPICMET.2017.8125427&partnerID=40&md5=98a9eb6a32aa35c35d4edf8f3a0f175c",Conference Paper,"Final",,Scopus,2-s2.0-85043471240
"Janosec, J., Sanjurjo, J.M., Konnola, T., Jariego, F.J., De Vargas Cabrero, J.P.","57197772477;57197768762;13009127600;57197774010;57197772955;","Influence of digital platforms on the european industry and policy making",2017,"MM Science Journal","2017","November",,"1869","1872",,1,"10.17973/MMSJ.2017_11_201716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034658176&doi=10.17973%2fMMSJ.2017_11_201716&partnerID=40&md5=5635c650995a8d9b95ba833f6ede2c5e",Article,"Final",Open Access,Scopus,2-s2.0-85034658176
"Benghozi, P.-J., Salvador, E., Simon, J.-P.","57194748616;55873987600;25029315400;","The Race for Innovation in the Media and Content Industries: Legacy Players and Newcomers: Lessons for Policy Makers from the Video Game and Cinema Industries",2017,"Journal of Arts Management Law and Society","47","5",,"346","360",,,"10.1080/10632921.2017.1366382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036643670&doi=10.1080%2f10632921.2017.1366382&partnerID=40&md5=453dde24d5f71cc7af309ea3abc01a52",Article,"Final",,Scopus,2-s2.0-85036643670
"Amitrano, C.C., Coppola, M., Tregua, M., Bifulco, F.","57128356200;7006029667;56897184000;57128410100;","Knowledge sharing in innovation ecosystems: A focus on functional food industry",2017,"International Journal of Innovation and Technology Management","14","5", 1750030,"","",,3,"10.1142/S0219877017500304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017518641&doi=10.1142%2fS0219877017500304&partnerID=40&md5=d99298ea8a8ba37e145e6387f1f4bb8a",Article,"Final",,Scopus,2-s2.0-85017518641
"Cenamor, J., Rönnberg Sjödin, D., Parida, V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009170711&doi=10.1016%2fj.ijpe.2016.12.033&partnerID=40&md5=8efc4bd3ed86a7991a0cc8c8563c0379",Article,"Final",,Scopus,2-s2.0-85009170711
"Hao, B., Feng, Y., Ye, J.","55747049300;55844347000;57188830274;","Building interfirm leadership: A relational identity perspective",2017,"European Management Journal","35","5",,"651","662",,1,"10.1016/j.emj.2017.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016410436&doi=10.1016%2fj.emj.2017.03.010&partnerID=40&md5=501144b31e31ba15e3934041a2012c54",Article,"Final",,Scopus,2-s2.0-85016410436
"Frigotto, M.L.","37114233500;","Understanding novelty in organizations: A research path across agency and consequences",2017,"Understanding Novelty in Organizations: A Research Path Across Agency and Consequences",,,,"1","270",,,"10.1007/978-3-319-56096-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034737630&doi=10.1007%2f978-3-319-56096-0&partnerID=40&md5=c4f0833417cf32794017130fba137a1f",Book,"Final",,Scopus,2-s2.0-85034737630
"Danneels, L., Viaene, S., Van den Bergh, J.","56938342100;55960020100;23398989700;","Open data platforms: Discussing alternative knowledge epistemologies",2017,"Government Information Quarterly","34","3",,"365","378",,5,"10.1016/j.giq.2017.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030843847&doi=10.1016%2fj.giq.2017.08.007&partnerID=40&md5=c93bd987f2581491eeb55e4b04fa887d",Note,"Final",,Scopus,2-s2.0-85030843847
"Nucciarelli, A., Li, F., Fernandes, K.J., Goumagias, N., Cabras, I., Devlin, S., Kudenko, D., Cowling, P.","23983021000;36071633100;7004063674;54924337500;24069922500;37107376400;6603157921;7004182371;","From value chains to technological platforms: The effects of crowdfunding in the digital game industry",2017,"Journal of Business Research","78",,,"341","352",,19,"10.1016/j.jbusres.2016.12.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014165304&doi=10.1016%2fj.jbusres.2016.12.030&partnerID=40&md5=e5a5fbc7216c40715455f3ab4e068b20",Article,"Final",,Scopus,2-s2.0-85014165304
"Blind, K.","55962748200;","The economic functions of standards in the innovation process",2017,"Handbook of Innovation and Standards",,,,"38","62",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045420219&partnerID=40&md5=8a2ed0c6b715a774df35406ed21cdddd",Book Chapter,"Final",,Scopus,2-s2.0-85045420219
"Mikusz, M., Schafer, T., Taraba, T., Jud, C.","23392925300;56727675100;56285112900;56728465200;","Transforming the connected car into a business model innovation",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","1",, 8010728,"247","256",,2,"10.1109/CBI.2017.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029458529&doi=10.1109%2fCBI.2017.64&partnerID=40&md5=d4a760d5fffe6e004be1137e3422863a",Conference Paper,"Final",,Scopus,2-s2.0-85029458529
