Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Jónasdóttir, H., Dhanani, K., McRae, K., Mehnen, J.","57203863210;57203861002;57203867505;6506269068;","Upgrading legacy equipment to industry 4.0 through a cyber-physical interface",2018,"IFIP Advances in Information and Communication Technology","536",,,"3","10",,,"10.1007/978-3-319-99707-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053246410&doi=10.1007%2f978-3-319-99707-0_1&partnerID=40&md5=681a69ff3e7d0ac80f994c489f56ad60",Conference Paper,"Final",,Scopus,2-s2.0-85053246410
"Bigheti, J.A., Risso, S.L., Godoy, E.P.","57193616944;57201350988;36095613800;","IoT-based networked control systems: A proposal and case study",2018,"Networked Control Systems: Research Challenges and Advances for Application",,,,"171","193",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044412700&partnerID=40&md5=b2a16ae0e8007483ad5638de89c22e32",Book Chapter,"Final",,Scopus,2-s2.0-85044412700
"Zawra, L.M., Mansour, H.A., Eldin, A.T., Messiha, N.W.","56891589000;57203945557;57195678700;35776908700;","Utilizing the internet of things (IoT) technologies in the implementation of industry 4.0",2018,"Advances in Intelligent Systems and Computing","639",,,"798","808",,7,"10.1007/978-3-319-64861-3_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029493572&doi=10.1007%2f978-3-319-64861-3_75&partnerID=40&md5=8910f5205ff354d9bbc701d7913c6e9c",Conference Paper,"Final",,Scopus,2-s2.0-85029493572
"Fast-Berglund, Å., Gong, L., Li, D.","55710724700;57191078664;57191075561;","Testing and validating Extended Reality (xR) technologies in manufacturing",2018,"Procedia Manufacturing","25",,,"31","38",,1,"10.1016/j.promfg.2018.06.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065676512&doi=10.1016%2fj.promfg.2018.06.054&partnerID=40&md5=dae865de62e692fd87cae6efac5d4023",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065676512
"Xu, H., Theunissen, J.J., Zhong, R.Y.","57205728245;57205728711;55353690000;","Iot-enabled smart AGV visibility for industry 4.0",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",11,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061322147&partnerID=40&md5=b97bd00544182a242017bac93b37df25",Conference Paper,"Final",,Scopus,2-s2.0-85061322147
"Liao, W.C., Wang, Y.C., Ku, C.S., Wu, P.Y., Lin, H.Y., Chang, R.I.","57206480924;16032541400;57205422517;57205418289;57190188571;7403713403;","Developing a big data platform for intelligent management of offshore wind farm in Taiwan [臺 灣 離 岸 風 場 巨量 資 料 平 台 開 發與 智 慧 化 管 理]",2018,"Journal of Taiwan Society of Naval Architects and Marine Engineers","37","3",,"99","106",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059937757&partnerID=40&md5=25471b8fe3c42ae342ac2c87c8985d59",Article,"Final",,Scopus,2-s2.0-85059937757
"Lichte, D., Wolf, K.-D.","55856334600;57197657824;","Use case-based consideration of safety and security in cyber physical production systems applied to a collaborative robot system",2018,"Safety and Reliability - Safe Societies in a Changing World - Proceedings of the 28th International European Safety and Reliability Conference, ESREL 2018",,,,"1395","1402",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058090114&partnerID=40&md5=7767c1aa9a7704a9b890aa4e58f9ce9a",Conference Paper,"Final",,Scopus,2-s2.0-85058090114
"Groggert, S., Elser, H., Ngo, Q.H., Schmitt, R.H.","57194210460;55978036800;57117529800;55418282900;","Scenario-based Manufacturing Data Analytics with the Example of Order Tracing through BLE-Beacons",2018,"Procedia Manufacturing","24",,,"243","249",,1,"10.1016/j.promfg.2018.06.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050385869&doi=10.1016%2fj.promfg.2018.06.032&partnerID=40&md5=b45e0b812b9637e9c7d64e54c7cd8552",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85050385869
"Francalanza, E., Fenech, A., Cutajar, P.","55303850800;57201406591;57201405342;","Generative design in the development of a robotic manipulator",2018,"Procedia CIRP","67",,,"244","249",,1,"10.1016/j.procir.2017.12.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044654697&doi=10.1016%2fj.procir.2017.12.207&partnerID=40&md5=322c6da8ecfd51502e3f56489da68d5b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85044654697
"Medojevic, M., Díaz Villar, P., Cosic, I., Rikalovic, A., Sremcev, N., Lazarevic, M.","57191158925;56604247400;10739173400;55440580900;55553889300;24605328700;","Energy management in industry 4.0 ecosystem: A review on possibilities and concerns",2018,"Annals of DAAAM and Proceedings of the International DAAAM Symposium","29","1",,"0674","0680",,2,"10.2507/29th.daaam.proceedings.097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060077507&doi=10.2507%2f29th.daaam.proceedings.097&partnerID=40&md5=1c685566beb591b64d4f5b117128b773",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060077507
"Lalanda, P., Morand, D.","22734050600;57188687822;","Service-oriented approach for analytics in industry 4.0",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11236 LNCS",,,"756","770",,1,"10.1007/978-3-030-03596-9_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056810833&doi=10.1007%2f978-3-030-03596-9_54&partnerID=40&md5=99c36a2ea4f2cf996960d8d9394726d8",Conference Paper,"Final",,Scopus,2-s2.0-85056810833
"Wang, K., Guo, H., Xu, A., Jameson, N.J., Pecht, M., Yan, B.","57207152757;57203202375;9237209400;55303858700;7102777145;57206835991;","Creating Self-Aware Low-Voltage Electromagnetic Coils for Incipient Insulation Degradation Monitoring for Smart Manufacturing",2018,"IEEE Access","6",, 8528332,"69860","69868",,,"10.1109/ACCESS.2018.2880266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056532641&doi=10.1109%2fACCESS.2018.2880266&partnerID=40&md5=993ee4e51cf23d3d4e8f5aa68fc8470b",Article,"Final",Open Access,Scopus,2-s2.0-85056532641
"Detzner, A., Eigner, M.","57204285574;6602095759;","A digital twin for root cause analysis and product quality monitoring",2018,"Proceedings of International Design Conference, DESIGN","4",,,"1547","1558",,,"10.21278/idc.2018.0418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055095511&doi=10.21278%2fidc.2018.0418&partnerID=40&md5=cc9955834cccc7cd85c5092b71495fe8",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85055095511
"Golob, M., Bratina, B.","6603635007;15769042200;","Web-based control and process automation education and industry 4.0",2018,"International Journal of Engineering Education","34","4",,"1199","1211",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049776016&partnerID=40&md5=13b2db9fd4a648e52c9c5a7846c40f1e",Article,"Final",,Scopus,2-s2.0-85049776016
"Majstorovic, V., Stojadinovic, S., Jakovljevic, Z., Zivkovic, S., Djurdjanovic, D., Kostic, J., Gligorijevic, N.","6603288002;56321763600;14019662100;56368189800;6603566263;57202013096;57194286188;","Cyber-Physical Manufacturing Metrology Model (CPM3) - Big Data Analytics Issue",2018,"Procedia CIRP","72",,,"503","508",,4,"10.1016/j.procir.2018.03.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046815068&doi=10.1016%2fj.procir.2018.03.091&partnerID=40&md5=b984b69c6f1d1205f44d923a35f94de5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85046815068
"Mualla, Y., Najjar, A., Vanet, R., Boissier, O., Galland, S.","57196025561;55821733600;57202789192;6603031878;23008496500;","Towards a real-time mitigation of high temperature while drilling using a multi-agent system",2018,"CEUR Workshop Proceedings","2156",,,"77","92",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052487990&partnerID=40&md5=8f555f07224ddd504e4633be1ab3eb98",Conference Paper,"Final",,Scopus,2-s2.0-85052487990
"Ribeiro, R., Analide, C., Belo, O.","57206127267;6504173125;6603451488;","Improving productive processes using a process mining approach",2018,"Advances in Intelligent Systems and Computing","746",,,"736","745",,,"10.1007/978-3-319-77712-2_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045343558&doi=10.1007%2f978-3-319-77712-2_69&partnerID=40&md5=d75a5513f19538c0933b9c3f86db93c1",Conference Paper,"Final",,Scopus,2-s2.0-85045343558
"Martín, D., Bordel, B., Alcarria, R., Castro, Y.","13905154700;57028472800;54984227800;57200677077;","Improving Learning Tasks for Mentally Handicapped People Using AmI Environments Based on Cyber-Physical Systems",2018,"Mobile Information Systems","2018",, 8198379,"","",,1,"10.1155/2018/8198379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042144132&doi=10.1155%2f2018%2f8198379&partnerID=40&md5=e41169fde8f9be541b64f403463f55eb",Article,"Final",Open Access,Scopus,2-s2.0-85042144132
"Rødseth, H.","54896282200;","Risk-based maintenance backlog",2018,"Safety and Reliability - Safe Societies in a Changing World - Proceedings of the 28th International European Safety and Reliability Conference, ESREL 2018",,,,"645","652",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058130735&partnerID=40&md5=e24627fc573304513da803c23d04fe95",Conference Paper,"Final",,Scopus,2-s2.0-85058130735
"Mazzuco, D.E., Carreirão Danielli, A.M., Oliveira, D.L., Santos, P.P.P., Pereira, M.M., Coelho, L.C., Frazzon, E.M.","57203789267;57202847884;57192248982;57203787979;57202213455;54890623600;35791521500;","A concept for simulation-based optimization in Vehicle Routing Problems",2018,"IFAC-PapersOnLine","51","11",,"1720","1725",,,"10.1016/j.ifacol.2018.08.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052929060&doi=10.1016%2fj.ifacol.2018.08.208&partnerID=40&md5=09c102625294d65c01acb38a3bd2a70b",Article,"Final",,Scopus,2-s2.0-85052929060
"Vallandingham, L.R., Yu, Q., Sharma, N., Strandhagen, J.W., Strandhagen, J.O.","57199507606;50362223500;57209914935;57191036806;14825916200;","Grocery retail supply chain planning and control: Impact of consumer trends and enabling technologies",2018,"IFAC-PapersOnLine","51","11",,"612","617",,,"10.1016/j.ifacol.2018.08.386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052879918&doi=10.1016%2fj.ifacol.2018.08.386&partnerID=40&md5=3cdd79ebf1e25ea6d0bc3d786fdea04c",Article,"Final",,Scopus,2-s2.0-85052879918
"Baur, L., Frazzon, E.M.","57200960668;35791521500;","Evaluating the contribution of in-line metrology to mitigate bullwhip effect in internal supply chains",2018,"IFAC-PapersOnLine","51","11",,"1714","1719",,1,"10.1016/j.ifacol.2018.08.209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052866910&doi=10.1016%2fj.ifacol.2018.08.209&partnerID=40&md5=46a219b21969fa3e87e20a3ac242e694",Article,"Final",,Scopus,2-s2.0-85052866910
"Durão, L.F.C.S., Haag, S., Anderl, R., Schützer, K., Zancul, E.","57189049528;57210668498;7005348808;23006235000;57208740159;","Digital twin requirements in the context of industry 4.0",2018,"IFIP Advances in Information and Communication Technology","540",,,"204","214",,,"10.1007/978-3-030-01614-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058501104&doi=10.1007%2f978-3-030-01614-2_19&partnerID=40&md5=944948f4acd70bc2dac7aa53913b4c41",Conference Paper,"Final",,Scopus,2-s2.0-85058501104
"Rødseth, H., Schjølberg, P., Eleftheriadis, R., Myklebust, O.","54896282200;56496995700;56497173100;6506457258;","Reliability-based cyber plant",2018,"Safety and Reliability - Safe Societies in a Changing World - Proceedings of the 28th International European Safety and Reliability Conference, ESREL 2018",,,,"3085","3092",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058095212&partnerID=40&md5=d60505806b50daf2e18fcff33ffdf15b",Conference Paper,"Final",,Scopus,2-s2.0-85058095212
"Eger, F., Coupek, D., Caputo, D., Colledani, M., Penalva, M., Ortiz, J.A., Freiberger, H., Kollegger, G.","57201402992;56027129700;57206345417;8576336900;56376957300;57201401939;57201406481;57201403920;","Zero Defect Manufacturing Strategies for Reduction of Scrap and Inspection Effort in Multi-stage Production Systems",2018,"Procedia CIRP","67",,,"368","373",,7,"10.1016/j.procir.2017.12.228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044673981&doi=10.1016%2fj.procir.2017.12.228&partnerID=40&md5=5e36939e706865a88a329ef0d83568a3",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85044673981
"Qi, Q., Zhao, D., Liao, T.W., Tao, F.","57193673728;55475702100;7102718917;12141248300;","Modeling of cyber-physical systems and digital twin based on edge computing, fog computing and cloud computing towards smart manufacturing",2018,"ASME 2018 13th International Manufacturing Science and Engineering Conference, MSEC 2018","1",,,"","",,4,"10.1115/MSEC2018-6435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055031143&doi=10.1115%2fMSEC2018-6435&partnerID=40&md5=ef8e5a3b916b59c64c32087fc2ce3b45",Conference Paper,"Final",,Scopus,2-s2.0-85055031143
"Nemeth, T., Ansari, F., Sihn, W., Haslhofer, B., Schindler, A.","57192640007;37160901200;6601999267;23396762400;54891737000;","PriMa-X: A reference model for realizing prescriptive maintenance and assessing its maturity enhanced by machine learning",2018,"Procedia CIRP","72",,,"1039","1044",,3,"10.1016/j.procir.2018.03.280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049593841&doi=10.1016%2fj.procir.2018.03.280&partnerID=40&md5=b333de91bbf5699ebfdf80082ce6011b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049593841
"Raihanian Mashhadi, A., Behdad, S.","56455237700;36160868500;","Ubiquitous Life Cycle Assessment (U-LCA): A Proposed Concept for Environmental and Social Impact Assessment of Industry 4.0",2018,"Manufacturing Letters","15",,,"93","96",,2,"10.1016/j.mfglet.2017.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039543242&doi=10.1016%2fj.mfglet.2017.12.012&partnerID=40&md5=a0a7c67d76885b5251277a2238a9bc51",Article,"Final",,Scopus,2-s2.0-85039543242
"Åkerman, M., Lundgren, C., Bärring, M., Folkesson, M., Berggren, V., Stahre, J., Engström, U., Friis, M.","56278274800;57201372489;57201377094;55326008200;57205545436;8568420500;7006698672;57201375323;","Challenges Building a Data Value Chain to Enable Data-Driven Decisions: A Predictive Maintenance Case in 5G-Enabled Manufacturing",2018,"Procedia Manufacturing","17",,,"411","418",,,"10.1016/j.promfg.2018.10.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060441762&doi=10.1016%2fj.promfg.2018.10.064&partnerID=40&md5=48b81a3fc308456d304cf89f4f0e6184",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060441762
"De Felice, F., Petrillo, A., Zomparelli, F.","25649083900;55193111000;57191665023;","Prospective design of smart manufacturing: An Italian pilot case study",2018,"Manufacturing Letters","15",,,"81","85",,5,"10.1016/j.mfglet.2017.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039718439&doi=10.1016%2fj.mfglet.2017.12.002&partnerID=40&md5=9a883ec7473fd04ea5793207aff306ad",Article,"Final",,Scopus,2-s2.0-85039718439
"Tanriogen, Z.M.","57193209532;","The possible effects of 4th industrial revolution on turkish educational system.",2018,"Egitim Arastirmalari - Eurasian Journal of Educational Research","2018","77",,"163","184",,1,"10.14689/ejer.2018.77.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054752453&doi=10.14689%2fejer.2018.77.9&partnerID=40&md5=f9cc703ca19c880caf5cb36e07cb53af",Article,"Final",Open Access,Scopus,2-s2.0-85054752453
"Kohli, M.","57194444575;","Using machine learning algorithms on data residing in SAP ERP application to predict equipment failures",2018,"International Journal of Engineering and Technology(UAE)","7","2",,"312","319",,,"10.14419/ijet.v7i2.28.12952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047417796&doi=10.14419%2fijet.v7i2.28.12952&partnerID=40&md5=0d4de77ecd123525036c39e2303f67fb",Article,"Final",Open Access,Scopus,2-s2.0-85047417796
"Tsuchiya, A., Fraile, F., Koshijima, I., Órtiz, A., Poler, R.","57201503441;26029387700;6603621893;23668694000;22734966200;","Software defined networking firewall for industry 4.0 manufacturing systems",2018,"Journal of Industrial Engineering and Management","11","2",,"318","333",,2,"10.3926/jiem.2534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045140221&doi=10.3926%2fjiem.2534&partnerID=40&md5=8509c45b9e5bd679fe5c6a99829358d3",Article,"Final",Open Access,Scopus,2-s2.0-85045140221
"Kunath, M., Winkler, H.","57202859120;15046171000;","Integrating the Digital Twin of the manufacturing system into a decision support system for improving the order management process",2018,"Procedia CIRP","72",,,"225","231",,6,"10.1016/j.procir.2018.03.192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049578129&doi=10.1016%2fj.procir.2018.03.192&partnerID=40&md5=2e497b9d16bf18e32eda36ba8046de16",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049578129
"Ud Din, F., Henskens, F., Paul, D., Wallis, M.","57202404503;6603337830;36173145100;23968116200;","Agent-oriented smart factory (AOSF): An MAS based framework for SMEs under industry 4.0",2018,"Smart Innovation, Systems and Technologies","96",,,"44","54",,2,"10.1007/978-3-319-92031-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048220002&doi=10.1007%2f978-3-319-92031-3_5&partnerID=40&md5=ea258c945ee38ae2b074d6506c7e4a5a",Conference Paper,"Final",,Scopus,2-s2.0-85048220002
"Ammirato, S., Sofo, F., Felicetti, A.M., Raso, C.","16067870500;25522736800;36630289500;56418328600;","Bank Branches as Smart Environments: Introducing a Cognitive Protection System to Manage Security and Safety",2018,"IFIP Advances in Information and Communication Technology","534",,,"61","73",,,"10.1007/978-3-319-99127-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053763892&doi=10.1007%2f978-3-319-99127-6_6&partnerID=40&md5=861111622c1f423731b57cc6bbc48447",Conference Paper,"Final",,Scopus,2-s2.0-85053763892
"Tokody, D.","57189000221;","Digitising the European industry - Holonic systems approach",2018,"Procedia Manufacturing","22",,,"1015","1022",,2,"10.1016/j.promfg.2018.03.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049255722&doi=10.1016%2fj.promfg.2018.03.144&partnerID=40&md5=565b8f8cf3b5e3f6e44fefb4d4c4b7bc",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049255722
"Al-Jaroodi, J., Mohamed, N., Jawhar, I.","23388476200;23390356300;24338412600;","A service-oriented middleware framework for manufacturing industry 4.0",2018,"ACM SIGBED Review","15","5",,"29","36",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062245072&partnerID=40&md5=d3810911534396b6cc668fdd34da0e5d",Article,"Final",,Scopus,2-s2.0-85062245072
"Bracho, A., Saygin, C., Wan, H., Lee, Y., Zarreh, A.","57203759080;56091035900;39262781300;57201524440;57203760836;","A simulation-based platform for assessing the impact of cyber-threats on smart manufacturing systems",2018,"Procedia Manufacturing","26",,,"1116","1127",,4,"10.1016/j.promfg.2018.07.148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052885684&doi=10.1016%2fj.promfg.2018.07.148&partnerID=40&md5=bfae0a466f4293698d4910a11acbc178",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85052885684
"Lin, P., Shen, L., Zhao, Z., Huang, G.Q.","56422951700;57209817039;57192180873;7403425048;","Graduation manufacturing system: synchronization with IoT-enabled smart tickets",2018,"Journal of Intelligent Manufacturing",,,,"","",,,"10.1007/s10845-018-1429-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050117753&doi=10.1007%2fs10845-018-1429-4&partnerID=40&md5=91703e3693d8ff280fdfa08c3caefa23",,"Article in Press",,Scopus,2-s2.0-85050117753
"Fay, M., Kazantsev, N.","57193952967;36237354600;","When smart gets smarter: How big data analytics creates business value in smart manufacturing",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062500867&partnerID=40&md5=8034a12ba1bd1bb145481d71fdfb7eb8",Conference Paper,"Final",,Scopus,2-s2.0-85062500867
"Salama, S., Eltawil, A.B.","57200331756;35242211900;","A Decision Support System Architecture Based on Simulation Optimization for Cyber-Physical Systems",2018,"Procedia Manufacturing","26",,,"1147","1158",,1,"10.1016/j.promfg.2018.07.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052870048&doi=10.1016%2fj.promfg.2018.07.151&partnerID=40&md5=46c9b903b449eb412760266567077b2d",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85052870048
"Pinheiro, P., Macedo, M., Barbosa, R., Santos, R., Novais, P.","57206541207;57202791668;57197269836;7201375075;8248071100;","Multi-agent systems approach to industry 4.0: Enabling collaboration considering a blockchain for knowledge representation",2018,"Communications in Computer and Information Science","887",,,"149","160",,2,"10.1007/978-3-319-94779-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049373760&doi=10.1007%2f978-3-319-94779-2_14&partnerID=40&md5=16b87bfcaba334f0625a9d01478fbae7",Conference Paper,"Final",,Scopus,2-s2.0-85049373760
"Ulrich, P., Becker, W., Fibitz, A., Reitelshöfer, E., Schuhknecht, F.","36802981900;36801206800;57204674503;57204665841;55927230000;","Data Analytics Systems and SME type - A Design Science Approach",2018,"Procedia Computer Science","126",,,"1162","1170",,,"10.1016/j.procS.2018.08.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056646665&doi=10.1016%2fj.procS.2018.08.054&partnerID=40&md5=90fb82dff8641259d9cf26d8ac0f5d65",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85056646665
"Kim, H., Shin, H., Kim, H.-S., Kim, W.-T.","57201673758;57201672267;57201673675;57203266822;","VR-CPES: A novel cyber-physical education systems for interactive VR services based on a mobile platform",2018,"Mobile Information Systems","2018",, 8941241,"","",,,"10.1155/2018/8941241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053896821&doi=10.1155%2f2018%2f8941241&partnerID=40&md5=478a5ff2b79676855418e2c622de016a",Article,"Final",Open Access,Scopus,2-s2.0-85053896821
"Müller, J.M., Voigt, K.-I.","57189892595;16403637200;","The Impact of Industry 4.0 on Supply Chains in Engineer-to-Order Industries - An Exploratory Case Study",2018,"IFAC-PapersOnLine","51","11",,"122","127",,1,"10.1016/j.ifacol.2018.08.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052959815&doi=10.1016%2fj.ifacol.2018.08.245&partnerID=40&md5=5fc812ec6b668702054567042f7a1599",Article,"Final",,Scopus,2-s2.0-85052959815
"Colledani, M., Coupek, D., Verl, A., Aichele, J., Yemane, A.","8576336900;56027129700;24504498500;56026507000;36700768400;","A cyber-physical system for quality-oriented assembly of automotive electric motors",2018,"CIRP Journal of Manufacturing Science and Technology","20",,,"12","22",,5,"10.1016/j.cirpj.2017.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030872197&doi=10.1016%2fj.cirpj.2017.09.001&partnerID=40&md5=23834e89b94da16a0a60835a3a56ecf2",Article,"Final",,Scopus,2-s2.0-85030872197
"Wu, H., Xiong, J., Li, Q., Wei, T.","57204920297;57200031937;57205963487;57204911162;","Comparisons of catching-up among developed nations and developing countries",2018,"Journal of Eastern European and Central Asian Research","5","2",,"","",,1,"10.15549/jeecar.v5i2.206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057791071&doi=10.15549%2fjeecar.v5i2.206&partnerID=40&md5=ae9f41d3df9523a2621c3209963ed156",Article,"Final",Open Access,Scopus,2-s2.0-85057791071
"Oliff, H., Liu, Y., Kumar, M., Williams, M.","57195531830;35206193200;55389194300;57202877303;","A Framework of Integrating Knowledge of Human Factors to Facilitate HMI and Collaboration in Intelligent Manufacturing",2018,"Procedia CIRP","72",,,"135","140",,1,"10.1016/j.procir.2018.03.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049602599&doi=10.1016%2fj.procir.2018.03.047&partnerID=40&md5=b6d336ff35de6388803f7f00ad176c69",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049602599
"Wu, D., Jennings, C., Terpenny, J., Kumara, S., Gao, R.X.","37015011600;57189440138;6602083567;7006663904;7201704428;","Cloud-Based Parallel Machine Learning for Tool Wear Prediction",2018,"Journal of Manufacturing Science and Engineering, Transactions of the ASME","140","4", 041005,"","",,8,"10.1115/1.4038002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042063538&doi=10.1115%2f1.4038002&partnerID=40&md5=f6b73fec18cd5a1733dd69bf3e75cc71",Article,"Final",,Scopus,2-s2.0-85042063538
"Mansour, E., Chbeir, R., Arnould, P.","57195491166;14044674000;57195492127;","eVM: An Event Virtual Machine Framework",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11310 LNCS",,,"130","168",,1,"10.1007/978-3-662-58415-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069217201&doi=10.1007%2f978-3-662-58415-6_5&partnerID=40&md5=bbb9442ba0c0910ed149f14661e95464",Conference Paper,"Final",,Scopus,2-s2.0-85069217201
"Cui, F., Ma, L., Hou, G., Pang, Z., Hou, Y., Li, L.","57203983852;55871122065;57204480112;26649033300;8579535200;14070354800;","Development of smart nursing homes using systems engineering methodologies in industry 4.0",2018,"Enterprise Information Systems",,,,"","",,,"10.1080/17517575.2018.1536929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055741431&doi=10.1080%2f17517575.2018.1536929&partnerID=40&md5=9bb3a38ca5cc63b6660027536118bdbc",,"Article in Press",,Scopus,2-s2.0-85055741431
"Khodabakhsh, A., Ari, I., Bakir, M., Ercan, A.O.","56246694000;24341015700;56501622900;6603694319;","Multivariate Sensor Data Analysis for Oil Refineries and Multi-mode Identification of System Behavior in Real-time",2018,"IEEE Access","6",, 8501917,"63489","64405",,2,"10.1109/ACCESS.2018.2877097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055149153&doi=10.1109%2fACCESS.2018.2877097&partnerID=40&md5=677b2cb4811632ed33d92124b9c20101",Article,"Final",Open Access,Scopus,2-s2.0-85055149153
"Cozmiuc, D., Petrisor, I.","57195399428;57195397589;","Industrie 4.0 by siemens: Steps made next",2018,"Journal of Cases on Information Technology","20","1",,"31","45",,3,"10.4018/JCIT.2018010103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041197358&doi=10.4018%2fJCIT.2018010103&partnerID=40&md5=f27e06d33dbe0b9db9925a16bb1c665a",Article,"Final",,Scopus,2-s2.0-85041197358
"Tu, M., Lim, M.K., Yang, M.-F.","56704458300;7201473042;55703292600;","IoT-based production logistics and supply chain system – part 2 IoT-based cyber-physical system: A framework and evaluation",2018,"Industrial Management and Data Systems","118","1",,"96","125",,7,"10.1108/IMDS-11-2016-0504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041119887&doi=10.1108%2fIMDS-11-2016-0504&partnerID=40&md5=04a31e0d4bb5de487c3defc588be18e2",Article,"Final",,Scopus,2-s2.0-85041119887
"Malysiak-Mrozek, B., Lipinska, A., Mrozek, D.","57203881269;57204606713;57203881381;","Fuzzy Join for Flexible Combining Big Data Lakes in Cyber-Physical Systems",2018,"IEEE Access","6",, 8525267,"69545","69558",,3,"10.1109/ACCESS.2018.2879829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056354178&doi=10.1109%2fACCESS.2018.2879829&partnerID=40&md5=2037b2e341d4195aeab25677ada69aaa",Article,"Final",Open Access,Scopus,2-s2.0-85056354178
