Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Banerjee, S., Bose, I.","57193278002;52663129200;","Risky donation for rewarding innovation? examining transformation of technology consumers into crowdfunding patrons",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071676150&partnerID=40&md5=a76a1471d8a6cd6263584b72bdd71ac5",Conference Paper,"Final",,Scopus,2-s2.0-85071676150
"Chirisa, I., Mukarwi, L.","55555185500;57193753675;","A comparative analysis of Africa and Chinese crowdfunding markets",2018,"Advances in E-Business Research Series","2018-March","March",,"147","163",,1,"10.4018/978-1-5225-3952-0.ch008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065786893&doi=10.4018%2f978-1-5225-3952-0.ch008&partnerID=40&md5=f7fbdc3e81dea2838cc84c8623e2723a",Book Chapter,"Final",,Scopus,2-s2.0-85065786893
"Luo, J., Pey, K.L., Wood, K.","36844141600;7005027767;35560724100;","Crowdfunding campaign as a design-based pedagogical approach for experiential learning of technology entrepreneurship",2018,"Proceedings of the ASME Design Engineering Technical Conference","3",,,"","",,,"10.1115/DETC2018-85532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056862101&doi=10.1115%2fDETC2018-85532&partnerID=40&md5=ffa0887b4c7207a1ceed223c0c2aff85",Conference Paper,"Final",,Scopus,2-s2.0-85056862101
"Vilarinho, T., Pappas, I.O., Mora, S., Dinant, I., Floch, J., Oliveira, M., Jaccheri, L.","36706761800;55387371600;36647757300;57196486106;8728039600;36698215600;6508386763;","Experimenting a digital collaborative platform for supporting social innovation in multiple settings",2018,"Communications in Computer and Information Science","863",,,"142","157",,,"10.1007/978-3-319-93408-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048642439&doi=10.1007%2f978-3-319-93408-2_11&partnerID=40&md5=59cef799cbf5865a033f014fe4667f33",Conference Paper,"Final",,Scopus,2-s2.0-85048642439
[No author name available],[No author id available],"Integrated and transactional platforms: Crowdsourcing and crowdfunding platforms",2018,"Advances in E-Business Research Series","2018-May","May",,"146","166",,,"10.4018/978-1-5225-5457-8.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065768407&doi=10.4018%2f978-1-5225-5457-8.ch007&partnerID=40&md5=2db30fd58c8b832e10da83e59b835911",Book Chapter,"Final",,Scopus,2-s2.0-85065768407
"Ji, Y., Wei, J., Wu, Z., Qu, S., Zhang, B.","8437137800;57196348955;57204105210;15136760000;57204106036;","Dynamic Strategies on Firm Production and Platform Advertisement in Crowdfunding considering Investor's Perception",2018,"Discrete Dynamics in Nature and Society","2018",, 3726080,"","",,2,"10.1155/2018/3726080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054482231&doi=10.1155%2f2018%2f3726080&partnerID=40&md5=b31d910d6565a4f8774186981abf4139",Article,"Final",Open Access,Scopus,2-s2.0-85054482231
"Buerger, B., Mladenow, A., Novak, N.M., Strauss, C.","57203978641;55211125700;56082610600;7006744372;","Equity crowdfunding: Quality signals for online-platform projects and supporters’ motivations",2018,"Lecture Notes in Business Information Processing","327",,,"109","119",,3,"10.1007/978-3-319-99040-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053911904&doi=10.1007%2f978-3-319-99040-8_9&partnerID=40&md5=e00db995652da434f1b78643c00fba83",Conference Paper,"Final",,Scopus,2-s2.0-85053911904
"Rocha, C.","17346708300;","Crowdfunding images of colombia and ecuador: International collaborations and transnational circulation in a neoliberal context",2018,"Contemporary Latin American Cinema: Resisting Neoliberalism?",,,,"153","170",,,"10.1007/978-3-319-77010-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064101781&doi=10.1007%2f978-3-319-77010-9_9&partnerID=40&md5=8074e77b3800508d956a8ce3067ed58f",Book Chapter,"Final",,Scopus,2-s2.0-85064101781
"Vilarinho, T., Floch, J., Oliveira, M., Dinant, I., Pappas, I.O., Mora, S.","36706761800;8728039600;36698215600;57196486106;55387371600;36647757300;","Developing a Social Innovation Methodology in the Web 2.0 Era",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10750 LNCS",,,"168","183",,1,"10.1007/978-3-319-77547-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044478910&doi=10.1007%2f978-3-319-77547-0_13&partnerID=40&md5=8e9718b7dee2e828c66cacde75ef07f1",Conference Paper,"Final",,Scopus,2-s2.0-85044478910
"Lee, I., Shin, Y.J.","55204734200;57195979718;","Fintech: Ecosystem, business models, investment decisions, and challenges",2018,"Business Horizons","61","1",,"35","46",,18,"10.1016/j.bushor.2017.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030678021&doi=10.1016%2fj.bushor.2017.09.003&partnerID=40&md5=ff1d6747487cfc0a876e9d6f0e0b0650",Article,"Final",,Scopus,2-s2.0-85030678021
"Park, J.-W., Yang, S.-B.","57207469374;37049666800;","An empirical study on factors affecting blockchain start-ups' fundraising via initial coin offerings",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062498990&partnerID=40&md5=4a500cc344606a8e6b4cd1004fe04233",Conference Paper,"Final",,Scopus,2-s2.0-85062498990
"Janků, J., Kučerová, Z.","56192455600;8421423500;","Successful crowdfunding campaigns: The role of project specifics, competition and founders’ experience",2018,"Finance a Uver - Czech Journal of Economics and Finance","68","4",,"351","373",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056239592&partnerID=40&md5=24a21ea1d6e9371f2ae3ab3e72274127",Article,"Final",,Scopus,2-s2.0-85056239592
"Ekpe, I., Mat, N., Yaacob, M.R., Rahim, M.N.A.","56398535900;57204050421;56300183700;57199325271;","Lean start-up awareness and effect on entrepreneurial intentions among Malaysian youths",2018,"International Journal of Management in Education","12","1",,"57","69",,,"10.1504/IJMIE.2018.088383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037872280&doi=10.1504%2fIJMIE.2018.088383&partnerID=40&md5=0caf969b1714b209fe8249abfa1d9b1e",Article,"Final",Open Access,Scopus,2-s2.0-85037872280
"Dano, U.L., Benna, U.G.","57195366506;7801660748;","Africa and Indian crowdfunding markets: A cross-cultural comparative analysis",2018,"Advances in E-Business Research Series","2018-March","March",,"125","146",,,"10.4018/978-1-5225-3952-0.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065788457&doi=10.4018%2f978-1-5225-3952-0.ch007&partnerID=40&md5=fe6e6b7344021bc8ace7c8f1f0e4dfe4",Book Chapter,"Final",,Scopus,2-s2.0-85065788457
"Garimella, A., Kotha, S., Fan, M., You, W.","57200580044;7005379726;7201970807;16200459500;","Launch on a High Note: How Prefunding Strategies Affect Crowdfunding Outcomes",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041745150&partnerID=40&md5=67d64b06339d5054df24d89286e810fa",Conference Paper,"Final",,Scopus,2-s2.0-85041745150
"Wonglimpiyarat, J.","6507598919;","Challenges and dynamics of FinTech crowd funding: An innovation system approach",2018,"Journal of High Technology Management Research","29","1",,"98","108",,1,"10.1016/j.hitech.2018.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046142841&doi=10.1016%2fj.hitech.2018.04.009&partnerID=40&md5=b8f61543f0841ebe01badad73a1eeb6e",Article,"Final",,Scopus,2-s2.0-85046142841
"Wang, T., Liu, X., Kang, M., Zheng, H.","56603370700;57201775202;55548319300;55477488600;","Exploring the determinants of fundraisers’ voluntary information disclosure on crowdfunding platforms: A risk-perception perspective",2018,"Online Information Review","42","3",,"324","342",,2,"10.1108/OIR-11-2016-0329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046079673&doi=10.1108%2fOIR-11-2016-0329&partnerID=40&md5=47df2061de3e86d645eb71bd6cb32d27",Article,"Final",,Scopus,2-s2.0-85046079673
"Sousa, C., Azevedo, M.","36976429300;57204393340;","The impact of crowdfunding on entrepreneurial value creation: Differences between social, cultural and commercial-oriented projects",2018,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2018-September",,,"789","797",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055457425&partnerID=40&md5=8c5a8454f81e9841b66ea9e7585aec91",Conference Paper,"Final",,Scopus,2-s2.0-85055457425
"Cox, J., Nguyen, T.","16300827200;57209166016;","Does the crowd mean business? An analysis of rewards-based crowdfunding as a source of finance for start-ups and small businesses",2018,"Journal of Small Business and Enterprise Development","25","1",,"147","162",,1,"10.1108/JSBED-05-2017-0165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037985694&doi=10.1108%2fJSBED-05-2017-0165&partnerID=40&md5=58a369eda88f23f3d9da67e60d455c82",Article,"Final",,Scopus,2-s2.0-85037985694
"Mondal, A., Singh, A.","12759494900;56384782700;","Emerging technologies and opportunities for innovation in financial data analytics: A Perspective",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11297 LNCS",,,"126","136",,,"10.1007/978-3-030-04780-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059008572&doi=10.1007%2f978-3-030-04780-1_9&partnerID=40&md5=dec50f8ec3623b4c7b55b0f37a3a593b",Conference Paper,"Final",,Scopus,2-s2.0-85059008572
"Renault, S., Ingarao, A.","36712304500;57199152356;","Crowdfunding, quand les fans rétribuent les créateurs du web",2018,"Revue Francaise de Gestion","44","273",,"179","203",,1,"10.3166/rfg.2018.00237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063435298&doi=10.3166%2frfg.2018.00237&partnerID=40&md5=c5b7975f6b4731229c0162309df25898",Review,"Final",,Scopus,2-s2.0-85063435298
"Kabylka, A., Fernandes, P.O., Lopes, R.P., Morozevich, O.","57205611902;35200741800;35317655300;57205613233;","Crowdfunding non-commercial initiatives in a Belarus platform",2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",,,,"4511","4525",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060806806&partnerID=40&md5=419e88dcc0b75eddc5e53b4844007a80",Conference Paper,"Final",,Scopus,2-s2.0-85060806806
"Bilau, J.J., Pires, J.","55555505700;57204392981;","What is the role of networks and geography in reward - Based crowdfunding success?",2018,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2018-September",,,"102","111",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055455727&partnerID=40&md5=c67b5ef783dfbc2f56359cc487cf9341",Conference Paper,"Final",,Scopus,2-s2.0-85055455727
"Maechling, L.","57208391529;","Creation and crowdfunding: The marketing of arts",2018,"Proceedings of the 5th European Conference on Social Media, ECSM 2018",,,,"436","443",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064685170&partnerID=40&md5=e39e28ac548342683af9d4a0662aa681",Conference Paper,"Final",,Scopus,2-s2.0-85064685170
"Guske, N., Bendig, D.","56574195500;56278690300;","Cutting out the noise-costly vs. Costless signals in initial coin offerings",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062509458&partnerID=40&md5=5b44065c6a47939aa95b0a67cb2d9535",Conference Paper,"Final",,Scopus,2-s2.0-85062509458
"Joffre, O., Trabelsi, D.","57207993710;57204651031;","Le crowdfunding",2018,"Revue Francaise de Gestion","44","273",,"69","83",,,"10.3166/rfg.2018.00248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063504574&doi=10.3166%2frfg.2018.00248&partnerID=40&md5=0314e10e60ef0e3e3bbfdcd756b9ff0a",Review,"Final",Open Access,Scopus,2-s2.0-85063504574
"Nie, T., Wang, X., Zhu, Y., Du, S.","56063932700;57204920319;57030855100;25930733800;","Crowdfunding mechanism comparison when product quality is uncertain",2018,"International Transactions in Operational Research",,,,"","",,1,"10.1111/itor.12612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057785694&doi=10.1111%2fitor.12612&partnerID=40&md5=a8d66f90e1a84e3aa578307a886a6de0",,"Article in Press",,Scopus,2-s2.0-85057785694
"Shen, W., Crandall, J.W., Yan, K., Lopes, C.V.","56263632000;7004904337;56263145300;7103222266;","Information design in crowdfunding under thresholding policies",2018,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","1",,,"632","640",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055326386&partnerID=40&md5=8744f0becf4c8084c1bdd288ee0a6759",Conference Paper,"Final",,Scopus,2-s2.0-85055326386
"Geva, H., Barzilay, O., Oestreicher-Singer, G.","57194242191;33267557500;55189949600;","A Potato Salad with a Lemon Twist: Using Supply-Side Shocks to Study the Impact of Low-Quality Actors on Crowdfunding Platforms",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041705846&partnerID=40&md5=f8a4646d0e95c2a4ccdbdd8de5459015",Conference Paper,"Final",,Scopus,2-s2.0-85041705846
"Horváthová, A.A.","57206464879;","Crowdfunding: Business and regulatory perspective",2018,"The Oxford Handbook of IPOs",,,,"720","745",,,"10.1093/oxfordhb/9780190614577.013.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061691574&doi=10.1093%2foxfordhb%2f9780190614577.013.34&partnerID=40&md5=a94fed8d3f7a285f6ddc1c28c848b0db",Book Chapter,"Final",,Scopus,2-s2.0-85061691574
"Dai, H., Yin, J., Wang, K., Tsai, S.-B., Zhou, B., Lin, W.-P.","57204906957;57204924762;57207152713;55910203400;57204915529;57208118973;","Trust Building in Dynamic Process of Internet Entrepreneurial Social Network",2018,"IEEE Access","6",, 8551263,"79138","79150",,1,"10.1109/ACCESS.2018.2883755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057819753&doi=10.1109%2fACCESS.2018.2883755&partnerID=40&md5=afae7530ef33abfcd0972358cf961c9b",Article,"Final",Open Access,Scopus,2-s2.0-85057819753
"Benz, C., Zierau, N., Satzger, G.","57202586715;57207467699;25825625400;","To rate or to fund? - The effect of idea evaluation platform design on decision quality and user engagement",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062519294&partnerID=40&md5=d1da35a2a5cf470f7f363c7987dcb329",Conference Paper,"Final",,Scopus,2-s2.0-85062519294
"Gammelgaard, F.B., Bossen, C.","57203586825;6507649678;","Navigating uncertainty in equity crowdfunding",2018,"CEUR Workshop Proceedings","2173",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052404239&partnerID=40&md5=ffb97347d8916e3b590a0a02c1a88f3d",Conference Paper,"Final",,Scopus,2-s2.0-85052404239
"Yang, L., Wang, Z., Hahn, J.","56104018500;57188999938;55103145200;","Scarcity Strategy in Crowdfunding: An Empirical Exploration",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041729825&partnerID=40&md5=20e4734c7617ae2f45462f8dd0f5341b",Conference Paper,"Final",,Scopus,2-s2.0-85041729825
"Zheng, Z., Gong, J., Pavlou, P.A.","57193134263;57194242063;6507186334;","Investing or Gambling? Empirical Evidence on the Role of the Lottery in Reward-based Crowdfunding Platforms",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041718853&partnerID=40&md5=98bf76b4845e6c34d902681210723816",Conference Paper,"Final",,Scopus,2-s2.0-85041718853
"York, J.G.","25226407300;","It's getting better all the time (can't get no worse): The why, how and when of environmental entrepreneurship",2018,"International Journal of Entrepreneurial Venturing","10","1",,"17","31",,,"10.1504/IJEV.2018.090982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045460073&doi=10.1504%2fIJEV.2018.090982&partnerID=40&md5=5b5eedcfc2ff386ae286a120c7fb4ec4",Article,"Final",Open Access,Scopus,2-s2.0-85045460073
"Fan-Osuala, O., Zantedeschi, D., Jank, W.","56021903500;42662589600;8626290100;","Using past contribution patterns to forecast fundraising outcomes in crowdfunding",2018,"International Journal of Forecasting","34","1",,"30","44",,1,"10.1016/j.ijforecast.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029721427&doi=10.1016%2fj.ijforecast.2017.07.003&partnerID=40&md5=921572d152b1e5473f7141485c562a34",Article,"Final",,Scopus,2-s2.0-85029721427
"Koch, J.-A., Lausen, J., Kohlhase, M.","57191489022;57205733487;57205725771;","Towards internalizing the externalities of overfunding - Introducing a 'tax' on crowdfunding platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061330601&partnerID=40&md5=d78b82799dd8493ce04d1e27f86eff16",Conference Paper,"Final",,Scopus,2-s2.0-85061330601
"Wei Shi, S.","57207992796;","Crowdfunding: Designing an effective reward structure",2018,"International Journal of Market Research","60","3",,"288","303",,,"10.1177/1470785317744113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063479729&doi=10.1177%2f1470785317744113&partnerID=40&md5=095bb4683059010897659f50350538ab",Article,"Final",,Scopus,2-s2.0-85063479729
"Weinmann, M., Simons, A., Tietz, M., Brocke, J.V.","57001187700;23973203300;57194240137;25929014400;","Get It before It’s Gone? How Limited Rewards Influence Backers’ Choices in Reward-Based Crowdfunding",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041707806&partnerID=40&md5=6daac4c14d5eec1c5742a9ebeffdd92e",Conference Paper,"Final",,Scopus,2-s2.0-85041707806
"Sulaiman, M.A.","57201693051;","A comparative analysis of online crowdfunding platforms in Africa and the Middle East",2018,"Advances in E-Business Research Series","2018-March","March",,"98","124",,,"10.4018/978-1-5225-3952-0.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065773123&doi=10.4018%2f978-1-5225-3952-0.ch006&partnerID=40&md5=4fcf92a540058e49079861dcb9b4cf4b",Book Chapter,"Final",,Scopus,2-s2.0-85065773123
"Wang, N., Li, Q., Liang, H., Ye, T., Ge, S.","23020313200;57200110778;7402854012;56217356600;23389014200;","Understanding the importance of interaction between creators and backers in crowdfunding success",2018,"Electronic Commerce Research and Applications","27",,,"106","117",,15,"10.1016/j.elerap.2017.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039735057&doi=10.1016%2fj.elerap.2017.12.004&partnerID=40&md5=4edfad63f14a8380f36e99e5d358d865",Article,"Final",,Scopus,2-s2.0-85039735057
"Bouglet, J., Garmilis, G.","57207990002;56916187500;","L’equity crowdfunding, une régulation traditionnelle pour un modèle innovant ?",2018,"Revue Francaise de Gestion","44","273",,"107","133",,,"10.3166/rfg.2018.00236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063497589&doi=10.3166%2frfg.2018.00236&partnerID=40&md5=fecbe549f50cc068344e6c6fce7ccc74",Article,"Final",,Scopus,2-s2.0-85063497589
"Zheng, H., Qi, Z., Luo, X., Li, L., Xu, B.","55477488600;57114177900;56473097100;57194698870;56979714200;","The value of backers’ word-of-mouth in crowdfunding projects filtering: an empirical investigation",2018,"Electronic Commerce Research",,,,"","",,,"10.1007/s10660-018-9322-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055674699&doi=10.1007%2fs10660-018-9322-y&partnerID=40&md5=727d4743fd880db6589c9b3b04c73709",,"Article in Press",,Scopus,2-s2.0-85055674699
"Kim, Y., Zhang, Z.","55699573500;57193139094;","MOBILIZING ONLINE SOCIAL CAPITAL: THE RELATIONAL VIEW OF CROWDFUNDING",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041698339&partnerID=40&md5=e0d6bed18124a829ae1be3ad0b788584",Conference Paper,"Final",,Scopus,2-s2.0-85041698339
"Mamonov, S., Malaga, R.","56023143600;6508054507;","Success factors in Title III equity crowdfunding in the United States",2018,"Electronic Commerce Research and Applications","27",,,"65","73",,5,"10.1016/j.elerap.2017.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038018743&doi=10.1016%2fj.elerap.2017.12.001&partnerID=40&md5=9ece026595f751f41f25fc26c09d8140",Article,"Final",,Scopus,2-s2.0-85038018743
"Sundermeier, J., Kummer, T.F.","56244888100;36559518100;","Does personality still matter in our digitalized world? The relevance of hubris and charisma for crowdfunding success",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062555531&partnerID=40&md5=98ff431968aa558bdb91c895a95eabae",Conference Paper,"Final",,Scopus,2-s2.0-85062555531
"Podar, M., Arenas, A.E., Goh, J.M., Anand, A.","57188810213;36021134400;24777941300;57188815652;","Reading between the lines: Legal risk mitigation by equity crowdfunding platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061325912&partnerID=40&md5=42c2a7c368cf3ef3b72565c7e8beb7bc",Conference Paper,"Final",,Scopus,2-s2.0-85061325912
"Veiga, F.S., dos Santos, J.N.V.","57202720066;57202704633;","The capital markets union in the scope of the European financial system",2018,"Revista de Estudos Constitucionais, Hermeneutica e Teoria do Direito","10","1",,"14","26",,,"10.4013/rechtd.2018.101.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049077917&doi=10.4013%2frechtd.2018.101.02&partnerID=40&md5=f38ba4f65c5550e92c2bfebb5666d041",Article,"Final",Open Access,Scopus,2-s2.0-85049077917
[No author name available],[No author id available],"Charity or Investment: Linguistic Features of Identifiable Victim Effect in Microlending",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715963&partnerID=40&md5=add7fbee11166929fe20c3142946b20c",Conference Paper,"Final",,Scopus,2-s2.0-85041715963
"Kim, J., Park, J.","57191294574;57189005235;","Does Facial Expression Matter Even Online? An Empirical Analysis of Facial Expression of Emotion and Crowdfunding Success",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041703810&partnerID=40&md5=82c7c50701a61efdafbd3c983d05dae4",Conference Paper,"Final",,Scopus,2-s2.0-85041703810
"Lee, Y.J., Mah, J.S.","57205060968;7006639437;","Korea's venture business policy and its implications for developing countries",2018,"International Journal of Public Policy","14","5-6",,"343","359",,,"10.1504/IJPP.2018.096694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058426341&doi=10.1504%2fIJPP.2018.096694&partnerID=40&md5=8557694b68836224d8d21ae796866f59",Article,"Final",,Scopus,2-s2.0-85058426341
"Jensen, L.S., Özkil, A.G.","57192684291;22235212900;","Identifying challenges in crowdfunded product development: A review of Kickstarter projects",2018,"Design Science","4",, e18,"","",,,"10.1017/dsj.2018.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058040753&doi=10.1017%2fdsj.2018.14&partnerID=40&md5=d4da1d1bce275157671fc314fe7ffb70",Article,"Final",Open Access,Scopus,2-s2.0-85058040753
"Lins, E., Fietkiewicz, K.J., Lutz, E.","57040902200;56902518300;36018152600;","Effects of impression management tactics on crowdfunding success",2018,"International Journal of Entrepreneurial Venturing","10","5",,"534","557",,,"10.1504/IJEV.2018.094607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053522615&doi=10.1504%2fIJEV.2018.094607&partnerID=40&md5=1bbf35d2bb378014b90cfc3160006d29",Conference Paper,"Final",,Scopus,2-s2.0-85053522615
"Chen, Y., Zhang, W., Yan, X., Jin, J.","57193549364;57202664463;7403596630;56103848600;","The life-cycle influence mechanism of the determinants of financing performance: an empirical study of a Chinese crowdfunding platform",2018,"Review of Managerial Science",,,,"","",,2,"10.1007/s11846-018-0295-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051145722&doi=10.1007%2fs11846-018-0295-y&partnerID=40&md5=7e4ac7ebbec4b724ee74faead37d761d",,"Article in Press",,Scopus,2-s2.0-85051145722
"Velt, H., Torkkeli, L., Saarenketo, S.","57202152682;54911945700;7801640675;","The entrepreneurial ecosystem and born globals: the Estonian context",2018,"Journal of Enterprising Communities","12","2",,"117","138",,2,"10.1108/JEC-08-2017-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047373307&doi=10.1108%2fJEC-08-2017-0056&partnerID=40&md5=976590723324cdc935e6d4279567fabc",Article,"Final",,Scopus,2-s2.0-85047373307
"Fietkiewicz, K.J., Hoffmann, C., Lins, E.","56902518300;57201201318;57040902200;","Find the perfect match: The interplay among Facebook, Youtube and Linkedin on crowdfunding success",2018,"International Journal of Entrepreneurship and Small Business","33","4",,"472","493",,2,"10.1504/IJESB.2018.090332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043775052&doi=10.1504%2fIJESB.2018.090332&partnerID=40&md5=ec766c0ca6fc40b9a0b6398d5b2f746f",Article,"Final",,Scopus,2-s2.0-85043775052
"Block, J., Hornuf, L., Moritz, A.","35204847100;35621810000;57136381900;","Which updates during an equity crowdfunding campaign increase crowd participation?",2018,"Small Business Economics","50","1",,"3","27",,36,"10.1007/s11187-017-9876-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019950250&doi=10.1007%2fs11187-017-9876-4&partnerID=40&md5=39cb3ef9db0ac2f0c50b663701cc3ff7",Article,"Final",Open Access,Scopus,2-s2.0-85019950250
"Elia, G., Margherita, A., Quarta, F., Stefanizzi, P.","14021091800;16402832300;57194898675;57204107723;","The use of equity crowdfunding to launch innovative ventures: Insights from three cases",2018,"International Journal of Entrepreneurship and Innovation Management","22","6",,"578","596",,,"10.1504/IJEIM.2018.095041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054533944&doi=10.1504%2fIJEIM.2018.095041&partnerID=40&md5=420b8da91ac22fb12bbca6a7776a6b7a",Article,"Final",,Scopus,2-s2.0-85054533944
"Menon, K., Kärkkäinen, H., Jussila, J., Huhtamäki, J., Mukkamala, R.R., Lasrado, L.A., Vatrapu, R., Hussain, A.","57188754550;6603075075;37011104900;35484079200;26768153800;56021959700;23399280500;55538249300;","Analysing the role of crowdfunding in entrepreneurial ecosystems: A social media event study of two competing product launches",2018,"International Journal of Entrepreneurship and Small Business","33","4",,"575","606",,1,"10.1504/IJESB.2018.090363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043755009&doi=10.1504%2fIJESB.2018.090363&partnerID=40&md5=461c4de54da451568713086053fe1223",Conference Paper,"Final",,Scopus,2-s2.0-85043755009
"Fridgen, G., Regner, F., Schweizer, A., Urbach, N.","54083028500;57205726291;57196213867;33068511600;","Don't slip on the initial coin offering (ICO) -a taxonomy for a blockchain-enabled form of crowdfunding",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061317359&partnerID=40&md5=53ea439d4905b68c5b33e1f2ff0f44e7",Conference Paper,"Final",,Scopus,2-s2.0-85061317359
