Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bley, K., Leyh, C., Schäffer, T.","57189632668;55149520400;57189634784;","Digitization of German enterprises in the production sector - Do they know how ""digitized"" they are?",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987654729&partnerID=40&md5=844e05bdef51c480aa0e291c4ab69e80",Conference Paper,"Final",,Scopus,2-s2.0-84987654729
"Hof, H.-J., Schmidt, R., Brehm, L.","7103065227;35243418500;57125859600;","Enabling digital transformation using secure decisions as a service",2016,"Communications in Computer and Information Science","567",,,"289","298",,1,"10.1007/978-3-319-33313-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966657382&doi=10.1007%2f978-3-319-33313-7_22&partnerID=40&md5=869431a848f4a4b667dd7fd041bb1286",Conference Paper,"Final",,Scopus,2-s2.0-84966657382
"Zavolokina, L., Dolata, M., Schwabe, G.","57193154298;55085557500;8564379000;","FinTech - What's in a name?",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011313931&partnerID=40&md5=151a0787ac5465c74ac6853ad3cf9027",Conference Paper,"Final",,Scopus,2-s2.0-85011313931
"Obwegeser, N., Bauer, S.","36560000600;22946553600;","Digital innovation and the becoming of an organizational identity",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9751",,,"556","564",,1,"10.1007/978-3-319-39396-4_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978835953&doi=10.1007%2f978-3-319-39396-4_51&partnerID=40&md5=964cf10d8d77f0dbb57d87945661f7db",Conference Paper,"Final",,Scopus,2-s2.0-84978835953
"Schell, G., Mathieu, R.","24756503000;7102909971;","Analyzing the IS 2010 Model Curriculum for Evidence of the Systems Approach",2016,"International Journal of Information Technologies and Systems Approach","9","1",,"54","66",,,"10.4018/IJITSA.2016010104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961300398&doi=10.4018%2fIJITSA.2016010104&partnerID=40&md5=1e05e3f177e9cf37883bbb9f56329971",Article,"Final",,Scopus,2-s2.0-84961300398
"Mani, D., Bharadwaj, A., Nandakumar, A.","35622437900;7004584448;57194241491;","Digital centricity and innovation performance",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019434260&partnerID=40&md5=232429afcf28ec7ea9eb295c417ec114",Conference Paper,"Final",,Scopus,2-s2.0-85019434260
"Carcary, M., Doherty, E.","42960927700;56028300700;","'The digital wild west': Managing the risks of digital disruption",2016,"Proceedings of the European Conference on IS Management and Evaluation, ECIME",,,,"29","36",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016198287&partnerID=40&md5=fa4db6fc70cdd35c6767d55c1249eacf",Conference Paper,"Final",,Scopus,2-s2.0-85016198287
"Carcary, M., Doherty, E., Conway, G.","42960927700;56028300700;55332911600;","A dynamic capability approach to Digital transformation: A focus on key foundational themes",2016,"Proceedings of the European Conference on IS Management and Evaluation, ECIME",,,,"20","28",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016225306&partnerID=40&md5=b714cc8f760f5d1a32f299dbc347f6d6",Conference Paper,"Final",,Scopus,2-s2.0-85016225306
"O'Riordan, N.","54387591100;","Designing the future perfect: Reorganising is research around the axis of intention",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995752828&partnerID=40&md5=3baadb33e99c0f365caa2f0b13b02d2b",Conference Paper,"Final",,Scopus,2-s2.0-84995752828
"Spil, T., Kijl, B., Salmela, H.","6603223376;35299383900;6602167739;","Digital strategy innovation; Toward product and business model innovation to Attain e-Leadership",2016,"Proceedings of the 4th International Conference on Management, Leadership and Governance, ICMLG 2016",,,,"321","329",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969256744&partnerID=40&md5=c95bdcf39192c3c825a81f6e249f5d46",Conference Paper,"Final",,Scopus,2-s2.0-84969256744
"Obwegeser, N., Papadopoulos, P.M.","36560000600;13408804900;","Integrating research and teaching in the is classroom: Benefits for teachers and students",2016,"Journal of Information Systems Education","27","4",,"249","258",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029497894&partnerID=40&md5=2157b94c626cc3421d4c762ab0a4485b",Article,"Final",,Scopus,2-s2.0-85029497894
"Remane, G., Hildebrandt, B., Hanelt, A., Kolbe, L.M.","57191164871;57188804879;57189004560;8558256800;","Changes in digital business model types - A longitudinal study of technology startups from the mobility sector",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987600697&partnerID=40&md5=099a8a8c8ad96aada259ed10bd02b31e",Conference Paper,"Final",,Scopus,2-s2.0-84987600697
"Holler, M., Uebernickel, F., Brenner, W.","57193546565;26424874500;7101783314;","Challenges in product lifecycle management - Evidence from the automotive supply industry",2016,"Proceedings of the 27th Australasian Conference on Information Systems, ACIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071628424&partnerID=40&md5=30bae2da957ae343b5067a120e21f9de",Conference Paper,"Final",,Scopus,2-s2.0-85071628424
"Remane, G., Nickerson, R.C., Hanelt, A., Tesch, J.F., Kolbe, L.M.","57191164871;22981044500;57189004560;57191993915;8558256800;","A taxonomy of carsharing business models",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019400514&partnerID=40&md5=356cc37b01f30a38c25e50e1cd3e7515",Conference Paper,"Final",,Scopus,2-s2.0-85019400514
"Böhl, D., Hoffmann, D., Ahlemann, F.","57191994229;57191995114;23972186700;","The structural anchoring of IS/IT innovation management: Toward an organizational design theory",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995740073&partnerID=40&md5=ab794f9aa74a19fc6dbd40905a68d1b3",Conference Paper,"Final",,Scopus,2-s2.0-84995740073
"Zaman, B., Fielt, E.","57204066106;6507980548;","Understanding information system innovation: Moving beyond adoption and diffusion",2016,"Proceedings of the 27th Australasian Conference on Information Systems, ACIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071626892&partnerID=40&md5=aeeaa8ce8106400c2df1fc674530a9ea",Conference Paper,"Final",,Scopus,2-s2.0-85071626892
"Chen, L., Pratt, J.A., Cole, C.B.","36473041400;7203084454;55711087500;","Factors influencing students' major and career selection in systems development: An empirical study",2016,"Journal of Computer Information Systems","56","4",,"313","320",,3,"10.1080/08874417.2016.1164005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006371661&doi=10.1080%2f08874417.2016.1164005&partnerID=40&md5=37c894baa97be95820fe3eaa771b0404",Article,"Final",,Scopus,2-s2.0-85006371661
"Islam, N., Trautmann, K., Buxmann, P.","57194234903;57194238271;6603259233;","Tradition meets modernity - Learning from start-ups as a chance to create digital innovation in corporations",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019446785&partnerID=40&md5=08dc28894d544781123d9960903e302d",Conference Paper,"Final",,Scopus,2-s2.0-85019446785
"Remane, G., Hildebrandt, B., Hanelt, A., Kolbe, L.M.","57191164871;57188804879;57189004560;8558256800;","Discovering new digital business model types - A study of technology startups from the mobility sector",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011051664&partnerID=40&md5=866a36d2adbdd90ea725754956da821c",Conference Paper,"Final",,Scopus,2-s2.0-85011051664
"Rauch, M., Wenzel, M., Wagner, H.-T.","57194240009;55370592100;14834593300;","The digital disruption of strategic paths: An experimental study",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019438913&partnerID=40&md5=b30b045c378809207596bc1200a5c185",Conference Paper,"Final",,Scopus,2-s2.0-85019438913
"Iivari, N., Molin-Juustila, T., Kinnula, M.","22979790000;33867644000;22334091400;","The future digital innovators: Empowering the young generation with digital fabrication and making",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019469981&partnerID=40&md5=f1d3ca68ed01059e8d54676d976066ad",Conference Paper,"Final",,Scopus,2-s2.0-85019469981
"Yue, L., Tan, B., Cui, L.","57189005852;21834632200;52363660000;","The development, enactment and social implications of Digital Entrepreneurship: Insights from a rural Chinese village",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019459766&partnerID=40&md5=8f08bf49be753f921af0c663909d4196",Conference Paper,"Final",,Scopus,2-s2.0-85019459766
"Lyytinen, K., Yoo, Y., Boland, R.J.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949256960&doi=10.1111%2fisj.12093&partnerID=40&md5=31f8d064d7cd61012e88eadfff67be0a",Article,"Final",,Scopus,2-s2.0-84949256960
"Herterich, M.M., Mikusz, M.","56786604500;23392925300;","Looking for a few good concepts and theories for digitized artifacts and digital innovation in a material world",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019450025&partnerID=40&md5=fa72918d54b19cdbd7cc27b1ed7b2606",Conference Paper,"Final",,Scopus,2-s2.0-85019450025
"Ebermann, C., Piccinini, E., Busse, S., Leonhardt, D., Kolbe, L.","56528463800;56318520800;54884840200;57194235472;8558256800;","What determines the adoption of digital innovations by digital natives? - The role of motivational affordances",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019407960&partnerID=40&md5=baa5a0551e6c6d7097574e2371b95b58",Conference Paper,"Final",,Scopus,2-s2.0-85019407960
"Wang, P., Lee, M., Meng, X., Butler, B.S.","55865220500;57054227300;56023070900;14120837200;","Toward an ecology theory of creativity in IT Products: A study of mobile device industry",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019403034&partnerID=40&md5=1c73ca2e46c0afee9b3e80310b0cbdc2",Conference Paper,"Final",,Scopus,2-s2.0-85019403034
"Avadikyan, A., Lhuillery, S., Negassi, S.","6506149578;24464287200;16421879500;","Technological innovation, organizational change, and product-related services",2016,"Management (France)","19","4",,"277","304",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017334518&partnerID=40&md5=264d831c0ed6b4145c7d5fdcaaec9655",Article,"Final",,Scopus,2-s2.0-85017334518
"Nastjuk, I., Hanelt, A., Kolbe, L.M.","56528333500;57189004560;8558256800;","Too much of a good thing? An experimental investigation of the impact of digital technology-enabled business models on individual stress and future adoption of sustainable services",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018427556&partnerID=40&md5=8729468660f59ae3017508603bdfa067",Conference Paper,"Final",,Scopus,2-s2.0-85018427556
"Zheng, Z.E.","36792438800;","Introduction to Big Data Analytics and the Special Issue on Big Data Methods and Applications",2015,"Journal of Management Analytics","2","4",,"281","284",,1,"10.1080/23270012.2015.1116414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051586932&doi=10.1080%2f23270012.2015.1116414&partnerID=40&md5=346ae61e8d9635e81ebdbb92afddad08",Article,"Final",,Scopus,2-s2.0-85051586932
"Kamprath, M., Mietzner, D.","56154698900;24071684100;","The impact of sectoral changes on individual competences: A reflective scenario-based approach in the creative industries",2015,"Technological Forecasting and Social Change","95",,,"252","275",,14,"10.1016/j.techfore.2015.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939935714&doi=10.1016%2fj.techfore.2015.01.011&partnerID=40&md5=4db1c7d190bb2bc67fe39bf36f6a9650",Article,"Final",,Scopus,2-s2.0-84939935714
"Corral-Marfil, J.A., Serrat, N.A., Ferràs, X., Nylund, P.A.","56099804200;55935585100;42261380200;56518077700;","PlanetFactory: Competing under rapid technological change",2015,"Journal of Cases on Information Technology","17","2",,"1","13",,,"10.4018/JCIT.2015040101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954466384&doi=10.4018%2fJCIT.2015040101&partnerID=40&md5=b4be89509d240cab22296b6fcc453283",Article,"Final",,Scopus,2-s2.0-84954466384
"Mithas, S., Arora, R.","8837646800;57209444696;","Lessons from tata's corporate innovation strategy",2015,"IT Professional","17","2", 7077248,"2","6",,5,"10.1109/MITP.2015.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927134272&doi=10.1109%2fMITP.2015.26&partnerID=40&md5=25402483ea6c3b464265fad7cde8d6db",Review,"Final",,Scopus,2-s2.0-84927134272
"Goh, J.C.-L., Tan, J.B.-H., Tan, J.S.-N.","55980887100;57204066014;57204066009;","Visualizing the invisible – The relentless pursuit of MTech imaging",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054363967&partnerID=40&md5=5b5734774bf919d13988bd84da402763",Conference Paper,"Final",,Scopus,2-s2.0-85054363967
"Kurti, E.","56728618700;","Inherent cognitive dependencies in the transformation of business models from non-digital to digital",2015,"Lecture Notes in Business Information Processing","215",,,"131","136",,1,"10.1007/978-3-319-19243-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937424911&doi=10.1007%2f978-3-319-19243-7_14&partnerID=40&md5=299cf95897e84d9291f662799d89c444",Conference Paper,"Final",,Scopus,2-s2.0-84937424911
"Tafti, A., Sachdev, V., Mithas, S., Mallik, L.","16313816000;36804684600;8837646800;57188990965;","Alliances, R&amp;D and profitability of software firms",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964654787&partnerID=40&md5=87d0348f76e01ee9863dda174dcd279d",Conference Paper,"Final",,Scopus,2-s2.0-84964654787
"Tian, H., Zhao, J., Liu, Y.","57193130772;55729954700;57193142358;","The study of typology of competitive actions in digital environment: An empirical investigation of mobile instant messaging",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011067213&partnerID=40&md5=6318e6b6bee8862f6a7c4a4ebce09aa6",Conference Paper,"Final",,Scopus,2-s2.0-85011067213
"Alsaad, A., Mohamad, R., Ismail, N.A.","56958325600;55161165100;22941038900;","Perceived desirability and firm’s intention to adopt business to business E-Commerce: A test of second-order construct",2015,"Advanced Science Letters","21","6",,"2028","2032",,9,"10.1166/asl.2015.6194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946905197&doi=10.1166%2fasl.2015.6194&partnerID=40&md5=264e7475d00fffac35c2369e689871e9",Article,"Final",,Scopus,2-s2.0-84946905197
"Riggins, F.J., Wamba, S.F.","6601957424;14833520200;","Research directions on the adoption, usage, and impact of the internet of things through the use of big data analytics",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7069995,"1531","1540",,68,"10.1109/HICSS.2015.186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944203566&doi=10.1109%2fHICSS.2015.186&partnerID=40&md5=883f9ddd70949d4af3ec1d8b3737b425",Conference Paper,"Final",,Scopus,2-s2.0-84944203566
"Nandi, S., Nandi, M.L.","57193957736;36708278600;","Introducing an M-commerce course into the business management curriculum: Experiences and recommendations",2015,"Journal of Information Systems Education","26","3",,"235","243",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017639398&partnerID=40&md5=a5018b9a4ac8a812a7d777ef9fc15cf0",Article,"Final",,Scopus,2-s2.0-85017639398
"Huang, P., Lucas, H.C.","55189357100;7006589414;","Absorptive capacity and the adoption of MOOCs in higher education: The role of educational IT",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964608630&partnerID=40&md5=5c961b593a5e2e9bca7809062a9725d6",Conference Paper,"Final",,Scopus,2-s2.0-84964608630
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","PowerPoint Use and misuse in digital innovation",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007564346&partnerID=40&md5=33da8b8b5fec31db12346b97926be267",Conference Paper,"Final",,Scopus,2-s2.0-85007564346
"Kretze, M., Kleinedler, M., Theilemann, C., Mädche, A.","56728809100;56728633000;56728603100;6603610788;","Designing a report recommendation assistant: A first design cycle",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9073",,,"87","103",,1,"10.1007/978-3-319-18714-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937397291&doi=10.1007%2f978-3-319-18714-3_6&partnerID=40&md5=60329388a229c75c72ba87009e823637",Conference Paper,"Final",,Scopus,2-s2.0-84937397291
"Contreras, L.E.V., Vega, N.E.M., Pulgarin, A.G.H., Palencia, E.P.","57209440271;57209438420;57209443170;57196678825;","Designing a distance learning sustainability bachelor’s degree",2015,"Environment, Development and Sustainability","17","2",,"365","377",,,"10.1007/s10668-015-9622-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925520193&doi=10.1007%2fs10668-015-9622-5&partnerID=40&md5=0bda06312af9ff3bfb6120c6095f7105",Article,"Final",,Scopus,2-s2.0-84925520193
"Ciriello, R.F., Richter, A.","56104269900;35556968300;","Idea hubs as nexus of collective creativity in digital innovation",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964681923&partnerID=40&md5=656a6b671119e5fa95bd1dc541957221",Conference Paper,"Final",,Scopus,2-s2.0-84964681923
"Herterich, M.M., Uebernickel, F., Brenner, W.","56786604500;26424874500;7101783314;","Empowering technical customer service by cyber-physical industrial equipment: Exploring rationales, opportunities, and impediments",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011031743&partnerID=40&md5=e11660cff43f649d7ce42f4bbe0c873d",Conference Paper,"Final",,Scopus,2-s2.0-85011031743
"Wang, P., Meng, X., Butler, B.S.","55865220500;56023070900;14120837200;","How do community ecology and structure shape digital innovation strategy?",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964620210&partnerID=40&md5=9c98200edd131b74abbc58f1963cbbf0",Conference Paper,"Final",,Scopus,2-s2.0-84964620210
"Piccinini, E., Hanelt, A., Gregory, R.W., Kolbe, L.M.","56318520800;57189004560;7402331878;8558256800;","Transforming industrial business: The impact of digital transformation on automotive organizations",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964596864&partnerID=40&md5=a999f02e3572425f9c0403df979b9550",Conference Paper,"Final",,Scopus,2-s2.0-84964596864
"Hanelt, A., Hildebrandt, B., Polier, J.","57189004560;57188804879;57192695707;","Uncovering the role of is in business model innovation - A taxonomy-driven aproach to structure the field",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007474999&partnerID=40&md5=60e77596b8a6972aff6a873d5e628e32",Conference Paper,"Final",,Scopus,2-s2.0-85007474999
"Sun, R., Gregor, S., Keating, B.","57149631400;55885477900;24177194000;","Information technology platforms: Conceptualisation and a review of emerging research in IS research",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041700238&partnerID=40&md5=702c51783404b08bfec3b3b544b52b42",Conference Paper,"Final",,Scopus,2-s2.0-85041700238
"Wenzel, M., Wagner, D., Wagner, H.-T., Koch, J.","55370592100;56022554900;14834593300;34870129300;","Digitization and path disruption: An examination in the funeral industry",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007590675&partnerID=40&md5=b632056d7b24238c7245e17b0e51cf12",Conference Paper,"Final",,Scopus,2-s2.0-85007590675
"Hildebrandt, B., Hanelt, A., Firk, S., Kolbe, L.M.","57188804879;57189004560;57188993914;8558256800;","Entering the digital era entering the digital era the impact of digital technology-related M&amp;As on business model innovations of automobile OEMs OEMs",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964683934&partnerID=40&md5=89e2cef97251b03f8626f6adfd157aea",Conference Paper,"Final",,Scopus,2-s2.0-84964683934
"Liu, C., Kude, T., Mithas, S.","57188997507;24473506100;8837646800;","How strategy and governance choices influence innovation success in software products and services",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964690587&partnerID=40&md5=f8e59db5741c23b68fdefbe7fe715452",Conference Paper,"Final",,Scopus,2-s2.0-84964690587
"Rowe, F., Te'eni, D.","8510005800;6602926239;","Conclusion",2014,"Innovation and IT in an International Context: R&amp;D Strategy and Operations",,,,"268","273",,,"10.1057/9781137336132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006470268&doi=10.1057%2f9781137336132&partnerID=40&md5=f802281a8a68c8ed2716bc56ec9558d4",Book Chapter,"Final",,Scopus,2-s2.0-85006470268
"Fichman, R.G., Nambisan, S., Halpern, M.","6701846129;55946896600;57192438019;","Configurational thinking and value creation from digital innovation: The case of product lifecycle management implementation",2014,"Innovation and IT in an International Context: R&amp;D Strategy and Operations",,,,"115","139",,3,"10.1057/9781137336132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006386896&doi=10.1057%2f9781137336132&partnerID=40&md5=d6337bc577a0c1d3e16cbccdd8f469f0",Book Chapter,"Final",,Scopus,2-s2.0-85006386896
"Wenzel, M., Rothmann, W., Koch, J.","55370592100;55629234000;34870129300;","Tight-loose coupling of bundled capabilities: The imbalanced utilization of emerging digital technologies in newspaper businesses",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923491504&partnerID=40&md5=071ad495af03944a7ee22813f034807e",Conference Paper,"Final",,Scopus,2-s2.0-84923491504
