Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Secundo, G., Dumay, J., Del Vecchio, P.","8246738300;16237803000;25927024200;","Guest editorial",2018,"Meditari Accountancy Research","26","3",,"354","360",,,"10.1108/MEDAR-08-2018-345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062641747&doi=10.1108%2fMEDAR-08-2018-345&partnerID=40&md5=b29f3c866a783a65f08496d3eceadf07",Editorial,"Final",,Scopus,2-s2.0-85062641747
"Shah, S., Wiese, J.","53870638900;57203641756;","Reality of Big Data Adoption in Supply Chain for Sustainable Manufacturing SMEs",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436343,"","",,,"10.1109/ICE.2018.8436343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052524606&doi=10.1109%2fICE.2018.8436343&partnerID=40&md5=39867baaacf6f389231230412e7e7ac0",Conference Paper,"Final",,Scopus,2-s2.0-85052524606
"Cifci, H., Yuksel, N.","57202233799;57202231161;","Foresight 6.0: The New Generation of Technology Foresight",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436350,"","",,1,"10.1109/ICE.2018.8436350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052510899&doi=10.1109%2fICE.2018.8436350&partnerID=40&md5=a8a2aec649f446c773585a78aa6ef68c",Conference Paper,"Final",,Scopus,2-s2.0-85052510899
"Molodchik, M., Paklina, S., Parshakov, P.","55388213700;57202870178;55881045400;","Digital relational capital of a company",2018,"Meditari Accountancy Research","26","3",,"443","462",,1,"10.1108/MEDAR-08-2017-0186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062614079&doi=10.1108%2fMEDAR-08-2017-0186&partnerID=40&md5=ca543c60f6e2cf1e4f522e93ceef8681",Article,"Final",,Scopus,2-s2.0-85062614079
"La Torre, M., Dumay, J., Rea, M.A.","57196031929;16237803000;36544476100;","Breaching intellectual capital: critical reflections on Big Data security",2018,"Meditari Accountancy Research","26","3",,"463","482",,2,"10.1108/MEDAR-06-2017-0154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062609554&doi=10.1108%2fMEDAR-06-2017-0154&partnerID=40&md5=204a7d21b8b402f573ce1716741b53f9",Article,"Final",,Scopus,2-s2.0-85062609554
"Uden, L., Del Vecchio, P.","6602388518;25927024200;","Transforming the stakeholders’ Big Data for intellectual capital management",2018,"Meditari Accountancy Research","26","3",,"420","442",,1,"10.1108/MEDAR-08-2017-0191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062639422&doi=10.1108%2fMEDAR-08-2017-0191&partnerID=40&md5=5f70eb9a378600841f2d767c54ea1ddb",Article,"Final",,Scopus,2-s2.0-85062639422
"Ratia, M., Myllärniemi, J., Helander, N.","57201054589;55175573300;6506646558;","The new era of business intelligence: Big Data potential in the private health care value creation",2018,"Meditari Accountancy Research","26","3",,"531","546",,1,"10.1108/MEDAR-08-2017-0200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062634664&doi=10.1108%2fMEDAR-08-2017-0200&partnerID=40&md5=98502641b9a8915f35d181361e6dd4c2",Article,"Final",,Scopus,2-s2.0-85062634664
"Ndou, V., Secundo, G., Dumay, J., Gjevori, E.","28267881300;8246738300;16237803000;55821935600;","Understanding intellectual capital disclosure in online media Big Data: An exploratory case study in a university",2018,"Meditari Accountancy Research","26","3",,"499","530",,3,"10.1108/MEDAR-03-2018-0302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062600462&doi=10.1108%2fMEDAR-03-2018-0302&partnerID=40&md5=160643d46d2e3483d3066263fb101146",Article,"Final",,Scopus,2-s2.0-85062600462
"De Santis, F., Presti, C.","55749225700;57200130459;","The relationship between intellectual capital and big data: a review",2018,"Meditari Accountancy Research","26","3",,"361","380",,3,"10.1108/MEDAR-10-2017-0222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062606583&doi=10.1108%2fMEDAR-10-2017-0222&partnerID=40&md5=19c20eff580445f8458a1f90ffcc31d1",Article,"Final",,Scopus,2-s2.0-85062606583
"Romanelli, M.","56943076600;","Museums creating value and developing intellectual capital by technology: From virtual environments to Big Data",2018,"Meditari Accountancy Research","26","3",,"483","498",,1,"10.1108/MEDAR-10-2017-0225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062596515&doi=10.1108%2fMEDAR-10-2017-0225&partnerID=40&md5=e10869cd593ffed0c5629c28b4f772f2",Article,"Final",,Scopus,2-s2.0-85062596515
"Harlow, H.D.","24758120500;","Developing a knowledge management strategy for data analytics and intellectual capital",2018,"Meditari Accountancy Research","26","3",,"400","419",,3,"10.1108/MEDAR-09-2017-0217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057499528&doi=10.1108%2fMEDAR-09-2017-0217&partnerID=40&md5=2ce3ab494d7ae0a5d4f061555efc97b1",Review,"Final",,Scopus,2-s2.0-85057499528
"Del Vecchio, P., Secundo, G., Passiante, G.","25927024200;8246738300;57203666961;","Analyzing Big Data through the lens of customer knowledge management: Evidence from a set of regional tourism experiences",2018,"Kybernetes","47","7",,"1348","1362",,2,"10.1108/K-07-2017-0273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040104199&doi=10.1108%2fK-07-2017-0273&partnerID=40&md5=40dfff429550229595fba9f498f0d298",Article,"Final",,Scopus,2-s2.0-85040104199
"Evans, J.R., Mathur, A.","7407667779;7201656890;","The value of online surveys: a look back and a look ahead",2018,"Internet Research","28","4",,"854","887",,8,"10.1108/IntR-03-2018-0089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050570795&doi=10.1108%2fIntR-03-2018-0089&partnerID=40&md5=1e5e549589f605c8f9a7bd7abc00b511",Review,"Final",Open Access,Scopus,2-s2.0-85050570795
"Fathi, F., Abghour, N., Ouzzif, M.","57201687374;36080364700;24178281900;","From big data to better behavior in self-driving cars",2018,"ACM International Conference Proceeding Series",,,,"42","46",,,"10.1145/3264560.3264572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056723764&doi=10.1145%2f3264560.3264572&partnerID=40&md5=fb336c79cf70335a85e55c5a775f79f4",Conference Paper,"Final",,Scopus,2-s2.0-85056723764
"Hong, J.-H., Yang, J.-C.","35275068700;57203339782;","Facilitating the interoperable use of cross-domain statistical data based on standardized identifiers",2018,"Leibniz International Proceedings in Informatics, LIPIcs","114",,,"","",,,"10.4230/LIPIcs.GIScience.2018.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051342231&doi=10.4230%2fLIPIcs.GIScience.2018.31&partnerID=40&md5=9d562df9a31b67b4ce0010a56a8bd6bf",Conference Paper,"Final",,Scopus,2-s2.0-85051342231
"Ma-Kellams, C., Bishop, B., Zhang, M.F., Villagrana, B.","36696814000;57201746108;57201747319;57201741517;","Using “Big Data” Versus Alternative Measures of Aggregate Data to Predict the U.S. 2016 Presidential Election",2018,"Psychological Reports","121","4",,"726","735",,1,"10.1177/0033294117736318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046023393&doi=10.1177%2f0033294117736318&partnerID=40&md5=4025ebdbcd5a672c4af3e174f34152e1",Article,"Final",,Scopus,2-s2.0-85046023393
"Norder, K., Emich, K.J., Sawhney, A.","57200796346;42461143000;57193603943;","Evaluating the Interdisciplinary Mission of Small Group Research Using Computational Analytics",2018,"Small Group Research","49","4",,"391","408",,,"10.1177/1046496418755511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042396961&doi=10.1177%2f1046496418755511&partnerID=40&md5=869c69e5e740ef5c17cc9d7d083c03d2",Article,"Final",,Scopus,2-s2.0-85042396961
"Canito, J., Ramos, P., Moro, S., Rita, P.","57201358865;7103233226;56076679200;14629383400;","Unfolding the relations between companies and technologies under the Big Data umbrella",2018,"Computers in Industry","99",,,"1","8",,11,"10.1016/j.compind.2018.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044452693&doi=10.1016%2fj.compind.2018.03.018&partnerID=40&md5=431078ff16d0549d4d6d06115505c048",Article,"Final",,Scopus,2-s2.0-85044452693
"Hong, M., Jung, J.J.","56562324700;7402896966;","Towards Social Big Data-Based Affective Group Recommendation",2018,"Mobile Networks and Applications","23","4",,"1111","1122",,,"10.1007/s11036-018-1076-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049600895&doi=10.1007%2fs11036-018-1076-1&partnerID=40&md5=fbb7d813e638d58c9b3330b6af2627ec",Article,"Final",,Scopus,2-s2.0-85049600895
"Carew, P.J.","24174143900;","Symbiosis or assimilation: critical reflections on the ontological self at the precipice of Total Data",2018,"AI and Society","33","3",,"357","368",,1,"10.1007/s00146-017-0729-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019176746&doi=10.1007%2fs00146-017-0729-0&partnerID=40&md5=cfa3852f36805648baba8bf121b6a190",Article,"Final",,Scopus,2-s2.0-85019176746
"Philip, J.","57201796092;","An application of the dynamic knowledge creation model in big data",2018,"Technology in Society","54",,,"120","127",,4,"10.1016/j.techsoc.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046134621&doi=10.1016%2fj.techsoc.2018.04.001&partnerID=40&md5=b878dca6ab8cbfae9c5b02b7dd69b304",Article,"Final",,Scopus,2-s2.0-85046134621
"Mikalef, P., Pappas, I.O., Krogstie, J., Giannakos, M.","42761793700;55387371600;6602196721;36462343600;","Big data analytics capabilities: a systematic literature review and research agenda",2018,"Information Systems and e-Business Management","16","3",,"547","578",,19,"10.1007/s10257-017-0362-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023779090&doi=10.1007%2fs10257-017-0362-y&partnerID=40&md5=9517ca058416c6b272d2a6aaa5bdf3dd",Article,"Final",,Scopus,2-s2.0-85023779090
"Diem, H.K., Trung, V.D., Trung, N.T., Van Tai, V., Thao, N.T.","57203431717;57203431291;57195637676;57204934948;57191439317;","A differential evolution-based clustering for probability density functions",2018,"IEEE Access","6",, 8421225,"41325","41336",,1,"10.1109/ACCESS.2018.2849688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050762747&doi=10.1109%2fACCESS.2018.2849688&partnerID=40&md5=69dfe693121386c3cb0c9e0599c64a4f",Article,"Final",Open Access,Scopus,2-s2.0-85050762747
"Wazurkar, P., Bhadoria, R.S., Bajpai, D.","57203285972;54787398500;56958256600;","Predictive analytics in data science for business intelligence solutions",2018,"Proceedings - 7th International Conference on Communication Systems and Network Technologies, CSNT 2017",,, 8418568,"367","370",,4,"10.1109/CSNT.2017.8418568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051113192&doi=10.1109%2fCSNT.2017.8418568&partnerID=40&md5=ed0a3ec0ba6105bd5c52fd8dca6dc258",Conference Paper,"Final",,Scopus,2-s2.0-85051113192
"Monrat, A.A., Islam, R.U., Hossain, M.S., Andersson, K.","57191736997;57207915352;55871122455;7402136130;","Challenges and opportunities of using big data for assessing flood risks",2018,"Applications of Big Data Analytics: Trends, Issues, and Challenges",,,,"31","42",,1,"10.1007/978-3-319-76472-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062890178&doi=10.1007%2f978-3-319-76472-6_2&partnerID=40&md5=de18d761c1cb003f1033f87363f2cc7e",Book Chapter,"Final",,Scopus,2-s2.0-85062890178
"Rizwan, A., Zoha, A., Zhang, R., Ahmad, W., Arshad, K., Abu Ali, N., Alomainy, A., Imran, M.A., Abbasi, Q.H.","24779840400;24777703300;57193110147;57203131963;8727581900;8720397600;22984162100;57198098049;35408616600;","A Review on the Role of Nano-Communication in Future Healthcare Systems: A Big Data Analytics Perspective",2018,"IEEE Access","6",, 8418698,"41903","41920",,3,"10.1109/ACCESS.2018.2859340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050583469&doi=10.1109%2fACCESS.2018.2859340&partnerID=40&md5=e71ceb540cd8aed21ab97b0b093c9ca0",Article,"Final",Open Access,Scopus,2-s2.0-85050583469
"Choi, H., Gim, J., Seo, Y.-D., Baik, D.-K.","56263898300;56026618200;57191825557;7005442756;","VPL-based big data analysis system: UDAS",2018,"IEEE Access","6",, 8416666,"40883","40897",,,"10.1109/ACCESS.2018.2857845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050407551&doi=10.1109%2fACCESS.2018.2857845&partnerID=40&md5=32172d17bd548b9b198a4966cfd681c6",Article,"Final",Open Access,Scopus,2-s2.0-85050407551
"Peñafiel, M., Vásquez, S., Vásquez, D., Zaldumbide, J., Luján-Mora, S.","56209225300;57190380201;57204965246;57203715207;6603381780;","Data mining and opinion mining: A tool in educational context",2018,"ACM International Conference Proceeding Series",,,,"74","78",,1,"10.1145/3274250.3274263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058189920&doi=10.1145%2f3274250.3274263&partnerID=40&md5=af19640303dd1f3ffadc7b67d0c25638",Conference Paper,"Final",,Scopus,2-s2.0-85058189920
"Castallana, V.G., Minutoli, M.","57203225043;56893657600;","SHAD: The scalable high-performance algorithms and data-structures library",2018,"Proceedings - 18th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGRID 2018",,,,"442","451",,1,"10.1109/CCGRID.2018.00071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050994552&doi=10.1109%2fCCGRID.2018.00071&partnerID=40&md5=b06f6d89519243b030ae1c61f61c8778",Conference Paper,"Final",,Scopus,2-s2.0-85050994552
"Roman Pais Seles, B.M., Lopes de Sousa Jabbour, A.B., Jabbour, C.J.C., de Camargo Fiorini, P., Mohd-Yusoff, Y., Tavares Thomé, A.M.","57201297169;54977014200;15757819200;56152269100;57191439114;55885864800;","Business opportunities and challenges as the two sides of the climate change: Corporate responses and potential implications for big data management towards a low carbon society",2018,"Journal of Cleaner Production","189",,,"763","774",,10,"10.1016/j.jclepro.2018.04.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046679338&doi=10.1016%2fj.jclepro.2018.04.113&partnerID=40&md5=ca86a33c77e3b033eb2f9b99b39a2e2c",Article,"Final",,Scopus,2-s2.0-85046679338
"Geradts, Z.","6603940596;","Digital, big data and computational forensics",2018,"Forensic Sciences Research","3","3",,"179","182",,,"10.1080/20961790.2018.1500078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062003883&doi=10.1080%2f20961790.2018.1500078&partnerID=40&md5=1c8d8ed7d24c28de24fb245cd90bd4c5",Editorial,"Final",Open Access,Scopus,2-s2.0-85062003883
"Spanaki, K., Gürgüç, Z., Adams, R., Mulligan, C.","56319265200;55582042100;57210516618;24759227900;","Data supply chain (DSC): research synthesis and future directions",2018,"International Journal of Production Research","56","13",,"4447","4466",,5,"10.1080/00207543.2017.1399222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051697926&doi=10.1080%2f00207543.2017.1399222&partnerID=40&md5=6c261d7678339719cd0810ad6e183108",Review,"Final",,Scopus,2-s2.0-85051697926
"Shah, S., Theodosoulaki, A.","53870638900;57208532974;","An Exploratory Study to Examine Big Data Application on Services and SCM",2018,"2018 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2018",,, 8691279,"155","159",,,"10.1109/ITMC.2018.8691279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065027398&doi=10.1109%2fITMC.2018.8691279&partnerID=40&md5=241fdad08cd37bd729870be902ad4eae",Conference Paper,"Final",,Scopus,2-s2.0-85065027398
"Halder, P., Pan, I.","57189098582;54920874600;","Role of big data analysis in healthcare sector: A survey",2018,"Proceedings - 2018 4th IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2018",,, 8718684,"221","225",,,"10.1109/ICRCICN.2018.8718684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067123609&doi=10.1109%2fICRCICN.2018.8718684&partnerID=40&md5=47634c853c0deee247800d78c0f7a56a",Conference Paper,"Final",,Scopus,2-s2.0-85067123609
"Morin, O., Winters, J., Müller, T.F., Morisseau, T., Etter, C., Greenhill, S.J.","57147206700;55820910300;57203815014;55568090900;57205611129;23484821700;","What smartphone apps may contribute to language evolution research",2018,"Journal of Language Evolution","3","2",,"91","93",,,"10.1093/jole/lzy005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060815281&doi=10.1093%2fjole%2flzy005&partnerID=40&md5=7ee0103a7f5f87072498f5fc1ec620a5",Article,"Final",Open Access,Scopus,2-s2.0-85060815281
"Huang, L., Wu, C., Wang, B.","57195317800;56158605300;57190882289;","Perspectives on paradigm shift of system safety theoretical modeling in the era of big data",2018,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","38","7",,"1877","1887",,,"10.12011/1000-6788(2018)07-1877-11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054736056&doi=10.12011%2f1000-6788%282018%2907-1877-11&partnerID=40&md5=bd2f43a627c44d391b6dd182cddc6050",Article,"Final",,Scopus,2-s2.0-85054736056
"Cruz, M.F., Cavalcante, C.A.M.T., Sá Barretto, S.T.","57202356095;55606180200;57202351035;","Using OPC and HL7 Standards to Incorporate an Industrial Big Data Historian in a Health IT Environment",2018,"Journal of Medical Systems","42","7", 122,"","",,1,"10.1007/s10916-018-0979-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047966688&doi=10.1007%2fs10916-018-0979-5&partnerID=40&md5=8a4e29505f31cfad7c51740a7018fec3",Article,"Final",,Scopus,2-s2.0-85047966688
"Wen, L., Li, X., Gao, L., Zhang, Y.","57201552705;56021323400;56406738100;56464810000;","A New Convolutional Neural Network-Based Data-Driven Fault Diagnosis Method",2018,"IEEE Transactions on Industrial Electronics","65","7",,"5990","5998",,90,"10.1109/TIE.2017.2774777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035107471&doi=10.1109%2fTIE.2017.2774777&partnerID=40&md5=ceb3a4cb89918a82851b3a0e70e5da51",Article,"Final",,Scopus,2-s2.0-85035107471
"Tao, F., Qi, Q., Liu, A., Kusiak, A.","12141248300;57193673728;37102014400;26643635700;","Data-driven smart manufacturing",2018,"Journal of Manufacturing Systems","48",,,"157","169",,85,"10.1016/j.jmsy.2018.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040599054&doi=10.1016%2fj.jmsy.2018.01.006&partnerID=40&md5=19bbdfe52aaa38a1df1be112bfc582f9",Article,"Final",,Scopus,2-s2.0-85040599054
"Spruit, M., Lytras, M.","16178767900;55830169000;","Applied data science in patient-centric healthcare: Adaptive analytic systems for empowering physicians and patients",2018,"Telematics and Informatics","35","4",,"643","653",,9,"10.1016/j.tele.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046668450&doi=10.1016%2fj.tele.2018.04.002&partnerID=40&md5=fe81f8f018c68e18ed75e85fdab59a05",Editorial,"Final",,Scopus,2-s2.0-85046668450
"Eling, M., Lehmann, M.","16070359800;57199421917;","The Impact of Digitalization on the Insurance Value Chain and the Insurability of Risks",2018,"Geneva Papers on Risk and Insurance: Issues and Practice","43","3",,"359","396",,7,"10.1057/s41288-017-0073-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038026608&doi=10.1057%2fs41288-017-0073-0&partnerID=40&md5=27322657a5de621650296e193380a286",Article,"Final",Open Access,Scopus,2-s2.0-85038026608
"Ramírez-Gallego, S., Fernández, A., García, S., Chen, M., Herrera, F.","55181709300;55071729400;37103985200;25821032200;7102347190;","Big Data: Tutorial and guidelines on information and process fusion for analytics algorithms with MapReduce",2018,"Information Fusion","42",,,"51","61",,43,"10.1016/j.inffus.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031496391&doi=10.1016%2fj.inffus.2017.10.001&partnerID=40&md5=6a693a569a782eb3fac76e4ac7be22f1",Article,"Final",,Scopus,2-s2.0-85031496391
"El Aboudi, N., Benhlima, L.","57203858927;35092035000;","Big Data Management for Healthcare Systems: Architecture, Requirements, and Implementation",2018,"Advances in Bioinformatics","2018",, 4059018,"","",,7,"10.1155/2018/4059018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052854483&doi=10.1155%2f2018%2f4059018&partnerID=40&md5=50c5a13cc7bfde5228295a6833ed8707",Review,"Final",Open Access,Scopus,2-s2.0-85052854483
"Chaturvedi, S., Mishra, V., Mishra, N.","56597517100;56594399300;56597530400;","Sentiment analysis using machine learning for business intelligence",2018,"IEEE International Conference on Power, Control, Signals and Instrumentation Engineering, ICPCSI 2017",,,,"2162","2166",,3,"10.1109/ICPCSI.2017.8392100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050076473&doi=10.1109%2fICPCSI.2017.8392100&partnerID=40&md5=f3bfc34b7ad3ee77ffe52632d56675d5",Conference Paper,"Final",,Scopus,2-s2.0-85050076473
"Shobanadevi, A., Maragatham, G.","57202971882;57190000447;","Studying the performance of clustering techniques for biomedical data using spark",2018,"Proceedings of the International Conference on Intelligent Sustainable Systems, ICISS 2017",,,,"58","65",,,"10.1109/ISS1.2017.8389249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050026887&doi=10.1109%2fISS1.2017.8389249&partnerID=40&md5=56a72a66e571d45970cff68af581391b",Conference Paper,"Final",,Scopus,2-s2.0-85050026887
"Shobanadevi, A., Maragatham, G.","57202971882;57190000447;","Data mining techniques for IoT and big data - A survey",2018,"Proceedings of the International Conference on Intelligent Sustainable Systems, ICISS 2017",,,,"607","610",,,"10.1109/ISS1.2017.8389260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050033909&doi=10.1109%2fISS1.2017.8389260&partnerID=40&md5=e1cdddee4f4acace15cedc127d5594c8",Conference Paper,"Final",,Scopus,2-s2.0-85050033909
"Noonpakdee, W., Phothichai, A., Khunkornsiri, T.","36651366700;57202804696;57202803213;","Big data implementation for small and medium enterprises",2018,"2018 27th Wireless and Optical Communication Conference, WOCC 2018",,,,"1","5",,,"10.1109/WOCC.2018.8372725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049404517&doi=10.1109%2fWOCC.2018.8372725&partnerID=40&md5=626e3bd1f09665db165648bb623146e1",Conference Paper,"Final",,Scopus,2-s2.0-85049404517
"Pei, S., Yang, J., Yang, Q.","57196063817;57192453017;24825880300;","Registor: A platform for unstructured data processing inside SSD storage",2018,"SYSTOR 2018 - Proceedings of the 11th ACM International Systems and Storage Conference",,,,"13","25",,1,"10.1145/3211890.3211900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051380174&doi=10.1145%2f3211890.3211900&partnerID=40&md5=4401ff114d43bb68da09164fc417b0fc",Conference Paper,"Final",,Scopus,2-s2.0-85051380174
"Jayashree, K., Abirami, R.","55492906800;55789945400;","Big data technologies and management",2018,"Innovative Applications of Knowledge Discovery and Information Resources Management",,,,"196","210",,,"10.4018/978-1-5225-5829-3.ch009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059633448&doi=10.4018%2f978-1-5225-5829-3.ch009&partnerID=40&md5=795e7bede790682d20f5ecd51a0d991b",Book Chapter,"Final",,Scopus,2-s2.0-85059633448
"Li, Q., Vasarhelyi, M.","57188811860;6602769766;","Developing a cognitive assistant for the audit plan brainstorming session",2018,"International Journal of Digital Accounting Research","18",,,"119","140",,,"10.4192/1577-8517-v18_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050799124&doi=10.4192%2f1577-8517-v18_5&partnerID=40&md5=f82a240d08152d63eae44078003fe6cf",Article,"Final",Open Access,Scopus,2-s2.0-85050799124
"Basanta-Val, P., Sánchez-Fernández, L.","13808004900;36979054200;","Big-BOE: Fusing Spanish Official Gazette with Big Data Technology",2018,"Big Data","6","2",,"124","138",,,"10.1089/big.2018.0007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048963598&doi=10.1089%2fbig.2018.0007&partnerID=40&md5=8f90761d1748b4523251170578aaaccd",Article,"Final",Open Access,Scopus,2-s2.0-85048963598
"Marin, J., Figueroa, A., Mundet, L.","57195266500;57195265248;6504729535;","TBEX Europe Costa Brava 2015: Effective strategy for branding mature tourist destinations?",2018,"Journal of Destination Marketing and Management","8",,,"337","349",,1,"10.1016/j.jdmm.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026630696&doi=10.1016%2fj.jdmm.2017.07.004&partnerID=40&md5=2df1e495fa5fc9416b810190075eeb85",Article,"Final",,Scopus,2-s2.0-85026630696
"Attaran, M., Stark, J., Stotler, D.","7003850699;57202003887;57202013206;","Opportunities and challenges for big data analytics in US higher education: A conceptual model for implementation",2018,"Industry and Higher Education","32","3",,"169","182",,,"10.1177/0950422218770937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046730972&doi=10.1177%2f0950422218770937&partnerID=40&md5=e6e9119eb94589273ca1a83cf2236295",Article,"Final",,Scopus,2-s2.0-85046730972
"Seng, K.P., Ang, L.-M.","6603612056;9336377000;","Video analytics for customer emotion and satisfaction at contact centers",2018,"IEEE Transactions on Human-Machine Systems","48","3",,"266","278",,1,"10.1109/THMS.2017.2695613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019022149&doi=10.1109%2fTHMS.2017.2695613&partnerID=40&md5=2d50f358b8c2e7b5c8cbf71ba6a0d528",Article,"Final",,Scopus,2-s2.0-85019022149
"Caesarius, L.M., Hohenthal, J.","57201550834;16480320200;","Searching for big data: How incumbents explore a possible adoption of big data technologies",2018,"Scandinavian Journal of Management","34","2",,"129","140",,9,"10.1016/j.scaman.2017.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045243306&doi=10.1016%2fj.scaman.2017.12.002&partnerID=40&md5=112100e06cac63bfcee788d5cd57070d",Article,"Final",,Scopus,2-s2.0-85045243306
"Gepp, A., Linnenluecke, M.K., O'Neill, T.J., Smith, T.","26030370400;34768782000;7102002258;57196435151;","Big data techniques in auditing research and practice: Current trends and future opportunities",2018,"Journal of Accounting Literature","40",,,"102","115",,11,"10.1016/j.acclit.2017.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041552920&doi=10.1016%2fj.acclit.2017.05.003&partnerID=40&md5=3ff345f38e0f9c98547b3916d5f59bfc",Article,"Final",,Scopus,2-s2.0-85041552920
"Arunachalam, D., Kumar, N., Kawalek, J.P.","57194234077;7401450070;6701767794;","Understanding big data analytics capabilities in supply chain management: Unravelling the issues, challenges and implications for practice",2018,"Transportation Research Part E: Logistics and Transportation Review","114",,,"416","436",,30,"10.1016/j.tre.2017.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019399630&doi=10.1016%2fj.tre.2017.04.001&partnerID=40&md5=164b1329156bd52f822c83b45124539c",Article,"Final",,Scopus,2-s2.0-85019399630
"Charest, M., Finn, R., Dubay, R.","36522536100;57202602517;8091464500;","Integration of artificial intelligence in an injection molding process for on-line process parameter adjustment",2018,"12th Annual IEEE International Systems Conference, SysCon 2018 - Proceedings",,,,"1","6",,2,"10.1109/SYSCON.2018.8369500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048870784&doi=10.1109%2fSYSCON.2018.8369500&partnerID=40&md5=6969a69434e7edbae91c4b34c56cdf4c",Conference Paper,"Final",,Scopus,2-s2.0-85048870784
"Fumagalli, A., Lucarelli, S., Musolino, E., Rocchi, G.","35558191000;24080832300;57202249045;57202256681;","Digital labour in the platform economy: The case of Facebook",2018,"Sustainability (Switzerland)","10","6", 1757,"","",,4,"10.3390/su10061757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047627710&doi=10.3390%2fsu10061757&partnerID=40&md5=0d02b5a02513fbfad2ba0f82015de9a5",Article,"Final",Open Access,Scopus,2-s2.0-85047627710
