Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Banks, M., O’Connor, J.","14049748100;57202633859;","Inside the whale (and how to get out of there): Moving on from two decades of creative industries research",2017,"European Journal of Cultural Studies","20","6",,"637","654",,8,"10.1177/1367549417733002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034764508&doi=10.1177%2f1367549417733002&partnerID=40&md5=eb6dea8223ec8bf1dfc18548d7c2d771",Article,"Final",Open Access,Scopus,2-s2.0-85034764508
"Flath, C.M., Friesike, S., Wirth, M., Thiesse, F.","54392239000;53463412600;56319668100;12344992600;","Copy, transform, combine: Exploring the remix as a form of innovation",2017,"Journal of Information Technology","32","4",,"306","325",,8,"10.1057/s41265-017-0043-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028530586&doi=10.1057%2fs41265-017-0043-9&partnerID=40&md5=82b731892b386203128d41a24b605b92",Article,"Final",Open Access,Scopus,2-s2.0-85028530586
"Murillo, D., Buckland, H., Val, E.","14827137800;57194426736;57194432207;","When the sharing economy becomes neoliberalism on steroids: Unravelling the controversies",2017,"Technological Forecasting and Social Change","125",,,"66","76",,46,"10.1016/j.techfore.2017.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020080061&doi=10.1016%2fj.techfore.2017.05.024&partnerID=40&md5=2d85e215192c6e99db37e9d1d20d6d44",Article,"Final",,Scopus,2-s2.0-85020080061
"Greve, B.","7005759853;","Technology and the Future of Work: The Impact on Labour Markets and Welfare States",2017,"Technology and the Future of Work: The Impact on Labour Markets and Welfare States",,,,"1","153",,6,"10.4337/9781786434296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040198604&doi=10.4337%2f9781786434296&partnerID=40&md5=38e0d65ba5038b361169713d749f7fbd",Book,"Final",Open Access,Scopus,2-s2.0-85040198604
"Tan, K.G., Nguyen, L.P.A., Nguyen, T.D.L.","56504381800;57194066838;57207160911;","2016 annual competitiveness analysis and growth slowdown analysis for ASEAN-10",2017,"2016 Annual Competitiveness Analysis and Growth Slowdown Analysis For ASEAN-10",,,,"1","308",,3,"10.1142/10617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042017680&doi=10.1142%2f10617&partnerID=40&md5=8048c443994237e4895b2c167e265bfe",Book,"Final",,Scopus,2-s2.0-85042017680
"Marty, F.","26657438800;","Algorithmes de prix, intelligence artificielle et équilibres collusifs",2017,"Revue Internationale de Droit Economique","31","2",,"83","116",,3,"10.3917/ride.312.0083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037365727&doi=10.3917%2fride.312.0083&partnerID=40&md5=e405a2568cf710b6c870ef93cabf9d27",Review,"Final",,Scopus,2-s2.0-85037365727
"Cirillo, V.","56688293900;","Technology, employment and skills†",2017,"Economics of Innovation and New Technology","26","8",,"734","754",,7,"10.1080/10438599.2017.1258765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996957244&doi=10.1080%2f10438599.2017.1258765&partnerID=40&md5=a1329721ede67f5180027f2b4e792d94",Article,"Final",,Scopus,2-s2.0-84996957244
"Olivier, L.E., Craig, I.K.","54407349500;7102548240;","Lights-out process control - Analysis and framework",2017,"2017 IEEE AFRICON: Science, Technology and Innovation for Africa, AFRICON 2017",,, 8095515,"398","403",,1,"10.1109/AFRCON.2017.8095515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039970336&doi=10.1109%2fAFRCON.2017.8095515&partnerID=40&md5=3691990df0f5056bd419ab940c0646a8",Conference Paper,"Final",,Scopus,2-s2.0-85039970336
"Beverungen, D., Matzner, M., Janiesch, C.","24777868800;26424692200;23389119300;","Information systems for smart services",2017,"Information Systems and e-Business Management","15","4",,"781","787",,4,"10.1007/s10257-017-0365-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035010052&doi=10.1007%2fs10257-017-0365-8&partnerID=40&md5=941bc826b20c1969513bc03fb5135b98",Editorial,"Final",Open Access,Scopus,2-s2.0-85035010052
"Crafts, N., Mills, T.C.","7003666422;7102452521;","Predicting Medium-Term TFP Growth in the United States: Econometrics vs ‘Techno-Optimism’",2017,"National Institute Economic Review","242","1",,"R60","R67",,3,"10.1177/002795011724200115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032730939&doi=10.1177%2f002795011724200115&partnerID=40&md5=6bc23dcd82780330a6ce12db14227cab",Article,"Final",,Scopus,2-s2.0-85032730939
"Arbix, G., Salerno, M.S., Amaral, G., Lins, L.M.","7801423118;7103020769;36176788000;56208896300;","Brazilian innovation policies: Advances, misconception, and instability [Avanços, Equívocos E Instabilidade Das Políticas De Inovação No Brasil']",2017,"Novos Estudos CEBRAP","36","3",,"9","27",,,"10.25091/S0101-3300201700030002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038252973&doi=10.25091%2fS0101-3300201700030002&partnerID=40&md5=9b704ebf3482a7862c86048b76c97c50",Article,"Final",,Scopus,2-s2.0-85038252973
"Krigsholm, P., Zavialova, S., Riekkinen, K., Ståhle, P., Viitanen, K.","57190123988;57195286494;57188989438;53980671200;54581763600;","Understanding the future of the Finnish cadastral system – A Delphi study",2017,"Land Use Policy","68",,,"133","140",,2,"10.1016/j.landusepol.2017.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026752032&doi=10.1016%2fj.landusepol.2017.07.032&partnerID=40&md5=8daa40d0a47eb704586f40e4a4944e5b",Article,"Final",,Scopus,2-s2.0-85026752032
"Klein, G., Shneiderman, B., Hoffman, R.R., Ford, K.M.","57202862987;7006313615;7402764832;7102539377;","Why Expertise Matters: A Response to the Challenges",2017,"IEEE Intelligent Systems","32","6", 8268030,"67","73",,2,"10.1109/MIS.2017.4531230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041228640&doi=10.1109%2fMIS.2017.4531230&partnerID=40&md5=a24f90024696672887a00d1bc806e6ee",Article,"Final",,Scopus,2-s2.0-85041228640
"Baumers, M., Tuck, C., Wildman, R., Ashcroft, I., Hague, R.","38660931500;57202896038;7006057613;7003672565;7003264305;","Shape Complexity and Process Energy Consumption in Electron Beam Melting: A Case of Something for Nothing in Additive Manufacturing?",2017,"Journal of Industrial Ecology","21",,,"S157","S167",,26,"10.1111/jiec.12397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955492353&doi=10.1111%2fjiec.12397&partnerID=40&md5=19d87a3f3dddf50890fa3bef314bf87e",Article,"Final",Open Access,Scopus,2-s2.0-84955492353
"Rhisiart, M., Störmer, E., Daheim, C.","55602420000;23098498000;24167579800;","From foresight to impact? The 2030 Future of Work scenarios",2017,"Technological Forecasting and Social Change","124",,,"203","213",,2,"10.1016/j.techfore.2016.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007507422&doi=10.1016%2fj.techfore.2016.11.020&partnerID=40&md5=f5586e9de0e6063151f6c03e443858e9",Article,"Final",,Scopus,2-s2.0-85007507422
"Krzywdzinski, M.","24401404700;","Automation, skill requirements and labour-use strategies: high-wage and low-wage approaches to high-tech manufacturing in the automotive industry",2017,"New Technology, Work and Employment","32","3",,"247","267",,2,"10.1111/ntwe.12100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034951297&doi=10.1111%2fntwe.12100&partnerID=40&md5=e18eaa1b598dda59b4b0d4f507b86ef4",Article,"Final",,Scopus,2-s2.0-85034951297
"Deming, D.J.","55023148800;","The growing importance of social skills in the labor market",2017,"Quarterly Journal of Economics","132","4",,"1593","1640",,69,"10.1093/qje/qjx022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032659301&doi=10.1093%2fqje%2fqjx022&partnerID=40&md5=7724e15ae8dda0436b42c4abd7015897",Article,"Final",Open Access,Scopus,2-s2.0-85032659301
"Shestakofsky, B.","56728914300;","Working Algorithms: Software Automation and the Future of Work",2017,"Work and Occupations","44","4",,"376","423",,3,"10.1177/0730888417726119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031710221&doi=10.1177%2f0730888417726119&partnerID=40&md5=49f09eba28a0d2db45af29459392fa8b",Article,"Final",,Scopus,2-s2.0-85031710221
"Kapeliushnikov, R.","57204415458;","Is technological change a devourer of jobs?",2017,"Voprosy Ekonomiki",,"11",,"111","140",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034657941&partnerID=40&md5=2b98619684d8d44f1bb061ed757624f1",Article,"Final",,Scopus,2-s2.0-85034657941
"Fox, S.","23392532200;","Mass imagineering: Combining human imagination and automated engineering from early education to digital afterlife",2017,"Technology in Society","51",,,"163","171",,,"10.1016/j.techsoc.2017.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033363113&doi=10.1016%2fj.techsoc.2017.09.001&partnerID=40&md5=2f6e3b9a837937b0282de3e6d1047992",Article,"Final",,Scopus,2-s2.0-85033363113
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Mohring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Decision management for micro-granular digital architecture",2017,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2017-October",,,"29","38",,5,"10.1109/EDOCW.2017.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043594536&doi=10.1109%2fEDOCW.2017.14&partnerID=40&md5=79b07ad2abc6ad60f002c937df6e65de",Conference Paper,"Final",,Scopus,2-s2.0-85043594536
"Hanusch, H., Hara, Y.","6603660490;57200940315;","Preparing for the future: The OECD-countries in comparison",2017,"Innovation in the Asia Pacific: From Manufacturing to the Knowledge Economy",,,,"45","61",,,"10.1007/978-981-10-5895-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042650865&doi=10.1007%2f978-981-10-5895-0_2&partnerID=40&md5=71aedbdc692e424ebc03709f52b39a5f",Book Chapter,"Final",,Scopus,2-s2.0-85042650865
"Clarke, T., Lee, K.","7202915627;14632087200;","Introduction: Fast cycle innovation in the Asia Pacific",2017,"Innovation in the Asia Pacific: From Manufacturing to the Knowledge Economy",,,,"1","42",,,"10.1007/978-981-10-5895-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042672167&doi=10.1007%2f978-981-10-5895-0_1&partnerID=40&md5=aa3a1933c422dc2a698ad816c43cb55c",Editorial,"Final",,Scopus,2-s2.0-85042672167
"Lester, M.","57200241167;","The creation and disruption of innovation? Key developments in innovation as concept, theory, research and practice",2017,"Innovation in the Asia Pacific: From Manufacturing to the Knowledge Economy",,,,"271","328",,2,"10.1007/978-981-10-5895-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042681954&doi=10.1007%2f978-981-10-5895-0_13&partnerID=40&md5=8c95279a58ed251095b0be870ae8c26c",Book Chapter,"Final",,Scopus,2-s2.0-85042681954
"Paqué, K.-H.","6506432162;","The flip side of globalization: Comments on winners and losers of global economic change in the light of Richard Baldwin's book ""The Great Convergence"" [Die Kehrseite der Globalisierung: Anmerkungen zu Gewinnern und Verlierern des weltwirtschaftlichen Wandels aus Anlass von Richard Baldwins Buch .,The Great Convergence""]",2017,"Perspektiven der Wirtschaftspolitik","18","3",,"286","303",,,"10.1515/pwp-2017-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032286422&doi=10.1515%2fpwp-2017-0017&partnerID=40&md5=effcdeea17c4b821fb9578322b6b1613",Article,"Final",,Scopus,2-s2.0-85032286422
"Cammack, P.","6701735847;","Capitalist development in the twenty-first century: States and global competitiveness",2017,"Asia after the Developmental State: Disembedding Autonomy",,,,"124","147",,1,"10.1017/9781316480502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049493950&doi=10.1017%2f9781316480502&partnerID=40&md5=d522a8150c405a50721d8dc0a4a57c78",Book Chapter,"Final",,Scopus,2-s2.0-85049493950
"Lazonick, W.","6602298512;","The New Normal is “Maximizing Shareholder Value”: Predatory Value Extraction, Slowing Productivity, and the Vanishing American Middle Class",2017,"International Journal of Political Economy","46","4",,"217","226",,2,"10.1080/08911916.2017.1407736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056859267&doi=10.1080%2f08911916.2017.1407736&partnerID=40&md5=2b60c7ee8778843387bb34b4ab36696d",Article,"Final",,Scopus,2-s2.0-85056859267
"Santos, M., Sequeira, T.N., Ferreira-Lopes, A.","56844282200;8310778100;34971027000;","Income Inequality and Technological Adoption",2017,"Journal of Economic Issues","51","4",,"979","1000",,2,"10.1080/00213624.2017.1391582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042383940&doi=10.1080%2f00213624.2017.1391582&partnerID=40&md5=9ef0dfce595c231414f7c1e1445a591a",Article,"Final",,Scopus,2-s2.0-85042383940
"Storm, S.","7003813709;","The New Normal: Demand, Secular Stagnation, and the Vanishing Middle Class",2017,"International Journal of Political Economy","46","4",,"169","210",,2,"10.1080/08911916.2017.1407742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056849039&doi=10.1080%2f08911916.2017.1407742&partnerID=40&md5=e56e83861b28ecd73566dc450ff21f2d",Article,"Final",Open Access,Scopus,2-s2.0-85056849039
"Ireland, P., Meng, G.","7006424762;57190617597;","Post-capitalist property",2017,"Economy and Society","46","3-4",,"369","397",,2,"10.1080/03085147.2017.1389121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037988932&doi=10.1080%2f03085147.2017.1389121&partnerID=40&md5=2c4c3cf55096e9f216a68c32f2b66fef",Article,"Final",,Scopus,2-s2.0-85037988932
"Arntz, M., Gregory, T., Zierahn, U.","15018946100;55634673600;25651129700;","Revisiting the risk of automation",2017,"Economics Letters","159",,,"157","160",,28,"10.1016/j.econlet.2017.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029530899&doi=10.1016%2fj.econlet.2017.07.001&partnerID=40&md5=ce49fd8871cb1969a045e88fd7976722",Article,"Final",,Scopus,2-s2.0-85029530899
"Pontarollo, E.","24285980500;","Industry towards the future [L’industria verso il futuro]",2017,"Industria","38","4",,"413","429",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046093566&partnerID=40&md5=50991ac3b436db90b1302b98b6bd82b8",Review,"Final",,Scopus,2-s2.0-85046093566
"Müller, C., Grunewald, M., Spengler, T.S.","56413790200;57188696311;6701478517;","Redundant configuration of automated flow lines based on “Industry 4.0”-technologies",2017,"Journal of Business Economics","87","7",,"877","898",,7,"10.1007/s11573-016-0831-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029674598&doi=10.1007%2fs11573-016-0831-7&partnerID=40&md5=1c090650994d0fb174f9e78c25c12a2b",Article,"Final",,Scopus,2-s2.0-85029674598
"Castro Silva, H., Lima, F.","57195243709;7006451113;","Technology, employment and skills: A look into job duration",2017,"Research Policy","46","8",,"1519","1530",,3,"10.1016/j.respol.2017.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026465336&doi=10.1016%2fj.respol.2017.07.007&partnerID=40&md5=ebe3a745bfa48e7da321d654df1418e4",Article,"Final",,Scopus,2-s2.0-85026465336
"Kearns, P., Reghenzani-Kearns, D.","55427111700;55429008600;","Building enterprising learning cities: The Pascal International Exchanges (PIE) experience",2017,"Entrepreneurial Learning City Regions: Delivering on the UNESCO 2013, Beijing Declaration on Building Learning Cities",,,,"363","377",,,"10.1007/978-3-319-61130-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034745514&doi=10.1007%2f978-3-319-61130-3_22&partnerID=40&md5=61da6d9ac824178e5ca41488e9fc5ba5",Book Chapter,"Final",,Scopus,2-s2.0-85034745514
"Aït-El-Hadj, S.","55955047300;","The ongoing technological system",2017,"The Ongoing Technological System","11",,,"1","170",,,"10.1002/9781119438014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049760244&doi=10.1002%2f9781119438014&partnerID=40&md5=565d2b1d1694a12bc17ed3f446992563",Book,"Final",,Scopus,2-s2.0-85049760244
"Reck, R., Jöns, G.","57199405236;57199401486;","Corporate learning in upheaval",2017,"Digital Marketplaces Unleashed",,,,"105","112",,,"10.1007/978-3-662-49275-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037997137&doi=10.1007%2f978-3-662-49275-8_13&partnerID=40&md5=68665453f59a55c92fa2e6cccf6cc8cc",Book Chapter,"Final",,Scopus,2-s2.0-85037997137
"Tyfield, D.","25628634700;","Liberalism 2.0 and the rise of China: Global crisis, innovation and urban mobility",2017,"Liberalism 2.0 and the Rise of China: Global Crisis, Innovation and Urban Mobility",,,,"1","263",,4,"10.4324/9781315735917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045057993&doi=10.4324%2f9781315735917&partnerID=40&md5=8dce232ede2a6d7cf3af3fffe4f007a6",Book,"Final",,Scopus,2-s2.0-85045057993
"Saarikko, T., Westergren, U.H., Blomquist, T.","56018210200;22434439400;56624699600;","The Internet of Things: Are you ready for what's coming?",2017,"Business Horizons","60","5",,"667","676",,19,"10.1016/j.bushor.2017.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020899386&doi=10.1016%2fj.bushor.2017.05.010&partnerID=40&md5=a602951ba32477289a3ac4099feb609a",Article,"Final",Open Access,Scopus,2-s2.0-85020899386
"Zantvoort, B.","56422514100;","Political inertia and social acceleration",2017,"Philosophy and Social Criticism","43","7",,"707","723",,3,"10.1177/0191453716669195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026912628&doi=10.1177%2f0191453716669195&partnerID=40&md5=30917ff8fbc0edfb197ab7dfa1703200",Article,"Final",,Scopus,2-s2.0-85026912628
"Crafts, N.","7003666422;","Is Slow Economic Growth the ‘New Normal’ for Europe?",2017,"Atlantic Economic Journal","45","3",,"283","297",,,"10.1007/s11293-017-9551-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027177955&doi=10.1007%2fs11293-017-9551-9&partnerID=40&md5=6413f27387fe0f9c011a498778483be7",Article,"Final",,Scopus,2-s2.0-85027177955
"Rachel, L., Smith, T.D.","57195808768;57195806895;","Are low real interest rates here to stay?",2017,"International Journal of Central Banking","13","3",,"1","42",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029884395&partnerID=40&md5=2135a24beceb7b0c287c7362d367f7d0",Article,"Final",,Scopus,2-s2.0-85029884395
"Edquist, H., Henrekson, M.","18037047600;6603570693;","Swedish lessons: How important are ICT and R&amp;D to economic growth?",2017,"Structural Change and Economic Dynamics","42",,,"1","12",,5,"10.1016/j.strueco.2017.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019738302&doi=10.1016%2fj.strueco.2017.05.004&partnerID=40&md5=82d1fea08f3366526b28098fd413110b",Article,"Final",,Scopus,2-s2.0-85019738302
"Kewell, B., Michael Ward, P.","6505806598;57195806901;","Blockchain futures: With or without Bitcoin?",2017,"Strategic Change","26","5",,"491","498",,5,"10.1002/jsc.2149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029878349&doi=10.1002%2fjsc.2149&partnerID=40&md5=cc962764092cba617522b303357986e1",Article,"Final",,Scopus,2-s2.0-85029878349
"Tan, T.F., Netessine, S., Hitt, L.","56202600500;6506418938;6603842791;","Is Tom Cruise threatened? An empirical study of the impact of product variety on demand concentration",2017,"Information Systems Research","28","3",,"643","660",,4,"10.1287/isre.2017.0712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031681246&doi=10.1287%2fisre.2017.0712&partnerID=40&md5=810c248d5e5a176a73ef319049af3a3f",Article,"Final",,Scopus,2-s2.0-85031681246
"Matusov, E., Marjanovic-Shane, A.","6603202633;26037344600;","Many faces of the concept of culture (and education)",2017,"Culture and Psychology","23","3",,"309","336",,2,"10.1177/1354067X16655460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027064215&doi=10.1177%2f1354067X16655460&partnerID=40&md5=6b68945a6672b7fca20418b9f714dd51",Article,"Final",,Scopus,2-s2.0-85027064215
"Richins, G., Stapleton, A., Stratopoulos, T.C., Wong, C.","57196940284;57196946870;6507755526;57196943814;","Big data analytics: Opportunity or threat for the accounting profession?",2017,"Journal of Information Systems","31","3",,"63","79",,7,"10.2308/isys-51805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033803086&doi=10.2308%2fisys-51805&partnerID=40&md5=bacf5eaee0eb8826ddb0a99804527b1f",Article,"Final",,Scopus,2-s2.0-85033803086
"Smithies, J.","26034632000;","The digital humanities and the digital modern",2017,"The Digital Humanities and the Digital Modern",,,,"1","268",,2,"10.1057/978-1-137-49944-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040461414&doi=10.1057%2f978-1-137-49944-8&partnerID=40&md5=07e369c789334b5ad6458f39e8422096",Book,"Final",,Scopus,2-s2.0-85040461414
"Vandenberghe, V.","6603168847;","The productivity challenge. What to expect from better-quality labour and capital inputs?",2017,"Applied Economics","49","40",,"4013","4025",,2,"10.1080/00036846.2016.1273504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008602561&doi=10.1080%2f00036846.2016.1273504&partnerID=40&md5=4dbafd91f97037d334e7d8b6bc0aae32",Article,"Final",,Scopus,2-s2.0-85008602561
"Whyte, J.K., Hartmann, T.","7102601064;24824520900;","How digitizing building information transforms the built environment",2017,"Building Research and Information","45","6",,"591","595",,8,"10.1080/09613218.2017.1324726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020414891&doi=10.1080%2f09613218.2017.1324726&partnerID=40&md5=d36acaa7679cc9a4af57cc32adbb08a3",Editorial,"Final",Open Access,Scopus,2-s2.0-85020414891
"Vossen, G., Dillon, S., Schönthaler, F.","7003639878;8969565500;36697161400;","The web at graduation and beyond: Business impacts and developments",2017,"The Web at Graduation and Beyond: Business Impacts and Developments",,,,"1","292",,1,"10.1007/978-3-319-60161-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050065472&doi=10.1007%2f978-3-319-60161-8&partnerID=40&md5=a94847750dd7f7998d44d9c51d48c4a3",Book,"Final",,Scopus,2-s2.0-85050065472
"Beyers, F., Langenberg, S., Langenberg, S.","57197819077;57197815741;57197815742;","Introduction",2017,"Citizenship in Organizations: Practicing the Immeasurable",,,,"1","16",,,"10.1007/978-3-319-60237-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034995705&doi=10.1007%2f978-3-319-60237-0_1&partnerID=40&md5=918171f29b3ad99aea37b612e4ff863e",Editorial,"Final",,Scopus,2-s2.0-85034995705
"Guile, D., Lambert, D., Reiss, M.J.","15044497000;7401508441;57206546378;","Consistency, contradiction and ceaseless enquiry in the work of Michael Young",2017,"Sociology, Curriculum Studies and Professional Knowledge: New Perspectives on the Work of Michael Young",,,,"1","14",,2,"10.4324/9781315560410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049391515&doi=10.4324%2f9781315560410&partnerID=40&md5=c2ce2d8f4d0d86a454084586112f089c",Book Chapter,"Final",,Scopus,2-s2.0-85049391515
"Guile, D.","15044497000;","Professional knowledge in the 21st century: 'Immaterial' labour and its challenge for the 'trinary'",2017,"Sociology, Curriculum Studies and Professional Knowledge: New Perspectives on the Work of Michael Young",,,,"185","201",,,"10.4324/9781315560410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049414169&doi=10.4324%2f9781315560410&partnerID=40&md5=055c3ff575e6b70eb6cb6443cba348d2",Book Chapter,"Final",,Scopus,2-s2.0-85049414169
"Krishna, A.","7103293017;","The broken ladder: The paradox and potential of India's one-billion",2017,"The Broken Ladder: The Paradox and Potential of India's One-Billion",,,,"1","314",,8,"10.1017/9781108235457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031685401&doi=10.1017%2f9781108235457&partnerID=40&md5=dfd5172edd000ed12f1736fec411fda8",Book,"Final",,Scopus,2-s2.0-85031685401
"Ranson, S.","6602465591;","Education and democratic participation: The making of learning communities",2017,"Education and Democratic Participation: The Making of Learning Communities",,,,"1","221",,,"10.4324/9781315295930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040609268&doi=10.4324%2f9781315295930&partnerID=40&md5=5f503d41e9b2ab692397e381aebbe224",Book,"Final",,Scopus,2-s2.0-85040609268
"Staab, P.","57192094279;","The consumption dilemma of digital capitalism",2017,"Transfer","23","3",,"281","294",,2,"10.1177/1024258917702830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027306246&doi=10.1177%2f1024258917702830&partnerID=40&md5=c9166566c22f64413fa8f576ec23a79a",Article,"Final",,Scopus,2-s2.0-85027306246
"Pulkka, V.-V.","57190308172;","A free lunch with robots – can a basic income stabilise the digital economy?",2017,"Transfer","23","3",,"295","311",,7,"10.1177/1024258917708704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027304970&doi=10.1177%2f1024258917708704&partnerID=40&md5=982b8e1cfce2383025c25fe2f03411c6",Article,"Final",,Scopus,2-s2.0-85027304970
"Swanson, E.B.","7101660605;","Theorizing information systems as evolving technology",2017,"Communications of the Association for Information Systems","41",, 1,"1","17",,2,"10.5465/AMBPP.2015.13568abstract","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031292504&doi=10.5465%2fAMBPP.2015.13568abstract&partnerID=40&md5=ce948a4a945666176ae0eced6a112cbb",Article,"Final",,Scopus,2-s2.0-85031292504
"Peng, F., Anwar, S., Kang, L.","25650788200;7005876542;54893897600;","New technology and old institutions: An empirical analysis of the skill-biased demand for older workers in Europe",2017,"Economic Modelling","64",,,"1","19",,4,"10.1016/j.econmod.2017.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015391286&doi=10.1016%2fj.econmod.2017.03.004&partnerID=40&md5=d27654fb9cf09c0e3e762ba4757e8246",Article,"Final",Open Access,Scopus,2-s2.0-85015391286
"Ehrenberg, R.G., Smith, R.S.","7004625566;57197526233;","Modern Labor Economics: Theory and Public Policy",2017,"Modern Labor Economics: Theory and Public Policy",,,,"1","748",,,"10.4324/9781315101798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040751266&doi=10.4324%2f9781315101798&partnerID=40&md5=ed4b7e531e0d23d5ea8df3ba64e93ff9",Book,"Final",,Scopus,2-s2.0-85040751266
"Ehrenberg, R.G., Smith, R.S.","7004625566;57197526233;","Modern Labor Economics: Theory and Public Policy",2017,"Modern Labor Economics: Theory and Public Policy",,,,"1","768",,3,"10.4324/9781315103501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040589461&doi=10.4324%2f9781315103501&partnerID=40&md5=93c9f88af1cb263b78595002ff204c25",Book,"Final",,Scopus,2-s2.0-85040589461
"Buitelaar, E., Weterings, A., Ponds, R.","6507043235;16044154800;20434727400;","Cities, economic inequality and justice: Reflections and alternative perspectives",2017,"Cities, Economic Inequality and Justice: Reflections and Alternative Perspectives",,,,"1","116",,,"10.4324/9781315269900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040750236&doi=10.4324%2f9781315269900&partnerID=40&md5=f5797611507547aa5ea65a7827234caf",Book,"Final",,Scopus,2-s2.0-85040750236
"Krishna, A.","7103293017;","Rural-urban inequality and poverty",2017,"Inequality in Economics and Sociology: New Perspectives",,,,"162","173",,1,"10.4324/9781315558936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031670351&doi=10.4324%2f9781315558936&partnerID=40&md5=09c10e2e0be0a2c19b2e62f1d2c61a69",Book Chapter,"Final",,Scopus,2-s2.0-85031670351
"Psotka, J.","6602125358;","What new interactive learning environments do we need?",2017,"Interactive Learning Environments","25","5",,"559","560",,,"10.1080/10494820.2017.1327741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021060541&doi=10.1080%2f10494820.2017.1327741&partnerID=40&md5=5d11599e2d2010f8f1ccfe45476cf978",Editorial,"Final",,Scopus,2-s2.0-85021060541
