Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Winter, J., Battisti, S., Burström, T., Luukkainen, S.","57040472400;55640524100;56318730800;6506242649;","Exploring the Success Factors of Mobile Business Ecosystems",2018,"International Journal of Innovation and Technology Management","15","3", 1850026,"","",,2,"10.1142/S0219877018500268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044180965&doi=10.1142%2fS0219877018500268&partnerID=40&md5=f8decd0ff71089e9e25f0435539fd827",Article,"Final",Open Access,Scopus,2-s2.0-85044180965
"Rolland, K.H., Mathiassen, L., Rai, A.","6602898727;6603755299;7201684314;","Managing digital platforms in user organizations: The interactions between digital options and digital debt",2018,"Information Systems Research","29","2",,"419","443",,5,"10.1287/isre.2018.0788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048681043&doi=10.1287%2fisre.2018.0788&partnerID=40&md5=f61783ce51f753cb98f3ecc2497e02a0",Article,"Final",,Scopus,2-s2.0-85048681043
"Brillinger, A.-S.","57194456574;","MAPPING BUSINESS MODEL RISK FACTORS",2018,"International Journal of Innovation Management","22","5", 1840005,"","",,,"10.1142/S1363919618400054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046458722&doi=10.1142%2fS1363919618400054&partnerID=40&md5=167637ce9e705afdcf90fda13b5b4641",Article,"Final",,Scopus,2-s2.0-85046458722
"Van Engelenburg, S., Janssen, M., Klievink, B., Tan, Y.-H., Rukanova, B.","57202899495;16199813000;26025724800;7402139272;24832506700;","Comparing the openness of archetypical business-To-government information sharing architectures: Balancing advantages of openness with the control of risks",2018,"ACM International Conference Proceeding Series",,, a88,"","",,,"10.1145/3209281.3209350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049046487&doi=10.1145%2f3209281.3209350&partnerID=40&md5=6f3c61922a21dbf48d39468397543895",Conference Paper,"Final",,Scopus,2-s2.0-85049046487
"Ngongoni, C.N., Grobbelaar, S.S., Schutte, C.S.L.","57197873546;56072755400;24923860800;","Platforms in healthcare innovation ecosystems: The lens of an innovation intermediary",2018,"2018 3rd Biennial South African Biomedical Engineering Conference, SAIBMEC 2018",,,,"1","4",,2,"10.1109/SAIBMEC.2018.8363191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048408047&doi=10.1109%2fSAIBMEC.2018.8363191&partnerID=40&md5=8ff24144f378e39596cbc9917c7d09f9",Conference Paper,"Final",,Scopus,2-s2.0-85048408047
"Herman, H., Grobbelaar, S.S., Pistorius, C.W.I.","57202448343;56072755400;57202451625;","Towards a framework for technology platform design, development and implementation in South African health: Preliminary validation",2018,"2018 3rd Biennial South African Biomedical Engineering Conference, SAIBMEC 2018",,,,"1","5",,,"10.1109/SAIBMEC.2018.8363194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048451950&doi=10.1109%2fSAIBMEC.2018.8363194&partnerID=40&md5=eb0351e0b89184685ade216a066014da",Conference Paper,"Final",,Scopus,2-s2.0-85048451950
"Zheng, J., Mason, D.S.","57203859295;7401468795;","Brand platform in the professional sport industry: Sustaining growth through innovation",2018,"Brand Platform in the Professional Sport Industry: Sustaining Growth through Innovation",,,,"1","104",,,"10.1007/978-3-319-90353-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053224333&doi=10.1007%2f978-3-319-90353-8&partnerID=40&md5=8968cce10f1c5a551a880438116557a0",Book,"Final",,Scopus,2-s2.0-85053224333
"Rajala, R., Hakanen, E., Mattila, J., Seppälä, T., Westerlund, M.","23477936100;57201673029;57201668979;56432448300;23478525300;","How Do Intelligent Goods Shape Closed-Loop Systems?",2018,"California Management Review","60","3",,"20","44",,5,"10.1177/0008125618759685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045678809&doi=10.1177%2f0008125618759685&partnerID=40&md5=c4d1841e96b46e047e9d0128483733e0",Article,"Final",,Scopus,2-s2.0-85045678809
"Hopp, C., Antons, D., Kaminski, J., Oliver Salge, T.","25947522200;55864623100;57194265741;57201723479;","Disruptive Innovation: Conceptual Foundations, Empirical Evidence, and Research Opportunities in the Digital Age",2018,"Journal of Product Innovation Management","35","3",,"446","457",,5,"10.1111/jpim.12448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045959229&doi=10.1111%2fjpim.12448&partnerID=40&md5=edc512c220a665e4f783c50e3956a45e",Editorial,"Final",,Scopus,2-s2.0-85045959229
"Castellet, A.","56210647100;","A reflection on wearables and innovation in the mobile ecosystem: Two possible scenarios",2018,"Wearable Technologies: Concepts, Methodologies, Tools, and Applications",,,,"1284","1312",,,"10.4018/978-1-5225-5484-4.ch059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046585583&doi=10.4018%2f978-1-5225-5484-4.ch059&partnerID=40&md5=5931a5e223d77549e00cdeced8758f08",Book Chapter,"Final",,Scopus,2-s2.0-85046585583
"Goldbach, T., Benlian, A., Buxmann, P.","56319254400;8881259700;6603259233;","Differential effects of formal and self-control in mobile platform ecosystems: Multi-method findings on third-party developers’ continuance intentions and application quality",2018,"Information and Management","55","3",,"271","284",,6,"10.1016/j.im.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026527187&doi=10.1016%2fj.im.2017.07.003&partnerID=40&md5=b69e8b1a64a5267c995fbd8f43e3fdd6",Article,"Final",,Scopus,2-s2.0-85026527187
"Holgersson, M., Granstrand, O., Bogers, M.","55450087300;6603230277;36117631500;","The evolution of intellectual property strategy in innovation ecosystems: Uncovering complementary and substitute appropriability regimes",2018,"Long Range Planning","51","2",,"303","319",,12,"10.1016/j.lrp.2017.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029787420&doi=10.1016%2fj.lrp.2017.08.007&partnerID=40&md5=f2a90f9aa3e8d0d890c6d1b324a6bc11",Article,"Final",Open Access,Scopus,2-s2.0-85029787420
"Yablonsky, S.","55865353300;","Multi-sided platforms (MSPs) and sharing strategies in the digital economy: Emerging research and opportunities",2018,"Multi-Sided Platforms (MSPs) and Sharing Strategies in the Digital Economy: Emerging Research and Opportunities",,,,"1","192",,1,"10.4018/978-1-5225-5457-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046558859&doi=10.4018%2f978-1-5225-5457-8&partnerID=40&md5=46606980c40cf45c5b924eec4b6f94ee",Book,"Final",,Scopus,2-s2.0-85046558859
"Nambisan, S.","55946896600;","Emerging issues and perspectives at the intersection of open innovation, ecosystems and entrepreneurship",2018,"World Scientific Reference On Innovation","3",,,"1","12",,,"10.1142/10209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052782379&doi=10.1142%2f10209&partnerID=40&md5=9c217ff7b4cd0f453127b5add1f425fb",Book Chapter,"Final",,Scopus,2-s2.0-85052782379
"Pelantova, V., Sirova, E.","54396019000;57201090489;","The modern storage equipment with emphasis on innovations and risks",2018,"MM Science Journal","2018","March",,"2276","2282",,,"10.17973/MMSJ.2018_03_2017108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043358892&doi=10.17973%2fMMSJ.2018_03_2017108&partnerID=40&md5=12e1d4d137b5cda292d62b21fb6770db",Article,"Final",Open Access,Scopus,2-s2.0-85043358892
"Müller, C.N., Kijl, B., Visnjic, I.","57201364004;35299383900;57199689401;","Envelopment lessons to manage digital platforms: The cases of Google and Yahoo",2018,"Strategic Change","27","2",,"139","149",,,"10.1002/jsc.2189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044443695&doi=10.1002%2fjsc.2189&partnerID=40&md5=bb482c741acf9744588423bcde7612f7",Article,"Final",,Scopus,2-s2.0-85044443695
"Rietveld, J., Eggers, J.P.","55568001200;35104704000;","Demand heterogeneity in platform markets: Implications for complementors",2018,"Organization Science","29","2",,"304","322",,9,"10.1287/orsc.2017.1183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045955741&doi=10.1287%2forsc.2017.1183&partnerID=40&md5=e7615780937037635f852c4c31096b46",Article,"Final",,Scopus,2-s2.0-85045955741
"Parente, R.C., Geleilate, J.-M.G., Rong, K.","16023099600;57188762166;35318749700;","The Sharing Economy Globalization Phenomenon: A Research Agenda",2018,"Journal of International Management","24","1",,"52","64",,23,"10.1016/j.intman.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034596921&doi=10.1016%2fj.intman.2017.10.001&partnerID=40&md5=0c33867ea6270ebcd8649c2c97f7f481",Article,"Final",,Scopus,2-s2.0-85034596921
"Hinings, B., Gegenhuber, T., Greenwood, R.","56308989400;55213853000;7202083866;","Digital innovation and transformation: An institutional perspective",2018,"Information and Organization","28","1",,"52","61",,17,"10.1016/j.infoandorg.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043996311&doi=10.1016%2fj.infoandorg.2018.02.004&partnerID=40&md5=f222fb8448858828aca5e2695b63db9e",Article,"Final",,Scopus,2-s2.0-85043996311
"Trabucchi, D., Buganza, T., Dell'Era, C., Pellizzoni, E.","56786351500;8330239700;57210943280;37049360800;","Exploring the inbound and outbound strategies enabled by user generated big data: Evidence from leading smartphone applications",2018,"Creativity and Innovation Management","27","1",,"42","55",,7,"10.1111/caim.12241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042229084&doi=10.1111%2fcaim.12241&partnerID=40&md5=65e76672504d23848fd259a970ad0274",Article,"Final",,Scopus,2-s2.0-85042229084
"Gümüsay, A.A., Bohné, T.M.","56183045600;6507819384;","Individual and organizational inhibitors to the development of entrepreneurial competencies in universities",2018,"Research Policy","47","2",,"363","378",,4,"10.1016/j.respol.2017.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036617205&doi=10.1016%2fj.respol.2017.11.008&partnerID=40&md5=6292b5b01a126792b7d8c7656ce3c9a5",Article,"Final",,Scopus,2-s2.0-85036617205
"Buckley, P.J., Prashantham, S.","7202909430;57205010562;","Global interfirm networks: The division of entrepreneurial labor between MNEs and SMEs",2018,"The Global Factory: Networked Multinational Enterprises in the Modern Global Economy",,,,"28","46",,,"10.4337/9781786431332.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047132469&doi=10.4337%2f9781786431332.00011&partnerID=40&md5=e822c0611cf9b889728fe326144550cb",Book Chapter,"Final",,Scopus,2-s2.0-85047132469
"Berkowitz, H.","57140128100;","Meta-organizing firms’ capabilities for sustainable innovation: A conceptual framework",2018,"Journal of Cleaner Production","175",,,"420","430",,5,"10.1016/j.jclepro.2017.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039845948&doi=10.1016%2fj.jclepro.2017.12.028&partnerID=40&md5=9ddc83228426b50adbe41e655369c7ed",Article,"Final",,Scopus,2-s2.0-85039845948
"Bogers, M., Chesbrough, H., Moedas, C.","36117631500;6603859674;57192976352;","Open innovation: Research, practices, and policies",2018,"California Management Review","60","2",,"5","16",,34,"10.1177/0008125617745086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041090894&doi=10.1177%2f0008125617745086&partnerID=40&md5=bda1eb5781f7286a6374cebda23d7d10",Article,"Final",Open Access,Scopus,2-s2.0-85041090894
"Tregua, M., D'Auria, A., Spena, T.R., Bifulco, F.","56897184000;57190610374;36027112300;57128410100;","Bibliometrics: The case of comparing an ecosystem using system and network approaches",2018,"Innovation Discovery: Network Analysis Of Research And Invention Activity For Technology Management",,,,"3","24",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045605625&partnerID=40&md5=b5e5a208e1092352525755cf671cef80",Book Chapter,"Final",,Scopus,2-s2.0-85045605625
"Kazan, E., Tan, C.-W., Lim, E.T.K., Sørensen, C., Damsgaard, J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045017355&doi=10.1080%2f07421222.2018.1440772&partnerID=40&md5=ae2a9377d87e3a75efd5a16ad2eb103c",Article,"Final",,Scopus,2-s2.0-85045017355
"Zhuang, Z., Yan, S., Yilin, Y.","57206485450;57206484000;57206471874;","Analysis on the eco-tourism development of boluo lake wetland nature reserve",2018,"IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association","30","7",,"377","382",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061743142&partnerID=40&md5=b16d9239256bd8e26b206077403b32ab",Article,"Final",,Scopus,2-s2.0-85061743142
[No author name available],[No author id available],"Transaction platforms: Fintech platforms",2018,"Advances in E-Business Research Series","2018-May","May",,"113","133",,,"10.4018/978-1-5225-5457-8.ch005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065778562&doi=10.4018%2f978-1-5225-5457-8.ch005&partnerID=40&md5=d3dbfcdb16391109994c6e21b80aa076",Book Chapter,"Final",,Scopus,2-s2.0-85065778562
"Jazayeri, B., Zimmermann, O., Engels, G., Küster, J., Kundisch, D., Szopinski, D.","57191375387;23468051100;7004530938;14046990500;6507197389;57200579344;","Design Options of Store-Oriented Software Ecosystems: An Investigation of Business Decisions",2018,"Lecture Notes in Business Information Processing","319",,,"390","400",,1,"10.1007/978-3-319-94214-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049682479&doi=10.1007%2f978-3-319-94214-8_30&partnerID=40&md5=5efb30e03a7ceef6ad7b89c24bbbf72e",Conference Paper,"Final",,Scopus,2-s2.0-85049682479
"Luetkehoff, B., Blum, M., Schroeter, M.","57195717765;56549522100;57195716353;","Development of a Collaborative Platform for Closed Loop Production Control",2018,"IFIP Advances in Information and Communication Technology","534",,,"278","285",,,"10.1007/978-3-319-99127-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053793101&doi=10.1007%2f978-3-319-99127-6_24&partnerID=40&md5=e88b9ea34a12c971b7b5c2eff8274a0e",Conference Paper,"Final",,Scopus,2-s2.0-85053793101
"Lenkenhoff, K., Wilkens, U., Zheng, M., Süße, T., Kuhlenkötter, B., Ming, X.","56470832100;36118387900;55937521400;56786297000;7801348331;7005300183;","Key challenges of digital business ecosystem development and how to cope with them",2018,"Procedia CIRP","73",,,"167","172",,,"10.1016/j.procir.2018.04.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054476678&doi=10.1016%2fj.procir.2018.04.082&partnerID=40&md5=70f40e1a1a6efaf4e39fba4af915c2a1",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054476678
"Pulkkinen, A.J., Vainio, V.V., Leino, S.-P., Anttila, J.-P.","55134971800;56560284300;6508096645;55566105200;","Modelling of digital extended enterprise",2018,"Proceedings of the 20th International Dependency and Structure Modeling Conference, DSM 2018",,,,"139","148",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060629008&partnerID=40&md5=c527428d000090fe99a358ab4af66d7e",Conference Paper,"Final",,Scopus,2-s2.0-85060629008
"Menon, K., Kärkkäinen, H., Wuest, T., Seppälä, T.","57188754550;6603075075;57210671396;56432448300;","Is openness really free? a critical analysis of switching costs for industrial internet platforms",2018,"IFIP Advances in Information and Communication Technology","540",,,"215","226",,,"10.1007/978-3-030-01614-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058551110&doi=10.1007%2f978-3-030-01614-2_20&partnerID=40&md5=fda810506932e2e4856482c5d736cdf7",Conference Paper,"Final",,Scopus,2-s2.0-85058551110
"Degrande, T., Vannieuwenborg, F., Verbrugge, S., Colle, D.","57202891120;55217734600;6701536842;7003957645;","Multi-sided Platforms for the Internet of Things",2018,"Lecture Notes in Business Information Processing","319",,,"372","381",,1,"10.1007/978-3-319-94214-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049667901&doi=10.1007%2f978-3-319-94214-8_28&partnerID=40&md5=684f55633a5b8b78a7741e9690498090",Conference Paper,"Final",,Scopus,2-s2.0-85049667901
"Liu, Z., Ming, X., Song, W., Qiu, S., Qu, Y.","57201026570;7005300183;55512412600;56152423300;57201124902;","A perspective on value co-creation-oriented framework for smart product-service system",2018,"Procedia CIRP","73",,,"155","160",,7,"10.1016/j.procir.2018.04.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054501934&doi=10.1016%2fj.procir.2018.04.021&partnerID=40&md5=e49b3ea0b8277cfcdce573052b841e37",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054501934
"Acquatella, F., Fernandez, V., Houy, T.","57207884551;20435414500;35191830200;","The coursera case as the prefiguration of the ongoing changes on the MOOC platforms",2018,"MCCSIS 2018 - Multi Conference on Computer Science and Information Systems; Proceedings of the International Conferences on e-Learning 2018","2018-July",,,"185","188",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063146295&partnerID=40&md5=1813dedff22894a1b385ea0c274b0a4e",Conference Paper,"Final",,Scopus,2-s2.0-85063146295
"Harraf, A., Soltwisch, B.W., Salazar, S.P.","56538537400;56741430500;57204018590;","Business ecosystems and innovation",2018,"Graziadio Business Review","21","1",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054064714&partnerID=40&md5=608d19454ba1300e5c48d661967ebab2",Article,"Final",,Scopus,2-s2.0-85054064714
"Hoshino, Y., Matsumura, Y.","57191849133;35976472300;","Approaching indirectly to complementors and taking neutral position in platform: Exploratory research on the progression from a start-up to a platform leader",2018,"International Journal of Entrepreneurship and Small Business","35","3",,"266","281",,,"10.1504/IJESB.2018.095906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055824883&doi=10.1504%2fIJESB.2018.095906&partnerID=40&md5=8803b0a97f0a9e37bd32be95932af20c",Article,"Final",,Scopus,2-s2.0-85055824883
"De Reuver, M., Nederstigt, B., Janssen, M.","35776955900;57205726051;16199813000;","Launch strategies for multi-sided data analyt-ics platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061334544&partnerID=40&md5=2206077b28dd3673b7388d43e59249c3",Conference Paper,"Final",,Scopus,2-s2.0-85061334544
"Ardolino, M., Saccani, N., Eloranta, V.","56786074900;15849430200;56490800900;","Complexity Management in Service Businesses through Platform Adoption",2018,"IFAC-PapersOnLine","51","11",,"1329","1334",,,"10.1016/j.ifacol.2018.08.347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052881839&doi=10.1016%2fj.ifacol.2018.08.347&partnerID=40&md5=7d9008d8034d1db6a417577a67e65779",Article,"Final",,Scopus,2-s2.0-85052881839
"Bender, B., Gronau, N.","57192310179;8554946700;","Coring on Digital Platforms â€“ Fundamentals and Examples from the Mobile Device Sector",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041725322&partnerID=40&md5=6b4cb499e26d8e648344da1cf96934af",Conference Paper,"Final",,Scopus,2-s2.0-85041725322
"Chai, S.H., Nicholson, B., Scapens, R.W., Yang, C.","57205732205;36135551000;24296240400;57205728857;","Impact of mobile platforms on performance management: An imbrication perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342922&partnerID=40&md5=9381a65a1cbe496a3c59151562713f4a",Conference Paper,"Final",,Scopus,2-s2.0-85061342922
"Frank, A.G., Ayala, N.F., Corso, M., Ribeiro, J.L.D.","54790849500;55599784700;7003757997;8731844500;","A relationship model for factors influencing knowledge transfer between NPD teams",2018,"Producao","28",, e20180055,"","",,,"10.1590/0103-6513.20180055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071155135&doi=10.1590%2f0103-6513.20180055&partnerID=40&md5=96f57d92f29d7b401451a1dcf50df9ef",Article,"Final",Open Access,Scopus,2-s2.0-85071155135
"Dondofema, R.A., Grobbelaar, S.S.","57194419972;56072755400;","A methodology for case study research to analyse innovation platforms in South African healthcare sector",2018,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2018","NOV",,"282","292",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067194538&partnerID=40&md5=85f8a2dbceafe63f32efda149d1d7452",Conference Paper,"Final",,Scopus,2-s2.0-85067194538
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","Genres of Complementary Products in Platform-Based Markets: Changes in Evolutionary Mechanisms by Platform Diffusion Strategies",2018,"International Journal of Innovation Management","22","1", 1850004,"","",,4,"10.1142/S1363919618500044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040970502&doi=10.1142%2fS1363919618500044&partnerID=40&md5=1231998512992ceb99c785a41eb6bc43",Article,"Final",Open Access,Scopus,2-s2.0-85040970502
"Fürstenau, D., Auschra, C., Klein, S., Gersch, M.","56155151700;56800693400;55722764900;23766892700;","A process perspective on platform design and management: evidence from a digital platform in health care",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0323-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058436465&doi=10.1007%2fs12525-018-0323-4&partnerID=40&md5=044cfa0225a3f1e983878046bb09697f",,"Article in Press",,Scopus,2-s2.0-85058436465
"Marcocchia, G., Maniak, R.","57203168194;24829525100;","Managing 'proto-ecosystems' - two smart mobility case studies",2018,"International Journal of Automotive Technology and Management","18","3",,"209","228",,,"10.1504/IJATM.2018.093413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050795354&doi=10.1504%2fIJATM.2018.093413&partnerID=40&md5=5ca830b3210d70d8323f7efc0d9f683d",Conference Paper,"Final",,Scopus,2-s2.0-85050795354
"Demil, B., Lecocq, X., Warnier, V.","28367573500;6504235147;26642653800;","""Business model thinking"", business ecosystems and platforms: The new perspective on the environment of the organization",2018,"Management (France)","21","4",,"1213","1228",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059671803&partnerID=40&md5=995cfa43c074deab808670bfbdd14907",Article,"Final",,Scopus,2-s2.0-85059671803
"Viscusi, G., Tucci, C.L.","55979811900;7004045232;","Three’s a crowd?",2018,"Creating and Capturing Value through Crowdsourcing",,,,"39","57",,8,"10.1093/oso/9780198816225.003.0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051606492&doi=10.1093%2foso%2f9780198816225.003.0003&partnerID=40&md5=05832fb2b9045439da0139c249f2b709",Book Chapter,"Final",,Scopus,2-s2.0-85051606492
"Benedict, M.","56727823900;","Modelling ecosystems in information systems - A typology approach",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"453","464",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048776364&partnerID=40&md5=110f62c5a043b7038d0c962d5732fe39",Conference Paper,"Final",,Scopus,2-s2.0-85048776364
"Klievink, B., Van Der Voort, H., Veeneman, W.","26025724800;7003539458;24176346100;","Creating value through data collaboratives: Balancing innovation and control",2018,"Information Polity","23","4",,"379","397",,,"10.3233/IP-180070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058958902&doi=10.3233%2fIP-180070&partnerID=40&md5=2a4eb7c93fcfb7b63512adb57eefa548",Article,"Final",Open Access,Scopus,2-s2.0-85058958902
"Hung, C.-L.","14833868000;","Innovating and diffusing Internet commerce through user engagement: an empirical study of massively multiplayer online games",2018,"Innovation: Management, Policy and Practice",,,,"","",,,"10.1080/14479338.2018.1532295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057539230&doi=10.1080%2f14479338.2018.1532295&partnerID=40&md5=33c6e68806fd564255b2a1ef462876a8",,"Article in Press",,Scopus,2-s2.0-85057539230
"Oppong-Tawiah, D., Bassellier, G.","56528470600;6506877593;","Digital Innovation, Platform Orientation and the Performance of IT Startups",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041731721&partnerID=40&md5=1c182d6a7c8f001f09b14b90646cb96c",Conference Paper,"Final",,Scopus,2-s2.0-85041731721
"Lambrou, M.A., Samson, D., Ota, M.","55890870100;57207547809;7202930357;","Shipping innovation orientation and capabilities in the digital era",2018,"International Journal of Business Innovation and Research","17","1",,"1","22",,,"10.1504/IJBIR.2018.094195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052698945&doi=10.1504%2fIJBIR.2018.094195&partnerID=40&md5=17d66884e5a656a126a0da0babaf1b3d",Article,"Final",,Scopus,2-s2.0-85052698945
"Toma, A., Secundo, G., Passiante, G.","57190010308;8246738300;57203666961;","Open innovation and intellectual property strategies: Empirical evidence from a bio-pharmaceutical case study",2018,"Business Process Management Journal","24","2",,"501","516",,2,"10.1108/BPMJ-11-2016-0230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044318135&doi=10.1108%2fBPMJ-11-2016-0230&partnerID=40&md5=5f4f7c72592bd524978b769994907687",Article,"Final",,Scopus,2-s2.0-85044318135
"Ansell, C., Gash, A.","7003649878;24824711800;","Collaborative platforms as a governance strategy",2018,"Journal of Public Administration Research and Theory","28","1",,"16","32",,19,"10.1093/jopart/mux030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044157457&doi=10.1093%2fjopart%2fmux030&partnerID=40&md5=128b8acac0625ea95c2ad78faf064a62",Article,"Final",Open Access,Scopus,2-s2.0-85044157457
"Nischak, F., Hanelt, A., Kolbe, L.M.","57200579993;57189004560;8558256800;","Unraveling the Interaction of Information Systems and Ecosystems â€“ A Comprehensive Classification of Literature",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735654&partnerID=40&md5=19a81b0c50f2fd986659f9868076d841",Conference Paper,"Final",,Scopus,2-s2.0-85041735654
"Meyer, M.H., Osiyevskyy, O., Libaers, D., van Hugten, M.","55370012000;56091284000;14037562700;57193789323;","Does Product Platforming Pay Off?",2018,"Journal of Product Innovation Management","35","1",,"66","87",,5,"10.1111/jpim.12378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016623828&doi=10.1111%2fjpim.12378&partnerID=40&md5=106bfd9de054ff99952859bdf31c6a44",Article,"Final",,Scopus,2-s2.0-85016623828
[No author name available],[No author id available],"Digital platforms: Definitions, strategy, and business models",2018,"Advances in E-Business Research Series","2018-May","May",,"1","43",,,"10.4018/978-1-5225-5457-8.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065764218&doi=10.4018%2f978-1-5225-5457-8.ch001&partnerID=40&md5=7b922550ed5826018288fddfaa1e10f3",Book Chapter,"Final",,Scopus,2-s2.0-85065764218
"Benz, C., Seebacher, S.","57202586715;57194083797;","Open Innovation in Ecosystems – A Service Science Perspective on Open Innovation",2018,"Lecture Notes in Business Information Processing","331",,,"112","124",,1,"10.1007/978-3-030-00713-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053907767&doi=10.1007%2f978-3-030-00713-3_9&partnerID=40&md5=024779f343f6b96802bd7733d15f6bd6",Conference Paper,"Final",,Scopus,2-s2.0-85053907767
"Kim, D.D., Tan, F.T.C., Tan, B., Ondrus, J., Oh, J.","57200577843;52365026300;21834632200;14054651900;55462886500;","IS Capabilities in the Development of an Innovation Ecosystem: A Case Study of the Hallyu (Korean Wave) Phenomenon",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041726794&partnerID=40&md5=f47b45237f835ecc234c4c0a2544a8bb",Conference Paper,"Final",,Scopus,2-s2.0-85041726794
