Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wallmeroth, J., Wirtz, P., Groh, A.P.","57191958626;42263353000;26040614900;","Venture capital, angel financing, and crowdfunding of entrepreneurial ventures: A literature review",2018,"Foundations and Trends in Entrepreneurship","14","1",,"1","129",,14,"10.1561/0300000066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042536312&doi=10.1561%2f0300000066&partnerID=40&md5=2f0c79587aff25163a7844565cb66a19",Review,"Final",Open Access,Scopus,2-s2.0-85042536312
"Zalan, T., Toufaily, E.","8711720400;55295834700;","The promise of fintech in emerging markets: Not as disruptive",2017,"Contemporary Economics","11","4",,"415","430",,4,"10.5709/ce.1897-9254.253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039929089&doi=10.5709%2fce.1897-9254.253&partnerID=40&md5=12aa24448cfb92989d5e0a5f1ad870ab",Article,"Final",,Scopus,2-s2.0-85039929089
"Newman, A., Schwarz, S., Ahlstrom, D.","38862449600;56041760800;56525447800;","Microfinance and entrepreneurship: An introduction",2017,"International Small Business Journal: Researching Entrepreneurship","35","7",,"787","792",,9,"10.1177/0266242617719314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032908209&doi=10.1177%2f0266242617719314&partnerID=40&md5=aa876be311e84147c395ddea3299710e",Article,"Final",,Scopus,2-s2.0-85032908209
"Chen, J., Chang, A.Y., Bruton, G.D.","55382431100;57196152207;6603867202;","Microfinance: Where are we today and where should the research go in the future?",2017,"International Small Business Journal: Researching Entrepreneurship","35","7",,"793","802",,15,"10.1177/0266242617717380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032913142&doi=10.1177%2f0266242617717380&partnerID=40&md5=87cb783f31ae2b45580f2b84ab58d39c",Article,"Final",,Scopus,2-s2.0-85032913142
"Tuomi, K., Harrison, R.T.","25926775800;57200948121;","A comparison of equity crowdfunding in four countries: Implications for business angels",2017,"Strategic Change","26","6",,"609","615",,7,"10.1002/jsc.2172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007050684&doi=10.1002%2fjsc.2172&partnerID=40&md5=af3ea17cef7c5328c29a3b9b94d1eb92",Article,"Final",,Scopus,2-s2.0-85007050684
"Allison, T.H., Davis, B.C., Webb, J.W., Short, J.C.","55599848400;56124128100;8842410100;7202306004;","Persuasion in crowdfunding: An elaboration likelihood model of crowdfunding performance",2017,"Journal of Business Venturing","32","6",,"707","725",,23,"10.1016/j.jbusvent.2017.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032952869&doi=10.1016%2fj.jbusvent.2017.09.002&partnerID=40&md5=7c068e0f2d61749e171e30f42bf5197a",Article,"Final",,Scopus,2-s2.0-85032952869
"Tamanni, L., Liu, F.H.","57197795171;57197791435;","What is Islamic microfinance?",2017,"Microfinance for Entrepreneurial Development: Sustainability and Inclusion in Emerging Markets",,,,"169","195",,,"10.1007/978-3-319-62111-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034857980&doi=10.1007%2f978-3-319-62111-1_9&partnerID=40&md5=60edac4ef45e8ce814c0c498ba593cfe",Book Chapter,"Final",,Scopus,2-s2.0-85034857980
"Wright, F.","57196050123;","How do entrepreneurs obtain financing? An evaluation of available options and how they fit into the current entrepreneurial ecosystem",2017,"Journal of Business and Finance Librarianship","22","3-4",,"190","200",,,"10.1080/08963568.2017.1372011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031413489&doi=10.1080%2f08963568.2017.1372011&partnerID=40&md5=06113bc2ac473af5ab3bae929d4ad6eb",Article,"Final",,Scopus,2-s2.0-85031413489
"Polzin, F., Sanders, M., Täube, F.","56539950700;7401468514;14051038400;","A diverse and resilient financial system for investments in the energy transition",2017,"Current Opinion in Environmental Sustainability","28",,,"24","32",,5,"10.1016/j.cosust.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026538361&doi=10.1016%2fj.cosust.2017.07.004&partnerID=40&md5=b57f327e59eaf1fcefeb25e5d5d73902",Review,"Final",,Scopus,2-s2.0-85026538361
"Garg, S., Furr, N.","55756726600;36659305300;","Venture Boards: Past Insights, Future Directions, and Transition to Public Firm Boards",2017,"Strategic Entrepreneurship Journal","11","3",,"326","343",,8,"10.1002/sej.1258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030158377&doi=10.1002%2fsej.1258&partnerID=40&md5=5d0fc9ed4f63d18341d0f9544eaf6ccc",Article,"Final",,Scopus,2-s2.0-85030158377
"Wright, M., Siegel, D.S., Mustar, P.","7401558861;7202706325;6603340862;","An emerging ecosystem for student start-ups",2017,"Journal of Technology Transfer","42","4",,"909","922",,29,"10.1007/s10961-017-9558-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012144491&doi=10.1007%2fs10961-017-9558-z&partnerID=40&md5=72743681e55453c6d4c5e58e910ea16e",Article,"Final",,Scopus,2-s2.0-85012144491
"Honisch, E., Ottenbacher, M.","57191273735;26032281000;","Crowdfunding in Restaurants: Setting the Stage",2017,"Journal of Culinary Science and Technology","15","3",,"223","238",,1,"10.1080/15428052.2016.1225539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988591367&doi=10.1080%2f15428052.2016.1225539&partnerID=40&md5=cb4045bf5fc092bb33d40c71ed838ef8",Article,"Final",,Scopus,2-s2.0-84988591367
"Brown, R., Mason, C.","23029820500;7202125769;","Looking inside the spiky bits: a critical review and conceptualisation of entrepreneurial ecosystems",2017,"Small Business Economics","49","1",,"11","30",,51,"10.1007/s11187-017-9865-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018455879&doi=10.1007%2fs11187-017-9865-7&partnerID=40&md5=1f7cb0bb5a724caa534b603c438e9532",Article,"Final",Open Access,Scopus,2-s2.0-85018455879
"Loriguillo-López, A.","57194205060;","Crowdfunding Japanese Commercial Animation: Collective Financing Experiences in Anime",2017,"JMM International Journal on Media Management","19","2",,"182","195",,2,"10.1080/14241277.2017.1298112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019180739&doi=10.1080%2f14241277.2017.1298112&partnerID=40&md5=75957767a59c5ffff6c3458e857fdd70",Article,"Final",,Scopus,2-s2.0-85019180739
"Guo, L., Jo, H.","57194027266;16052624600;","Microfinance Interest Rate Puzzle: Price Rationing or Panic Pricing?",2017,"Asia-Pacific Journal of Financial Studies","46","2",,"185","220",,,"10.1111/ajfs.12167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018271713&doi=10.1111%2fajfs.12167&partnerID=40&md5=f3624db28d41c1cc816b05dd6036fcbf",Article,"Final",,Scopus,2-s2.0-85018271713
"Bergamini, T.P., Navarro, C.L.-C., Hilliard, I.","57195233629;57202063609;55508903400;","Is crowdfunding an appropriate financial model for social entrepreneurship?",2017,"Academy of Entrepreneurship Journal","23","1",,"44","57",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026400178&partnerID=40&md5=ef0bb3086f8856880cfecc6760d19b91",Article,"Final",,Scopus,2-s2.0-85026400178
"Hossain, M., Oparaocha, G.O.","57079458800;56611968600;","Crowdfunding: Motives, Definitions, Typology and Ethical Challenges",2017,"Entrepreneurship Research Journal","7","2", 20150045,"","",,13,"10.1515/erj-2015-0045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019156201&doi=10.1515%2ferj-2015-0045&partnerID=40&md5=5a722f7ae0d3239db8dfa4814ff1bbaa",Article,"Final",,Scopus,2-s2.0-85019156201
"Mickiewicz, T., Nyakudya, F.W., Theodorakopoulos, N., Hart, M.","6602242626;57191499661;24725430400;7201808549;","Resource endowment and opportunity cost effects along the stages of entrepreneurship",2017,"Small Business Economics","48","4",,"953","976",,7,"10.1007/s11187-016-9806-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991059332&doi=10.1007%2fs11187-016-9806-x&partnerID=40&md5=cac5e4ab35a855d95b3ba780f18eddb9",Article,"Final",,Scopus,2-s2.0-84991059332
"Felipe, I.J.D.S., Mendes-Da-Silva, W., Gattaz, C.C.","57194019857;54950189500;55176925000;","Crowdfunding Research Agenda",2017,"Proceedings - IEEE 11th International Conference on Semantic Computing, ICSC 2017",,, 7889579,"459","464",,2,"10.1109/ICSC.2017.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018251091&doi=10.1109%2fICSC.2017.32&partnerID=40&md5=ee7878a3a0796a98de85ed9fb9150c71",Conference Paper,"Final",,Scopus,2-s2.0-85018251091
"Short, J.C., Ketchen, D.J., McKenny, A.F., Allison, T.H., Ireland, R.D.","7202306004;7003588673;36990336600;55599848400;56111740200;","Research on Crowdfunding: Reviewing the (Very Recent) Past and Celebrating the Present",2017,"Entrepreneurship: Theory and Practice","41","2",,"149","160",,49,"10.1111/etap.12270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012917683&doi=10.1111%2fetap.12270&partnerID=40&md5=c8d498863c2e041824e7b9a4d156235b",Editorial,"Final",,Scopus,2-s2.0-85012917683
"Josefy, M., Dean, T.J., Albert, L.S., Fitza, M.A.","56681191500;7102447755;24802182400;26534268700;","The Role of Community in Crowdfunding Success: Evidence on Cultural Attributes in Funding Campaigns to “Save the Local Theater”",2017,"Entrepreneurship: Theory and Practice","41","2",,"161","182",,30,"10.1111/etap.12263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005943844&doi=10.1111%2fetap.12263&partnerID=40&md5=54a11f54d6ac0ae0fd613cccc116bc6a",Article,"Final",,Scopus,2-s2.0-85005943844
"Kim, H., De Moor, L.","57193645643;26026924300;","The Case of Crowdfunding in Financial Inclusion: A Survey",2017,"Strategic Change","26","2",,"193","212",,4,"10.1002/jsc.2120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015444141&doi=10.1002%2fjsc.2120&partnerID=40&md5=8f80be398dded0eb89f8f0edeba80985",Article,"Final",,Scopus,2-s2.0-85015444141
"Bilan, Y., Strielkowski, W., Karbach, R., Mentel, G.","35239448800;36620065300;57006663500;57015565600;","Secure development of country and competitiveness issues: Case of germany's energy security",2017,"Journal of Security and Sustainability Issues","6","3",,"329","342",,6,"10.9770/jssi.2017.6.3(1)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016089273&doi=10.9770%2fjssi.2017.6.3%281%29&partnerID=40&md5=eff25f7d4566f1fe87c77cc146c89848",Article,"Final",Open Access,Scopus,2-s2.0-85016089273
"Fonrouge, C.","26643965100;","Crowdfunding and diasporas: Do crowdfunding practices challenge players involved in project financing in their former homeland? [Crowdfunding et diasporas: Le financement participatif vient-il remettre en cause les acteurs du financement diasporique?]",2017,"Innovations","52","1",,"211","231",,3,"10.3917/inno.052.0211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010390661&doi=10.3917%2finno.052.0211&partnerID=40&md5=e20c56e813b439c9ad8ed3a50be5bbae",Article,"Final",,Scopus,2-s2.0-85010390661
"Fourati, H.","57188536135;","Information problems, crowdfunding and debt decision for business start-upsLes problémes informationnels, financement participatif et décision d'endettement pour la création d'entreprise",2017,"Journal of Small Business and Entrepreneurship","29","1",,"77","90",,,"10.1080/08276331.2016.1202095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050753945&doi=10.1080%2f08276331.2016.1202095&partnerID=40&md5=09f5754a0bd38d6798bba53b72a32c16",Article,"Final",,Scopus,2-s2.0-85050753945
"Bellavitis, C., Filatotchev, I., Kamuriwo, D.S., Vanacker, T.","55877812400;7004501203;55102863500;13205591800;","Entrepreneurial finance: new frontiers of research and practice: Editorial for the special issue Embracing entrepreneurial funding innovations",2017,"Venture Capital","19","1-2",,"1","16",,17,"10.1080/13691066.2016.1259733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007042368&doi=10.1080%2f13691066.2016.1259733&partnerID=40&md5=c92f8f98a775c6930d12be4c6ec8de15",Editorial,"Final",Open Access,Scopus,2-s2.0-85007042368
"Hulsink, W., Scholten, V.","6507910508;25123323400;","Dedicated funding for leasing and sharing research and test facilities and its impact on innovation, follow-on financing and growth of biotech start-ups: the Mibiton case",2017,"Venture Capital","19","1-2",,"95","118",,,"10.1080/13691066.2017.1261454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007049073&doi=10.1080%2f13691066.2017.1261454&partnerID=40&md5=b6d11d7cc484f7cd645392eba3ec12d9",Article,"Final",,Scopus,2-s2.0-85007049073
"Moghaddam, K., Aidov, A., DuVal, C., Azarpanah, S.","55100739400;56521631100;57192651361;57192654490;","High-growth entrepreneurial firm funding: a qualitative study of native-born and immigrant entrepreneurs",2017,"Venture Capital","19","1-2",,"75","94",,2,"10.1080/13691066.2016.1256295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007049070&doi=10.1080%2f13691066.2016.1256295&partnerID=40&md5=9e9dc7005cb20c5d1233e15e0f2d54e1",Article,"Final",,Scopus,2-s2.0-85007049070
"Prochazkova, P.T.","55958715800;","Alternative ways of financing new ventures",2017,"Proceedings of the 29th International Business Information Management Association Conference - Education Excellence and Innovation Management through Vision 2020: From Regional Development Sustainability to Global Economic Growth",,,,"901","909",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029753216&partnerID=40&md5=5184e229264ff09b86e8adecc11b7c52",Conference Paper,"Final",,Scopus,2-s2.0-85029753216
"Kovshova, L., Nair, P.B.","57194170536;57194036471;","Crowdfunding in Russia: A thematic analysis of funder motives",2017,"Global Business and Economics Review","19","3",,"256","275",,,"10.1504/GBER.2017.083963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019021807&doi=10.1504%2fGBER.2017.083963&partnerID=40&md5=72249247b5389dee05f66e899bcf8697",Article,"Final",,Scopus,2-s2.0-85019021807
"Argerich, J., Cruz-Cázares, C.","55795655200;36674718400;","Definition, sampling and results in business angels’ research: toward a consensus",2017,"Management Decision","55","2",,"310","330",,,"10.1108/MD-07-2016-0487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014655124&doi=10.1108%2fMD-07-2016-0487&partnerID=40&md5=4b65154532909ce20f5828858e4ba59e",Review,"Final",,Scopus,2-s2.0-85014655124
"Marom, S.","57194174367;","Social responsibility and crowdfunding businesses: A measurement development study",2017,"Social Responsibility Journal","13","2",,"235","249",,1,"10.1108/SRJ-07-2016-0118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019045808&doi=10.1108%2fSRJ-07-2016-0118&partnerID=40&md5=59c3c58a7c6dd26c5a9cdea272593df9",Article,"Final",,Scopus,2-s2.0-85019045808
"Polzin, F.","56539950700;","Mobilizing private finance for low-carbon innovation – A systematic review of barriers and solutions",2017,"Renewable and Sustainable Energy Reviews","77",,,"525","535",,30,"10.1016/j.rser.2017.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018635654&doi=10.1016%2fj.rser.2017.04.007&partnerID=40&md5=a8b0efbeb71f40b44633eeaaaf27fbd2",Review,"Final",Open Access,Scopus,2-s2.0-85018635654
"Grundy, D., Ohmer, C.","37083681600;57201444719;","German crowd-investing platforms: Literature review and survey",2016,"Cogent Business and Management","3","1", 1138849,"","",,3,"10.1080/23311975.2016.1138849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044826075&doi=10.1080%2f23311975.2016.1138849&partnerID=40&md5=908ad2f56a5cbcb464fa9c343fe7e7de",Article,"Final",Open Access,Scopus,2-s2.0-85044826075
"Bholat, D., Atz, U.","36174786300;55181721100;","Peer-to-peer lending and financial innovation in the UK",2016,"Law and Finance after the Financial Crisis: The Untold Stories of the UK Financial Market",,,,"27","47",,,"10.4234/9781315676579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021044106&doi=10.4234%2f9781315676579&partnerID=40&md5=d6decc43dbebf7f697385ba7496fff0e",Book Chapter,"Final",,Scopus,2-s2.0-85021044106
"Zhao, E.Y., Lounsbury, M.","55102025200;6603381168;","An institutional logics approach to social entrepreneurship: Market logic, religious diversity, and resource acquisition by microfinance organizations",2016,"Journal of Business Venturing","31","6",,"643","662",,18,"10.1016/j.jbusvent.2016.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988614832&doi=10.1016%2fj.jbusvent.2016.09.001&partnerID=40&md5=264b49f19060b5f987aee2ca63910058",Article,"Final",,Scopus,2-s2.0-84988614832
"Nielsen, K.R., Reisch, L.A., Thøgersen, J.","57193828793;6602326995;7004137983;","Sustainable user innovation from a policy perspective: a systematic literature review",2016,"Journal of Cleaner Production","133",,,"65","77",,13,"10.1016/j.jclepro.2016.05.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988890353&doi=10.1016%2fj.jclepro.2016.05.092&partnerID=40&md5=a9c77b6cdb6dc33abdcd1581dca8a0b8",Review,"Final",,Scopus,2-s2.0-84988890353
"Wright, M., Lumpkin, T., Chris, Z., Agarwal, R.","7401558861;57191406594;6508196211;7402481446;","The Evolving Entrepreneurial Finance Landscape",2016,"Strategic Entrepreneurship Journal","10","3",,"229","234",,7,"10.1002/sej.1232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989926227&doi=10.1002%2fsej.1232&partnerID=40&md5=20cf2b7d38d4766fc66e65892cd9ceea",Article,"Final",,Scopus,2-s2.0-84989926227
"Shams, S.M.R., Kaufmann, H.R.","36083052200;36167017600;","Entrepreneurial co-creation: a research vision to be materialised",2016,"Management Decision","54","6",,"1250","1268",,18,"10.1108/MD-11-2015-0487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976351356&doi=10.1108%2fMD-11-2015-0487&partnerID=40&md5=0978fb603a8b55d9e1a4dcedc5c4c325",Article,"Final",,Scopus,2-s2.0-84976351356
"Zahra, S.A., Wright, M.","7003264340;7401558861;","Understanding the Social Role of Entrepreneurship",2016,"Journal of Management Studies","53","4",,"610","629",,51,"10.1111/joms.12149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946228774&doi=10.1111%2fjoms.12149&partnerID=40&md5=26fcf690c20b6fc8306f1c1ce5f11737",Note,"Final",Open Access,Scopus,2-s2.0-84946228774
"Palacios, M., Martinez-Corral, A., Nisar, A., Grijalvo, M.","55420444300;57016787200;37461780200;23990676000;","Crowdsourcing and organizational forms: Emerging trends and research implications",2016,"Journal of Business Research","69","5",,"1834","1839",,19,"10.1016/j.jbusres.2015.10.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959090855&doi=10.1016%2fj.jbusres.2015.10.065&partnerID=40&md5=892d6c7368fccbeba683c9594fc02744",Article,"Final",,Scopus,2-s2.0-84959090855
"Vismara, S.","22986651000;","Equity retention and social network theory in equity crowdfunding",2016,"Small Business Economics","46","4",,"579","590",,114,"10.1007/s11187-016-9710-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957968660&doi=10.1007%2fs11187-016-9710-4&partnerID=40&md5=e78846addd7af42e7f6ca2b436ac1fa9",Article,"Final",,Scopus,2-s2.0-84957968660
"Ingram, C., Vaast, E.","56103597800;6506415191;","Crowdfunding and the ""Wisdom of the Crowds""",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427622,"3504","",,,"10.1109/HICSS.2016.438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975502735&doi=10.1109%2fHICSS.2016.438&partnerID=40&md5=410628b8bb16b1ba32cea3c8d995d2fb",Conference Paper,"Final",,Scopus,2-s2.0-84975502735
"Blumberg, B.F., Pfann, G.A.","7101933925;6701851923;","Roads Leading to Self-Employment: Comparing Transgenerational Entrepreneurs and Self-Made Start-Ups",2016,"Entrepreneurship: Theory and Practice","40","2",,"335","357",,9,"10.1111/etap.12227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959477655&doi=10.1111%2fetap.12227&partnerID=40&md5=6d45af79dc9997a62c8843624cdf899a",Article,"Final",,Scopus,2-s2.0-84959477655
"Dorfleitner, G., Priberny, C., Schuster, S., Stoiber, J., Weber, M., de Castro, I., Kammler, J.","6602624940;55445072600;57072710900;57073427900;54786033400;57073016300;57073465000;","Description-text related soft information in peer-to-peer lending - Evidence from two leading European platforms",2016,"Journal of Banking and Finance","64",,,"169","187",,48,"10.1016/j.jbankfin.2015.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955246848&doi=10.1016%2fj.jbankfin.2015.11.009&partnerID=40&md5=6e8f775e0e528bdc92654dd2e5d45612",Article,"Final",,Scopus,2-s2.0-84955246848
"Pedrini, M., Bramanti, V., Minciullo, M., Ferri, L.M.","16239833000;56703044300;55418447900;56010917400;","Rethinking Microfinance for Developed Countries",2016,"Journal of International Development","28","2",,"281","302",,6,"10.1002/jid.3205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959327080&doi=10.1002%2fjid.3205&partnerID=40&md5=5f0279422ee916ee4d932aeee4e7aee0",Article,"Final",,Scopus,2-s2.0-84959327080
"Mendes-Da-Silva, W., Rossoni, L., Conte, B.S., Gattaz, C.C., Francisco, E.R.","54950189500;25638780300;56609995900;55176925000;55336639400;","The impacts of fundraising periods and geographic distance on financing music production via crowdfunding in Brazil",2016,"Journal of Cultural Economics","40","1",,"75","99",,17,"10.1007/s10824-015-9248-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954296663&doi=10.1007%2fs10824-015-9248-3&partnerID=40&md5=a72fcc809915b25a52aa8709c2d5d354",Article,"Final",Open Access,Scopus,2-s2.0-84954296663
"Savchina, O.V., Savchina, O.V., Bobkov, A.L., Ezenkina, K.U., Kalashnikova, I.A.","57191575854;57191575853;57191577148;57192162750;57192157138;","SME lending in the conditions of economic instability: Peculiarities and development prospects",2016,"International Journal of Environmental and Science Education","11","18",,"11621","11623",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998693330&partnerID=40&md5=8606b0c0797c9e7105cfaea2a42bc4b5",Article,"Final",,Scopus,2-s2.0-84998693330
"Culkin, N., Murzacheva, E., Davis, A.","6507240507;57191610329;57191620317;","Critical innovations in the UK peer-to-peer (P2P) and equity alternative finance markets for small firm growth",2016,"International Journal of Entrepreneurship and Innovation","17","3",,"194","202",,3,"10.1177/1465750316655906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992144578&doi=10.1177%2f1465750316655906&partnerID=40&md5=bdff69511f7808ae5777ff222097fc78",Article,"Final",,Scopus,2-s2.0-84992144578
"Sipola, S., Puhakka, V., Mainela, T.","55970288500;23098028600;14832977700;","A start-up ecosystem as a structure and context for high growth",2016,"Advances in International Management","29",,,"179","202",,3,"10.1108/S1571-502720160000029012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976340185&doi=10.1108%2fS1571-502720160000029012&partnerID=40&md5=3b89853cbaa0c5f19c1a5eb57ea67f10",Article,"Final",,Scopus,2-s2.0-84976340185
"Ge, B., Jiang, D., Gao, Y., Tsai, S.-B.","25928355100;57192681811;57198713244;55910203400;","The influence of legitimacy on a proactive green orientation and green performance: A study based on transitional economy scenarios in China",2016,"Sustainability (Switzerland)","8","12", 1344,"","",,21,"10.3390/su8121344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007289258&doi=10.3390%2fsu8121344&partnerID=40&md5=0b5b68fb12d0feb0aeac4145755b3ff5",Article,"Final",Open Access,Scopus,2-s2.0-85007289258
"Zemanová, B., Špaček, J.","13612794900;57190009785;","Analysis of successful crowdfunding campaign",2015,"Proceedings of the 26th International Business Information Management Association Conference - Innovation Management and Sustainable Economic Competitive Advantage: From Regional Development to Global Growth, IBIMA 2015",,,,"2804","2813",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976385291&partnerID=40&md5=83147163c5bf84a5468d1bd7d21cbb65",Conference Paper,"Final",,Scopus,2-s2.0-84976385291
"Macht, S.A., Weatherston, J.","34979988400;56868684500;","Academic Research on Crowdfunders: What's Been Done and What's To Come?",2015,"Strategic Change","24","2",,"191","205",,16,"10.1002/jsc.2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942247271&doi=10.1002%2fjsc.2010&partnerID=40&md5=af3774c51a13dc6cf47584c200966a34",Article,"Final",,Scopus,2-s2.0-84942247271
"Frid, C.J.","44660909100;","Acquiring financial resources to form new ventures: the impact of personal characteristics on organizational emergence",2014,"Journal of Small Business and Entrepreneurship","27","3",,"323","341",,2,"10.1080/08276331.2015.1082895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976558071&doi=10.1080%2f08276331.2015.1082895&partnerID=40&md5=a36ed13c78d28aac34ec2d5c07acf158",Article,"Final",,Scopus,2-s2.0-84976558071
