Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Mamonov, S., Malaga, R.","56023143600;6508054507;","Success factors in Title III equity crowdfunding in the United States",2018,"Electronic Commerce Research and Applications","27",,,"65","73",,5,"10.1016/j.elerap.2017.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038018743&doi=10.1016%2fj.elerap.2017.12.001&partnerID=40&md5=9ece026595f751f41f25fc26c09d8140",Article,"Final",,Scopus,2-s2.0-85038018743
"Sundermeier, J., Kummer, T.F.","56244888100;36559518100;","Does personality still matter in our digitalized world? The relevance of hubris and charisma for crowdfunding success",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062555531&partnerID=40&md5=98ff431968aa558bdb91c895a95eabae",Conference Paper,"Final",,Scopus,2-s2.0-85062555531
"Jensen, L.S., Özkil, A.G.","57192684291;22235212900;","Identifying challenges in crowdfunded product development: A review of Kickstarter projects",2018,"Design Science","4",, e18,"","",,,"10.1017/dsj.2018.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058040753&doi=10.1017%2fdsj.2018.14&partnerID=40&md5=d4da1d1bce275157671fc314fe7ffb70",Article,"Final",Open Access,Scopus,2-s2.0-85058040753
"Lins, E., Fietkiewicz, K.J., Lutz, E.","57040902200;56902518300;36018152600;","Effects of impression management tactics on crowdfunding success",2018,"International Journal of Entrepreneurial Venturing","10","5",,"534","557",,,"10.1504/IJEV.2018.094607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053522615&doi=10.1504%2fIJEV.2018.094607&partnerID=40&md5=1bbf35d2bb378014b90cfc3160006d29",Conference Paper,"Final",,Scopus,2-s2.0-85053522615
"Fietkiewicz, K.J., Hoffmann, C., Lins, E.","56902518300;57201201318;57040902200;","Find the perfect match: The interplay among Facebook, Youtube and Linkedin on crowdfunding success",2018,"International Journal of Entrepreneurship and Small Business","33","4",,"472","493",,2,"10.1504/IJESB.2018.090332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043775052&doi=10.1504%2fIJESB.2018.090332&partnerID=40&md5=ec766c0ca6fc40b9a0b6398d5b2f746f",Article,"Final",,Scopus,2-s2.0-85043775052
"Block, J., Hornuf, L., Moritz, A.","35204847100;35621810000;57136381900;","Which updates during an equity crowdfunding campaign increase crowd participation?",2018,"Small Business Economics","50","1",,"3","27",,36,"10.1007/s11187-017-9876-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019950250&doi=10.1007%2fs11187-017-9876-4&partnerID=40&md5=39cb3ef9db0ac2f0c50b663701cc3ff7",Article,"Final",Open Access,Scopus,2-s2.0-85019950250
"Elia, G., Margherita, A., Quarta, F., Stefanizzi, P.","14021091800;16402832300;57194898675;57204107723;","The use of equity crowdfunding to launch innovative ventures: Insights from three cases",2018,"International Journal of Entrepreneurship and Innovation Management","22","6",,"578","596",,,"10.1504/IJEIM.2018.095041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054533944&doi=10.1504%2fIJEIM.2018.095041&partnerID=40&md5=420b8da91ac22fb12bbca6a7776a6b7a",Article,"Final",,Scopus,2-s2.0-85054533944
"Menon, K., Kärkkäinen, H., Jussila, J., Huhtamäki, J., Mukkamala, R.R., Lasrado, L.A., Vatrapu, R., Hussain, A.","57188754550;6603075075;37011104900;35484079200;26768153800;56021959700;23399280500;55538249300;","Analysing the role of crowdfunding in entrepreneurial ecosystems: A social media event study of two competing product launches",2018,"International Journal of Entrepreneurship and Small Business","33","4",,"575","606",,1,"10.1504/IJESB.2018.090363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043755009&doi=10.1504%2fIJESB.2018.090363&partnerID=40&md5=461c4de54da451568713086053fe1223",Conference Paper,"Final",,Scopus,2-s2.0-85043755009
"Rodriguez-Ricardo, Y., Sicilia, M., López, M.","57208530780;36808053100;36918878900;","What drives crowdfunding participation? The influence of personal and social traits [¿Qué determina la participacíon en proyectos de crowdfunding? La influencia de las características sociales y personales]",2018,"Spanish Journal of Marketing - ESIC","22","2",,"163","182",,2,"10.1108/SJME-03-2018-004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063567816&doi=10.1108%2fSJME-03-2018-004&partnerID=40&md5=8661a97757d6c2062a7c3f59ce9a8d4e",Article,"Final",Open Access,Scopus,2-s2.0-85063567816
"Schweizer, A., Urbach, N., Schlatt, V., Fridgen, G.","57196213867;33068511600;57200578812;54083028500;","Unchaining Social Businesses – Blockchain as the Basic Technology of a Crowdlending Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041706170&partnerID=40&md5=89a7c0cdd6583a4b9fcc607029a280f3",Conference Paper,"Final",,Scopus,2-s2.0-85041706170
"Majumdar, A.B.","57197731193;","Regulatory arbitrage in cross- border crowdfunding",2018,"The Oxford Handbook of IPOs",,,,"746","771",,,"10.1093/oxfordhb/9780190614577.013.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061759379&doi=10.1093%2foxfordhb%2f9780190614577.013.36&partnerID=40&md5=46964d6fe685479c2472b40daf69b851",Book Chapter,"Final",,Scopus,2-s2.0-85061759379
"Niemand, T., Angerer, M., Thies, F., Kraus, S., Hebenstreit, R.","54396005500;35931835200;56318822400;57207720523;57201118701;","Equity crowdfunding across borders: a conjoint experiment",2018,"International Journal of Entrepreneurial Behaviour and Research","24","4",,"911","932",,7,"10.1108/IJEBR-07-2017-0256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043458121&doi=10.1108%2fIJEBR-07-2017-0256&partnerID=40&md5=ae9acadd3a4af260090ff965adc24a42",Article,"Final",,Scopus,2-s2.0-85043458121
"Carter, C.J.","56727341700;","Social media and the future of creativity at work",2018,"The Palgrave Handbook of Creativity at Work",,,,"543","562",,,"10.1007/978-3-319-77350-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064096556&doi=10.1007%2f978-3-319-77350-6_26&partnerID=40&md5=885d5e8c0011a286578336a5f577214d",Book Chapter,"Final",,Scopus,2-s2.0-85064096556
"Aktas, N., Andres, C., Ozdakak, A.","6701761271;22978585400;57056499300;","The interplay of IPO and M&amp;A markets: The many ways that one affects the other",2018,"The Oxford Handbook of IPOs",,,,"201","232",,,"10.1093/oxfordhb/9780190614577.013.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061716014&doi=10.1093%2foxfordhb%2f9780190614577.013.6&partnerID=40&md5=0142ac334adb82efaddf51c302bbdda5",Book Chapter,"Final",,Scopus,2-s2.0-85061716014
"De Massis, A., Kotlar, J., Wright, M., Kellermanns, F.W.","22834266400;55414150500;7401558861;9433972600;","Sector-based entrepreneurial capabilities and the promise of sector studies in entrepreneurship",2018,"Entrepreneurship: Theory and Practice","42","1",,"3","23",,11,"10.1177/1042258717740548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040777513&doi=10.1177%2f1042258717740548&partnerID=40&md5=43f325c5fa0e42a43acc9b30ddd4134e",Editorial,"Final",,Scopus,2-s2.0-85040777513
"Thies, F., Huber, A., Bock, C., Benlian, A., Kraus, S.","56318822400;57199509500;57198332097;8881259700;57207720523;","Following the Crowd—Does Crowdfunding Affect Venture Capitalists’ Selection of Entrepreneurial Ventures?",2018,"Journal of Small Business Management",,,,"","",,3,"10.1111/jsbm.12447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055569649&doi=10.1111%2fjsbm.12447&partnerID=40&md5=cfcdd52283beaf8b35cd2e5ba781c243",,"Article in Press",,Scopus,2-s2.0-85055569649
"Butticé, V., Franzoni, C., Rossi-Lamastra, C., Rovelli, P.","57193211090;15755284200;57197758938;57202499419;","The road to crowdfunding success: A review of the extant literature",2018,"Creating and Capturing Value through Crowdsourcing",,,,"97","123",,8,"10.1093/oso/9780198816225.003.0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051615704&doi=10.1093%2foso%2f9780198816225.003.0005&partnerID=40&md5=132f9dd99c4b7122ddd5657144c7755c",Book Chapter,"Final",,Scopus,2-s2.0-85051615704
"Pomare, C.","57191192613;","A multiple framework approach to sustainable development goals (SDGs) and entrepreneurship",2018,"Contemporary Issues in Entrepreneurship Research","8",,,"11","31",,,"10.1108/S2040-724620180000008006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065467406&doi=10.1108%2fS2040-724620180000008006&partnerID=40&md5=b787cbe3553dbe309226ce03d178c35c",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85065467406
"Liu, L., Suh, A., Wagner, C.","56323406000;23669229400;56473714900;","Empathy or perceived credibility? An empirical study on individual donation behavior in charitable crowdfunding",2018,"Internet Research","28","3",,"623","651",,5,"10.1108/IntR-06-2017-0240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048022650&doi=10.1108%2fIntR-06-2017-0240&partnerID=40&md5=12c792d4f4960695b3b6a5e709a4c97f",Article,"Final",,Scopus,2-s2.0-85048022650
"Khalil, R., Bin Shuaib, M.S., Bin Ishak, S.","57206231721;57205541778;57205547489;","Bank-SMEs relationship: A critical review of firm &amp; industry specific determinants influencing banks' performance",2018,"Journal of Social Sciences Research","4","12",,"777","791",,,"10.32861/jssr.412.777.791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060472518&doi=10.32861%2fjssr.412.777.791&partnerID=40&md5=d37b7121edb2548ae36f26408dd2c45b",Article,"Final",Open Access,Scopus,2-s2.0-85060472518
"Mochkabadi, K., Volkmann, C.K.","57203411566;10642207800;","Equity crowdfunding: a systematic review of the literature",2018,"Small Business Economics",,,,"","",,5,"10.1007/s11187-018-0081-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051633212&doi=10.1007%2fs11187-018-0081-x&partnerID=40&md5=45feccca0f8e75726558efb9643ff7c8",,"Article in Press",,Scopus,2-s2.0-85051633212
"Wallmeroth, J., Wirtz, P., Groh, A.P.","57191958626;42263353000;26040614900;","Venture capital, angel financing, and crowdfunding of entrepreneurial ventures: A literature review",2018,"Foundations and Trends in Entrepreneurship","14","1",,"1","129",,14,"10.1561/0300000066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042536312&doi=10.1561%2f0300000066&partnerID=40&md5=2f0c79587aff25163a7844565cb66a19",Review,"Final",Open Access,Scopus,2-s2.0-85042536312
"Gui, A., Nelly, Adriansyah, I.","36816012900;56820241300;57201650238;","Business model for e-funding in creative industries",2017,"ACM International Conference Proceeding Series",,,,"441","445",,,"10.1145/3176653.3176733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045523768&doi=10.1145%2f3176653.3176733&partnerID=40&md5=3f99b4def22a19b32e0a19560d40b649",Conference Paper,"Final",,Scopus,2-s2.0-85045523768
"Makýšová, L., Vaceková, G.","57200553262;35254303700;","Profitable Nonprofits? Reward-Based Crowdfunding in the Czech Republic",2017,"NISPAcee Journal of Public Administration and Policy","10","2",,"203","227",,2,"10.1515/nispa-2017-0019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041598281&doi=10.1515%2fnispa-2017-0019&partnerID=40&md5=098aca85a7c72ca5b63aba38631502cf",Article,"Final",Open Access,Scopus,2-s2.0-85041598281
"Cecere, G., Le Guel, F., Rochelandet, F.","36182224400;26647516500;26656061000;","Crowdfunding and social influence: an empirical investigation",2017,"Applied Economics","49","57",,"5802","5813",,7,"10.1080/00036846.2017.1343450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021797434&doi=10.1080%2f00036846.2017.1343450&partnerID=40&md5=b3402600f91d1cb14f7b7693026b5d46",Article,"Final",,Scopus,2-s2.0-85021797434
"Barbi, M., Bigelli, M.","36615036000;6506437559;","Crowdfunding practices in and outside the US",2017,"Research in International Business and Finance","42",,,"208","223",,5,"10.1016/j.ribaf.2017.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020894516&doi=10.1016%2fj.ribaf.2017.05.013&partnerID=40&md5=a026f8230b742093c3d9f7d0acfbeab4",Article,"Final",,Scopus,2-s2.0-85020894516
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Opening the floodgates: The implications of increasing platform openness in crowdfunding",2017,"Journal of Information Technology","32","4",,"344","360",,15,"10.1057/s41265-017-0040-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019019867&doi=10.1057%2fs41265-017-0040-z&partnerID=40&md5=d029d7e015043f94293930811e70a862",Article,"Final",,Scopus,2-s2.0-85019019867
"Carbone, V., Rouquet, A., Roussat, C.","8684899100;12779206200;25925426200;","The Rise of Crowd Logistics: A New Way to Co-Create Logistics Value",2017,"Journal of Business Logistics","38","4",,"238","252",,18,"10.1111/jbl.12164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038836218&doi=10.1111%2fjbl.12164&partnerID=40&md5=af1db40dc6d9c0615d33ff4bf94f7f70",Article,"Final",,Scopus,2-s2.0-85038836218
"Gleasure, R., O'Reilly, P., Cahalane, M.","55903329600;26536547300;55490317600;","Inclusive technologies, selective traditions: A socio-material case study of crowdfunded book publishing",2017,"Journal of Information Technology","32","4",,"326","343",,1,"10.1057/s41265-017-0041-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029603495&doi=10.1057%2fs41265-017-0041-y&partnerID=40&md5=3eb8900398ab48b4c3910017dfedea0a",Article,"Final",,Scopus,2-s2.0-85029603495
"André, K., Bureau, S., Gautier, A., Rubel, O.","56433082900;35098258800;55928340800;57206220364;","Beyond the Opposition Between Altruism and Self-interest: Reciprocal Giving in Reward-Based Crowdfunding",2017,"Journal of Business Ethics","146","2",,"313","332",,14,"10.1007/s10551-017-3652-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027195808&doi=10.1007%2fs10551-017-3652-x&partnerID=40&md5=6d52f73023e8f7b759a8cc63a0859eab",Article,"Final",,Scopus,2-s2.0-85027195808
"Curto-Millet, D., Shaikh, M.","57194603384;56363145000;","The emergence of openness in open-source projects: The case of openEHR",2017,"Journal of Information Technology","32","4",,"361","379",,,"10.1057/s41265-017-0042-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021182428&doi=10.1057%2fs41265-017-0042-x&partnerID=40&md5=c370307a0668e2312f14f88c8205c16d",Article,"Final",,Scopus,2-s2.0-85021182428
"Perdana, R.A., Suzianti, A., Ardi, R.","57193898047;55836286200;55369837900;","Crowdfunding website design with lean product process framework",2017,"ACM International Conference Proceeding Series",,,,"369","374",,,"10.1145/3162957.3162994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042097892&doi=10.1145%2f3162957.3162994&partnerID=40&md5=14ed017d7a2b7ea2409de207377fbcfc",Conference Paper,"Final",,Scopus,2-s2.0-85042097892
"Zhang, Q., Ye, T., Essaidi, M., Agarwal, S., Liu, V., Loo, B.T.","57198887024;57198892112;57198885751;55452891800;54684321900;8700326800;","Predicting startup crowd funding success through longitudinal social engagement analysis",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"1937","1946",,2,"10.1145/3132847.3132908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037353579&doi=10.1145%2f3132847.3132908&partnerID=40&md5=d437b775f95a95eae45c87002d6b5d17",Conference Paper,"Final",,Scopus,2-s2.0-85037353579
"Wang, X., He, Q., Quan, J.","35226794600;57200798571;35194494100;","Evolutionary dynamics of consumers' crowdfunding strategies based on replicator dynamics",2017,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","37","11",,"2812","2820",,1,"10.12011/1000-6788(2017)11-2812-09","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042461619&doi=10.12011%2f1000-6788%282017%2911-2812-09&partnerID=40&md5=91b5fe3f68de60ef927a54bf25964a4e",Article,"Final",,Scopus,2-s2.0-85042461619
"Ma, B.-J., Zhou, Z.-L., Hu, F.-Y.","35435818400;57194115382;57194102715;","Pricing mechanisms in the online Peer-to-Peer lending market",2017,"Electronic Commerce Research and Applications","26",,,"119","130",,3,"10.1016/j.elerap.2017.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032737165&doi=10.1016%2fj.elerap.2017.10.006&partnerID=40&md5=4f134bbc1aa708933d4ffd286d1a90de",Article,"Final",,Scopus,2-s2.0-85032737165
"Attuel-Mendès, L., Caseau, C., Bonescu, M.","55617318500;57197774078;57197766309;","Proposed typology of different publics of Austrian crowdfunding platforms",2017,"Strategic Change","26","6",,"599","607",,,"10.1002/jsc.2171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034648757&doi=10.1002%2fjsc.2171&partnerID=40&md5=a4e51048411c55b9a3a34e53765b7372",Article,"Final",,Scopus,2-s2.0-85034648757
"Tuomi, K., Harrison, R.T.","25926775800;57200948121;","A comparison of equity crowdfunding in four countries: Implications for business angels",2017,"Strategic Change","26","6",,"609","615",,7,"10.1002/jsc.2172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007050684&doi=10.1002%2fjsc.2172&partnerID=40&md5=af3ea17cef7c5328c29a3b9b94d1eb92",Article,"Final",,Scopus,2-s2.0-85007050684
"Roma, P., Messeni Petruzzelli, A., Perrone, G.","35316537000;21743792400;7006216642;","From the crowd to the market: The role of reward-based crowdfunding performance in attracting professional investors",2017,"Research Policy","46","9",,"1606","1628",,17,"10.1016/j.respol.2017.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027525354&doi=10.1016%2fj.respol.2017.07.012&partnerID=40&md5=181d7faa65e38687fd1bd7059b2f93d5",Article,"Final",,Scopus,2-s2.0-85027525354
"Nambisan, S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999622321&doi=10.1111%2fetap.12254&partnerID=40&md5=0f661ed705a630a05631f0b2c66a7d69",Article,"Final",,Scopus,2-s2.0-84999622321
"Allison, T.H., Davis, B.C., Webb, J.W., Short, J.C.","55599848400;56124128100;8842410100;7202306004;","Persuasion in crowdfunding: An elaboration likelihood model of crowdfunding performance",2017,"Journal of Business Venturing","32","6",,"707","725",,23,"10.1016/j.jbusvent.2017.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032952869&doi=10.1016%2fj.jbusvent.2017.09.002&partnerID=40&md5=7c068e0f2d61749e171e30f42bf5197a",Article,"Final",,Scopus,2-s2.0-85032952869
"Genevsky, A., Yoon, C., Knutson, B.","34969068200;7202882888;15729469700;","When brain beats behavior: Neuroforecasting crowdfunding outcomes",2017,"Journal of Neuroscience","37","36",,"8625","8634",,13,"10.1523/JNEUROSCI.1633-16.2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029183887&doi=10.1523%2fJNEUROSCI.1633-16.2017&partnerID=40&md5=cb80f654c1fc84f34dc6b294cc0a96a1",Article,"Final",Open Access,Scopus,2-s2.0-85029183887
"Kim, T., Por, M.H., Yang, S.-B.","57141108400;57191289607;37049666800;","Winning the crowd in online fundraising platforms: The roles of founder and project features",2017,"Electronic Commerce Research and Applications","25",,,"86","94",,12,"10.1016/j.elerap.2017.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029599268&doi=10.1016%2fj.elerap.2017.09.002&partnerID=40&md5=bf86e2eef514c27bd04174160ddded02",Article,"Final",,Scopus,2-s2.0-85029599268
"Cumming, D., Johan, S.","54790580000;57203443136;","The Problems with and Promise of Entrepreneurial Finance",2017,"Strategic Entrepreneurship Journal","11","3",,"357","370",,17,"10.1002/sej.1265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030168408&doi=10.1002%2fsej.1265&partnerID=40&md5=7b22f09d8e477c7525c8fd07842c0bdd",Article,"Final",,Scopus,2-s2.0-85030168408
"Pietraszkiewicz, A., Soppe, B., Formanowicz, M.","55674574800;55823403700;38561234600;","Go Pro Bono Prosocial Language as a Success Factor in Crowdfunding",2017,"Social Psychology","48","5",,"265","278",,4,"10.1027/1864-9335/a000319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037101692&doi=10.1027%2f1864-9335%2fa000319&partnerID=40&md5=d3758c46272c8a5c7764ca8c95dec5e0",Article,"Final",,Scopus,2-s2.0-85037101692
"Nucciarelli, A., Li, F., Fernandes, K.J., Goumagias, N., Cabras, I., Devlin, S., Kudenko, D., Cowling, P.","23983021000;36071633100;7004063674;54924337500;24069922500;37107376400;6603157921;7004182371;","From value chains to technological platforms: The effects of crowdfunding in the digital game industry",2017,"Journal of Business Research","78",,,"341","352",,19,"10.1016/j.jbusres.2016.12.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014165304&doi=10.1016%2fj.jbusres.2016.12.030&partnerID=40&md5=e5a5fbc7216c40715455f3ab4e068b20",Article,"Final",,Scopus,2-s2.0-85014165304
"Stack, P., Feller, J., O'Reilly, P., Gleasure, R., Li, S., Cristoforo, J.","57195736063;7005159947;26536547300;55903329600;57195737883;16318592000;","Managing risk in business centric crowdfunding platforms",2017,"Proceedings of the 13th International Symposium on Open Collaboration, OpenSym 2017",,, A24,"","",,,"10.1145/3125433.3125460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029702952&doi=10.1145%2f3125433.3125460&partnerID=40&md5=d31a010a7eb694a4fa1fb04cad253cea",Conference Paper,"Final",,Scopus,2-s2.0-85029702952
"Nevin, S., Gleasure, R., O'Reilly, P., Feller, J., Li, S., Cristoforo, J.","57195741928;55903329600;26536547300;7005159947;35275218400;16318592000;","Social identity and social media activities in equity crowdfunding",2017,"Proceedings of the 13th International Symposium on Open Collaboration, OpenSym 2017",,, A11,"","",,4,"10.1145/3125433.3125461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029700036&doi=10.1145%2f3125433.3125461&partnerID=40&md5=a9fc1442a185a28f0a88906b15be3234",Conference Paper,"Final",,Scopus,2-s2.0-85029700036
"Hsueh, S.-C., Kuo, C.-H.","7004614022;57199267074;","Effective matching for P2P lending by mining strong association rules",2017,"ACM International Conference Proceeding Series","Part F130952",,,"30","33",,,"10.1145/3133811.3133823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037728494&doi=10.1145%2f3133811.3133823&partnerID=40&md5=ed9d3252c5bcf38a3499698ac6b7ef12",Conference Paper,"Final",,Scopus,2-s2.0-85037728494
"Zhao, H., Zhang, H., Ge, Y., Liu, Q., Chen, E., Li, H., Wu, L.","56718821800;57195262903;36105129200;56382635200;35228685900;57003778300;55522678400;","Tracking the dynamics in crowdfunding",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"625","634",,4,"10.1145/3097983.3098030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029047253&doi=10.1145%2f3097983.3098030&partnerID=40&md5=ba71040f2df150c05b4e82276624605d",Conference Paper,"Final",,Scopus,2-s2.0-85029047253
"Berliner, L.S., Kenworthy, N.J.","57205430932;56080677600;","Producing a worthy illness: Personal crowdfunding amidst financial crisis",2017,"Social Science and Medicine","187",,,"233","242",,24,"10.1016/j.socscimed.2017.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014315046&doi=10.1016%2fj.socscimed.2017.02.008&partnerID=40&md5=bf031f2bede78b785464f24a5856f5f5",Article,"Final",,Scopus,2-s2.0-85014315046
"Sjöblom, M., Törhönen, M., Hamari, J., Macey, J.","57192691806;57193707741;35361989600;57193716826;","Content structure is king: An empirical study on gratifications, game genres and content type on Twitch",2017,"Computers in Human Behavior","73",,,"161","171",,23,"10.1016/j.chb.2017.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015997285&doi=10.1016%2fj.chb.2017.03.036&partnerID=40&md5=0a3d619333b1b6c600ecb97dec4edc44",Article,"Final",,Scopus,2-s2.0-85015997285
"Soon, J.M., Saguy, I.S.","54974449300;7003669734;","Crowdsourcing: A new conceptual view for food safety and quality",2017,"Trends in Food Science and Technology","66",,,"63","72",,2,"10.1016/j.tifs.2017.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020174985&doi=10.1016%2fj.tifs.2017.05.013&partnerID=40&md5=762066287ab7ca4fae1888cf243edc06",Review,"Final",,Scopus,2-s2.0-85020174985
"Dilger, M.G., Jovanović, T., Voigt, K.-I.","57193916861;57193917161;16403637200;","Upcrowding energy co-operatives – Evaluating the potential of crowdfunding for business model innovation of energy co-operatives",2017,"Journal of Environmental Management","198",,,"50","62",,8,"10.1016/j.jenvman.2017.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018554124&doi=10.1016%2fj.jenvman.2017.04.025&partnerID=40&md5=94ac4233bbe8bf1d31417fea8850f671",Article,"Final",,Scopus,2-s2.0-85018554124
"Hope, O.-K., Vyas, D.","6506561141;36700631600;","Private company finance and financial reporting",2017,"Accounting and Business Research","47","5",,"506","537",,9,"10.1080/00014788.2017.1303963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020667539&doi=10.1080%2f00014788.2017.1303963&partnerID=40&md5=5d96c6c301b0b803be15e3cc3ccd240c",Article,"Final",,Scopus,2-s2.0-85020667539
"Trindade, G., Silva, T.M.T.C., Da Conceicao Santos, M.","55405953400;57195330799;57190736495;","Determinants of the crowdfunding campaign success in the areas of music and sports",2017,"Iberian Conference on Information Systems and Technologies, CISTI",,, 7975859,"","",,,"10.23919/CISTI.2017.7975859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027218000&doi=10.23919%2fCISTI.2017.7975859&partnerID=40&md5=fec1e05c590b94f04f73d8ec473fed4c",Conference Paper,"Final",,Scopus,2-s2.0-85027218000
"Lopez-Golan, M., Tapia, A.C.V., Garcia, N.B., Otavalo, X.M.C.","56891681200;57190668255;57195329749;57195330712;","Crowdfunding campaigns. Its effectiveness in audiovisual projects in the Latin American context [Las campañas de crowdfunding. Su eficacia en proyectos audiovisuales en el contexto latinoamericano]",2017,"Iberian Conference on Information Systems and Technologies, CISTI",,, 7976016,"","",,,"10.23919/CISTI.2017.7976016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027230563&doi=10.23919%2fCISTI.2017.7976016&partnerID=40&md5=a24db7da01a7ed6a93724e12914a38ea",Conference Paper,"Final",,Scopus,2-s2.0-85027230563
"Zheng, H., Xu, B., Wang, T., Chen, D.","55477488600;56979714200;56603370700;15834001000;","Project Implementation Success in Reward-Based Crowdfunding: An Empirical Study",2017,"International Journal of Electronic Commerce","21","3",,"424","448",,2,"10.1080/10864415.2016.1319233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021146668&doi=10.1080%2f10864415.2016.1319233&partnerID=40&md5=c5ab3b04bda62f473213e56309c1318f",Article,"Final",,Scopus,2-s2.0-85021146668
"Honisch, E., Ottenbacher, M.","57191273735;26032281000;","Crowdfunding in Restaurants: Setting the Stage",2017,"Journal of Culinary Science and Technology","15","3",,"223","238",,1,"10.1080/15428052.2016.1225539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988591367&doi=10.1080%2f15428052.2016.1225539&partnerID=40&md5=cb4045bf5fc092bb33d40c71ed838ef8",Article,"Final",,Scopus,2-s2.0-84988591367
"Gras, D., Nason, R.S., Lerman, M., Stellini, M.","54410497700;7003942312;57193612984;57193603193;","Going offline: broadening crowdfunding research beyond the online context",2017,"Venture Capital","19","3",,"217","237",,4,"10.1080/13691066.2017.1302061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015244374&doi=10.1080%2f13691066.2017.1302061&partnerID=40&md5=52c4004ab76e3976b9675abb939da880",Article,"Final",,Scopus,2-s2.0-85015244374
