Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Khakifirooz, M., Cayard, D., Chien, C.F., Fathi, M.","57197867808;57199739154;7402864221;35748321800;","A System Dynamic Model for Implementation of Industry 4.0",2018,"2018 International Conference on System Science and Engineering, ICSSE 2018",,, 8520101,"","",,,"10.1109/ICSSE.2018.8520101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057614210&doi=10.1109%2fICSSE.2018.8520101&partnerID=40&md5=4412988d2015a84326b3e7a2d88f45bf",Conference Paper,"Final",,Scopus,2-s2.0-85057614210
"Gaz, C., Magrini, E., De Luca, A.","55509618200;56423508000;7201948195;","A model-based residual approach for human-robot collaboration during manual polishing operations",2018,"Mechatronics","55",,,"234","247",,9,"10.1016/j.mechatronics.2018.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043997482&doi=10.1016%2fj.mechatronics.2018.02.014&partnerID=40&md5=9e6dbfecde24c9be47dbd4bca38b6ab2",Article,"Final",,Scopus,2-s2.0-85043997482
"Lopes de Sousa Jabbour, A.B., Jabbour, C.J.C., Godinho Filho, M., Roubaud, D.","54977014200;15757819200;26429368200;56046754600;","Industry 4.0 and the circular economy: a proposed research agenda and original roadmap for sustainable operations",2018,"Annals of Operations Research","270","1-2",,"273","286",,38,"10.1007/s10479-018-2772-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045041008&doi=10.1007%2fs10479-018-2772-8&partnerID=40&md5=a6f41baec7c3707645357805920aefc3",Article,"Final",,Scopus,2-s2.0-85045041008
"Balador, A., Kouba, A., Cassioli, D., Foukalas, F., Severino, R., Stepanova, D., Agosta, G., Xie, J., Pomante, L., Mongelli, M., Pierini, P., Petersen, S., Sukuvaara, T.","36056088800;57204767054;6603090317;55952568500;24475700500;24725708700;6602224211;57204768035;55905317800;7005882346;57204767623;24476821000;6602073492;","Wireless communication technologies for safe cooperative cyber physical systems",2018,"Sensors (Switzerland)","18","11", 4075,"","",,2,"10.3390/s18114075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057076613&doi=10.3390%2fs18114075&partnerID=40&md5=a5a0fef8c7483fbfa6fe012820a016e8",Article,"Final",Open Access,Scopus,2-s2.0-85057076613
"Okorie, O., Salonitis, K., Charnley, F., Moreno, M., Turner, C., Tiwari, A.","57204860251;6507869506;36468077400;57189240760;23490513700;57203775028;","Digitisation and the circular economy: A review of current research and future trends",2018,"Energies","11","11", 3009,"","",,2,"10.3390/en11113009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057566028&doi=10.3390%2fen11113009&partnerID=40&md5=c5cf910214d73db3690819301940dd77",Article,"Final",Open Access,Scopus,2-s2.0-85057566028
"Bonilla, S.H., Silva, H.R.O., da Silva, M.T., Gonçalves, R.F., Sacomano, J.B.","7003393484;57006195400;25930759000;56349995500;23095346400;","Industry 4.0 and sustainability implications: A scenario-based analysis of the impacts and challenges",2018,"Sustainability (Switzerland)","10","10", 3740,"","",,13,"10.3390/su10103740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055047132&doi=10.3390%2fsu10103740&partnerID=40&md5=9cb873b18579f418ec22ef8c763ea995",Article,"Final",Open Access,Scopus,2-s2.0-85055047132
"La Gennusa, M., Costanzo, S., Peri, G., Rieradevall, J., Rizzo, G.","6507192768;7004483571;37040937700;6508022118;24361263900;","Reducing Electric and Thermal Energy Needs in Buildings by Using Innovative Envelope Materials",2018,"Proceedings - 2018 IEEE International Conference on Environment and Electrical Engineering and 2018 IEEE Industrial and Commercial Power Systems Europe, EEEIC/I and CPS Europe 2018",,, 8494210,"","",,,"10.1109/EEEIC.2018.8494210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056546147&doi=10.1109%2fEEEIC.2018.8494210&partnerID=40&md5=17dcae5caf1155a357b4863b6934f1a2",Conference Paper,"Final",,Scopus,2-s2.0-85056546147
"Ghobakhloo, M.","36141576300;","The future of manufacturing industry: a strategic roadmap toward Industry 4.0",2018,"Journal of Manufacturing Technology Management","29","6",,"910","936",,31,"10.1108/JMTM-02-2018-0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049080516&doi=10.1108%2fJMTM-02-2018-0057&partnerID=40&md5=493a99e7db249e983d7c0764f4c6736f",Article,"Final",Open Access,Scopus,2-s2.0-85049080516
"Hamzeh, R., Zhong, R., Xu, X.W., Kajati, E., Zolotova, I.","57203762657;55353690000;57207454205;57193949205;56067116800;","A technology selection framework for manufacturing companies in the context of industry 4.0",2018,"DISA 2018 - IEEE World Symposium on Digital Intelligence for Systems and Machines, Proceedings",,, 8490606,"267","276",,,"10.1109/DISA.2018.8490606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056752782&doi=10.1109%2fDISA.2018.8490606&partnerID=40&md5=ae265742a03babc3549fba0960853c0e",Conference Paper,"Final",,Scopus,2-s2.0-85056752782
"Hofer, F.","57205389425;","Architecture, technologies and challenges for cyber-physical systems in industry 4.0: A systematic mapping study",2018,"International Symposium on Empirical Software Engineering and Measurement",,, a1,"","",,5,"10.1145/3239235.3239242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059831943&doi=10.1145%2f3239235.3239242&partnerID=40&md5=c506736d6009e225fb9938752049e7d3",Conference Paper,"Final",,Scopus,2-s2.0-85059831943
"Schmidt, B., Borrison, R., Cohen, A., Dix, M., Gärtler, M., Hollender, M., Klöpper, B., Maczey, S., Siddharthan, S.","35068523300;6507775421;57205019271;54946217300;57205026083;24470902300;57193319373;54938580900;57205022509;","Industrial virtual assistants - Challenges and opportunities",2018,"UbiComp/ISWC 2018 - Adjunct Proceedings of the 2018 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2018 ACM International Symposium on Wearable Computers",,,,"794","801",,1,"10.1145/3267305.3274131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058324293&doi=10.1145%2f3267305.3274131&partnerID=40&md5=45d8195c2b10d4967598b6c8c725c3e8",Conference Paper,"Final",,Scopus,2-s2.0-85058324293
"Santos, S.C., Rodrigues, O., Campos, L.L.","55221412300;27868071100;7102410156;","EPR response of yttria micro rods activated by europium",2018,"Journal of Alloys and Compounds","764",,,"136","141",,,"10.1016/j.jallcom.2018.06.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048210109&doi=10.1016%2fj.jallcom.2018.06.063&partnerID=40&md5=a00f628a081e620f26061c1b1a012d29",Article,"Final",,Scopus,2-s2.0-85048210109
"Lu, Y.","57206597422;","Blockchain and the related issues: a review of current research topics",2018,"Journal of Management Analytics","5","4",,"231","255",,11,"10.1080/23270012.2018.1516523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057088756&doi=10.1080%2f23270012.2018.1516523&partnerID=40&md5=2122b82edb552215bae60d672fd6f805",Review,"Final",,Scopus,2-s2.0-85057088756
"Valerga Puerta, A.P., Sanchez, D.M., Batista, M., Salguero, J.","57188761907;57203969158;35172521600;35192319700;","Criteria selection for a comparative study of functional performance of Fused Deposition Modelling and Vacuum Casting processes",2018,"Journal of Manufacturing Processes","35",,,"721","727",,2,"10.1016/j.jmapro.2018.08.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053828910&doi=10.1016%2fj.jmapro.2018.08.033&partnerID=40&md5=92cdd7ff0b73e9a9f976c6a4c81a5a78",Article,"Final",Open Access,Scopus,2-s2.0-85053828910
"Tsung, C.-K., Yen, C.-T., Wu, W.-F.","39763031600;57200533684;24475550400;","A software defined-based hybrid cloud for the design of smart micro-manufacturing system",2018,"Microsystem Technologies","24","10",,"4329","4340",,2,"10.1007/s00542-018-3779-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041521541&doi=10.1007%2fs00542-018-3779-4&partnerID=40&md5=45beebd2733683c06c114ba9438fe091",Article,"Final",,Scopus,2-s2.0-85041521541
"Jiang, H., Zhao, S., Zhang, S., Xu, X.","57196038158;24178208700;57197837827;55706314100;","The adaptive mechanism between technology standardization and technology development: An empirical study",2018,"Technological Forecasting and Social Change","135",,,"241","248",,1,"10.1016/j.techfore.2017.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035132287&doi=10.1016%2fj.techfore.2017.11.015&partnerID=40&md5=f068c2d959d83462f2e6bf6f0e622db3",Article,"Final",,Scopus,2-s2.0-85035132287
"Kucukoglu, I., Atici-Ulusu, H., Gunduz, T., Tokcalar, O.","55763879600;57204200237;57204196844;57189305315;","Application of the artificial neural network method to detect defective assembling processes by using a wearable technology",2018,"Journal of Manufacturing Systems","49",,,"163","171",,1,"10.1016/j.jmsy.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054907924&doi=10.1016%2fj.jmsy.2018.10.001&partnerID=40&md5=f121b15d13d94d096a2ec728f61100e2",Article,"Final",,Scopus,2-s2.0-85054907924
"Li, L.","55760654300;","China's manufacturing locus in 2025: With a comparison of “Made-in-China 2025” and “Industry 4.0”",2018,"Technological Forecasting and Social Change","135",,,"66","74",,71,"10.1016/j.techfore.2017.05.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020267564&doi=10.1016%2fj.techfore.2017.05.028&partnerID=40&md5=850b875971e78624aa0dd21a1f2e0dae",Article,"Final",,Scopus,2-s2.0-85020267564
"Jiang, H., Zhao, S., Yuan, Y., Zhang, L., Duan, L., Zhang, W.","57196038158;24178208700;57197819830;57201265792;55729334600;56623686900;","The coupling relationship between standard development and technology advancement: A game theoretical perspective",2018,"Technological Forecasting and Social Change","135",,,"169","177",,1,"10.1016/j.techfore.2017.11.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034955254&doi=10.1016%2fj.techfore.2017.11.018&partnerID=40&md5=8219f15aaa2743c0ffa7bc126a6d32f4",Article,"Final",,Scopus,2-s2.0-85034955254
"Shang, J., Li, P., Li, L., Chen, Y.","45261414700;57201732000;55760654300;57201722579;","The relationship between population growth and capital allocation in urbanization",2018,"Technological Forecasting and Social Change","135",,,"249","256",,4,"10.1016/j.techfore.2018.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045937426&doi=10.1016%2fj.techfore.2018.04.013&partnerID=40&md5=477cdf0cd29b7d803389b3c568ca8203",Article,"Final",,Scopus,2-s2.0-85045937426
"Zhao, S., Xu, B., Zhang, W.","24178208700;57197824774;56623686900;","Government R&amp;D subsidy policy in China: An empirical examination of effect, priority, and specifics",2018,"Technological Forecasting and Social Change","135",,,"75","82",,2,"10.1016/j.techfore.2017.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035142427&doi=10.1016%2fj.techfore.2017.10.004&partnerID=40&md5=15e1d13bd523835dd64a8acba31a1e90",Article,"Final",,Scopus,2-s2.0-85035142427
"Xie, Y., Xue, W., Li, L., Wang, A., Chen, Y., Zheng, Q., Wang, Y., Li, X.","7403959788;57202309059;55760654300;55483872000;56323976700;57202299887;57202312119;57202310724;","Leadership style and innovation atmosphere in enterprises: An empirical study",2018,"Technological Forecasting and Social Change","135",,,"257","265",,7,"10.1016/j.techfore.2018.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047810672&doi=10.1016%2fj.techfore.2018.05.017&partnerID=40&md5=c3491ed9210a5a8cfab7e3bdf4f0d572",Article,"Final",,Scopus,2-s2.0-85047810672
"Shang, J., Wang, Z., Li, L., Chen, Y., Li, P.","45261414700;57201996138;55760654300;57201722579;57201732000;","A study on the correlation between technology innovation and the new-type urbanization in Shaanxi province",2018,"Technological Forecasting and Social Change","135",,,"266","273",,1,"10.1016/j.techfore.2018.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046629700&doi=10.1016%2fj.techfore.2018.04.029&partnerID=40&md5=05298c606a67eaaf6ff10c88d8857757",Article,"Final",,Scopus,2-s2.0-85046629700
"Xie, K., Song, Y., Zhang, W., Hao, J., Liu, Z., Chen, Y.","23391256100;57193604563;56623686900;57200625362;55904586500;57193617934;","Technological entrepreneurship in science parks: A case study of Wuhan Donghu High-Tech Zone",2018,"Technological Forecasting and Social Change","135",,,"156","168",,3,"10.1016/j.techfore.2018.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041961292&doi=10.1016%2fj.techfore.2018.01.021&partnerID=40&md5=0837ccb427f6d5fac049f937d52abc8c",Article,"Final",,Scopus,2-s2.0-85041961292
"Kamble, S.S., Gunasekaran, A., Sharma, R.","36864045000;56238759300;57196545771;","Analysis of the driving and dependence power of barriers to adopt industry 4.0 in Indian manufacturing industry",2018,"Computers in Industry","101",,,"107","119",,15,"10.1016/j.compind.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049939327&doi=10.1016%2fj.compind.2018.06.004&partnerID=40&md5=a0556be6f35f739cd3f808bae41de7b4",Article,"Final",,Scopus,2-s2.0-85049939327
"Bi, Z., Liu, Y., Krider, J., Buckland, J., Whiteman, A., Beachy, D., Smith, J.","7102348549;55742139200;57201464994;57201465013;57201466116;57201456725;57201462606;","Real-time force monitoring of smart grippers for Internet of Things (IoT) applications",2018,"Journal of Industrial Information Integration","11",,,"19","28",,8,"10.1016/j.jii.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044976248&doi=10.1016%2fj.jii.2018.02.004&partnerID=40&md5=90100ce19ee932e4a6606486020a7988",Article,"Final",,Scopus,2-s2.0-85044976248
"Maresova, P., Soukal, I., Svobodova, L., Hedvicakova, M., Javanmardi, E., Selamat, A., Krejcar, O.","35622548500;37017350400;35090527000;37017283700;57189256842;24468984100;14719632500;","Consequences of industry 4.0 in business and economics",2018,"Economies","6","3", 46,"","",,8,"10.3390/economies6030046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063269891&doi=10.3390%2feconomies6030046&partnerID=40&md5=393b7b3dbbcefa046c9d9878d0cd27f8",Review,"Final",Open Access,Scopus,2-s2.0-85063269891
"DeMilia, G., Gaspari, A., Natale, E.","6604025129;56352124700;56329175700;","Measurements for Smart Manufacturing in an Industry 4.0 Scenario A Case-Study on A Mechatronic System",2018,"2018 Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2018 - Proceedings",,, 8428341,"107","111",,7,"10.1109/METROI4.2018.8428341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052496023&doi=10.1109%2fMETROI4.2018.8428341&partnerID=40&md5=166e3ce12d5021a3fe2dcdbb1ab99062",Conference Paper,"Final",,Scopus,2-s2.0-85052496023
"Menon, S., Shah, S., Coutroubis, A.","57208532204;53870638900;6506533760;","An Overview of Smart Manufacturing for Competitive and Digital Global Supply Chains",2018,"2018 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2018",,, 8691224,"178","183",,,"10.1109/ITMC.2018.8691224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065035892&doi=10.1109%2fITMC.2018.8691224&partnerID=40&md5=b05ac449031a2d996076c8f1999ece54",Conference Paper,"Final",,Scopus,2-s2.0-85065035892
"Din, F.U., Henskens, F., Paul, D., Wallis, M.","55962196300;6603337830;36173145100;23968116200;","Formalisation of Problem and Domain Definition for Agent Oriented Smart Factory (AOSF)",2018,"2018 IEEE Region 10 Symposium, Tensymp 2018",,, 8691967,"265","270",,,"10.1109/TENCONSpring.2018.8691967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065056666&doi=10.1109%2fTENCONSpring.2018.8691967&partnerID=40&md5=02f1c611d486d96860f235751fa0c16d",Conference Paper,"Final",,Scopus,2-s2.0-85065056666
"Moura, A., Tomás, D.F., Teixeira, L.","36851499800;57202070837;22434117100;","Mobile applications in data acquisition for production planning and control: Analysis, implementation, and evaluation",2018,"International Journal of Web Portals","10","2",,"1","14",,,"10.4018/IJWP.2018070101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049229363&doi=10.4018%2fIJWP.2018070101&partnerID=40&md5=7689533abcdd77fd87802761f2e6f25f",Article,"Final",,Scopus,2-s2.0-85049229363
"Moktadir, M.A., Ali, S.M., Kusi-Sarpong, S., Shaikh, M.A.A.","57200032197;57193722242;56960490300;57195261468;","Assessing challenges for implementing Industry 4.0: Implications for process safety and environmental protection",2018,"Process Safety and Environmental Protection","117",,,"730","741",,15,"10.1016/j.psep.2018.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048775475&doi=10.1016%2fj.psep.2018.04.020&partnerID=40&md5=36b91dd8b95f1ec055350922a43381a1",Article,"Final",,Scopus,2-s2.0-85048775475
"Mohamed, M.","57205464562;","Challenges and benefits of industry 4.0: An overview",2018,"International Journal of Supply and Operations Management","5","3",,"256","265",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060143715&partnerID=40&md5=9f23e5eedb58c6f8dab005f7383d8d91",Article,"Final",,Scopus,2-s2.0-85060143715
"Zheng, P., wang, H., Sang, Z., Zhong, R.Y., Liu, Y., Liu, C., Mubarok, K., Yu, S., Xu, X.","56352424300;57200327905;55868201800;55353690000;36834231200;57194037295;57200328279;57007402200;57207454205;","Smart manufacturing systems for Industry 4.0: Conceptual framework, scenarios, and future perspectives",2018,"Frontiers of Mechanical Engineering","13","2",,"137","150",,51,"10.1007/s11465-018-0499-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040866293&doi=10.1007%2fs11465-018-0499-5&partnerID=40&md5=da88b89a7c540867b0351395830dac17",Review,"Final",,Scopus,2-s2.0-85040866293
"Mabkhot, M.M., Al-Ahmari, A.M., Salah, B., Alkhalefah, H.","57191500085;6603483674;52664298700;57203434201;","Requirements of the smart factory system: A survey and perspective",2018,"Machines","6","2", 23,"","",,11,"10.3390/MACHINES6020023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048928921&doi=10.3390%2fMACHINES6020023&partnerID=40&md5=d1c3323ab264bb6a7a7e13488ac7dd95",Review,"Final",Open Access,Scopus,2-s2.0-85048928921
"Viriyasitavat, W., Xu, L.D., Bi, Z., Sapsomboon, A.","55400828300;13408889400;7102348549;57200437927;","Extension of specification language for soundness and completeness of service workflow",2018,"Enterprise Information Systems","12","5",,"638","657",,8,"10.1080/17517575.2018.1432769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041368622&doi=10.1080%2f17517575.2018.1432769&partnerID=40&md5=5bec1945bffbc0dafbc0c123c0743247",Article,"Final",,Scopus,2-s2.0-85041368622
"Calderón Godoy, A.J., Pérez, I.G.","8524755000;57162296900;","Integration of sensor and actuator networks and the SCADA system to promote the migration of the legacy flexible manufacturing system towards the industry 4.0 concept",2018,"Journal of Sensor and Actuator Networks","7","2", 23,"","",,6,"10.3390/jsan7020023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047990609&doi=10.3390%2fjsan7020023&partnerID=40&md5=3c6e8ca0b171271c1c7ddd04e96fcb0a",Article,"Final",Open Access,Scopus,2-s2.0-85047990609
"Fettermann, D.C., Cavalcante, C.G.S., Almeida, T.D.D., Tortorella, G.L.","55600275600;57202014318;57201998824;26535178500;","How does Industry 4.0 contribute to operations management?",2018,"Journal of Industrial and Production Engineering","35","4",,"255","268",,4,"10.1080/21681015.2018.1462863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046786654&doi=10.1080%2f21681015.2018.1462863&partnerID=40&md5=e1e009c527aa5f7b1a5f4abaf04b4e55",Article,"Final",,Scopus,2-s2.0-85046786654
"Kong, X.T.R., Yang, X., Huang, G.Q., Luo, H.","56118661100;57201483224;7403425048;56406757200;","The impact of industrial wearable system on industry 4.0",2018,"ICNSC 2018 - 15th IEEE International Conference on Networking, Sensing and Control",,,,"1","6",,1,"10.1109/ICNSC.2018.8361266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048225267&doi=10.1109%2fICNSC.2018.8361266&partnerID=40&md5=d55992e37f79b85d1f1a6bd195b6a289",Conference Paper,"Final",,Scopus,2-s2.0-85048225267
"Garrido-Hidalgo, C., Hortelano, D., Roda-Sanchez, L., Olivares, T., Ruiz, M.C., Lopez, V.","57193328014;57189463442;57202112308;6602909884;56629033300;55106244000;","IoT Heterogeneous Mesh Network Deployment for Human-in-the-Loop Challenges Towards a Social and Sustainable Industry 4.0",2018,"IEEE Access","6",,,"28417","28437",,12,"10.1109/ACCESS.2018.2836677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047192040&doi=10.1109%2fACCESS.2018.2836677&partnerID=40&md5=6e4f2ab504a806e586e9a717e481bc3f",Article,"Final",Open Access,Scopus,2-s2.0-85047192040
"Bureš, V.","19638298800;","Industry 4.0 from the systems engineering perspective: Alternative holistic framework development",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"199","223",,,"10.4018/978-1-5225-3468-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049494513&doi=10.4018%2f978-1-5225-3468-6.ch011&partnerID=40&md5=d3ecd845250973d1842c5ac183164dec",Book Chapter,"Final",,Scopus,2-s2.0-85049494513
"Fu, B., Shu, Z., Liu, X.","50561359800;57189897109;36643052500;","Blockchain enhanced emission trading framework in fashion apparel manufacturing industry",2018,"Sustainability (Switzerland)","10","4", 1105,"","",,9,"10.3390/su10041105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045120649&doi=10.3390%2fsu10041105&partnerID=40&md5=c5a466b0465f922717965d1f24bc8463",Article,"Final",Open Access,Scopus,2-s2.0-85045120649
"Nabhani, F., Uhl, C., Kauf, F., Shokri, A.","55942941300;57195803761;57070377900;55979295100;","Supply chain process optimisation via the management of variance",2018,"Journal of Management Analytics","5","2",,"136","153",,1,"10.1080/23270012.2018.1424571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055680200&doi=10.1080%2f23270012.2018.1424571&partnerID=40&md5=4e065a4fb75605fe255005c8f2a4e817",Article,"Final",,Scopus,2-s2.0-85055680200
"Ancarani, A., Di Mauro, C.","6602318612;35338934700;","Reshoring and industry 4.0: How often do they go together?",2018,"IEEE Engineering Management Review","46","2",,"87","96",,8,"10.1109/EMR.2018.2833475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049558877&doi=10.1109%2fEMR.2018.2833475&partnerID=40&md5=e2c84ddc8c6662e74da10e921b5ff527",Article,"Final",,Scopus,2-s2.0-85049558877
"Zhao, H., Huang, G., Yan, N.","7404779739;57201582952;57206275400;","Forecasting energy-related CO<inf>2</inf> emissions employing a novel ssa-lssvm model: Considering structural factors in China",2018,"Energies","11","4", 781,"","",,12,"10.3390/en11040781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045309377&doi=10.3390%2fen11040781&partnerID=40&md5=3b12d13d169f89e2adedb42c7803b8aa",Article,"Final",Open Access,Scopus,2-s2.0-85045309377
"Khan, R., Khan, S.U.","55373031200;36682439800;","Design and implementation of an automated network monitoring and reporting back system",2018,"Journal of Industrial Information Integration","9",,,"24","34",,1,"10.1016/j.jii.2017.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043997643&doi=10.1016%2fj.jii.2017.11.001&partnerID=40&md5=f7306eb0d938bd4e94435039f07bb982",Article,"Final",,Scopus,2-s2.0-85043997643
"Moreira, F., Ferreira, M.J., Seruca, I.","8649758400;57193559489;6508239883;","Enterprise 4.0 - The emerging digital transformed enterprise?",2018,"Procedia Computer Science","138",,,"525","532",,1,"10.1016/j.procs.2018.10.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061983242&doi=10.1016%2fj.procs.2018.10.072&partnerID=40&md5=b883f2b502a975567e7f652f8e844ade",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061983242
"Poor, P., Basl, J.","55636221400;23487887100;","Czech republic and processes of industry 4.0 implementation",2018,"Annals of DAAAM and Proceedings of the International DAAAM Symposium","29","1",,"0454","0459",,4,"10.2507/29th.daaam.proceedings.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060106770&doi=10.2507%2f29th.daaam.proceedings.067&partnerID=40&md5=83e104c387de1abe134403146301e903",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060106770
"Potebnia, A.","57115370400;","Method of graph mining based on the topological anomaly matrix and its application for discovering the structural peculiarities of complex networks",2018,"International Journal of Advanced Computer Science and Applications","9","9",,"42","48",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061435368&partnerID=40&md5=0611d90a00c641fa8712df54a3f8874b",Article,"Final",,Scopus,2-s2.0-85061435368
"Gábor, A., Szabó, I., Ahmed, F.","7006631531;55145753700;57202960629;","Systematic analysis of future competences affected by industry 4.0",2018,"Lecture Notes in Business Information Processing","310",,,"91","103",,,"10.1007/978-3-319-94845-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049955777&doi=10.1007%2f978-3-319-94845-4_9&partnerID=40&md5=fdc392cad7d5e8bd93e1a7aa4dfde423",Conference Paper,"Final",,Scopus,2-s2.0-85049955777
"Ante, G., Facchini, F., Mossa, G., Digiesi, S.","57200242415;23566473500;6701876814;57196249116;","Developing a key performance indicators tree for lean and smart production systems",2018,"IFAC-PapersOnLine","51","11",,"13","18",,2,"10.1016/j.ifacol.2018.08.227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054150851&doi=10.1016%2fj.ifacol.2018.08.227&partnerID=40&md5=90b6c8b316201193bef81efd4c283da7",Article,"Final",,Scopus,2-s2.0-85054150851
"Petroni, B.C.A., de Moraes, E.M., Gonçalves, R.F.","24473574200;56350033600;56349995500;","Big data analytics for logistics and distributions using blockchain",2018,"IFIP Advances in Information and Communication Technology","536",,,"363","369",,2,"10.1007/978-3-319-99707-0_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053276306&doi=10.1007%2f978-3-319-99707-0_45&partnerID=40&md5=04e1595f2783accc0447ffe73d6cdd6b",Conference Paper,"Final",,Scopus,2-s2.0-85053276306
"Papetti, A., Gregori, F., Pandolfi, M., Peruzzini, M., Germani, M.","55934111500;57189044292;57204299663;34971929300;7003708542;","Iot to enable social sustainability in manufacturing systems",2018,"Advances in Transdisciplinary Engineering","7",,,"53","62",,1,"10.3233/978-1-61499-898-3-53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057968312&doi=10.3233%2f978-1-61499-898-3-53&partnerID=40&md5=fa83d352ecf579ed30eb277a22ff8a92",Conference Paper,"Final",,Scopus,2-s2.0-85057968312
"Graczyk-Kucharska, M., Szafranski, M., Golinski, M., Spychala, M., Borsekova, K.","57196326931;55204440400;55205099600;57015178800;55848751900;","Model of competency management in the network of production enterprises in industry 4.0—Assumptions",2018,"Lecture Notes in Mechanical Engineering",,"201519",,"195","204",,3,"10.1007/978-3-319-68619-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032658216&doi=10.1007%2f978-3-319-68619-6_19&partnerID=40&md5=33e3be8f1d5e35ebf00a8ac6f5d57b9f",Conference Paper,"Final",,Scopus,2-s2.0-85032658216
"Sukharev, O.S., Voronchikhina, E.N.","56736819100;57202433949;","Factors of economic growth: Empirical analysis of industrialization and investments in technological upgrade",2018,"Voprosy Ekonomiki",,"6",,"29","47",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048335596&partnerID=40&md5=624874a4bef96807f2adcc050d634131",Article,"Final",,Scopus,2-s2.0-85048335596
"Smirnov, S., Arenkov, I., Yaburova, D.","57207845763;57207845167;57207849046;","On the way to the organization of the future: Practice, patterns, and prospects",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"2928","2936",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063045153&partnerID=40&md5=130f75f99896cadf4cc7812143e56f30",Conference Paper,"Final",,Scopus,2-s2.0-85063045153
