Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Medic, N., Marjanovic, U., Zivlak, N., Anisic, Z., Lalic, B.","57197711384;55917669400;55346993700;35309227500;35208507300;","Hybrid Fuzzy MCDM Method for Selection of Organizational Innovations in Manufacturing Companies",2018,"TEMS-ISIE 2018 - 1st Annual International Symposium on Innovation and Entrepreneurship of the IEEE Technology and Engineering Management Society",,, 8478445,"","",,,"10.1109/TEMS-ISIE.2018.8478445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056489081&doi=10.1109%2fTEMS-ISIE.2018.8478445&partnerID=40&md5=d05c4d935ee097613c62b68ca1dc9f7e",Conference Paper,"Final",,Scopus,2-s2.0-85056489081
"Uhlmann, I.R., Frazzon, E.M.","57203781122;35791521500;","Production rescheduling review: Opportunities for industrial integration and practical applications",2018,"Journal of Manufacturing Systems","49",,,"186","193",,3,"10.1016/j.jmsy.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055476906&doi=10.1016%2fj.jmsy.2018.10.004&partnerID=40&md5=8c42f86d8beee57f1134fc27ab082e4b",Review,"Final",,Scopus,2-s2.0-85055476906
"Müller, J.M., Voigt, K.-I.","57189892595;16403637200;","Sustainable Industrial Value Creation in SMEs: A Comparison between Industry 4.0 and Made in China 2025",2018,"International Journal of Precision Engineering and Manufacturing - Green Technology","5","5",,"659","670",,22,"10.1007/s40684-018-0056-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054694874&doi=10.1007%2fs40684-018-0056-z&partnerID=40&md5=975a42ab71c92b1743c9447e54ecd554",Article,"Final",Open Access,Scopus,2-s2.0-85054694874
"Dalenogare, L.S., Benitez, G.B., Ayala, N.F., Frank, A.G.","57203842897;57197831648;55599784700;54790849500;","The expected contribution of Industry 4.0 technologies for industrial performance",2018,"International Journal of Production Economics","204",,,"383","394",,35,"10.1016/j.ijpe.2018.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053112719&doi=10.1016%2fj.ijpe.2018.08.019&partnerID=40&md5=aa48d9abea54c66c0ed93311fe49aa4a",Article,"Final",,Scopus,2-s2.0-85053112719
"Ruppert, T., Jaskó, S., Holczinger, T., Abonyi, J.","57203063137;14832677300;6506674456;7003663899;","Enabling technologies for operator 4.0: A survey",2018,"Applied Sciences (Switzerland)","8","9", 1650,"","",,6,"10.3390/app8091650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053375279&doi=10.3390%2fapp8091650&partnerID=40&md5=cf42e3434da71bd8b741fd07e984cf2e",Article,"Final",Open Access,Scopus,2-s2.0-85053375279
"Tsai, W.-H., Lu, Y.-H.","15081916000;57203842528;","A framework of production planning and control with carbon tax under industry 4.0",2018,"Sustainability (Switzerland)","10","9", 3221,"","",,5,"10.3390/su10093221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053122872&doi=10.3390%2fsu10093221&partnerID=40&md5=ff5a07b09ffe6fba2965a4c8272f9810",Article,"Final",Open Access,Scopus,2-s2.0-85053122872
"Telukdarie, A., Buhulaiga, E., Bag, S., Gupta, S., Luo, Z.","55976385100;35097159600;55757488200;55851943244;22433447600;","Industry 4.0 implementation for multinationals",2018,"Process Safety and Environmental Protection","118",,,"316","329",,9,"10.1016/j.psep.2018.06.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050096493&doi=10.1016%2fj.psep.2018.06.030&partnerID=40&md5=324015d57ce7a8f92366ede4e0131634",Article,"Final",,Scopus,2-s2.0-85050096493
"Gurjanov, A.V., Zakoldaev, D.A., Shukalov, A.V., Zharinov, I.O.","57192234016;57021875400;55982925200;56607228500;","The description of the Industry 4.0 cyber and physical production division based on Petri net models",2018,"Journal of Physics: Conference Series","1050","1", 012032,"","",,2,"10.1088/1742-6596/1050/1/012032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051317911&doi=10.1088%2f1742-6596%2f1050%2f1%2f012032&partnerID=40&md5=278e3bf2d0e4dc8d4a63f7a4930323c4",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85051317911
"Kavakli, E., Buenabad-Chavez, J., Tountopoulos, V., Loucopoulos, P., Sakellariou, R.","6505779162;6506544702;55405052200;6701671756;6701361478;","WiP: An architecture for disruption management in smart manufacturing",2018,"Proceedings - 2018 IEEE International Conference on Smart Computing, SMARTCOMP 2018",,, 8421371,"279","281",,6,"10.1109/SMARTCOMP.2018.00057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051565531&doi=10.1109%2fSMARTCOMP.2018.00057&partnerID=40&md5=e9d9cb6dce4aa8bca17e589c1c8a059a",Conference Paper,"Final",,Scopus,2-s2.0-85051565531
"Zhang, W., Yang, Y., Zhang, S., Yu, D., Li, Y.","16064904000;57190000460;57193197095;55481570300;57200439343;","Correlation-aware manufacturing service composition model using an extended flower pollination algorithm",2018,"International Journal of Production Research","56","14",,"4676","4691",,6,"10.1080/00207543.2017.1402137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041362835&doi=10.1080%2f00207543.2017.1402137&partnerID=40&md5=370d4fcc5e934fc7038dbc4219e08e60",Article,"Final",,Scopus,2-s2.0-85041362835
"Ghazivakili, M., Demartini, C., Zunino, C.","57196124502;6701649656;6603273562;","Industrial data-collector by enabling OPC-UA standard for Industry 4.0",2018,"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS","2018-June",,,"1","8",,1,"10.1109/WFCS.2018.8402364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050009143&doi=10.1109%2fWFCS.2018.8402364&partnerID=40&md5=d7e990c14b33f583c9b204d34e014490",Conference Paper,"Final",,Scopus,2-s2.0-85050009143
"Ebrahimi, M., Baboli, A., Rother, E.","57208526032;23974157700;57208532260;","A Roadmap for evolution of existing production system toward the factory of the future: A case study in automotive industry",2018,"2018 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2018",,, 8691276,"274","281",,,"10.1109/ITMC.2018.8691276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065011266&doi=10.1109%2fITMC.2018.8691276&partnerID=40&md5=d8e58ce8aee653a16f863457920931cb",Conference Paper,"Final",,Scopus,2-s2.0-85065011266
"Din, F.U., Henskens, F., Paul, D., Wallis, M.","55962196300;6603337830;36173145100;23968116200;","Formalisation of Problem and Domain Definition for Agent Oriented Smart Factory (AOSF)",2018,"2018 IEEE Region 10 Symposium, Tensymp 2018",,, 8691967,"265","270",,,"10.1109/TENCONSpring.2018.8691967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065056666&doi=10.1109%2fTENCONSpring.2018.8691967&partnerID=40&md5=02f1c611d486d96860f235751fa0c16d",Conference Paper,"Final",,Scopus,2-s2.0-85065056666
"Lenz, J., Wuest, T., Westkämper, E.","56797729800;57210671396;16069424100;","Holistic approach to machine tool data analytics",2018,"Journal of Manufacturing Systems","48",,,"180","191",,9,"10.1016/j.jmsy.2018.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044102039&doi=10.1016%2fj.jmsy.2018.03.003&partnerID=40&md5=c96d135c55e782261f4f944d20b2153a",Article,"Final",,Scopus,2-s2.0-85044102039
"Luthra, S., Mangla, S.K.","43361407000;55735821600;","Evaluating challenges to Industry 4.0 initiatives for supply chain sustainability in emerging economies",2018,"Process Safety and Environmental Protection","117",,,"168","179",,28,"10.1016/j.psep.2018.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046692632&doi=10.1016%2fj.psep.2018.04.018&partnerID=40&md5=071649332d60737f4e66f41529cda12b",Article,"Final",,Scopus,2-s2.0-85046692632
"Müller, J.M., Buliga, O., Voigt, K.-I.","57189892595;57195236682;16403637200;","Fortune favors the prepared: How SMEs approach business model innovations in Industry 4.0",2018,"Technological Forecasting and Social Change","132",,,"2","17",,54,"10.1016/j.techfore.2017.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039967769&doi=10.1016%2fj.techfore.2017.12.019&partnerID=40&md5=c85c4ada24945af5f6683d996887821f",Article,"Final",,Scopus,2-s2.0-85039967769
"Lacueva-Pérez, F.J., Hannola, L., Khakurel, J., Gracia-Bandrés, M.Á., Brandl, P., Schafler, M.","35109303800;34871993100;57195280010;57202946402;57201531459;56312181000;","Assessing TRL of HCI technologies supporting shop floor workers",2018,"ACM International Conference Proceeding Series",,,,"311","318",,,"10.1145/3197768.3203175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049898705&doi=10.1145%2f3197768.3203175&partnerID=40&md5=fbeaacc9941ce883ad12388d504480d2",Conference Paper,"Final",,Scopus,2-s2.0-85049898705
"Cavalieri, S., Salafia, M.G., Scroppo, M.S.","7103243105;57195835579;57192067151;","Mapping OPC UA AddressSpace to OCF resource model",2018,"Proceedings - 2018 IEEE Industrial Cyber-Physical Systems, ICPS 2018",,,,"135","140",,2,"10.1109/ICPHYS.2018.8387649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050146749&doi=10.1109%2fICPHYS.2018.8387649&partnerID=40&md5=844d4a3cf334c042a4f21af26f213245",Conference Paper,"Final",,Scopus,2-s2.0-85050146749
"Zakoldaev, D.A., Shukalov, A.V., Zharinov, I.O., Zharinov, O.O.","57021875400;55982925200;56607228500;56607172800;","Algorithm of choosing type of mechanical assembly production of instrument making enterprises of Industry 4.0",2018,"Journal of Physics: Conference Series","1015","5", 052033,"","",,3,"10.1088/1742-6596/1015/5/052033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047729101&doi=10.1088%2f1742-6596%2f1015%2f5%2f052033&partnerID=40&md5=6d1cbf9e8104fb97400b8cb46fc6c108",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85047729101
"Müller, C., Grunewald, M., Spengler, T.S.","56413790200;57188696311;6701478517;","Redundant configuration of robotic assembly lines with stochastic failures",2018,"International Journal of Production Research","56","10",,"3662","3682",,2,"10.1080/00207543.2017.1406672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034788936&doi=10.1080%2f00207543.2017.1406672&partnerID=40&md5=c5bc25aa5e9baed6db4a7a24b471f868",Article,"Final",,Scopus,2-s2.0-85034788936
"Fettermann, D.C., Cavalcante, C.G.S., Almeida, T.D.D., Tortorella, G.L.","55600275600;57202014318;57201998824;26535178500;","How does Industry 4.0 contribute to operations management?",2018,"Journal of Industrial and Production Engineering","35","4",,"255","268",,4,"10.1080/21681015.2018.1462863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046786654&doi=10.1080%2f21681015.2018.1462863&partnerID=40&md5=e1e009c527aa5f7b1a5f4abaf04b4e55",Article,"Final",,Scopus,2-s2.0-85046786654
"Bhandari, K.R.","57202828714;","Balancing exploration and exploitation through customer development model: Leveraging industry 4.0 for sustainable performance",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"147","160",,,"10.4018/978-1-5225-3468-6.ch008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049492605&doi=10.4018%2f978-1-5225-3468-6.ch008&partnerID=40&md5=f1df5e626c3a4c4f3a08dba4d9730e94",Book Chapter,"Final",,Scopus,2-s2.0-85049492605
"Bureš, V.","19638298800;","Industry 4.0 from the systems engineering perspective: Alternative holistic framework development",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"199","223",,,"10.4018/978-1-5225-3468-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049494513&doi=10.4018%2f978-1-5225-3468-6.ch011&partnerID=40&md5=d3ecd845250973d1842c5ac183164dec",Book Chapter,"Final",,Scopus,2-s2.0-85049494513
"Cavalieri, S., Scroppo, M.S.","7103243105;57192067151;","A proposal to make OCF and OPC UA interoperable",2018,"Proceedings of the IEEE International Conference on Industrial Technology","2018-February",,,"1551","1556",,4,"10.1109/ICIT.2018.8352412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046977941&doi=10.1109%2fICIT.2018.8352412&partnerID=40&md5=a3ca73afef2f8691ffa82dd51dbac3c0",Conference Paper,"Final",,Scopus,2-s2.0-85046977941
"Gurjanov, A.V., Zakoldaev, D.A., Shukalov, A.V., Zharinov, I.O.","57192234016;57021875400;55982925200;56607228500;","Algorithm for designing smart factory Industry 4.0",2018,"IOP Conference Series: Materials Science and Engineering","327","2", 022111,"","",,4,"10.1088/1757-899X/327/2/022111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046080031&doi=10.1088%2f1757-899X%2f327%2f2%2f022111&partnerID=40&md5=082c7b32acfe4801005cada7a8e1a29a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85046080031
"Mutalib Al Junid, S.A., Hussaini, Y., Osman, F.N., Abdul Razak, A.H., Md Idros, M.F., Halim, A.K.","24823770300;57201879937;35796182300;25031531900;24341397600;24824609100;","Evaluation of Embedded System Component Utilized in Delivery Integrated Design Project Course",2018,"IOP Conference Series: Materials Science and Engineering","341","1", 012029,"","",,,"10.1088/1757-899X/341/1/012029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046335710&doi=10.1088%2f1757-899X%2f341%2f1%2f012029&partnerID=40&md5=ea990255d87f685b258821ea7f61bc70",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85046335710
"Fu, B., Shu, Z., Liu, X.","50561359800;57189897109;36643052500;","Blockchain enhanced emission trading framework in fashion apparel manufacturing industry",2018,"Sustainability (Switzerland)","10","4", 1105,"","",,9,"10.3390/su10041105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045120649&doi=10.3390%2fsu10041105&partnerID=40&md5=c5a466b0465f922717965d1f24bc8463",Article,"Final",Open Access,Scopus,2-s2.0-85045120649
"Huang, B., Ye, M., Hu, Y., Vandini, A., Lee, S.-L., Yang, G.-Z.","56909201400;55891489300;57116675300;55974115200;8431703100;55539304100;","A Multirobot Cooperation Framework for Sewing Personalized Stent Grafts",2018,"IEEE Transactions on Industrial Informatics","14","4",,"1776","1785",,5,"10.1109/TII.2017.2773479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035078926&doi=10.1109%2fTII.2017.2773479&partnerID=40&md5=2db1bdeadc1b4d09f8008fcf7a29c217",Article,"Final",Open Access,Scopus,2-s2.0-85035078926
"Buer, S.-V., Strandhagen, J.O., Chan, F.T.S.","57006750000;14825916200;7202586517;","The link between industry 4.0 and lean manufacturing: Mapping current research and establishing a research agenda",2018,"International Journal of Production Research","56","8",,"2924","2940",,26,"10.1080/00207543.2018.1442945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042946228&doi=10.1080%2f00207543.2018.1442945&partnerID=40&md5=d64ae32ec3a7ce23af1885bf93095e3a",Article,"Final",,Scopus,2-s2.0-85042946228
"Pivoto, D., Waquil, P.D., Talamini, E., Finocchio, C.P.S., Dalla Corte, V.F., de Vargas Mores, G.","55314388900;16445292800;33467992100;57194070732;56375119200;55597734300;","Scientific development of smart farming technologies and their application in Brazil",2018,"Information Processing in Agriculture","5","1",,"21","32",,17,"10.1016/j.inpa.2017.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042373713&doi=10.1016%2fj.inpa.2017.12.002&partnerID=40&md5=6b3e84a55b4804279c5f46a00b0d7eaf",Article,"Final",Open Access,Scopus,2-s2.0-85042373713
"Deng, C., Guo, R., Liu, C., Zhong, R.Y., Xu, X.","56587325600;35233558200;57194037295;55353690000;57207454205;","Data cleansing for energy-saving: a case of Cyber-Physical Machine Tools health monitoring system",2018,"International Journal of Production Research","56","1-2",,"1000","1015",,5,"10.1080/00207543.2017.1394596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032655008&doi=10.1080%2f00207543.2017.1394596&partnerID=40&md5=6ebc6d62088eb604eb47d03e65cc6e88",Article,"Final",,Scopus,2-s2.0-85032655008
"Sarkis, J., Zhu, Q.","57194726123;57190406415;","Environmental sustainability and production: taking the road less travelled",2018,"International Journal of Production Research","56","1-2",,"743","759",,24,"10.1080/00207543.2017.1365182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028552712&doi=10.1080%2f00207543.2017.1365182&partnerID=40&md5=59b5cb041645588c50aca4577e5d2ec1",Review,"Final",,Scopus,2-s2.0-85028552712
"Yin, Y., Stecke, K.E., Li, D.","35739337500;7003693656;13610351900;","The evolution of production systems from Industry 2.0 through Industry 4.0",2018,"International Journal of Production Research","56","1-2",,"848","861",,33,"10.1080/00207543.2017.1403664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034812213&doi=10.1080%2f00207543.2017.1403664&partnerID=40&md5=4f0f835a99b1043d5ac68fe81d922824",Article,"Final",Open Access,Scopus,2-s2.0-85034812213
"Wang, X., Ong, S.K., Nee, A.Y.C.","55215531900;7202336704;57195245075;","A comprehensive survey of ubiquitous manufacturing research",2018,"International Journal of Production Research","56","1-2",,"604","628",,10,"10.1080/00207543.2017.1413259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038090085&doi=10.1080%2f00207543.2017.1413259&partnerID=40&md5=d40b2ed6d4e22b31c69fb0d6c3d86919",Article,"Final",,Scopus,2-s2.0-85038090085
"Janda, P.","22035012300;","Mechatronic concept of heavy machine tools",2018,"Annals of DAAAM and Proceedings of the International DAAAM Symposium","29","1",,"0645","0652",,,"10.2507/29th.daaam.proceedings.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060116692&doi=10.2507%2f29th.daaam.proceedings.093&partnerID=40&md5=974f0810ca07693906182e95100ff348",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060116692
"Roda, I., Macchi, M., Fumagalli, L.","55809069900;7004929933;55348625200;","The future of maintenance within industry 4.0: An empirical research in manufacturing",2018,"IFIP Advances in Information and Communication Technology","536",,,"39","46",,,"10.1007/978-3-319-99707-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053250061&doi=10.1007%2f978-3-319-99707-0_6&partnerID=40&md5=1f4279a46b53e70a9f2d2a99a6dae709",Conference Paper,"Final",,Scopus,2-s2.0-85053250061
"Ramos, L., Loures, E., Deschamps, F., Giesel, E., Savaris, E.","57194080379;6603092724;25823069000;57204932775;57204930251;","Systems evaluation methodology to attend the digital projects requirements for industry 4.0",2018,"Advances in Transdisciplinary Engineering","7",,,"3","12",,,"10.3233/978-1-61499-898-3-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057951954&doi=10.3233%2f978-1-61499-898-3-3&partnerID=40&md5=9459bb4dae1976adda707eea7cceab4e",Conference Paper,"Final",,Scopus,2-s2.0-85057951954
"Justus, A.S., Ramos, L.F.P., Loures, E.F.R.","57204935125;57194080379;6603092724;","A capability assessment model of industry 4.0 technologies for viability analysis of poc (proof of concept) in an automotive company",2018,"Advances in Transdisciplinary Engineering","7",,,"936","945",,,"10.3233/978-1-61499-898-3-936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057967755&doi=10.3233%2f978-1-61499-898-3-936&partnerID=40&md5=7627f1cc4472b10da72d2264d2180167",Conference Paper,"Final",,Scopus,2-s2.0-85057967755
"Duarte, R., De Araújo Kluska, R., Deschamps, F., De Lima, E.P., Van Aken, E.M.","57208283541;57208283379;25823069000;57190166497;6701867742;","A framework to integrate performance measurement systems with data analytics",2018,"39th International Annual Conference of the American Society for Engineering Management, ASEM 2018: Bridging the Gap Between Engineering and Business",,,,"186","195",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064344323&partnerID=40&md5=c350960ef50479c1816c88a2c9fd072a",Conference Paper,"Final",,Scopus,2-s2.0-85064344323
"Shu, W., Xiao, Z.","57204964949;36676735100;","The industry 4.0 in china: A review of industry and information integration",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",11,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061315400&partnerID=40&md5=85f11225a208f1df0b95d22db28f2c3a",Conference Paper,"Final",,Scopus,2-s2.0-85061315400
"Ruiz-Sarmiento, J.R., Monroy, J., Moreno, F.A., Bonelo, J.M., Gonzalez-Jimenez, J.","50861829000;42062038000;23467148400;6506684588;6603553203;","Analysis of data from the industrial machinery ithin the hot rolling process for predictive maintenance",2018,"Frontiers in Artificial Intelligence and Applications","310",,,"122","133",,,"10.3233/978-1-61499-929-4-122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059633156&doi=10.3233%2f978-1-61499-929-4-122&partnerID=40&md5=4df79661e15bbe9bececd839751dfaf1",Conference Paper,"Final",,Scopus,2-s2.0-85059633156
"Bordeleau, F.-E., Mosconi, E., Santa-Eulalia, L.A.","57203221975;56830307500;54785218800;","Business intelligence value creation: A multiple case study in manufacturing SMEs undergoing an industry 4.0 transformation",2018,"ILS 2018 - Information Systems, Logistics and Supply Chain, Proceedings",,,,"275","285",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050990434&partnerID=40&md5=c8e81842447f03b19d78c6cfef19b6e9",Conference Paper,"Final",,Scopus,2-s2.0-85050990434
"Radanliev, P., De Roure, D., Nurse, J.R.C., Nicolescu, R., Huth, M., Cannady, S., Montalvo, R.M.","57003734400;6701509117;26639650900;57196708922;57203197883;57202458160;15078590300;","Integration of cyber security frameworks, models and approaches for building design principles for the internet-of-Things in industry 4.0",2018,"IET Conference Publications","2018","CP740",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048390267&partnerID=40&md5=9dbd2f009f8f268ac9f4fe977b5db858",Conference Paper,"Final",,Scopus,2-s2.0-85048390267
"Tay, S.I., Lee, T.C., Hamid, N.Z.A., Ahmad, A.N.A.","57208015072;57113861100;57195533691;57208041604;","An overview of industry 4.0: Definition, components, and government initiatives",2018,"Journal of Advanced Research in Dynamical and Control Systems","10","14",,"1379","1387",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063571707&partnerID=40&md5=e88717aaa80d12d7620ba6503d073945",Article,"Final",,Scopus,2-s2.0-85063571707
"Cavalieri, S., Salafia, M.G., Scroppo, M.S.","7103243105;57195835579;57192067151;","Realising Interoperability between OPC UA and OCF",2018,"IEEE Access","6",, 8529201,"69342","69357",,2,"10.1109/ACCESS.2018.2880040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056532049&doi=10.1109%2fACCESS.2018.2880040&partnerID=40&md5=a0b815f10784e6208f8061b7da3642f5",Article,"Final",Open Access,Scopus,2-s2.0-85056532049
"Basl, J.","23487887100;","Analysis of industry 4.0 readiness indexes and maturity models and proposal of the dimension for enterprise information systems",2018,"Lecture Notes in Business Information Processing","327",,,"57","68",,,"10.1007/978-3-319-99040-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053861274&doi=10.1007%2f978-3-319-99040-8_5&partnerID=40&md5=e2ef9dcc467203a7d8f88bdbae0fc824",Conference Paper,"Final",,Scopus,2-s2.0-85053861274
"Blanutsa, V.I.","6507822004;","The effect of cross-border fibre-optic transitions on the information and communication connectivity of the Russian cities",2018,"Baltic Region","10","4",,"4","19",,,"10.5922/2079-8555-2018-4-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064702947&doi=10.5922%2f2079-8555-2018-4-1&partnerID=40&md5=9c2dcc78d997d1832016805ac616fc70",Article,"Final",Open Access,Scopus,2-s2.0-85064702947
"Varl, M., Duhovnik, J., Tavčar, J.","57144548400;55397172600;35609745400;","Adaptable design-towards smart one-of-a-kind product development",2018,"Advances in Transdisciplinary Engineering","7",,,"516","525",,,"10.3233/978-1-61499-898-3-516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057977895&doi=10.3233%2f978-1-61499-898-3-516&partnerID=40&md5=23980fca124d3ca540c5cdf03a2dd774",Conference Paper,"Final",,Scopus,2-s2.0-85057977895
"Ansari, F., Hold, P., Mayrhofer, W., Schlund, S., Sihn, W.","37160901200;57190191217;39863287000;9436044000;6601999267;","AutoDidact: Introducing the concept of mutual learning into a smart factory industry 4.0",2018,"Proceedings of the 15th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2018",,,,"61","68",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060289856&partnerID=40&md5=5967934cf0d54e8f4d2bac9373f5c4e4",Conference Paper,"Final",,Scopus,2-s2.0-85060289856
"Pereira, M.M., de Oliveira, D.L., Portela Santos, P.P., Frazzon, E.M.","57202213455;57203787960;57203786423;35791521500;","Predictive and Adaptive Management Approach for Omnichannel Retailing Supply Chains",2018,"IFAC-PapersOnLine","51","11",,"1707","1713",,,"10.1016/j.ifacol.2018.08.210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052973367&doi=10.1016%2fj.ifacol.2018.08.210&partnerID=40&md5=379d076318c748c406a2f54508b7a2d4",Article,"Final",,Scopus,2-s2.0-85052973367
"Bakri, A., Zakaria, I.H., Kassim, R., Ahmad, A.N.A.","55655008200;57191429668;57191429132;57200987500;","Adoption of the systematic facilities management approach to the sustainable performance of mosques",2018,"International Journal of Technology","9","8",,"1542","1550",,,"10.14716/ijtech.v9i8.2745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059382157&doi=10.14716%2fijtech.v9i8.2745&partnerID=40&md5=68a655347d95da8172eb22e3315b4ecd",Article,"Final",Open Access,Scopus,2-s2.0-85059382157
"Contreras Pérez, J.D., Cano Buitrón, R.E., García Melo, J.I.","57204634758;57195914127;36552251800;","Methodology for the Retrofitting of Manufacturing Resources for Migration of SME Towards Industry 4.0",2018,"Communications in Computer and Information Science","942",,,"337","351",,,"10.1007/978-3-030-01535-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056468786&doi=10.1007%2f978-3-030-01535-0_25&partnerID=40&md5=ff8206add9fa06651b8a205d87680ab5",Conference Paper,"Final",,Scopus,2-s2.0-85056468786
"Taylor, M.P., Boxall, P., Chen, J.J.J., Xu, X., Liew, A., Adeniji, A.","55708990500;57200833783;9274317800;57207454205;8871461500;57204477489;","Operator 4.0 or Maker 1.0? Exploring the implications of Industrie 4.0 for innovation, safety and quality of work in small economies and enterprises",2018,"Computers and Industrial Engineering",,,,"","",,2,"10.1016/j.cie.2018.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055750078&doi=10.1016%2fj.cie.2018.10.047&partnerID=40&md5=b14fccef62281fe27d97bbb6c26f7541",,"Article in Press",,Scopus,2-s2.0-85055750078
"Subramaniyan, M., Skoogh, A., Salomonsson, H., Bangalore, P., Gopalakrishnan, M., Sheikh Muhammad, A.","57191544364;24588061100;57193311037;57207594334;56038786000;35113981800;","Data-driven algorithm for throughput bottleneck analysis of production systems",2018,"Production and Manufacturing Research","6","1",,"225","246",,3,"10.1080/21693277.2018.1496491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052134376&doi=10.1080%2f21693277.2018.1496491&partnerID=40&md5=c1e994f310ec543ce31c7fa1d919d4c6",Article,"Final",Open Access,Scopus,2-s2.0-85052134376
"Chiarvesio, M., Romanello, R.","6507543707;57191908471;","Industry 4.0 technologies and internationalization: Insights from Italian companies",2018,"Progress in International Business Research","13",,,"357","378",,,"10.1108/S1745-886220180000013015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067070237&doi=10.1108%2fS1745-886220180000013015&partnerID=40&md5=34948362c9fc06fcfc567802615e72e0",Book Chapter,"Final",,Scopus,2-s2.0-85067070237
"Fitzgerald, R., Karanassios, V.","57195061957;7004142069;","The Internet of Things (IoT) for a smartphone-enabled optical spectrometer and its use on-site and (potentially) for Industry 4.0",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10657",, 1065705,"","",,7,"10.1117/12.2305466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050691200&doi=10.1117%2f12.2305466&partnerID=40&md5=1d4025f5c09f66904066ae6f4ec68d3e",Conference Paper,"Final",,Scopus,2-s2.0-85050691200
