Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nooren, P., van Gorp, N., van Eijk, N., Fathaigh, R.Ó.","57194890521;30567835600;6506579998;57200620068;","Should We Regulate Digital Platforms? A New Framework for Evaluating Policy Options",2018,"Policy and Internet","10","3",,"264","301",,1,"10.1002/poi3.177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053223530&doi=10.1002%2fpoi3.177&partnerID=40&md5=426f0609eefa2083bffb65cfa514811a",Article,"Final",Open Access,Scopus,2-s2.0-85053223530
"Nambisan, S., Siegel, D., Kenney, M.","55946896600;7202706325;7102990407;","On open innovation, platforms, and entrepreneurship",2018,"Strategic Entrepreneurship Journal","12","3",,"354","368",,14,"10.1002/sej.1300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052492032&doi=10.1002%2fsej.1300&partnerID=40&md5=509aaf2adcf395cd9d5d4cf4974b5909",Article,"Final",,Scopus,2-s2.0-85052492032
"Bernstein, E.S., Turban, S.","56511261300;57202791118;","The impact of the ‘open’ workspace on human collaboration",2018,"Philosophical Transactions of the Royal Society B: Biological Sciences","373","1753", 20170239,"","",,15,"10.1098/rstb.2017.0239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049360011&doi=10.1098%2frstb.2017.0239&partnerID=40&md5=15fc024841df21da353263f5d2964a5b",Article,"Final",Open Access,Scopus,2-s2.0-85049360011
"Stein, S., Schmidt, M.","57203639579;57206689312;","Designing a Platform Thinking Based Service Engineering Strategy for Digital Transformation",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436334,"","",,,"10.1109/ICE.2018.8436334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052525383&doi=10.1109%2fICE.2018.8436334&partnerID=40&md5=44543239ab5cc104e3f2fe00b9f80ab4",Conference Paper,"Final",,Scopus,2-s2.0-85052525383
"Tura, N., Kutvonen, A., Ritala, P.","57191514852;35179834200;24778958800;","Platform design framework: conceptualisation and application",2018,"Technology Analysis and Strategic Management","30","8",,"881","894",,4,"10.1080/09537325.2017.1390220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031500707&doi=10.1080%2f09537325.2017.1390220&partnerID=40&md5=0c5efd1be1264371edd6e1c82a1eeace",Article,"Final",Open Access,Scopus,2-s2.0-85031500707
"Biloshapka, V., Osiyevskyy, O.","57202134261;56091284000;","Value creation mechanisms of business models: Proposition, targeting, appropriation, and delivery",2018,"International Journal of Entrepreneurship and Innovation","19","3",,"166","176",,,"10.1177/1465750318782774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049642026&doi=10.1177%2f1465750318782774&partnerID=40&md5=310cbb823594ab0284667629c4a54e0b",Article,"Final",,Scopus,2-s2.0-85049642026
"Drott, E.A.","26033451200;","Music as a technology of surveillance",2018,"Journal of the Society for American Music","12","3",,"233","267",,2,"10.1017/S1752196318000196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049890137&doi=10.1017%2fS1752196318000196&partnerID=40&md5=603308522f17dd57963697e93a6c439d",Review,"Final",,Scopus,2-s2.0-85049890137
"Marion, T.J., Meyer, M.H.","15072972500;55370012000;","Organizing to achieve modular architecture across different products",2018,"IEEE Transactions on Engineering Management","65","3",,"404","416",,,"10.1109/TEM.2018.2790839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042105108&doi=10.1109%2fTEM.2018.2790839&partnerID=40&md5=d5e9640ee1d9c2c4fe7eba8d9aea29f5",Article,"Final",,Scopus,2-s2.0-85042105108
"Qiu, L., Zhao, Y., Liu, Q., Sun, B., Wu, X.","57201668132;57204696359;57198642708;23973861400;57204688261;","Transaction modes and rules in the perspective of crowd science",2018,"ACM International Conference Proceeding Series",,,,"","",,,"10.1145/3265689.3265703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056734826&doi=10.1145%2f3265689.3265703&partnerID=40&md5=e2e199b47f691f3f579f507c52a8a562",Conference Paper,"Final",,Scopus,2-s2.0-85056734826
"Kim, J.","57191852832;","Market entry strategy for a digital platform provider",2018,"Baltic Journal of Management","13","3",,"390","406",,4,"10.1108/BJM-07-2017-0228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040450186&doi=10.1108%2fBJM-07-2017-0228&partnerID=40&md5=cbedfba2c178264dc7ad24be9423253f",Article,"Final",,Scopus,2-s2.0-85040450186
"Fehrer, J.A., Woratschek, H., Brodie, R.J.","57202150843;14053336600;7005369629;","A systemic logic for platform business models",2018,"Journal of Service Management","29","4",,"546","568",,5,"10.1108/JOSM-02-2017-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049840300&doi=10.1108%2fJOSM-02-2017-0036&partnerID=40&md5=a4b2219e42fb4f8e44ca3f1b30c15523",Article,"Final",,Scopus,2-s2.0-85049840300
"Popiolek, N.","7801574840;","Le solaire photovoltaïque à l'ère numérique: Un scénario sur les énergies renouvelables au cœur de la transition écologique",2018,"Futuribles: Analyse et Prospective","2018-July","425",,"35","52",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050728630&partnerID=40&md5=8dd9cb39d76bf321bc88aedbc0751752",Review,"Final",,Scopus,2-s2.0-85050728630
"Geliskhanov, I.Z., Yudina, T.N.","57203247576;57203247180;","Digital platform: A new economic institution",2018,"Quality - Access to Success","19","S2",,"20","26",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051049031&partnerID=40&md5=c990cf8d7e571b5db6b9d2655434fc97",Article,"Final",,Scopus,2-s2.0-85051049031
"Chen, Y.","56201839400;","Blockchain tokens and the potential democratization of entrepreneurship and innovation",2018,"Business Horizons","61","4",,"567","575",,24,"10.1016/j.bushor.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045018829&doi=10.1016%2fj.bushor.2018.03.006&partnerID=40&md5=64ed511587416219b151ad065f255d9e",Article,"Final",,Scopus,2-s2.0-85045018829
"Yablonsky, S.","55865353300;","A Multidimensional Framework for Digital Platform Innovation and Management: From Business to Technological Platforms",2018,"Systems Research and Behavioral Science","35","4",,"485","501",,,"10.1002/sres.2544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052736900&doi=10.1002%2fsres.2544&partnerID=40&md5=f40f623545cddb91605f19b44a22bcfc",Article,"Final",,Scopus,2-s2.0-85052736900
"Ilieva, I., Rajasekharan, J.","57204189764;36161345400;","Energy storage as a trigger for business model innovation in the energy sector",2018,"2018 IEEE International Energy Conference, ENERGYCON 2018",,,,"1","6",,1,"10.1109/ENERGYCON.2018.8398828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050175947&doi=10.1109%2fENERGYCON.2018.8398828&partnerID=40&md5=258d43738e4c9ce3b32553ffb98d1e3a",Conference Paper,"Final",,Scopus,2-s2.0-85050175947
"Landolfi, G., Barni, A., Menato, S., Cavadini, F.A., Rovere, D., Dal Maso, G.","56340717500;56349836600;56340643900;55970574200;43261882200;50062370800;","Design of a multi-sided platform supporting CPS deployment in the automation market",2018,"Proceedings - 2018 IEEE Industrial Cyber-Physical Systems, ICPS 2018",,,,"684","689",,2,"10.1109/ICPHYS.2018.8390790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050144169&doi=10.1109%2fICPHYS.2018.8390790&partnerID=40&md5=26ff45335dd868aabb74291294df5020",Conference Paper,"Final",,Scopus,2-s2.0-85050144169
"Øverby, H.","6602474894;","Network effects in Facebook",2018,"ACM International Conference Proceeding Series",,,,"","",,,"10.1145/3234781.3234782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056290010&doi=10.1145%2f3234781.3234782&partnerID=40&md5=a73632039791c9609c508ea454409b64",Conference Paper,"Final",,Scopus,2-s2.0-85056290010
"Biryal’tsev, E.V., Galimov, M.R., Elizarov, A.M.","57194216120;57194201795;57202635050;","Workflow-Based Internet Platform for Mass Supercomputing",2018,"Lobachevskii Journal of Mathematics","39","5",,"647","654",,,"10.1134/S1995080218050050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049576106&doi=10.1134%2fS1995080218050050&partnerID=40&md5=dbb02d4470d12c37720f0e3bab00dee1",Article,"Final",,Scopus,2-s2.0-85049576106
"Pitt, J.","7103389512;","Publish or Impoverish: Academic Publishing and the Platform Economy [Editorial]",2018,"IEEE Technology and Society Magazine","37","2",,"5","6",,,"10.1109/MTS.2018.2826058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048230140&doi=10.1109%2fMTS.2018.2826058&partnerID=40&md5=d965492ac4adb6cbb92a7b596ac85fb4",Editorial,"Final",,Scopus,2-s2.0-85048230140
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from Google Photos",2018,"Information Systems Research","29","2",,"444","460",,8,"10.1287/isre.2018.0787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041198213&doi=10.1287%2fisre.2018.0787&partnerID=40&md5=0baeeb0f58efb4045f16330172530446",Article,"Final",,Scopus,2-s2.0-85041198213
"Täuscher, K., Laudien, S.M.","57090662100;55313634300;","Understanding platform business models: A mixed methods study of marketplaces",2018,"European Management Journal","36","3",,"319","329",,27,"10.1016/j.emj.2017.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021167455&doi=10.1016%2fj.emj.2017.06.005&partnerID=40&md5=b4eb06120428b6cc7205f13cbb93b120",Article,"Final",,Scopus,2-s2.0-85021167455
"Rolland, K.H., Mathiassen, L., Rai, A.","6602898727;6603755299;7201684314;","Managing digital platforms in user organizations: The interactions between digital options and digital debt",2018,"Information Systems Research","29","2",,"419","443",,5,"10.1287/isre.2018.0788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048681043&doi=10.1287%2fisre.2018.0788&partnerID=40&md5=f61783ce51f753cb98f3ecc2497e02a0",Article,"Final",,Scopus,2-s2.0-85048681043
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Ngongoni, C.N., Grobbelaar, S.S., Schutte, C.S.L.","57197873546;56072755400;24923860800;","Platforms in healthcare innovation ecosystems: The lens of an innovation intermediary",2018,"2018 3rd Biennial South African Biomedical Engineering Conference, SAIBMEC 2018",,,,"1","4",,2,"10.1109/SAIBMEC.2018.8363191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048408047&doi=10.1109%2fSAIBMEC.2018.8363191&partnerID=40&md5=8ff24144f378e39596cbc9917c7d09f9",Conference Paper,"Final",,Scopus,2-s2.0-85048408047
"Herman, H., Grobbelaar, S.S., Pistorius, C.W.I.","57202448343;56072755400;57202451625;","Towards a framework for technology platform design, development and implementation in South African health: Preliminary validation",2018,"2018 3rd Biennial South African Biomedical Engineering Conference, SAIBMEC 2018",,,,"1","5",,,"10.1109/SAIBMEC.2018.8363194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048451950&doi=10.1109%2fSAIBMEC.2018.8363194&partnerID=40&md5=eb0351e0b89184685ade216a066014da",Conference Paper,"Final",,Scopus,2-s2.0-85048451950
"Lisowski, M., Bednarek, M.","57204455106;57195591121;","Lean manufacturing and logistics distribution 3.0",2018,"New Challenges in Change Management",,,,"107","130",,,"10.3726/b12994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055660466&doi=10.3726%2fb12994&partnerID=40&md5=e29e07b7f31b567caf8cdcc5bf2fbb37",Book Chapter,"Final",,Scopus,2-s2.0-85055660466
"Bauer, J.M.","55497339800;","The Internet and income inequality: Socio-economic challenges in a hyperconnected society",2018,"Telecommunications Policy","42","4",,"333","343",,3,"10.1016/j.telpol.2017.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020795286&doi=10.1016%2fj.telpol.2017.05.009&partnerID=40&md5=51eb77332dd2126e7fd83b31975beebe",Article,"Final",,Scopus,2-s2.0-85020795286
"Orduña, P., Garcia-Zubia, J., Rodriguez-Gil, L., Angulo, I., Hernandez-Jayo, U., Dziabenko, O., López, D.","14834289400;14833837400;42862147700;26421928700;25228434400;8538628100;57203872396;","The weblab-deusto remote laboratory management system architecture: Achieving scalability, interoperability, and federation of remote experimentation",2018,"Cyber-Physical Laboratories in Engineering and Science Education",,,,"17","42",,,"10.1007/978-3-319-76935-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053347305&doi=10.1007%2f978-3-319-76935-6_2&partnerID=40&md5=bee5b8e48c57f039a48e418fbb77c0d6",Book Chapter,"Final",,Scopus,2-s2.0-85053347305
"Prassl, J.","37013671900;","Humans as a service: The promise and perils of work in the gig economy",2018,"Humans as a Service: The Promise and Perils of Work in the Gig Economy",,,,"1","199",,15,"10.1093/oso/9780198797012.001.0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046922401&doi=10.1093%2foso%2f9780198797012.001.0001&partnerID=40&md5=154f78adfa7bb2e7c16172d196ebd257",Book,"Final",,Scopus,2-s2.0-85046922401
"Kraegeloh, A., Suarez-Merino, B., Sluijters, T., Micheletti, C.","8850685200;6507936903;57201722811;57210349339;","Implementation of safe-by-design for nanomaterial development and safe innovation: Why we need a comprehensive approach",2018,"Nanomaterials","8","4", 239,"","",,11,"10.3390/nano8040239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045905180&doi=10.3390%2fnano8040239&partnerID=40&md5=b363356e9cb49565d6e412cbbdc75067",Article,"Final",Open Access,Scopus,2-s2.0-85045905180
"Mancha, R., Gordon, S., Iyer, B.","55504855200;7401828645;55320077000;","Figayou pursues a platform strategy: a case study of digital platform entrepreneurship",2018,"Journal of Information Technology Case and Application Research","20","2",,"55","70",,,"10.1080/15228053.2018.1479207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057306048&doi=10.1080%2f15228053.2018.1479207&partnerID=40&md5=8954163be8d93994727e51450be5321f",Article,"Final",,Scopus,2-s2.0-85057306048
"Franzini, M.","35423807100;","Intelligenza artificiale, lavoro umano e disuguaglianze: Quali prospettive?",2018,"Sistemi Intelligenti","30","1",,"213","220",,,"10.1422/89327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044730079&doi=10.1422%2f89327&partnerID=40&md5=d02d97bfa77b54adf6b6ca5e175eb973",Article,"Final",,Scopus,2-s2.0-85044730079
"Olivella-Rosell, P., Lloret-Gallego, P., Munné-Collado, Í., Villafafila-Robles, R., Sumper, A., Ottessen, S.Ø., Rajasekharan, J., Bremdal, B.A.","55961920500;24767347500;57201649687;24768325200;24767852600;57201648722;36161345400;6507619451;","Local flexibility market design for aggregators providing multiple flexibility services at distribution network level",2018,"Energies","11","4", 822,"","",,9,"10.3390/en11040822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045508897&doi=10.3390%2fen11040822&partnerID=40&md5=e505da198e710e8a47d1150cdd7c54b2",Article,"Final",Open Access,Scopus,2-s2.0-85045508897
"Stummer, C., Kundisch, D., Decker, R.","6602791383;6507197389;8502213500;","Platform Launch Strategies",2018,"Business and Information Systems Engineering","60","2",,"167","173",,8,"10.1007/s12599-018-0520-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044178584&doi=10.1007%2fs12599-018-0520-x&partnerID=40&md5=f01978ee1fea5b0568ec2585130a15c4",Article,"Final",,Scopus,2-s2.0-85044178584
"Frishammar, J., Cenamor, J., Cavalli-Björkman, H., Hernell, E., Carlsson, J.","8377384100;55934409000;57200671170;57200671949;57200674975;","Digital strategies for two-sided markets: A case study of shopping malls",2018,"Decision Support Systems","108",,,"34","44",,3,"10.1016/j.dss.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042152339&doi=10.1016%2fj.dss.2018.02.003&partnerID=40&md5=875405b4949667b2c8479f1199504823",Article,"Final",,Scopus,2-s2.0-85042152339
"Schuelke-Leech, B.-A.","55485536800;","A model for understanding the orders of magnitude of disruptive technologies",2018,"Technological Forecasting and Social Change","129",,,"261","274",,9,"10.1016/j.techfore.2017.09.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034847512&doi=10.1016%2fj.techfore.2017.09.033&partnerID=40&md5=20469c5d17c3b9f3e84be89b190def22",Article,"Final",,Scopus,2-s2.0-85034847512
"Omagari, H., Higashino, S.–I.","57201552835;8359535400;","Provisional-Ideal-Point-Based Multi-objective Optimization Method for Drone Delivery Problem",2018,"International Journal of Aeronautical and Space Sciences","19","1",,"262","277",,2,"10.1007/s42405-018-0021-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045275578&doi=10.1007%2fs42405-018-0021-7&partnerID=40&md5=e006d025daeb5039a415b2c2ed5d4538",Article,"Final",,Scopus,2-s2.0-85045275578
"Müller, C.N., Kijl, B., Visnjic, I.","57201364004;35299383900;57199689401;","Envelopment lessons to manage digital platforms: The cases of Google and Yahoo",2018,"Strategic Change","27","2",,"139","149",,,"10.1002/jsc.2189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044443695&doi=10.1002%2fjsc.2189&partnerID=40&md5=bb482c741acf9744588423bcde7612f7",Article,"Final",,Scopus,2-s2.0-85044443695
"Fenwick, M., McCahery, J.A., Vermeulen, E.P.M.","55671902600;6506971609;26665248900;","Fintech and the financing of SMEs and entrepreneurs: From crowdfunding to marketplace lending",2018,"The Economics of Crowdfunding: Startups, Portals and Investor Behavior",,,,"103","129",,1,"10.1007/978-3-319-66119-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045573030&doi=10.1007%2f978-3-319-66119-3_6&partnerID=40&md5=1297ff70c384ad5db42757826e284934",Book Chapter,"Final",,Scopus,2-s2.0-85045573030
"Peterson, C.R., Ros, A.J.","56248598600;7005145752;","The future of the electric grid and its regulation: Some considerations",2018,"Electricity Journal","31","2",,"18","25",,,"10.1016/j.tej.2018.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042853777&doi=10.1016%2fj.tej.2018.02.001&partnerID=40&md5=5c02a8c29ea7f95a2478a51a5c0dca85",Article,"Final",,Scopus,2-s2.0-85042853777
"Huang, P., Tafti, A., Mithas, S.","55189357100;16313816000;8837646800;","Platform sponsor investments and user contributions in knowledge communities: The role of knowledge seeding",2018,"MIS Quarterly: Management Information Systems","42","1",,"213","240",,15,"10.25300/MISQ/2018/13490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038078506&doi=10.25300%2fMISQ%2f2018%2f13490&partnerID=40&md5=8b66ea7825770d44dbd7faa854bf8b19",Article,"Final",,Scopus,2-s2.0-85038078506
"Trabucchi, D., Buganza, T., Dell'Era, C., Pellizzoni, E.","56786351500;8330239700;57210943280;37049360800;","Exploring the inbound and outbound strategies enabled by user generated big data: Evidence from leading smartphone applications",2018,"Creativity and Innovation Management","27","1",,"42","55",,7,"10.1111/caim.12241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042229084&doi=10.1111%2fcaim.12241&partnerID=40&md5=65e76672504d23848fd259a970ad0274",Article,"Final",,Scopus,2-s2.0-85042229084
"Zysman, J., Kenney, M.","6602689341;7102990407;","The next phase in the digital revolution: Intelligent tools, platforms, growth, employment",2018,"Communications of the ACM","61","2",,"54","63",,21,"10.1145/3173550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041610915&doi=10.1145%2f3173550&partnerID=40&md5=2bd88cce61625e452cfd7769adf63525",Article,"Final",,Scopus,2-s2.0-85041610915
"Licciardi, G., Lombardi, E., Scatena, L.","23493098400;57208623201;57208631808;","Key2Space: Providing new market opportunities to added value companies in the new space economy era",2018,"Proceedings of the International Astronautical Congress, IAC","2018-October",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065306729&partnerID=40&md5=1c9cd3d5e1c07f7681755158bc503eff",Conference Paper,"Final",,Scopus,2-s2.0-85065306729
"Drewel, M., Gausemeier, J.","57201727674;55481087500;","Digital B2B-platforms and how to find the right one",2018,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2018-September",,,"926","934",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055433030&partnerID=40&md5=fc83c9bf9140c35c0f525674600dcb67",Conference Paper,"Final",,Scopus,2-s2.0-85055433030
"Bygstad, B., Hanseth, O.","22233399900;6602413736;","Transforming digital infrastructures through platformization",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061328938&partnerID=40&md5=8c53b97fc17ccd7b4b28e76401b49f34",Conference Paper,"Final",,Scopus,2-s2.0-85061328938
"Jacobson, M.J., Reimann, P., Kapur, M., Ludvigsen, S., Vosniadou, S., Barab, S., Nathan, M.J., Chinn, C.","55271986400;23973559200;21233776300;6602698750;57203085068;7003937026;7102650891;7003704186;","Rising above? Implications of complexity for theories of learning",2018,"Proceedings of International Conference of the Learning Sciences, ICLS","2","2018-June",,"1328","1333",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053871965&partnerID=40&md5=600ba1529e90e997b6202e52e34a88dd",Conference Paper,"Final",,Scopus,2-s2.0-85053871965
"Ludike, J.","57207998257;","Digital employee experience engagement paradox: Futureproofing retention practice",2018,"Psychology of Retention: Theory, Research and Practice",,,,"55","73",,,"10.1007/978-3-319-98920-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063448929&doi=10.1007%2f978-3-319-98920-4_3&partnerID=40&md5=9075003117c95d9c0a62341749d98053",Book Chapter,"Final",,Scopus,2-s2.0-85063448929
"Menon, K., Kärkkäinen, H., Wuest, T., Seppälä, T.","57188754550;6603075075;57210671396;56432448300;","Is openness really free? a critical analysis of switching costs for industrial internet platforms",2018,"IFIP Advances in Information and Communication Technology","540",,,"215","226",,,"10.1007/978-3-030-01614-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058551110&doi=10.1007%2f978-3-030-01614-2_20&partnerID=40&md5=fda810506932e2e4856482c5d736cdf7",Conference Paper,"Final",,Scopus,2-s2.0-85058551110
"Ustyuzhanina, E., Evsukov, S., Komarova, I.","57189076535;57192588629;57197846617;","Network economy as a new economic system",2018,"European Research Studies Journal","21","3",,"77","89",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054082633&partnerID=40&md5=b6164b45d3945dc4e4cdc1325349504e",Article,"Final",,Scopus,2-s2.0-85054082633
"Lee, S.U., Zhu, L., Jeffery, R.","57203227787;7404202229;7102699659;","A data governance framework for platform ecosystem process management",2018,"Lecture Notes in Business Information Processing","329",,,"211","227",,,"10.1007/978-3-319-98651-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053555069&doi=10.1007%2f978-3-319-98651-7_13&partnerID=40&md5=033f4dff7162d1c79ccb0df1a165922f",Conference Paper,"Final",,Scopus,2-s2.0-85053555069
"Acquatella, F., Fernandez, V., Houy, T.","57207884551;20435414500;35191830200;","The coursera case as the prefiguration of the ongoing changes on the MOOC platforms",2018,"MCCSIS 2018 - Multi Conference on Computer Science and Information Systems; Proceedings of the International Conferences on e-Learning 2018","2018-July",,,"185","188",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063146295&partnerID=40&md5=1813dedff22894a1b385ea0c274b0a4e",Conference Paper,"Final",,Scopus,2-s2.0-85063146295
"Bilinkis, J.","57202214795;","A comparison of linear and digital platform-based value chains in the retail banking sector of Russia",2018,"Communications in Computer and Information Science","858",,,"329","342",,,"10.1007/978-3-030-02843-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057123034&doi=10.1007%2f978-3-030-02843-5_26&partnerID=40&md5=17fd5c7b7db6030a732bf53cd9ba57cf",Conference Paper,"Final",,Scopus,2-s2.0-85057123034
"Staykova, K.S.","56575090600;","Managing platform ecosystem evolution through the emergence of micro-strategies and microstructures",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062523251&partnerID=40&md5=a70095bf5db2655e27d6d54108fe1472",Conference Paper,"Final",,Scopus,2-s2.0-85062523251
"Ofe, H.A.","57189874317;","Building a Platform's user base: An investigation of value-driven lock-ins in digital service innovation",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054229001&partnerID=40&md5=52f2099d0e0ccd646bc5b77c05542f8c",Conference Paper,"Final",,Scopus,2-s2.0-85054229001
"Vilas Boas, K.M., Zambalde, A.L., de Souza Bermejo, P.H., Furtado, T.B., de Freitas Santos, R., Grützmann, A.","57203768111;35090641300;55608280400;57203763889;57203762764;55804515500;","Platforms of ideas management and open innovation: The crowdstorm approach applied to public university in Brazil",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11032 LNCS",,,"205","217",,,"10.1007/978-3-319-98349-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052866429&doi=10.1007%2f978-3-319-98349-3_16&partnerID=40&md5=9088a2ef957f1fc1332f968c7ed42abb",Conference Paper,"Final",,Scopus,2-s2.0-85052866429
"Visentin, M.","57201292616;","Welfare sharing: An emerging paradigm? An explorative study based on two cases",2018,"Sociologia del Lavoro",,"152",,"139","154",,,"10.3280/SL2018-152008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064685518&doi=10.3280%2fSL2018-152008&partnerID=40&md5=c90bed655110e88e5a6b1eec91579921",Article,"Final",,Scopus,2-s2.0-85064685518
"Ardolino, M., Saccani, N., Eloranta, V.","56786074900;15849430200;56490800900;","Complexity Management in Service Businesses through Platform Adoption",2018,"IFAC-PapersOnLine","51","11",,"1329","1334",,,"10.1016/j.ifacol.2018.08.347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052881839&doi=10.1016%2fj.ifacol.2018.08.347&partnerID=40&md5=7d9008d8034d1db6a417577a67e65779",Article,"Final",,Scopus,2-s2.0-85052881839
"Foerderer, J., Bender, M., Heinzl, A.","56528365600;57207449361;6603170209;","Regulation of digital platform ecosystems: Evidence from Russia's Google vs Yandex ruling",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062568097&partnerID=40&md5=eae7c5ed9662ea8c7b54c84b98177f4b",Conference Paper,"Final",,Scopus,2-s2.0-85062568097
"Haurand, M.D., Stummer, C.","57195230636;6602791383;","The early-stage development of two-sided digital platforms: A simulation approach",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061344043&partnerID=40&md5=3d2ed551199dda86fbe93f7a35445b57",Conference Paper,"Final",,Scopus,2-s2.0-85061344043
