Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lynn, R., Louhichi, W., Parto, M., Wescoat, E., Kurfess, T.","57006256600;57195412589;57195412181;57195405818;7006425224;","Rapidly deployable mtconnect-based machine tool monitoring systems",2017,"ASME 2017 12th International Manufacturing Science and Engineering Conference, MSEC 2017 collocated with the JSME/ASME 2017 6th International Conference on Materials and Processing","3",,,"","",,5,"10.1115/MSEC2017-3012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027835280&doi=10.1115%2fMSEC2017-3012&partnerID=40&md5=c2d56c61707af99068b85e657cae193f",Conference Paper,"Final",,Scopus,2-s2.0-85027835280
"Zhong, R.Y., Xu, X., Aheleroff, S.","55353690000;57207454205;54895137000;","Smart manufacturing systems for industry 4.0: A conceptual framework",2017,"Proceedings of International Conference on Computers and Industrial Engineering, CIE",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040905943&partnerID=40&md5=e8f9613d885678ac11ef569496888a47",Conference Paper,"Final",,Scopus,2-s2.0-85040905943
"Ivanov, D., Dolgui, A., Sokolov, B.","56350235000;57201190890;7101767324;","A Dynamic Approach to Multi-stage Job Shop Scheduling in an Industry 4.0-Based Flexible Assembly System",2017,"IFIP Advances in Information and Communication Technology","513",,,"475","482",,7,"10.1007/978-3-319-66923-6_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029356697&doi=10.1007%2f978-3-319-66923-6_56&partnerID=40&md5=cbabed500a17c40e50ad3ebb10de622f",Conference Paper,"Final",,Scopus,2-s2.0-85029356697
"Hinze, T., Weber, L.L., Hatnik, U.","23389055100;57193436611;6506122940;","Walking membranes: Grid-exploring P systems with artificial evolution for multi-purpose topological optimisation of cascaded processes",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10105 LNCS",,,"251","271",,3,"10.1007/978-3-319-54072-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013962599&doi=10.1007%2f978-3-319-54072-6_16&partnerID=40&md5=a77f01d98c03fec0355f643c8ac1ff8c",Conference Paper,"Final",,Scopus,2-s2.0-85013962599
"Duarte, S., Cruz-Machado, V.","55178578000;16038757000;","An investigation of lean and green supply chain in the Industry 4.0",2017,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2017","JUL",,"255","265",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066974065&partnerID=40&md5=e04b6395adb4bb78f8d5d8f17076247a",Conference Paper,"Final",,Scopus,2-s2.0-85066974065
"Santos, C., Mehrsai, A., Barros, A.C., Araújo, M., Ares, E.","56976479700;36666874000;55507169600;7202962556;55000083900;","Towards Industry 4.0: an overview of European strategic roadmaps",2017,"Procedia Manufacturing","13",,,"972","979",,23,"10.1016/j.promfg.2017.09.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030838875&doi=10.1016%2fj.promfg.2017.09.093&partnerID=40&md5=5e7d286a1b754746c124ff1125eb6009",Article,"Final",Open Access,Scopus,2-s2.0-85030838875
"Strozzi, F., Colicchia, C., Creazza, A., Noè, C.","6602085964;36552321400;34767915200;23568641100;","Literature review on the ‘smart factory’ concept using bibliometric tools",2017,"International Journal of Production Research","55","22",,"","",20,36,"10.1080/00207543.2017.1326643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034761381&doi=10.1080%2f00207543.2017.1326643&partnerID=40&md5=6875253a1706bb3d959d61e1e13f9484",Review,"Final",,Scopus,2-s2.0-85034761381
"Bureš, V.","19638298800;","Meta-analysis of business-related research in the former Warsaw Pact and the Soviet Union countries",2017,"Baltic Journal of Management","12","1",,"6","24",,1,"10.1108/BJM-01-2016-0009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007414143&doi=10.1108%2fBJM-01-2016-0009&partnerID=40&md5=fabf566c13ec32d705fca76195ef6d40",Article,"Final",,Scopus,2-s2.0-85007414143
"Chen, C.-C., Hung, M.-H., Li, P.-Y., Liu, J.-X., Lin, Y.-C., Lee, C.-J.","7501954690;7202454332;57033221400;57192210482;57015720600;57192212580;","Development of a cyber-physical-style continuous yield improvement system for manufacturing industry",2016,"IEEE International Conference on Automation Science and Engineering","2016-November",, 7743559,"1307","1312",,1,"10.1109/COASE.2016.7743559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001104743&doi=10.1109%2fCOASE.2016.7743559&partnerID=40&md5=aae272d69964d6746de522e28a359ae0",Conference Paper,"Final",,Scopus,2-s2.0-85001104743
"Zhang, Y., Tao, F.","8305738300;12141248300;","Optimization of Manufacturing Systems Using the Internet of Things",2016,"Optimization of Manufacturing Systems Using the Internet of Things",,,,"1","213",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027164366&partnerID=40&md5=53af49c71214018825006cda4230a140",Book,"Final",,Scopus,2-s2.0-85027164366
"Zawadzki, P., Zywicki, K.","36997590700;56891540100;","Smart product design and production control for effective mass customization in the industry 4.0 concept",2016,"Management and Production Engineering Review","7","3",,"105","112",,71,"10.1515/mper-2016-0030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994141235&doi=10.1515%2fmper-2016-0030&partnerID=40&md5=53e966be7fcfd5900870d626a98990ac",Article,"Final",Open Access,Scopus,2-s2.0-84994141235
"Ivanov, D., Dolgui, A., Sokolov, B., Werner, F.","56350235000;57201190890;7101767324;7102647088;","Schedule robustness analysis with the help of attainable sets in continuous flow problem under capacity disruptions",2016,"International Journal of Production Research","54","11",,"3397","3413",,15,"10.1080/00207543.2015.1129467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955120250&doi=10.1080%2f00207543.2015.1129467&partnerID=40&md5=9abd2ab86e40042a03d9c641ad5802d2",Article,"Final",,Scopus,2-s2.0-84955120250
"Li, X., Qin, K., Zeng, B., Gao, L., Su, J.","56021323400;56909557100;55427936000;56406738100;56909211500;","Assembly sequence planning based on an improved harmony search algorithm",2016,"International Journal of Advanced Manufacturing Technology","84","9-12",,"2367","2380",,24,"10.1007/s00170-015-7873-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944542246&doi=10.1007%2fs00170-015-7873-9&partnerID=40&md5=d7a238ae7cb3081e930647db2618e2f0",Article,"Final",,Scopus,2-s2.0-84944542246
"Roblek, V., Meško, M., Krapež, A.","55771269600;26635582800;57190128460;","A Complex View of Industry 4.0",2016,"SAGE Open","6","2",,"","",,109,"10.1177/2158244016653987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977470136&doi=10.1177%2f2158244016653987&partnerID=40&md5=1d193cf2113da60c0a456064c3ca0498",Article,"Final",Open Access,Scopus,2-s2.0-84977470136
"Ivanov, D., Sokolov, B., Ivanova, M.","56350235000;7101767324;56506499900;","Schedule coordination in cyber-physical supply networks Industry 4.0",2016,"IFAC-PapersOnLine","49","12",,"839","844",,13,"10.1016/j.ifacol.2016.07.879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992416934&doi=10.1016%2fj.ifacol.2016.07.879&partnerID=40&md5=2f17d7e6edf9de1bedaa768c6a975b41",Article,"Final",,Scopus,2-s2.0-84992416934
"Kang, H.S., Lee, J.Y., Choi, S., Kim, H., Park, J.H., Son, J.Y., Kim, B.H., Noh, S.D.","55467040000;35189043800;35736897100;56735071700;35100688900;35791262000;57013694700;7101653888;","Smart manufacturing: Past research, present findings, and future directions",2016,"International Journal of Precision Engineering and Manufacturing - Green Technology","3","1",,"111","128",,237,"10.1007/s40684-016-0015-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955447916&doi=10.1007%2fs40684-016-0015-5&partnerID=40&md5=335c7efe28e17134260a13ec81df2161",Article,"Final",,Scopus,2-s2.0-84955447916
