Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Novales, A., Mocker, M., Simonovich, D.","57191162558;26424764800;15137232100;","IT-enriched ""digitized"" products: Building blocks and challenges",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987668921&partnerID=40&md5=15d6bdace815d4d7f0efbe052fcc2c8f",Conference Paper,"Final",,Scopus,2-s2.0-84987668921
"Mack, O., Veil, P.","55993472100;57193988985;","Platform business models and internet of things as complementary concepts for digital disruption",2016,"Phantom Ex Machina: Digital Disruption's Role in Business Model Transformation",,,,"71","85",,1,"10.1007/978-3-319-44468-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018041112&doi=10.1007%2f978-3-319-44468-0_5&partnerID=40&md5=4236740235ff5a64f842c8c387785f46",Book Chapter,"Final",,Scopus,2-s2.0-85018041112
"Monteiro, J., Mulgund, P., Sharman, R.","56178531000;56177557100;8129878200;","A framework for next generation iCBT applications for SAD patients",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987680541&partnerID=40&md5=86a71589478e5c0bc1f17ca531b22fbb",Conference Paper,"Final",,Scopus,2-s2.0-84987680541
"Russo, F., Stasi, M.L.","35099545500;57164557900;","Defining the relevant market in the sharing economy",2016,"Internet Policy Review","5","2",,"","",,4,"10.14763/2016.2.418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018793087&doi=10.14763%2f2016.2.418&partnerID=40&md5=d23f8ab278f6159f62af4d4364fee01c",Article,"Final",,Scopus,2-s2.0-85018793087
"Adner, R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004107267&doi=10.1177%2f0149206316678451&partnerID=40&md5=1443ada2212d383397ff83607aeeb4b4",Article,"Final",,Scopus,2-s2.0-85004107267
"Hein, A., Schreieck, M., Wiesche, M., Krcmar, H.","57189636786;57189630979;42962873700;6603243872;","Multiple-case analysis on governance mechanism of multi-sided platforms",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","3",,,"1613","1624",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973558792&partnerID=40&md5=3ae81cd99a53709cb4aa5d940446b97b",Conference Paper,"Final",,Scopus,2-s2.0-84973558792
"Reimers, K., Guo, X., Li, M.","6701645096;8262290000;7405263135;","An institutional perspective on two-sided networks",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019501549&partnerID=40&md5=7ea1a106353f6e14ea824594cbb087d5",Conference Paper,"Final",,Scopus,2-s2.0-85019501549
"Yablonsky, S.","55865353300;","Crowdfunding innovations",2016,"International Journal of Services, Economics and Management","7","2-4",,"246","264",,3,"10.1504/IJSEM.2016.081870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017380513&doi=10.1504%2fIJSEM.2016.081870&partnerID=40&md5=1d849a44133e531c6db3127a39af8a45",Article,"Final",,Scopus,2-s2.0-85017380513
"Tan, F.T.C., Pan, S.L., Liu, J.Y.","52365026300;7402713205;57194239047;","Towards a self-organizing digital business ecosystem: Examining it-enabled boundary spanning practice of China's leeco",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019476025&partnerID=40&md5=70e0b43bec294ffdaee479d2d1b1d3cb",Conference Paper,"Final",,Scopus,2-s2.0-85019476025
"Tesch, J.F.","57191993915;","Discovering the role of scenario planning as an evaluation methodology for business models in the era of the Internet of Things (IOT)",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995769208&partnerID=40&md5=9e65ec95a8c5171eb64eee0e8e83143b",Conference Paper,"Final",,Scopus,2-s2.0-84995769208
"Peitz, M., Valletti, T.","6701667179;7004496911;","Reassessing competition concerns in electronic communications markets",2015,"Telecommunications Policy","39","10",,"896","912",,12,"10.1016/j.telpol.2015.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947287273&doi=10.1016%2fj.telpol.2015.07.012&partnerID=40&md5=972cb17140ca24f7dd61eab6cc9c4676",Article,"Final",,Scopus,2-s2.0-84947287273
