Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hein, A., Scheiber, M., Böhm, M., Weking, J., Rocznik, D., Krcmar, H.","57189636786;57205734399;7202480967;57204050945;57204104077;6603243872;","Toward a design framework for service-platform ecosystems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058042511&partnerID=40&md5=dca2b51e3e2fb3c539902e1596aa85c0",Conference Paper,"Final",,Scopus,2-s2.0-85058042511
"Sukkird, V., Shirahada, K.","56926762600;14625659400;","E-health service model for Asian developing countries: A case of emergency medical service for elderly people in Thailand",2018,"Advances in E-Business Research Series",,"April",,"214","232",,,"10.4018/978-1-5225-5026-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065774377&doi=10.4018%2f978-1-5225-5026-6.ch011&partnerID=40&md5=5d58bf2fb59ce3f0ad64779309c97396",Book Chapter,"Final",,Scopus,2-s2.0-85065774377
"Lintula, J., Salo, M., Tuunanen, T., Myers, M.D.","57204939616;54788293400;6603156602;7402143233;","When value co-creation turns to co-destruction: Users' experiences of augmented reality mobile games",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062530713&partnerID=40&md5=27e726542d9666369c63216b95c2df52",Conference Paper,"Final",,Scopus,2-s2.0-85062530713
"Oliveira, J.C., Azevedo, A.","57205449564;8611942400;","Antecedents and consequences of servitisation in the office printing industry",2018,"International Journal of Business Environment","10","1",,"52","74",,2,"10.1504/IJBE.2018.10014432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050861302&doi=10.1504%2fIJBE.2018.10014432&partnerID=40&md5=f3258676838dc2b76eae837c58570825",Review,"Final",,Scopus,2-s2.0-85050861302
"Wulf, J., Blohm, I.","35331187000;36006444300;","Service Innovation through Application Programming Interfaces - Towards a Typology of Service Designs",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041746855&partnerID=40&md5=4641662f23df096821866f93fa5486d0",Conference Paper,"Final",,Scopus,2-s2.0-85041746855
"Yoho, K.D., Ford, R., Edvardsson, B., Dahlinger, F.","25825855200;7401656290;6701457475;57200501548;","Moving “The Greatest Show on Earth”: W.C. Coup as an innovation champion",2018,"Journal of Management History","24","1",,"76","98",,,"10.1108/JMH-07-2017-0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041425660&doi=10.1108%2fJMH-07-2017-0035&partnerID=40&md5=6c615861e738bb427ae34868bc4b74f6",Article,"Final",,Scopus,2-s2.0-85041425660
"Myhren, P., Witell, L., Gustafsson, A., Gebauer, H.","56676286400;15838235100;7102202228;7004219132;","Incremental and radical open service innovation",2018,"Journal of Services Marketing","32","2",,"101","112",,5,"10.1108/JSM-04-2016-0161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033608294&doi=10.1108%2fJSM-04-2016-0161&partnerID=40&md5=0db30e571827455023aa8967513c20c2",Article,"Final",,Scopus,2-s2.0-85033608294
"Grotherr, C., Semmann, M., Böhmann, T.","57207470275;55611697900;22939846600;","Using microfoundations of value co-creation to guide service systems design - A multilevel design framework",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062525271&partnerID=40&md5=64005ae363fb59bc61bb852452c71b01",Conference Paper,"Final",,Scopus,2-s2.0-85062525271
"Schulz, T., Gewald, H., Böhm, M.","57202658719;22984999200;7202480967;","The long and winding road to smart integration of door-to-door mobility services: An analysis of the hindering influence of intra-role conflicts",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061307014&partnerID=40&md5=67b467c24f82755b133d45751d579bf6",Conference Paper,"Final",,Scopus,2-s2.0-85061307014
"Hu, T., Wang, K.-Y., Chih, W., Yang, X.-H.","55434254500;57207152721;14036892100;57204860911;","Trade off Cybersecurity Concerns for Co-Created Value",2018,"Journal of Computer Information Systems",,,,"","",,1,"10.1080/08874417.2018.1538708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057555419&doi=10.1080%2f08874417.2018.1538708&partnerID=40&md5=65540a29fc2ab33552889c2cef20f87b",,"Article in Press",,Scopus,2-s2.0-85057555419
"Parmiggiani, E., Monteiro, E.","55445905700;7102113836;","Shifting baselines? Recommendations for green IS",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062492140&partnerID=40&md5=aefd5b7e206b780d0ba957f3629cd232",Conference Paper,"Final",,Scopus,2-s2.0-85062492140
"Čaić, M., Odekerken-Schröder, G., Mahr, D.","57201117864;6602297452;36727950100;","Service robots: value co-creation and co-destruction in elderly care networks",2018,"Journal of Service Management","29","2",,"178","205",,11,"10.1108/JOSM-07-2017-0179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043480024&doi=10.1108%2fJOSM-07-2017-0179&partnerID=40&md5=babcb7ef1733152beadeabaec8f993a7",Article,"Final",,Scopus,2-s2.0-85043480024
"Brendel, A.B., Zapadka, P., Brennecke, J.T., Kolbe, L.M.","57191158892;57200580560;57200572626;8558256800;","A Decision Support System for Computation of Carsharing Pricing Areas and its Influence on Vehicle Distribution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041742886&partnerID=40&md5=c5273242b68fb160ea984d165010025d",Conference Paper,"Final",,Scopus,2-s2.0-85041742886
"Nischak, F., Hanelt, A., Kolbe, L.M.","57200579993;57189004560;8558256800;","Unraveling the Interaction of Information Systems and Ecosystems â€“ A Comprehensive Classification of Literature",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735654&partnerID=40&md5=19a81b0c50f2fd986659f9868076d841",Conference Paper,"Final",,Scopus,2-s2.0-85041735654
"Lehmann, J., Rosenkranz, C.","57200572874;36060226200;","The Trajectories of Digital Entrepreneurship: Disentangling the Digital",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041730956&partnerID=40&md5=c654e08888d5a670abaae25b8171efd1",Conference Paper,"Final",,Scopus,2-s2.0-85041730956
"Tsou, H.-T., Chen, L.-J.","16242736500;37107251100;","The Influence of Service Innovation Capability for Self-Service Technology Investment",2018,"Canadian Journal of Administrative Sciences",,,,"","",,,"10.1002/cjas.1520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058627848&doi=10.1002%2fcjas.1520&partnerID=40&md5=de6b3ea047abbde737101822ab4044ea",,"Article in Press",,Scopus,2-s2.0-85058627848
"Benz, C., Seebacher, S.","57202586715;57194083797;","Open Innovation in Ecosystems – A Service Science Perspective on Open Innovation",2018,"Lecture Notes in Business Information Processing","331",,,"112","124",,1,"10.1007/978-3-030-00713-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053907767&doi=10.1007%2f978-3-030-00713-3_9&partnerID=40&md5=024779f343f6b96802bd7733d15f6bd6",Conference Paper,"Final",,Scopus,2-s2.0-85053907767
"Liu, F.-H., Huang, T.-L.","57154867100;56001266400;","The influence of collaborative competence and service innovation on manufacturers’ competitive advantage",2018,"Journal of Business and Industrial Marketing","33","4",,"466","477",,2,"10.1108/JBIM-12-2016-0294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046443691&doi=10.1108%2fJBIM-12-2016-0294&partnerID=40&md5=ec8742377070f061793ef1f7707de9c9",Article,"Final",,Scopus,2-s2.0-85046443691
"Barravecchia, F., Franceschini, F., Mastrogiacomo, L.","57192166140;7005500864;24822361200;","A service network perspective to evaluate service matching in early design",2018,"Journal of Service Theory and Practice","28","3",,"356","383",,2,"10.1108/JSTP-04-2017-0070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044753738&doi=10.1108%2fJSTP-04-2017-0070&partnerID=40&md5=01c75b216c9836a6a9b1fb8db521102e",Article,"Final",,Scopus,2-s2.0-85044753738
"Taghizadeh, S.K., Rahman, S.A., Hossain, M.M.","56233361300;56233699900;57201254393;","Knowledge from customer, for customer or about customer: which triggers innovation capability the most?",2018,"Journal of Knowledge Management","22","1",,"162","182",,10,"10.1108/JKM-12-2016-0548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044057234&doi=10.1108%2fJKM-12-2016-0548&partnerID=40&md5=32a9c9dba9c5673c40cd2c09157280f1",Article,"Final",,Scopus,2-s2.0-85044057234
"Wendler, W.S., Stumpf-Wollersheim, J., Welpe, I.M.","57195572171;57193680343;13205011500;","Business Models in the Education Technology Industry: What Makes Them Successful?",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735384&partnerID=40&md5=e95aafb9c22f0daceafba5b950ffcff8",Conference Paper,"Final",,Scopus,2-s2.0-85041735384
"Tuzovic, S., Wirtz, J., Heracleous, L.","24315109600;7004549683;6603258106;","How do innovators stay innovative? A longitudinal case analysis",2018,"Journal of Services Marketing","32","1",,"34","45",,2,"10.1108/JSM-02-2017-0052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040219933&doi=10.1108%2fJSM-02-2017-0052&partnerID=40&md5=27c7869d2e832864ec3c3d4c697b6577",Article,"Final",,Scopus,2-s2.0-85040219933
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Osei-Frimpong, K., Wilson, A., Lemke, F.","56897278900;55458733800;15073183700;","Patient co-creation activities in healthcare service delivery at the micro level: The influence of online access to healthcare information",2018,"Technological Forecasting and Social Change","126",,,"14","27",,23,"10.1016/j.techfore.2016.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963664619&doi=10.1016%2fj.techfore.2016.04.009&partnerID=40&md5=cb2da486a341a1a6bd05158d49595beb",Article,"Final",,Scopus,2-s2.0-84963664619
"Schulz, T., Überle, M.","57202658719;57205729826;","How institutional arrangements impede realization of smart ecosystems: The case of door-to-door mobility integrators",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061327311&partnerID=40&md5=e7a9e4088544c93cf2f74332a9fd4bf4",Conference Paper,"Final",,Scopus,2-s2.0-85061327311
"Höckmayr, B., Roth, A.","57200579384;56966120900;","Design of a Method for Service Systems Engineering in the Digital Age",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041726509&partnerID=40&md5=96e72b3449d2e99b6d68dbd95c900652",Conference Paper,"Final",,Scopus,2-s2.0-85041726509
"Bock, M., Wiener, M.","57200580210;35800477200;","Towards a Taxonomy of Digital Business Models – Conceptual Dimensions and Empirical Illustrations",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041712408&partnerID=40&md5=7ad2c71d2ae3a7e3035e2da1f136beed",Conference Paper,"Final",,Scopus,2-s2.0-85041712408
"Hoffmann, D.","57191995114;","Shaping wellsprings of innovation: Towards organizational design configurations for digital innovation management",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300712&partnerID=40&md5=bd965a46a4683472ce092e32c595706c",Conference Paper,"Final",,Scopus,2-s2.0-85061300712
"Knop, S., Lubarski, A., Galipoglu, E., Poeppelbuss, J.","57200583817;57191994711;57195373009;57191162589;","Quo Innovadis? The Who, the What, and the How of Research at the Intersection of ICT and Service Innovation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041722495&partnerID=40&md5=20a0fa6beb242c1c40559e3495354a54",Conference Paper,"Final",,Scopus,2-s2.0-85041722495
"Jonas, J.M., Boha, J., Sörhammar, D., Moeslein, K.M.","57155817800;57202152231;42462332600;57191903161;","Stakeholder engagement in intra- and inter-organizational innovation: Exploring antecedents of engagement in service ecosystems",2018,"Journal of Service Management","29","3",,"399","421",,7,"10.1108/JOSM-09-2016-0239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047367406&doi=10.1108%2fJOSM-09-2016-0239&partnerID=40&md5=2ba4e621490720cef265b813ac6b3387",Article,"Final",Open Access,Scopus,2-s2.0-85047367406
"Barley, W.C., Treem, J.W., Kuhn, T.","36141727600;26424826300;7101840165;","Valuing multiple trajectories of knowledge: A critical review and agenda for knowledge management research",2018,"Academy of Management Annals","12","1",,"278","317",,12,"10.5465/annals.2016.0041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045089087&doi=10.5465%2fannals.2016.0041&partnerID=40&md5=be104e42ae45ee9d3dbfe27b72c08bd3",Article,"Final",,Scopus,2-s2.0-85045089087
"Olaisen, J., Revang, O.","6603474848;6507570232;","The dynamics of intellectual property rights for trust, knowledge sharing and innovation in project teams",2017,"International Journal of Information Management","37","6",,"583","589",,14,"10.1016/j.ijinfomgt.2017.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021407746&doi=10.1016%2fj.ijinfomgt.2017.05.012&partnerID=40&md5=0f99d8c9c0f79c92e9328df4e24023b1",Article,"Final",,Scopus,2-s2.0-85021407746
"Yang, K.-H., Yuan, C.-H., Guo, J.-J.","57201117371;57189265796;57201115458;","B2B platform development in electronics manufacturing supply chain of China",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","7",,,"10.23919/PICMET.2017.8125313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043466430&doi=10.23919%2fPICMET.2017.8125313&partnerID=40&md5=bb1bdd8e487890fafd8eefc532599643",Conference Paper,"Final",,Scopus,2-s2.0-85043466430
"Chen, J.K.C., Altantsetseg, P.","24821815200;57201120129;","Entrepreneurship of professional managers in high-tech firms to enhance service innovation: Case study of Hsinchu Science Park and silicon valley park",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","15",,1,"10.23919/PICMET.2017.8125325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043468664&doi=10.23919%2fPICMET.2017.8125325&partnerID=40&md5=1f72090ca40d218e0d09246d1f2b83b6",Conference Paper,"Final",,Scopus,2-s2.0-85043468664
"Cheng, C.C.J., Krumwiede, D.","26422807700;6603382715;","What makes a manufacturing firm effective for service innovation? The role of intangible capital under strategic and environmental conditions",2017,"International Journal of Production Economics","193",,,"113","122",,6,"10.1016/j.ijpe.2017.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023632631&doi=10.1016%2fj.ijpe.2017.07.007&partnerID=40&md5=c5e9e0850a114beb3f7e3866f8f00651",Article,"Final",,Scopus,2-s2.0-85023632631
"Perks, H., Kowalkowski, C., Witell, L., Gustafsson, A.","6603023204;24335289500;15838235100;7102202228;","Network orchestration for value platform development",2017,"Industrial Marketing Management","67",,,"106","121",,19,"10.1016/j.indmarman.2017.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028470579&doi=10.1016%2fj.indmarman.2017.08.002&partnerID=40&md5=2696abf91b5de86d474fadd16ca4e44d",Article,"Final",,Scopus,2-s2.0-85028470579
"Nambisan, S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999622321&doi=10.1111%2fetap.12254&partnerID=40&md5=0f661ed705a630a05631f0b2c66a7d69",Article,"Final",,Scopus,2-s2.0-84999622321
"Aarikka-Stenroos, L., Ritala, P.","40460956100;24778958800;","Network management in the era of ecosystems: Systematic review and management framework",2017,"Industrial Marketing Management","67",,,"23","36",,18,"10.1016/j.indmarman.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029454889&doi=10.1016%2fj.indmarman.2017.08.010&partnerID=40&md5=a66d45ab62423b564231c06f0dc2745d",Article,"Final",,Scopus,2-s2.0-85029454889
"Bacciu, D., Chessa, S., Gallicchio, C., Micheli, A.","23395838700;6701590804;36998385000;7005491410;","On the need of machine learning as a service for the internet of things",2017,"ACM International Conference Proceeding Series",,, a22,"","",,3,"10.1145/3109761.3109783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044430813&doi=10.1145%2f3109761.3109783&partnerID=40&md5=9ec30b895b10ee98f2b792d9c2a2bf14",Conference Paper,"Final",,Scopus,2-s2.0-85044430813
"Kumar, A., Kaviani, M.A., Hafezalkotob, A., Zavadskas, E.K.","57206266872;56167722700;54880543400;6602254601;","Evaluating innovation capabilities of real estate firms: a combined fuzzy Delphi and DEMATEL approach",2017,"International Journal of Strategic Property Management","21","4",,"401","416",,5,"10.3846/1648715X.2017.1409291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038585690&doi=10.3846%2f1648715X.2017.1409291&partnerID=40&md5=fcb6d24bd660de1be04dafd1eaca7e08",Article,"Final",Open Access,Scopus,2-s2.0-85038585690
"Witell, L., Gebauer, H., Jaakkola, E., Hammedi, W., Patricio, L., Perks, H.","15838235100;7004219132;14628735200;37361229300;22734539400;6603023204;","A bricolage perspective on service innovation",2017,"Journal of Business Research","79",,,"290","298",,13,"10.1016/j.jbusres.2017.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016416932&doi=10.1016%2fj.jbusres.2017.03.021&partnerID=40&md5=7d7e47918197f09e8147e8b0b0fe869a",Article,"Final",,Scopus,2-s2.0-85016416932
"Frost, R., Lyons, K.","57191707718;35307281500;","Service systems analysis methods and components: A systematic literature review",2017,"Service Science","9","3",,"219","234",,7,"10.1287/serv.2017.0180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040946629&doi=10.1287%2fserv.2017.0180&partnerID=40&md5=6e319349669e5d334a35a72e7ce6e8f3",Review,"Final",,Scopus,2-s2.0-85040946629
"Legner, C., Eymann, T., Hess, T., Matt, C., Böhmann, T., Drews, P., Mädche, A., Urbach, N., Ahlemann, F.","22734610800;6602654265;7101870441;55533436600;22939846600;55703785100;57194237390;33068511600;23972186700;","Digitalization: Opportunity and Challenge for the Business and Information Systems Engineering Community",2017,"Business and Information Systems Engineering","59","4",,"301","308",,36,"10.1007/s12599-017-0484-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023739400&doi=10.1007%2fs12599-017-0484-2&partnerID=40&md5=aa843cb2b31092a748a4dbaf7f9724e7",Article,"Final",,Scopus,2-s2.0-85023739400
"Grenha Teixeira, J., Patrício, L., Huang, K.-H., Fisk, R.P., Nóbrega, L., Constantine, L.","57194874008;22734539400;36623831200;7004389765;23393370700;55876962600;","The MINDS Method: Integrating Management and Interaction Design Perspectives for Service Design",2017,"Journal of Service Research","20","3",,"240","258",,27,"10.1177/1094670516680033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023778476&doi=10.1177%2f1094670516680033&partnerID=40&md5=0a0f67ce38f8ca3639b75c6ca2a64aa7",Article,"Final",,Scopus,2-s2.0-85023778476
"Dumitrescu, A.-T., Oltean, E., Merezeanu, D., Dobrescu, R.","57195373386;7801403324;35330627200;13906299000;","Emergence in Hierarchical Complex Systems Structured as Social Networks",2017,"Proceedings - 2017 21st International Conference on Control Systems and Computer, CSCS 2017",,, 7968594,"426","431",,,"10.1109/CSCS.2017.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027492973&doi=10.1109%2fCSCS.2017.66&partnerID=40&md5=cfee22c67a0cc2b40ae85c7528f94ba9",Conference Paper,"Final",,Scopus,2-s2.0-85027492973
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Governing nonprofit platform ecosystems–an information platform for refugees",2017,"Information Technology for Development","23","3",,"618","643",,5,"10.1080/02681102.2017.1335280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020200744&doi=10.1080%2f02681102.2017.1335280&partnerID=40&md5=17b7201caa36247607cf684d26f316a2",Article,"Final",,Scopus,2-s2.0-85020200744
"Tomlinson, B., Aubert, B.A.","13008588900;7102822861;","Information systems in a future of decreased and redistributed global growth",2017,"LIMITS 2017 - Proceedings of the 2017 Workshop on Computing Within Limits",,,,"21","28",,4,"10.1145/3080556.3080569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025807794&doi=10.1145%2f3080556.3080569&partnerID=40&md5=8c0096cf686141af24959c8f66048306",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85025807794
"Chen, C.-L.","55268789000;","Service providers’ sustainable service innovation: service-dominant logic",2017,"Service Industries Journal","37","9-10",,"628","656",,3,"10.1080/02642069.2017.1340456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021281981&doi=10.1080%2f02642069.2017.1340456&partnerID=40&md5=0a91ad8dbfc17c4aec7344e4decf515c",Article,"Final",,Scopus,2-s2.0-85021281981
"Sussan, F., Acs, Z.J.","37000236800;7005267087;","The digital entrepreneurial ecosystem",2017,"Small Business Economics","49","1",,"55","73",,29,"10.1007/s11187-017-9867-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019159147&doi=10.1007%2fs11187-017-9867-5&partnerID=40&md5=227b3dba0fe7e860fc4340a500c7bc4e",Article,"Final",,Scopus,2-s2.0-85019159147
"Pohlmann, A., Kaartemo, V.","57192926113;26639424000;","Research trajectories of Service-Dominant Logic: Emergent themes of a unifying paradigm in business and management",2017,"Industrial Marketing Management","63",,,"53","68",,10,"10.1016/j.indmarman.2017.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011382732&doi=10.1016%2fj.indmarman.2017.01.001&partnerID=40&md5=c11324948a7c368873cdb7274e3e62b0",Article,"Final",,Scopus,2-s2.0-85011382732
"Greer, C.R., Lusch, R.F., Hitt, M.A.","7103169845;6602566503;8092411400;","A Service perspective for human capital resources: A critical base for strategy implementation",2017,"Academy of Management Perspectives","31","2",,"137","158",,6,"10.5465/amp.2016.0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019674264&doi=10.5465%2famp.2016.0004&partnerID=40&md5=d3cbc0c28e6fbd4dcde8a56c297bf5db",Article,"Final",,Scopus,2-s2.0-85019674264
"D'Auria, A., Tregua, M., Spena, T.R., Bifulco, F.","57190610374;56897184000;36027112300;57128410100;","Multiple Context of Innovation: Insights from Literature",2017,"International Journal of Innovation and Technology Management","14","2", 1740007,"","",,2,"10.1142/S0219877017400077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001060825&doi=10.1142%2fS0219877017400077&partnerID=40&md5=965e8445f27dec85a04b7b2fd167f4a4",Article,"Final",,Scopus,2-s2.0-85001060825
"Brown, A., Fishenden, J., Thompson, M., Venters, W.","7408339998;54386823800;7404620889;55893998900;","Appraising the impact and role of platform models and Government as a Platform (GaaP) in UK Government public service reform: Towards a Platform Assessment Framework (PAF)",2017,"Government Information Quarterly","34","2",,"167","182",,7,"10.1016/j.giq.2017.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019397716&doi=10.1016%2fj.giq.2017.03.003&partnerID=40&md5=5cee1147fe159c6943d25c3043585fec",Article,"Final",,Scopus,2-s2.0-85019397716
"Stancu, S., Bodea, C.-N., Naghi, L.E., Popescu, O.M., Neamtu, A.","26658645100;6507946894;57193547301;57193550765;57193550933;","Use of new innovative technologies in business by all age groups",2017,"Entrepreneurship: Concepts, Methodologies, Tools, and Applications","2-4",,,"888","912",,,"10.4018/978-1-5225-1923-2.ch037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021341390&doi=10.4018%2f978-1-5225-1923-2.ch037&partnerID=40&md5=5b8ac32d0c053193ecda3152b2419a26",Book Chapter,"Final",,Scopus,2-s2.0-85021341390
"Huang, J., Henfridsson, O., Liu, M.J., Newell, S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016296448&doi=10.25300%2fMISQ%2f2017%2f41.1.16&partnerID=40&md5=64c739163a85cbef6923ff5da673fdf5",Article,"Final",,Scopus,2-s2.0-85016296448
"Trantopoulos, K., Von Krogh, G., Wallin, M.W., Woerter, M.","36096217000;7006379217;12782736400;23568862900;","External knowledge and information technology: Implications for process innovation performance",2017,"MIS Quarterly: Management Information Systems","41","1",,"287","300",,39,"10.25300/MISQ/2017/41.1.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016261467&doi=10.25300%2fMISQ%2f2017%2f41.1.15&partnerID=40&md5=af353e6e82ef53ef1edc6afcbb9f5f2a",Article,"Final",,Scopus,2-s2.0-85016261467
"Vargo, S.L., Lusch, R.F.","15822707600;6602566503;","Service-dominant logic 2025",2017,"International Journal of Research in Marketing","34","1",,"46","67",,143,"10.1016/j.ijresmar.2016.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011064863&doi=10.1016%2fj.ijresmar.2016.11.001&partnerID=40&md5=8573fb25db449e574e57b6480e59e851",Article,"Final",,Scopus,2-s2.0-85011064863
"Ng, I.C.L., Wakenshaw, S.Y.L.","9842568500;36919589100;","The Internet-of-Things: Review and research directions",2017,"International Journal of Research in Marketing","34","1",,"3","21",,67,"10.1016/j.ijresmar.2016.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008196475&doi=10.1016%2fj.ijresmar.2016.11.003&partnerID=40&md5=62a2800c051d0d83bcc69d7714e9a4eb",Article,"Final",,Scopus,2-s2.0-85008196475
"Calabretta, G., Kleinsmann, M.","35786957200;8411579400;","Technology-driven evolution of design practices: envisioning the role of design in the digital era",2017,"Journal of Marketing Management","33","3-4",,"292","304",,2,"10.1080/0267257X.2017.1284436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013661370&doi=10.1080%2f0267257X.2017.1284436&partnerID=40&md5=4488f734e06efd432e927d2b0a112d2f",Note,"Final",,Scopus,2-s2.0-85013661370
"da Silva, S.V., Antonio, N., de Carvalho, J.C.","57193610944;36058293400;57193602962;","Analysis of the Service Dominant Logic network, authors, and articles",2017,"Service Industries Journal","37","2",,"125","152",,1,"10.1080/02642069.2017.1297801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015178937&doi=10.1080%2f02642069.2017.1297801&partnerID=40&md5=c0011a834b8ebcb05aff662b945d1833",Article,"Final",,Scopus,2-s2.0-85015178937
