1,4,"Gupta, G., Bose, I.",57194042347;52663129200;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048708296&doi=10.1016%2fj.techfore.2018.06.020&partnerID=40&md5=efc7c9f600410eac8e78f751653e6f19,Strategic learning for digital market pioneering: Examining the transformation of Wishberry's crowdfunding model,Technological Forecasting and Social Change,146,nan,nan,865,876,nan,1,10.1016/j.techfore.2018.06.020,{'2-s2.0-85063688194'},"{'2-s2.0-84894122367', '2-s2.0-85042691370', '2-s2.0-84887164772', '2-s2.0-84999622321'}"
1,4,"Lütjen, H., Schultz, C., Tietze, F., Urmetzer, F.",57193897340;39162084900;24759309300;8881943700;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067343064&doi=10.1016%2fj.jbusres.2019.06.001&partnerID=40&md5=6f3636d52df80924f3f5ae2064606716,Managing ecosystems for service innovation: A dynamic capability view,Journal of Business Research,104,nan,nan,506,519,nan,1,10.1016/j.jbusres.2019.06.001,{'2-s2.0-85067656645'},"{'2-s2.0-85046829494', '2-s2.0-84929502898', '2-s2.0-85023620022', '2-s2.0-85004107267'}"
1,4,"Tura, N., Kutvonen, A., Ritala, P.",57191514852;35179834200;24778958800;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031500707&doi=10.1080%2f09537325.2017.1390220&partnerID=40&md5=0c5efd1be1264371edd6e1c82a1eeace,Platform design framework: conceptualisation and application,Technology Analysis and Strategic Management,30,8,nan,881,894,nan,4,10.1080/09537325.2017.1390220,{'2-s2.0-85072032697'},"{'2-s2.0-84923438351', '2-s2.0-84898004011', '2-s2.0-84902550958', '2-s2.0-85002952938'}"
0,21,"Saadatmand, F., Lindgren, R., Schultze, U.",57073850700;7005261563;6603096384;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3,Configurations of platform organizations: Implications for complementor engagement,Research Policy,48,8,103770,nan,nan,nan,2,10.1016/j.respol.2019.03.015,set(),"{'2-s2.0-84939781260', '2-s2.0-85004107267', '2-s2.0-85048687968', '2-s2.0-85016245396', '2-s2.0-85020549357', '2-s2.0-84904902356', '2-s2.0-85045182975', '2-s2.0-85016324951', '2-s2.0-84939798226', '2-s2.0-84902550958', '2-s2.0-85046829494', '2-s2.0-84963595707', '2-s2.0-85045017355', '2-s2.0-84999622321', '2-s2.0-84959206782', '2-s2.0-84942085478', '2-s2.0-85035317235', '2-s2.0-84923438351', '2-s2.0-85048691840', '2-s2.0-85018241471', '2-s2.0-85036553512'}"
0,18,"Vial, G.",56950697900;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e,Understanding digital transformation: A review and a research agenda,Journal of Strategic Information Systems,28,2,nan,118,144,nan,1,10.1016/j.jsis.2019.01.003,set(),"{'2-s2.0-85034036517', '2-s2.0-84923459614', '2-s2.0-84964681923', '2-s2.0-85023739400', '2-s2.0-85016245396', '2-s2.0-84894122367', '2-s2.0-84938680758', '2-s2.0-84963595707', '2-s2.0-84943371154', '2-s2.0-85011959099', '2-s2.0-85048293181', '2-s2.0-85048667798', '2-s2.0-85030871734', '2-s2.0-85016296448', '2-s2.0-84941599511', '2-s2.0-84939801955', '2-s2.0-85044998163', '2-s2.0-84958965019'}"
0,17,"Warner, K.S.R., Wäger, M.",57209399924;57209397859;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b,Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal,Long Range Planning,52,3,nan,326,349,nan,1,10.1016/j.lrp.2018.12.001,set(),"{'2-s2.0-85004045215', '2-s2.0-85042691370', '2-s2.0-85016245396', '2-s2.0-84894122367', '2-s2.0-84968904042', '2-s2.0-84920563477', '2-s2.0-84999622321', '2-s2.0-84901298356', '2-s2.0-84943371154', '2-s2.0-84941599231', '2-s2.0-85011959099', '2-s2.0-85016296448', '2-s2.0-84941599511', '2-s2.0-85036553512', '2-s2.0-85044998163', '2-s2.0-84900399014', '2-s2.0-84958965019'}"
0,16,"Cenamor, J., Parida, V., Wincent, J.",55934409000;14065252500;8662364900;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138,"How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",Journal of Business Research,100,nan,nan,196,206,nan,nan,10.1016/j.jbusres.2019.03.035,set(),"{'2-s2.0-85009170711', '2-s2.0-85048708296', '2-s2.0-84904902356', '2-s2.0-85016324951', '2-s2.0-85002952938', '2-s2.0-84903651987', '2-s2.0-84913534702', '2-s2.0-84968904042', '2-s2.0-85046829494', '2-s2.0-84902550958', '2-s2.0-85045017355', '2-s2.0-84943371154', '2-s2.0-85048667798', '2-s2.0-85018241471', '2-s2.0-84903314810', '2-s2.0-85044998163'}"
0,14,"Blaschke, M., Riss, U., Haki, K., Aier, S.",57188959667;57210758296;57204804040;56945755500;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39,Design principles for digital value co-creation networks: a service-dominant logic perspective,Electronic Markets,nan,nan,nan,nan,nan,nan,1,10.1007/s12525-019-00356-9,set(),"{'2-s2.0-84938680758', '2-s2.0-84939781260', '2-s2.0-85069473136', '2-s2.0-84963595707', '2-s2.0-84914694686', '2-s2.0-85045017355', '2-s2.0-84942085478', '2-s2.0-85048687968', '2-s2.0-85048667798', '2-s2.0-85016324951', '2-s2.0-85018241471', '2-s2.0-84941599511', '2-s2.0-84949256960', '2-s2.0-84905388742'}"
0,13,"Roma, P., Vasi, M.",35316537000;57210190524;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279,Diversification and performance in the mobile app market: The role of the platform ecosystem,Technological Forecasting and Social Change,147,nan,nan,123,139,nan,nan,10.1016/j.techfore.2019.07.003,set(),"{'2-s2.0-84948578575', '2-s2.0-85046829494', '2-s2.0-84902550958', '2-s2.0-84959206782', '2-s2.0-85040970502', '2-s2.0-84995747124', '2-s2.0-85048691840', '2-s2.0-85018241471', '2-s2.0-84904902356', '2-s2.0-84903314810', '2-s2.0-85047951547', '2-s2.0-84887164772', '2-s2.0-84939798226'}"
0,11,"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.",57201373437;55014523000;8118148100;57207799641;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b,The evolution of platform business models: Exploring competitive battles in the world of platforms,Long Range Planning,nan,nan,101892,nan,nan,nan,nan,10.1016/j.lrp.2019.101892,set(),"{'2-s2.0-84893116312', '2-s2.0-84898004011', '2-s2.0-85004045215', '2-s2.0-84902550958', '2-s2.0-85002952938', '2-s2.0-85004107267', '2-s2.0-85020549357', '2-s2.0-84903314810', '2-s2.0-85047951547', '2-s2.0-85044998163', '2-s2.0-84945450520'}"
0,11,"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.",56542457000;7004140817;7003354436;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602,An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case,Government Information Quarterly,36,3,nan,437,448,nan,nan,10.1016/j.giq.2019.05.001,set(),"{'2-s2.0-84902550958', '2-s2.0-84939781260', '2-s2.0-84959206782', '2-s2.0-84942085478', '2-s2.0-85035317235', '2-s2.0-84977865462', '2-s2.0-85018241471', '2-s2.0-84904902356', '2-s2.0-84903314810', '2-s2.0-85002952938', '2-s2.0-84939798226'}"
0,10,"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.",57194166860;36117631500;7006157998;22834504500;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc,Creating and capturing value from Big Data: A multiple-case study analysis of provider companies,Technovation,84-85,nan,nan,21,36,nan,1,10.1016/j.technovation.2018.07.004,set(),"{'2-s2.0-84938680758', '2-s2.0-84902290714', '2-s2.0-85004045215', '2-s2.0-84939781260', '2-s2.0-84942085478', '2-s2.0-85011959099', '2-s2.0-85016245396', '2-s2.0-84929502898', '2-s2.0-84928479270', '2-s2.0-84900399014'}"
0,10,"Zaheer, H., Breyer, Y., Dumay, J.",57201073988;35172695700;16237803000;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977984&doi=10.1016%2fj.techfore.2019.119735&partnerID=40&md5=1ab13c388cc4203d0846c93a9140fb6f,Digital entrepreneurship: An interdisciplinary structured literature review and research agenda,Technological Forecasting and Social Change,148,nan,119735,nan,nan,nan,nan,10.1016/j.techfore.2019.119735,set(),"{'2-s2.0-85052388136', '2-s2.0-84890052731', '2-s2.0-85042691370', '2-s2.0-85055053017', '2-s2.0-85049557836', '2-s2.0-84999622321', '2-s2.0-85050549092', '2-s2.0-85016296448', '2-s2.0-85053542834', '2-s2.0-84949256960'}"
0,9,"Øvrelid, E., Bygstad, B.",57190580470;22233399900;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646416&doi=10.1177%2f0268396219831994&partnerID=40&md5=311c27714935bb7686089bd089af0de3,The role of discourse in transforming digital infrastructures,Journal of Information Technology,34,3,nan,221,242,nan,nan,10.1177/0268396219831994,set(),"{'2-s2.0-84894122367', '2-s2.0-84923459614', '2-s2.0-84901298356', '2-s2.0-85011959099', '2-s2.0-85016245396', '2-s2.0-85016296448', '2-s2.0-85020065605', '2-s2.0-85052993222', '2-s2.0-85045182975'}"
0,9,"Vega, A., Chiasson, M.",36787742200;57207592160;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211053&doi=10.1016%2fj.jsis.2019.06.001&partnerID=40&md5=5c594ec307645ae1bfd66064fddfca2d,A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism,Journal of Strategic Information Systems,28,3,nan,242,256,nan,nan,10.1016/j.jsis.2019.06.001,set(),"{'2-s2.0-84944176469', '2-s2.0-84923459614', '2-s2.0-84939781260', '2-s2.0-84920563477', '2-s2.0-84999622321', '2-s2.0-85018241471', '2-s2.0-84941599511', '2-s2.0-85053822461', '2-s2.0-84913533433'}"
0,9,"Ciriello, R.F., Richter, A., Schwabe, G.",56104269900;35556968300;8564379000;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058140418&doi=10.1007%2fs12599-018-0559-8&partnerID=40&md5=1d69218444341f2b05ac477c47da7555,Digital Innovation,Business and Information Systems Engineering,60,6,nan,563,569,nan,3,10.1007/s12599-018-0559-8,set(),"{'2-s2.0-84938680758', '2-s2.0-84902550958', '2-s2.0-84923459614', '2-s2.0-84964681923', '2-s2.0-84942085478', '2-s2.0-85016296448', '2-s2.0-85018241471', '2-s2.0-84901426686', '2-s2.0-84900424248'}"
0,9,"Broekhuizen, T.L.J., Emrich, O., Gijsenberg, M.J., Broekhuis, M., Donkers, B., Sloot, L.M.",32367575700;57200147445;55659043200;15740543400;57209821156;55939289800;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068858618&doi=10.1016%2fj.jbusres.2019.07.001&partnerID=40&md5=2aecd634759398ce403566f955749c32,"Digital platform openness: Drivers, dimensions and outcomes",Journal of Business Research,nan,nan,nan,nan,nan,nan,nan,10.1016/j.jbusres.2019.07.001,set(),"{'2-s2.0-84944176469', '2-s2.0-84902550958', '2-s2.0-85046829494', '2-s2.0-84923438351', '2-s2.0-84903314810', '2-s2.0-85047951547', '2-s2.0-85016324951', '2-s2.0-84945450520', '2-s2.0-84939798226'}"
0,9,"Dong, J.Q., Yang, C.-H.",57059656500;36088736100;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056733436&doi=10.1016%2fj.im.2018.11.001&partnerID=40&md5=4e666355a4bdd1e529a711d7e69bfbdd,Business value of big data analytics: A systems-theoretic approach and empirical test,Information and Management,nan,nan,nan,nan,nan,nan,2,10.1016/j.im.2018.11.001,set(),"{'2-s2.0-84902290714', '2-s2.0-84930542689', '2-s2.0-84919784509', '2-s2.0-85009831553', '2-s2.0-84959358917', '2-s2.0-84964948016', '2-s2.0-85030871734', '2-s2.0-85016296448', '2-s2.0-85018632357'}"
0,9,"von Briel, F., Recker, J., Davidsson, P.",57193138891;14016490200;7006888337;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049557836&doi=10.1016%2fj.jsis.2018.06.002&partnerID=40&md5=836165666468835c34732c82c5e22702,Not all digital venture ideas are created equal: Implications for venture creation processes,Journal of Strategic Information Systems,27,4,nan,278,295,nan,7,10.1016/j.jsis.2018.06.002,set(),"{'2-s2.0-84890052731', '2-s2.0-84963595707', '2-s2.0-84887164772', '2-s2.0-84999622321', '2-s2.0-85020549357', '2-s2.0-85016296448', '2-s2.0-85053542834', '2-s2.0-84949256960', '2-s2.0-85016324951'}"
0,9,"Choi, G., Nam, C., Kim, S.",57197801334;7102175907;55718730600;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332112&doi=10.1016%2fj.telpol.2018.04.003&partnerID=40&md5=e71bee90865a07f25b84e2b3d813869b,The impacts of technology platform openness on application developers’ intention to continuously use a platform: From an ecosystem perspective,Telecommunications Policy,43,2,nan,140,153,nan,1,10.1016/j.telpol.2018.04.003,set(),"{'2-s2.0-84893116312', '2-s2.0-84902550958', '2-s2.0-84898004011', '2-s2.0-84963595707', '2-s2.0-85048293181', '2-s2.0-84923438351', '2-s2.0-84904902356', '2-s2.0-85002952938', '2-s2.0-84939798226'}"
0,9,"Roesch, M., Bauer, D., Haupt, L., Keller, R., Bauernhansl, T., Fridgen, G., Reinhart, G., Sauer, A.",57195938845;57191091551;57211048665;57195540506;7801647580;54083028500;7101858932;55862727700;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072387960&doi=10.3390%2fapp9183796&partnerID=40&md5=cdb6c8e0063b78b3cd29ea87a8a0ba53,Harnessing the full potential of industrial demand-side flexibility: An end-to-end approach connecting machines with markets through service-oriented IT platforms,Applied Sciences (Switzerland),9,18,3796,nan,nan,nan,nan,10.3390/app9183796,set(),"{'2-s2.0-84948578575', '2-s2.0-84902550958', '2-s2.0-85041701715', '2-s2.0-85035317235', '2-s2.0-85018241471', '2-s2.0-84904902356', '2-s2.0-84903314810', '2-s2.0-85016324951', '2-s2.0-85023620022'}"
0,8,"Otto, B., Jarke, M.",26424790800;7006359305;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072032697&doi=10.1007%2fs12525-019-00362-x&partnerID=40&md5=6c3b51b3aa8ba431fcd4538cc7811c6c,Designing a multi-sided data platform: findings from the International Data Spaces case,Electronic Markets,nan,nan,nan,nan,nan,nan,nan,10.1007/s12525-019-00362-x,set(),"{'2-s2.0-84898004011', '2-s2.0-84902550958', '2-s2.0-84939781260', '2-s2.0-84939806687', '2-s2.0-85004107267', '2-s2.0-84995747124', '2-s2.0-85018241471', '2-s2.0-84939798226'}"
0,8,"Chae, B.K.",8371788000;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484682&doi=10.1016%2fj.ijinfomgt.2018.10.023&partnerID=40&md5=32d62dfdd3303e57c3cea89f756529cd,A General framework for studying the evolution of the digital innovation ecosystem: The case of big data,International Journal of Information Management,45,nan,nan,83,94,nan,2,10.1016/j.ijinfomgt.2018.10.023,set(),"{'2-s2.0-84938680758', '2-s2.0-84902290714', '2-s2.0-84923459614', '2-s2.0-84959206782', '2-s2.0-84959358917', '2-s2.0-84928479270', '2-s2.0-84892364312', '2-s2.0-84919389514'}"
0,8,"Rukanova, B., de Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.",24832506700;35776955900;36873958800;41662007000;7402139272;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068315655&doi=10.1007%2fs12525-019-00352-z&partnerID=40&md5=1781353723c92f55b4822212bb2eca5a,Emergence of collective digital innovations through the process of control point driven network reconfiguration and reframing: the case of mobile payment,Electronic Markets,nan,nan,nan,nan,nan,nan,nan,10.1007/s12525-019-00352-z,set(),"{'2-s2.0-84944176469', '2-s2.0-84923459614', '2-s2.0-84939781260', '2-s2.0-85046829494', '2-s2.0-84899414654', '2-s2.0-84942085478', '2-s2.0-85036553512', '2-s2.0-84941043025'}"
0,8,"Kohtamäki, M., Parida, V., Oghazi, P., Gebauer, H., Baines, T.",14219258300;14065252500;36195901200;7004219132;57210328538;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067656645&doi=10.1016%2fj.jbusres.2019.06.027&partnerID=40&md5=131d41364fdc55e0502ac07c24e75237,Digital servitization business models in ecosystems: A theory of the firm,Journal of Business Research,104,nan,nan,380,392,nan,nan,10.1016/j.jbusres.2019.06.027,set(),"{'2-s2.0-85009170711', '2-s2.0-85046829494', '2-s2.0-84898004011', '2-s2.0-85061441831', '2-s2.0-85004107267', '2-s2.0-85060078495', '2-s2.0-84969960029', '2-s2.0-84941588128'}"
0,8,"Hein, A., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.",57189636786;57189630979;42962873700;7202480967;6603243872;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065723086&doi=10.1007%2fs12525-019-00350-1&partnerID=40&md5=cb29b85acdfde8107f22e471dd7c629a,The emergence of native multi-sided platforms and their influence on incumbents,Electronic Markets,nan,nan,nan,nan,nan,nan,nan,10.1007/s12525-019-00350-1,set(),"{'2-s2.0-85061929984', '2-s2.0-84948578575', '2-s2.0-84901298356', '2-s2.0-85048687968', '2-s2.0-84923438351', '2-s2.0-85019645558', '2-s2.0-85018241471', '2-s2.0-85002952938'}"
0,7,"Saarikko, T.",56018210200;,2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971219256&doi=10.1007%2fs12599-016-0426-4&partnerID=40&md5=e01884a6f803f12b83cc79fe90de88d1,Platform Provider by Accident: A Case Study of Digital Platform Coring,Business and Information Systems Engineering,58,3,nan,177,191,nan,5,10.1007/s12599-016-0426-4,set(),"{'2-s2.0-84893116312', '2-s2.0-84938680758', '2-s2.0-84898004011', '2-s2.0-84902550958', '2-s2.0-84904902356', '2-s2.0-84903314810', '2-s2.0-84942085478'}"
0,7,"Hendler, S., Boer, H.",57203902775;7006203883;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066015524&doi=10.1504%2fIJTM.2019.099769&partnerID=40&md5=7c333822212155b96a06374148de312f,Digital-physical product development: A review and research agenda,International Journal of Technology Management,80,2-Jan,nan,12,35,nan,nan,10.1504/IJTM.2019.099769,set(),"{'2-s2.0-84894122367', '2-s2.0-85016245396', '2-s2.0-84920563477', '2-s2.0-85045182975', '2-s2.0-84941588128', '2-s2.0-85047019202', '2-s2.0-84955557914'}"
0,7,"Fang, Y., Henfridsson, O., Jarvenpaa, S.L.",8716021900;7801578626;7003273435;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886918&doi=10.1016%2fj.jsis.2018.11.001&partnerID=40&md5=6b5b3fce8e4cce8bddf8c56d5c06ddb4,Editorial on Generating Business and Social Value from Digital Entrepreneurship and Innovation,Journal of Strategic Information Systems,27,4,nan,275,277,nan,nan,10.1016/j.jsis.2018.11.001,set(),"{'2-s2.0-85016245396', '2-s2.0-85016296448', '2-s2.0-85053542834', '2-s2.0-84920563477', '2-s2.0-85046468717', '2-s2.0-84999622321', '2-s2.0-84901298356'}"
0,7,"Horváth, D., Szabó, R.Z.",57201522789;57201525566;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066501477&doi=10.1016%2fj.techfore.2019.05.021&partnerID=40&md5=1a6f50be4c6d4dc7252317b05153096b,Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?,Technological Forecasting and Social Change,146,nan,nan,119,132,nan,nan,10.1016/j.techfore.2019.05.021,set(),"{'2-s2.0-84921300723', '2-s2.0-85060078495', '2-s2.0-85039967769', '2-s2.0-84926457128', '2-s2.0-84975454820', '2-s2.0-84958965019', '2-s2.0-85011959099'}"
0,7,"Thies, F., Wessel, M., Benlian, A.",56318822400;57194100456;8881259700;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054517407&doi=10.1111%2fisj.12194&partnerID=40&md5=e190c35d750d1d3ade7f61c3dee6ca3c,Network effects on crowdfunding platforms: Exploring the implications of relaxing input control,Information Systems Journal,28,6,nan,1239,1262,nan,5,10.1111/isj.12194,set(),"{'2-s2.0-84923438351', '2-s2.0-84903472784', '2-s2.0-84904902356', '2-s2.0-84887164772', '2-s2.0-84945450520', '2-s2.0-84959206782', '2-s2.0-84903651987'}"
0,7,"Hein, A., Weking, J., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.",57189636786;57204050945;57189630979;42962873700;7202480967;6603243872;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061929984&doi=10.1007%2fs12525-019-00337-y&partnerID=40&md5=2060d2424824951071bd1a09bba09c72,Value co-creation practices in business-to-business platform ecosystems,Electronic Markets,nan,nan,nan,nan,nan,nan,1,10.1007/s12525-019-00337-y,set(),"{'2-s2.0-84923438351', '2-s2.0-84939781260', '2-s2.0-85016324951', '2-s2.0-85041113571', '2-s2.0-85002952938', '2-s2.0-84939806687', '2-s2.0-84942085478'}"
0,7,"Fürstenau, D., Auschra, C., Klein, S., Gersch, M.",56155151700;56800693400;55722764900;23766892700;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058436465&doi=10.1007%2fs12525-018-0323-4&partnerID=40&md5=044cfa0225a3f1e983878046bb09697f,A process perspective on platform design and management: evidence from a digital platform in health care,Electronic Markets,nan,nan,nan,nan,nan,nan,nan,10.1007/s12525-018-0323-4,set(),"{'2-s2.0-84893116312', '2-s2.0-84902550958', '2-s2.0-84898004011', '2-s2.0-84939781260', '2-s2.0-84903314810', '2-s2.0-85002952938', '2-s2.0-84939798226'}"
0,7,"Wessel, M., Thies, F., Benlian, A.",57194100456;56318822400;8881259700;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019019867&doi=10.1057%2fs41265-017-0040-z&partnerID=40&md5=d029d7e015043f94293930811e70a862,Opening the floodgates: The implications of increasing platform openness in crowdfunding,Journal of Information Technology,32,4,nan,344,360,nan,15,10.1057/s41265-017-0040-z,set(),"{'2-s2.0-84923438351', '2-s2.0-84903472784', '2-s2.0-84904902356', '2-s2.0-84959206782', '2-s2.0-84887164772', '2-s2.0-84939798226', '2-s2.0-84903651987'}"
0,6,"Ingram Bogusz, C., Teigland, R., Vaast, E.",57204184308;6603493318;6506415191;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055150567&doi=10.1080%2f0960085X.2018.1534039&partnerID=40&md5=e5a70a4010b05a1de6cf7b125d1bea8c,Designed entrepreneurial legitimacy: the case of a Swedish crowdfunding platform,European Journal of Information Systems,28,3,nan,318,335,nan,nan,10.1080/0960085X.2018.1534039,set(),"{'2-s2.0-84898004011', '2-s2.0-84939781260', '2-s2.0-84887164772', '2-s2.0-84999622321', '2-s2.0-84903472784', '2-s2.0-84901298356'}"
0,6,"Zhang, X., Chen, H., Wang, W., Ordóñez de Pablos, P.",56076466600;57188720246;56076449300;24334594300;,2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986193599&doi=10.1080%2f0144929X.2016.1212403&partnerID=40&md5=b653c32f3c450377917f8b20a6576cdf,What is the role of IT in innovation? A bibliometric analysis of research development in IT innovation,Behaviour and Information Technology,35,12,nan,1130,1143,nan,12,10.1080/0144929X.2016.1212403,set(),"{'2-s2.0-84938680758', '2-s2.0-84939781260', '2-s2.0-84923459614', '2-s2.0-84949256960', '2-s2.0-84942085478', '2-s2.0-84913534702'}"
0,6,"Shaheer, N.A., Li, S.",57199684989;9632428500;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052829941&doi=10.1016%2fj.jbusvent.2018.08.002&partnerID=40&md5=54a9ec56bba4158bc671fca9becc8150,The CAGE around cyberspace? How digital innovations internationalize in a virtual world,Journal of Business Venturing,nan,nan,nan,nan,nan,nan,1,10.1016/j.jbusvent.2018.08.002,set(),"{'2-s2.0-85016245396', '2-s2.0-85020549357', '2-s2.0-85016296448', '2-s2.0-85042691370', '2-s2.0-84945450520', '2-s2.0-84999622321'}"
0,6,"Galati, F., Bigliardi, B.",57207797085;12143867900;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064979369&doi=10.1016%2fj.compind.2019.04.018&partnerID=40&md5=068ed0c7ae01904ea3b17c2692dd19fb,Industry 4.0: Emerging themes and future research avenues using a text mining approach,Computers in Industry,109,nan,nan,100,113,nan,nan,10.1016/j.compind.2019.04.018,set(),"{'2-s2.0-85018651607', '2-s2.0-84921300723', '2-s2.0-85020118455', '2-s2.0-84926457128', '2-s2.0-84945387789', '2-s2.0-84975454820'}"
0,6,"Lim, C., Kim, K.-H., Kim, M.-J., Heo, J.-Y., Kim, K.-J., Maglio, P.P.",55317207100;57020115300;57189390690;56579676100;57050548400;6603719877;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038023986&doi=10.1016%2fj.ijinfomgt.2017.12.007&partnerID=40&md5=a6661634085fa4ae1a970af66b629366,From data to value: A nine-factor framework for data-based value creation in information-intensive services,International Journal of Information Management,39,nan,nan,121,135,nan,28,10.1016/j.ijinfomgt.2017.12.007,set(),"{'2-s2.0-84938680758', '2-s2.0-84929502898', '2-s2.0-84914694686', '2-s2.0-84900399014', '2-s2.0-84919389514', '2-s2.0-84942085478'}"
0,6,"Arvidsson, V., Mønsted, T.",55070809800;36167209400;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057014087&doi=10.1016%2fj.jsis.2018.10.001&partnerID=40&md5=0e68659c737572feb89ad19ef2804d6b,"Generating innovation potential: How digital entrepreneurs conceal, sequence, anchor, and propagate new technology",Journal of Strategic Information Systems,27,4,nan,369,383,nan,1,10.1016/j.jsis.2018.10.001,set(),"{'2-s2.0-85016296448', '2-s2.0-85020065605', '2-s2.0-84949256960', '2-s2.0-85045182975', '2-s2.0-84899414654', '2-s2.0-84901298356'}"
0,6,"Sklyar, A., Kowalkowski, C., Tronvoll, B., Sörhammar, D.",57202930405;24335289500;16041032400;42462332600;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061441831&doi=10.1016%2fj.jbusres.2019.02.012&partnerID=40&md5=d3fe1ca6ad71756026e755dbad2da2c4,Organizing for digital servitization: A service ecosystem perspective,Journal of Business Research,104,nan,nan,450,460,nan,5,10.1016/j.jbusres.2019.02.012,set(),"{'2-s2.0-85009170711', '2-s2.0-84929502898', '2-s2.0-84969960029', '2-s2.0-84941588128', '2-s2.0-84978389599', '2-s2.0-84942085478'}"
